country,year,exchange_rate,growth_rate
New Zealand,2019,1.547059893608093,5.22421407699585
Nicaragua,2019,30.05034637451172,1.421376585960388
Niger,2019,602.3878784179688,10.13924884796143
Nigeria,2019,196.7025299072266,-8.353079795837402
North Africa,2019,117.7719935589826,-6.366953372955322
Norway,2019,8.570444107055664,7.831986904144287
Oceania,2019,108.6596148244204,7.04445219039917
Oman,2019,0.3996959626674652,1.676842093467712
Other Asia Oceania,2019,107.989924657168,3.255413055419922
Other Caribbean Central America,2019,105.4172215329738,2.079862594604492
Other Central Europe,2019,95.50508816951344,4.528012275695801
Other East Asia,2019,110.9736594820829,0.8733975291252136
Other Europe,2019,107.4635263053516,4.361339092254639
Other Former Soviet Union,2019,121.846663374302,5.088797569274902
Other Middle East,2019,100.3736317628801,3.60242223739624
Other North Africa,2019,106.8236268637171,4.405959129333496
Other Oceania,2019,103.7705330937143,2.137300491333008
Other South America,2019,105.4393053650856,6.256470203399658
Other South America outlook/6,2019,105.4113909039444,6.846075534820557
Other South Asia,2019,119.6803109912292,7.88323974609375
Other Southeast Asia,2019,105.9373137631362,2.395777702331543
Other Southeast Asia outlook/5,2019,103.2434819772187,-0.6096023321151733
Other Sub-Saharan Africa,2019,117.2334397781206,10.2046365737915
Other West African Community,2019,103.7275325469849,5.818996429443359
Other Western Europe,2019,108.2464855138676,4.35172700881958
Pakistan,2019,128.9644470214844,13.39546966552734
Panama,2019,1.057207107543945,2.175685882568359
Papua New Guinea,2019,2.995453119277954,0.7624406218528748
Paraguay,2019,5842.82275390625,7.872731685638428
Peru,2019,3.251729011535645,1.105300188064575
Philippines,2019,49.75418090820313,-2.200150966644287
Poland,2019,3.924282073974609,5.872198104858398
Portugal,2019,0.9323954582214355,6.996253967285156
Puerto Rico,2019,1.052032709121704,1.288212180137634
Qatar,2019,3.824817895889282,2.496173858642578
Recently acceded countries,2019,101.2787211198606,5.398812770843506
Republic of Congo,2019,589.7717895507812,5.078896522521973
Romania,2019,4.217776775360107,5.430858135223389
Russia,2019,58.54262542724609,0.6745839715003967
Rwanda,2019,811.4111328125,2.891603231430054
Samoa,2019,2.634540557861328,3.221481800079346
Saudi Arabia,2019,3.984116077423096,3.989734649658203
Senegal,2019,605.1253051757812,5.539396286010742
Serbia,2019,104.83203125,5.028141498565674
Seychelles,2019,14.04577541351318,0.6191590428352356
Sierra Leone,2019,5565.82666015625,0.7429950833320618
Singapore,2019,1.45624840259552,2.390249013900757
Slovakia,2019,0.9084349870681763,4.571725368499756
Slovenia,2019,0.9193069338798523,5.63569164276123
Solomon Islands,2019,8.301207542419434,2.957693576812744
South Africa,2019,12.7817440032959,6.757345676422119
South America,2019,106.7752659847537,6.48354434967041
South Asia,2019,106.0028843643973,3.612956762313843
Southeast Asia,2019,102.6381883109091,-0.6613262295722961
Spain,2019,0.9249544143676758,6.612335681915283
Sri Lanka,2019,162.8555450439453,8.197587013244629
St. Kitts Nevis,2019,2.952627420425415,2.149531841278076
St. Lucia,2019,2.929044485092163,1.266963958740234
St. Vincent Grenadines,2019,2.765241861343384,0.8916766047477722
Sub-Saharan Africa,2019,107.5670555502666,2.470370292663574
Sudan,2019,12.84791564941406,26.84491729736328
Suriname,2019,3.800851821899414,-2.389120101928711
Swaziland/Eswatini,2019,12.65694522857666,8.333189010620117
Sweden,2019,9.564271926879883,8.840946197509766
Switzerland,2019,1.057098031044006,3.085635662078857
Syria,2019,235.5501861572266,-10.23312759399414
São Tomé and Principe,2019,18.23245811462402,-0.2917171716690063
Taiwan,2019,32.08407974243164,3.812321424484253
Tajikistan,2019,8.073446273803711,-1.628089427947998
Tanzania,2019,2080.978759765625,-0.5343730449676514
Thailand,2019,32.6266975402832,-2.85231351852417
Togo,2019,620.2064819335938,6.677322387695313
Tonga,2019,2.107113599777222,3.006628513336182
Trinidad and Tobago,2019,6.801055908203125,0.5715426802635193
Tunisia,2019,2.532776594161987,5.766669750213623
Turkey,2019,3.813297986984253,3.875382423400879
Turkmenistan,2019,2.635738611221313,-9.900101661682129
"US Ag. Trade Weighted Exchange Rate, 2015=100",2019,105.8977373341119,2.173088511215367
USMCA/2,2019,106.9451850587846,0.4711507260799408
Uganda,2019,3403.478759765625,-1.636615753173828
Ukraine,2019,17.86640930175781,-10.3305606842041
United Arab Emirates,2019,3.782453298568726,3.817682504653931
United Kingdom,2019,0.7838820219039917,4.60146427154541
United States,2019,1.0,0.0
Uruguay,2019,28.12999153137207,8.288810729980469
Uzbekistan,2019,5751.4873046875,-2.648706912994385
Vanuatu,2019,113.2156524658203,3.18362832069397
Venezuela,2019,0.5703336000442505,-47.30239868164063
Vietnam,2019,21980.06640625,1.007807850837708
Yemen,2019,170.29541015625,91.22920989990234
Zambia,2019,9.43346881866455,14.96567821502686
Zimbabwe,2019,2.464366912841797,155.5651397705078
Afghanistan,2020,70.41020965576172,-5.332781791687012
Africa,2020,110.5978679644254,-2.016974687576294
Albania,2020,109.2239532470703,-1.488347172737122
Algeria,2020,113.1971893310547,4.999844074249268
Angola,2020,216.3377990722656,30.93960571289063
Antigua and Barbuda,2020,2.800662755966187,0.6213998198509216
Argentina,2020,15.53636074066162,6.13116979598999
Armenia,2020,509.6594543457031,1.82433021068573
Asia,2020,105.1452870767797,-0.5835670828819275
Asia and Oceania,2020,103.8158599555455,-0.5189714431762695
Asia less Japan,2020,,
Australia,2020,1.472442984580994,1.443671941757202
Austria,2020,0.886302649974823,-1.89742374420166
Azerbaijan,2020,1.355885624885559,-1.468018293380737
BRIICs/1,2020,108.8425203625304,0.501535177230835
Bahamas,2020,1.030904412269592,1.338801145553589
Bahrain,2020,0.3912294507026672,3.653667449951172
Bangladesh,2020,70.56253051757812,-3.71988320350647
Barbados,2020,1.857889294624329,-1.479361057281494
Belarus,2020,1.922303318977356,11.864182472229
Belgium,2020,0.8824347257614136,-1.273091077804565
Belgium Luxembourg,2020,,
Belize,2020,2.132997751235962,1.128477573394775
Benin,2020,604.7889404296875,-3.457345008850098
Bhutan,2020,67.02052307128906,0.8633623719215393
Bolivia,2020,6.737354755401611,0.3076475858688354
Bosnia and Herzegovina,2020,1.872722625732422,0.5532833933830261
Botswana,2020,10.89812183380127,5.856786727905273
Brazil,2020,4.510168075561523,28.22019958496094
Brunei,2020,1.491862416267395,0.4514864981174469
Bulgaria,2020,1.717847347259521,-2.165252685546875
Burkina Faso,2020,613.564208984375,-2.372123718261719
Burundi,2020,1648.28759765625,-2.108462572097778
Cabo Verde,2020,103.2624130249023,-1.134186029434204
Cambodia,2020,3906.62451171875,-1.247427821159363
Cameroon,2020,583.7909545898438,-2.899316310882568
Canada,2020,1.35369861125946,1.622066020965576
Central African Republic,2020,541.8024291992188,-2.204830646514893
Chad,2020,596.6041259765625,-4.783594131469727
Chile,2020,753.5332641601562,10.72507476806641
China,2020,6.762815952301025,-1.224517226219177
Colombia,2020,3283.053466796875,11.19647789001465
Costa Rica,2020,594.7842407226562,-0.4400991201400757
Croatia,2020,0.93600994348526,-86.59928894042969
Cuba,2020,0.9335657954216003,-14.55588054656982
Cyprus,2020,0.9571695923805237,0.09730705618858337
Czech Republic,2020,22.67545890808105,-0.6616002917289734
Côte d’Ivoire,2020,609.7926635742188,-2.89649224281311
Democratic Republic of Congo,2020,651.0514526367188,-12.72553825378418
Denmark,2020,6.908085823059082,-1.0973140001297
Djibouti,2020,178.3881225585938,-0.5175014138221741
Dominica,2020,2.885159730911255,1.992897629737854
Dominican Republic,2020,53.75815963745117,7.509224414825439
East Asia,2020,103.6689872444671,-0.705634593963623
East Asia Less Japan,2020,,
Ecuador,2020,1.072363615036011,1.595552563667297
Egypt,2020,8.930486679077148,-9.137956619262695
El Salvador,2020,1.066320657730103,1.628924369812012
Equatorial Guinea,2020,572.4033813476562,-5.057979106903076
Eritrea,2020,22.39455604553223,-2.245534181594849
Estonia,2020,0.8785765767097473,-0.09762462973594666
Ethiopia,2020,20.34529113769531,0.9502588510513306
Euro Zone,2020,101.1523926544743,-0.8556509017944336
Europe,2020,104.4841029678901,-0.9169169664382935
Europe and Central Asia/3,2020,104.6132043630113,-0.5426213145256042
European Union 15,2020,104.770811526609,-0.7476096749305725
European Union 27,2020,100.9762407007001,-1.110055565834045
Fiji,2020,2.138795852661133,4.353741645812988
Finland,2020,0.9254644513130188,-0.8298711776733398
Former Soviet Union,2020,107.0834652675513,7.00356912612915
France,2020,0.915090024471283,-1.013388991355896
Gabon,2020,551.3528442382812,-1.859978675842285
Gambia,2020,40.15634155273438,-1.710835099220276
Georgia,2020,2.770797252655029,6.209037303924561
Germany,2020,0.9090285301208496,-0.6856035590171814
Ghana,2020,3.648748636245728,-1.157450199127197
Greece,2020,0.9592710137367249,0.715179979801178
Grenada,2020,2.856179475784302,2.006880521774292
Guatemala,2020,6.962985038757324,-1.582338929176331
Guinea,2020,6668.31982421875,-4.653929233551025
Guinea-Bissau,2020,597.0667114257812,-1.875120878219604
Guyana,2020,212.9515380859375,0.5992274880409241
Haiti,2020,50.39297103881836,-13.32622146606445
Honduras,2020,22.31677055358887,-1.84997022151947
Hong Kong,2020,7.716162204742432,-0.02347124367952347
Hungary,2020,298.1067504882813,3.836205959320068
Iceland,2020,131.3739776611328,8.737371444702148
India,2020,64.921142578125,-0.07712620496749878
Indonesia,2020,13685.4677734375,2.470605850219727
Iran,2020,92538.6171875,290.78173828125
Iraq,2020,1281.418701171875,1.417582035064697
Ireland,2020,0.9447200298309326,-0.2078351229429245
Israel,2020,3.732528209686279,-1.613112092018127
Italy,2020,0.9325861930847168,-0.4045702219009399
Jamaica,2020,128.3241729736328,2.757523775100708
Japan,2020,114.5714569091797,-0.7878839373588562
Jordan,2020,0.7152126431465149,0.7722390294075012
Kazakhstan,2020,307.9510803222656,2.425065279006958
Kenya,2020,87.20857238769531,0.2618248462677002
Korea,2020,1222.825561523438,2.024513006210327
Kuwait,2020,0.3056559562683105,0.02089922502636909
Kyrgyzstan,2020,74.65670013427734,5.484311580657959
Laos,2020,8703.4931640625,0.3978569805622101
Latin America,2020,117.3764917832778,7.986495494842529
Latvia,2020,0.8800751566886902,-0.7591330409049988
Lebanon,2020,1857.189331054688,29.16375160217285
Lesotho,2020,13.96043300628662,9.88718318939209
Liberia,2020,93.1543960571289,-11.08189296722412
Libya,2020,0.849071741104126,-1.313641905784607
Lithuania,2020,0.8609573841094971,-1.720977067947388
Luxembourg,2020,0.9019496440887451,-1.350608825683594
Macau,2020,7.89142370223999,-0.5758538842201233
"Macedonia, North",2020,56.5234260559082,-1.414509296417236
Madagascar,2020,3006.155029296875,1.727730751037598
Malawi,2020,448.2011413574219,-6.969696044921875
Malaysia,2020,4.31226110458374,3.925988435745239
Maldives,2020,16.46876335144043,2.652294635772705
Mali,2020,635.0173950195312,-0.966243326663971
Malta,2020,0.9078837037086487,-1.172787070274353
Mauritania,2020,36.26553344726563,0.2450875788927078
Mauritius,2020,38.62057113647461,9.493581771850586
Mexico,2020,19.15385437011719,9.260882377624512
Middle East,2020,122.1764276673666,8.536857604980469
Middle East and North Africa/4,2020,119.2215044772418,4.690442562103271
Moldova,2020,14.89005279541016,-3.817051887512207
Mongolia,2020,2457.56591796875,3.011510133743286
Morocco,2020,9.847933769226074,-0.7352925539016724
Mozambique,2020,50.77119445800781,8.650566101074219
Myanmar,2020,1114.649780273438,-11.72147560119629
Namibia,2020,14.35381126403809,12.86182308197021
Nepal,2020,99.53754425048828,1.485119819641113
Netherlands,2020,0.8914279341697693,-1.791386961936951
New Zealand,2020,1.56488037109375,1.151893138885498
Nicaragua,2020,30.42723846435547,1.254202127456665
Niger,2020,582.3045654296875,-3.333950281143188
Nigeria,2020,204.1758880615234,3.799319744110107
North Africa,2020,110.4643882688858,-6.204875469207764
Norway,2020,9.165777206420898,6.946350574493408
Oceania,2020,110.1619371004848,1.38259494304657
Oman,2020,0.4083886444568634,2.174823522567749
Other Asia Oceania,2020,109.8884991205978,1.758103370666504
Other Caribbean Central America,2020,105.9811019986932,0.5349035263061523
Other Central Europe,2020,94.06148510165036,-1.511545658111572
Other East Asia,2020,112.6530421748224,1.513316512107849
Other Europe,2020,106.3905617424192,-0.9984453320503235
Other Former Soviet Union,2020,125.8547386868722,3.28944206237793
Other Middle East,2020,104.1233135018072,3.735723972320557
Other North Africa,2020,104.6495978814546,-2.035157442092896
Other Oceania,2020,105.1418434434346,1.321483373641968
Other South America,2020,114.2113093733788,8.31948184967041
Other South America outlook/6,2020,115.0276527461961,9.122602462768555
Other South Asia,2020,117.6296212483725,-1.713472962379456
Other Southeast Asia,2020,108.6687952140068,2.578394174575806
Other Southeast Asia outlook/5,2020,101.996498632506,-1.207808256149292
Other Sub-Saharan Africa,2020,118.8673768056094,1.393746495246887
Other West African Community,2020,100.5353572306528,-3.077461957931519
Other Western Europe,2020,107.1977880073047,-0.9688051342964172
Pakistan,2020,128.3758087158203,-0.4564345479011536
Panama,2020,1.087291717529297,2.84566855430603
Papua New Guinea,2020,2.953885555267334,-1.387688636779785
Paraguay,2020,6305.70751953125,7.922279834747314
Peru,2020,3.377767562866211,3.876047134399414
Philippines,2020,47.13276290893555,-5.268739223480225
Poland,2020,3.904008388519287,-0.5166215300559998
Portugal,2020,0.9274598360061646,-0.529348611831665
Puerto Rico,2020,1.064892172813416,1.222344517707825
Qatar,2020,3.973619699478149,3.89042854309082
Recently acceded countries,2020,96.63328254950075,-4.586786270141602
Republic of Congo,2020,576.2820434570312,-2.287282466888428
Romania,2020,4.167016983032227,-1.20347273349762
Russia,2020,63.98769378662109,9.301032066345215
Rwanda,2020,784.4168701171875,-3.326829195022583
Samoa,2020,2.729177236557007,3.592151165008545
Saudi Arabia,2020,3.899608850479126,-2.121103525161743
Senegal,2020,586.97607421875,-2.9992516040802
Serbia,2020,102.426025390625,-2.295105695724487
Seychelles,2020,16.32234001159668,16.20817947387695
Sierra Leone,2020,5421.0341796875,-2.601454973220825
Singapore,2020,1.494065046310425,2.596853971481323
Slovakia,2020,0.8863458037376404,-2.431564569473267
Slovenia,2020,0.9148286581039429,-0.4871360957622528
Solomon Islands,2020,8.202936172485352,-1.183820128440857
South Africa,2020,14.27713394165039,11.69941997528076
South America,2020,119.8028578266519,12.2009449005127
South Asia,2020,105.0539273528871,-0.8952180743217468
Southeast Asia,2020,102.4707217896669,-0.1631619930267334
Spain,2020,0.9229223728179932,-0.2196909934282303
Sri Lanka,2020,161.3855895996094,-0.90261310338974
St. Kitts Nevis,2020,3.02488112449646,2.44709849357605
St. Lucia,2020,3.018697738647461,3.06083607673645
St. Vincent Grenadines,2020,2.817540645599365,1.891291499137878
Sub-Saharan Africa,2020,110.7425217962283,2.952080726623535
Sudan,2020,5.847733020782471,-54.48496627807617
Suriname,2020,3.561299800872803,-6.302587509155273
Swaziland/Eswatini,2020,14.05091285705566,11.01346015930176
Sweden,2020,9.385382652282715,-1.870390892028809
Switzerland,2020,1.01876699924469,-3.626062154769897
Syria,2020,249.0552673339844,5.733419895172119
São Tomé and Principe,2020,16.47589111328125,-9.634284973144531
Taiwan,2020,31.15175628662109,-2.905875682830811
Tajikistan,2020,8.15219497680664,0.9754038453102112
Tanzania,2020,2045.170166015625,-1.720757246017456
Thailand,2020,33.58052444458008,2.923455238342285
Togo,2020,606.5967407226562,-2.194388628005981
Tonga,2020,2.151220798492432,2.093251943588257
Trinidad and Tobago,2020,6.840991973876953,0.5872039198875427
Tunisia,2020,2.326608657836914,-8.139996528625488
Turkey,2020,4.252679347991943,11.52234554290771
Turkmenistan,2020,2.426108360290527,-7.953377723693848
"US Ag. Trade Weighted Exchange Rate, 2015=100",2020,108.04661147193038,2.029197404887596
USMCA/2,2020,112.3208998017738,5.026607513427734
Uganda,2020,3348.563232421875,-1.613511681556702
Ukraine,2020,18.3655891418457,2.793957233428955
United Arab Emirates,2020,3.911110401153564,3.401419401168823
United Kingdom,2020,0.782525897026062,-0.1730011403560638
United States,2020,1.0,0.0
Uruguay,2020,30.92370414733887,9.931437492370605
Uzbekistan,2020,5870.884765625,2.075940608978271
Vanuatu,2020,109.4464492797852,-3.329224348068237
Venezuela,2020,1.292369128380599e-10,-100.0
Vietnam,2020,21729.400390625,-1.140424251556396
Yemen,2020,231.0118103027344,35.6535758972168
Zambia,2020,11.70370197296143,24.06573104858398
Zimbabwe,2020,2.185129642486572,-11.33099460601807
Afghanistan,2021,76.24554443359375,8.287626266479492
Africa,2021,112.4640986820749,1.687402129173279
Albania,2021,106.8070831298828,-2.212765693664551
Algeria,2021,117.7257308959961,4.000577926635742
Angola,2021,190.7417297363281,-11.83152866363525
Antigua and Barbuda,2021,2.884881973266602,3.007117509841919
Argentina,2021,14.88411235809326,-4.198205471038818
Armenia,2021,512.8177490234375,0.6196872591972351
Asia,2021,105.6013134824978,0.4337107539176941
Asia and Oceania,2021,104.0155831930597,0.1923822015523911
Asia less Japan,2021,,
Australia,2021,1.372616171836853,-6.779672622680664
Austria,2021,0.8698620796203613,-1.854961156845093
Azerbaijan,2021,1.33081579208374,-1.848963737487793
BRIICs/1,2021,106.2655025890018,-2.36765718460083
Bahamas,2021,1.048712849617004,1.727457642555237
Bahrain,2021,0.4120696783065796,5.326855659484863
Bangladesh,2021,70.15983581542969,-0.5706920027732849
Barbados,2021,1.885497570037842,1.486002206802368
Belarus,2021,1.913268327713013,-0.4700086116790771
Belgium,2021,0.862176775932312,-2.295688152313232
Belgium Luxembourg,2021,,
Belize,2021,2.162826061248779,1.398422002792358
Benin,2021,599.5526733398438,-0.8658007383346558
Bhutan,2021,65.18351745605469,-2.740959882736206
Bolivia,2021,7.001283645629883,3.917396306991577
Bosnia and Herzegovina,2021,1.85047447681427,-1.188010931015015
Botswana,2021,10.2948694229126,-5.535379409790039
Brazil,2021,4.564091682434082,1.195600867271423
Brunei,2021,1.495170116424561,0.2217161655426025
Bulgaria,2021,1.684855699539185,-1.920522689819336
Burkina Faso,2021,596.9852294921875,-2.702077388763428
Burundi,2021,1642.300537109375,-0.3632291257381439
Cabo Verde,2021,102.235969543457,-0.9940146207809448
Cambodia,2021,3964.0615234375,1.470246553421021
Cameroon,2021,575.6902465820312,-1.387604236602783
Canada,2021,1.280968070030212,-5.372727870941162
Central African Republic,2021,524.0993041992188,-3.267450332641602
Chad,2021,606.3817138671875,1.638873696327209
Chile,2021,723.224365234375,-4.022237777709961
China,2021,6.555335998535156,-3.067952156066895
Colombia,2021,3363.7421875,2.457733869552612
Costa Rica,2021,649.8314208984375,9.254982948303223
Croatia,2021,0.9175407886505127,-1.973179340362549
Cuba,2021,13.22883892059326,1317.022705078125
Cyprus,2021,0.9439893364906311,-1.377003192901611
Czech Republic,2021,21.46060371398926,-5.357577323913574
Côte d’Ivoire,2021,590.816650390625,-3.111879587173462
Democratic Republic of Congo,2021,643.1420288085938,-1.214869260787964
Denmark,2021,6.817113399505615,-1.316897749900818
Djibouti,2021,184.5634002685547,3.461709022521973
Dominica,2021,3.004719257354736,4.143948078155518
Dominican Republic,2021,52.63061141967773,-2.097445726394653
East Asia,2021,103.8752117062926,0.1989258974790573
East Asia Less Japan,2021,,
Ecuador,2021,1.121083855628967,4.543257713317871
Egypt,2021,8.821061134338379,-1.225303292274475
El Salvador,2021,1.078838467597961,1.173925518989563
Equatorial Guinea,2021,583.0360717773438,1.857552051544189
Eritrea,2021,21.98307037353516,-1.837436199188232
Estonia,2021,0.8480167388916016,-3.47833514213562
Ethiopia,2021,21.04858207702637,3.456774950027466
Euro Zone,2021,99.32301295246072,-1.808538198471069
Europe,2021,101.8995308033285,-2.473651170730591
Europe and Central Asia/3,2021,102.1344756567359,-2.369422435760498
European Union 15,2021,102.1018499997217,-2.547428607940674
European Union 27,2021,99.06400780148185,-1.893745422363281
Fiji,2021,2.134273290634155,-0.2114536613225937
Finland,2021,0.9144617319107056,-1.188886284828186
Former Soviet Union,2021,106.6298516339038,-0.4236075282096863
France,2021,0.9042086005210876,-1.189109683036804
Gabon,2021,550.0332641601562,-0.2393349558115005
Gambia,2021,39.14114761352539,-2.528103590011597
Georgia,2021,2.742984771728516,-1.003771781921387
Germany,2021,0.8882465958595276,-2.286169528961182
Ghana,2021,3.603036880493164,-1.252806425094604
Greece,2021,0.9619284868240356,0.2770304679870605
Grenada,2021,2.953883171081543,3.420782804489136
Guatemala,2021,7.003519058227539,0.5821356773376465
Guinea,2021,6328.11328125,-5.101832866668701
Guinea-Bissau,2021,590.38232421875,-1.119537711143494
Guyana,2021,212.6399688720703,-0.1463099122047424
Haiti,2021,43.07415771484375,-14.52348041534424
Honduras,2021,21.67252540588379,-2.886820793151855
Hong Kong,2021,7.969745635986328,3.286393165588379
Hungary,2021,291.9483947753906,-2.06582236289978
Iceland,2021,123.4740600585938,-6.013304710388184
India,2021,64.48001098632812,-0.6794883608818054
Indonesia,2021,13829.2080078125,1.050312876701355
Iran,2021,82395.1171875,-10.96136951446533
Iraq,2021,1540.420776367188,20.21213531494141
Ireland,2021,0.9302513599395752,-1.531529903411865
Israel,2021,3.610954999923706,-3.25712776184082
Italy,2021,0.9226279258728027,-1.067811965942383
Jamaica,2021,134.361083984375,4.704422473907471
Japan,2021,123.6116790771484,7.890466213226318
Jordan,2021,0.7387672662734985,3.293373346328735
Kazakhstan,2021,307.4003295898438,-0.1788435727357864
Kenya,2021,88.60685729980469,1.603380084037781
Korea,2021,1210.711669921875,-0.990647554397583
Kuwait,2021,0.3047466278076172,-0.2975006401538849
Kyrgyzstan,2021,76.4645767211914,2.421586513519287
Laos,2021,9413.208984375,8.154378890991211
Latin America,2021,121.7653237221169,3.739106416702271
Latvia,2021,0.8597314357757568,-2.311589002609253
Lebanon,2021,1897.031005859375,2.145267248153687
Lesotho,2021,12.37946796417236,-11.32461357116699
Liberia,2021,78.50367736816406,-15.72735118865967
Libya,2021,2.781879901885986,227.6377868652344
Lithuania,2021,0.8299147486686707,-3.605594873428345
Luxembourg,2021,0.8791014552116394,-2.533200025558472
Macau,2021,8.27635669708252,4.877864837646484
"Macedonia, North",2021,55.05754089355469,-2.593411684036255
Madagascar,2021,3007.008056640625,0.02837602607905865
Malawi,2021,460.5118103027344,2.746684074401855
Malaysia,2021,4.341995716094971,0.689536452293396
Maldives,2021,17.13723564147949,4.05903148651123
Mali,2021,616.2412109375,-2.956798315048218
Malta,2021,0.9092076420783997,0.1458268612623215
Mauritania,2021,35.54417037963867,-1.989114761352539
Mauritius,2021,41.16178512573242,6.579949378967285
Mexico,2021,17.89910316467285,-6.550907135009766
Middle East,2021,128.7453031714727,5.376548767089844
Middle East and North Africa/4,2021,125.6684104357903,5.4075026512146
Moldova,2021,15.13431739807129,1.640454888343811
Mongolia,2021,2435.010986328125,-0.9177752733230591
Morocco,2021,9.63040542602539,-2.20887303352356
Mozambique,2021,47.11963272094727,-7.192192077636719
Myanmar,2021,1287.710815429688,15.52604579925537
Namibia,2021,13.0269021987915,-9.244297981262207
Nepal,2021,99.84276580810547,0.3066396415233612
Netherlands,2021,0.8743154406547546,-1.919672131538391
New Zealand,2021,1.444790601730347,-7.674054145812988
Nicaragua,2021,31.08835220336914,2.172769546508789
Niger,2021,565.5645141601562,-2.87479305267334
Nigeria,2021,204.2552185058594,0.0388539731502533
North Africa,2021,116.5498293489864,5.50896167755127
Norway,2021,8.460232734680176,-7.697595596313477
Oceania,2021,102.6994859433672,-6.774074077606201
Oman,2021,0.4209990501403809,3.087844371795654
Other Asia Oceania,2021,110.7032804954586,0.7414619326591492
Other Caribbean Central America,2021,143.6288748070258,35.52310180664063
Other Central Europe,2021,91.73881485522006,-2.469310522079468
Other East Asia,2021,114.2897210879719,1.452849268913269
Other Europe,2021,105.2411435733678,-1.080376029014587
Other Former Soviet Union,2021,125.1937659655343,-0.5251870155334473
Other Middle East,2021,107.6336636617715,3.371339321136475
Other North Africa,2021,133.7890637266563,27.84479522705078
Other Oceania,2021,104.8440160401951,-0.2832624912261963
Other South America,2021,118.4418818950653,3.70416259765625
Other South America outlook/6,2021,118.9918418818092,3.446292400360107
Other South Asia,2021,124.8170264771552,6.110199928283691
Other Southeast Asia,2021,108.2854810043195,-0.352736234664917
Other Southeast Asia outlook/5,2021,104.1961618648867,2.156606674194336
Other Sub-Saharan Africa,2021,117.2893712747837,-1.327534556388855
Other West African Community,2021,97.47777568122534,-3.041299819946289
Other Western Europe,2021,106.1251868822522,-1.000581383705139
Pakistan,2021,123.5397644042969,-3.767099380493164
Panama,2021,1.119941830635071,3.002884387969971
Papua New Guinea,2021,3.00124979019165,1.603455305099487
Paraguay,2021,6303.36669921875,-0.03712224587798119
Peru,2021,3.775797367095947,11.78381252288818
Philippines,2021,47.11836242675781,-0.03055301867425442
Poland,2021,3.845911979675293,-1.48812198638916
Portugal,2021,0.9266459941864014,-0.08774954825639725
Puerto Rico,2021,1.112827777862549,4.50145149230957
Qatar,2021,4.065987586975098,2.324527740478516
Recently acceded countries,2021,94.51817929590298,-2.188793659210205
Republic of Congo,2021,571.395751953125,-0.847899317741394
Romania,2021,4.10770845413208,-1.423285007476807
Russia,2021,64.00596618652344,0.02855611592531204
Rwanda,2021,864.2403564453125,10.17615604400635
Samoa,2021,2.652719020843506,-2.801511526107788
Saudi Arabia,2021,3.960877180099487,1.57114040851593
Senegal,2021,579.3497314453125,-1.299259543418884
Serbia,2021,99.25203704833984,-3.098810434341431
Seychelles,2021,14.92676734924316,-8.550077438354492
Sierra Leone,2021,5385.4267578125,-0.6568381786346436
Singapore,2021,1.488513827323914,-0.3715513646602631
Slovakia,2021,0.8693907856941223,-1.912912368774414
Slovenia,2021,0.9041211009025574,-1.170444011688232
Solomon Islands,2021,8.389595985412598,2.275524377822876
South Africa,2021,12.84098148345947,-10.05910873413086
South America,2021,123.2373081202462,2.866751670837402
South Asia,2021,104.1272301317578,-0.8821157217025757
Southeast Asia,2021,104.2800800938939,1.765731930732727
Spain,2021,0.9036105871200562,-2.09246039390564
Sri Lanka,2021,170.6438293457031,5.736720085144043
St. Kitts Nevis,2021,3.128779649734497,3.434797048568726
St. Lucia,2021,3.082227468490601,2.104540824890137
St. Vincent Grenadines,2021,2.903804779052734,3.061681985855103
Sub-Saharan Africa,2021,108.0363346368105,-2.443674802780151
Sudan,2021,9.106195449829102,55.72180557250977
Suriname,2021,4.590115547180176,28.88877105712891
Swaziland/Eswatini,2021,12.73812770843506,-9.343059539794922
Sweden,2021,8.909554481506348,-5.069885730743408
Switzerland,2021,1.032157778739929,1.314410448074341
Syria,2021,229.8085327148438,-7.727897167205811
São Tomé and Principe,2021,15.40012359619141,-6.529343605041504
Taiwan,2021,30.29239654541016,-2.758623838424683
Tajikistan,2021,8.580594062805176,5.25501537322998
Tanzania,2021,2068.020263671875,1.117271184921265
Thailand,2021,35.49731826782227,5.708052158355713
Togo,2021,585.9716186523438,-3.400137186050415
Tonga,2021,2.098439693450928,-2.453541994094849
Trinidad and Tobago,2021,7.023194313049316,2.663390636444092
Tunisia,2021,2.289433717727661,-1.597816586494446
Turkey,2021,4.700952053070068,10.54094791412354
Turkmenistan,2021,2.257522106170654,-6.948834419250488
"US Ag. Trade Weighted Exchange Rate, 2015=100",2021,108.1930437414285,0.13552694295846798
USMCA/2,2021,105.6726254383595,-5.919000148773193
Uganda,2021,3308.85693359375,-1.185771226882935
Ukraine,2021,17.79176902770996,-3.124430656433105
United Arab Emirates,2021,4.086894989013672,4.494493007659912
United Kingdom,2021,0.7440575361251831,-4.915921688079834
United States,2021,1.0,0.0
Uruguay,2021,31.1499137878418,0.7315088510513306
Uzbekistan,2021,5851.41357421875,-0.3316568434238434
Vanuatu,2021,106.196891784668,-2.969084501266479
Venezuela,2021,9.490475766371631e-11,-26.56528663635254
Vietnam,2021,22319.78515625,2.716985940933228
Yemen,2021,305.1475830078125,32.09176635742188
Zambia,2021,10.97651863098145,-6.213276386260986
