country,year,exchange_rate,exchange_rate_growth
South America,2017,97.12758160137835,-0.0544545841217041
Argentina,2017,9.932437896728516,-0.08679169654846192
Brazil,2017,2.934320688247681,-0.09752515792846679
Other South America,2017,99.11804157495499,-0.0427728271484375
Bolivia,2017,6.707499980926514,-0.006723409295082092
Chile,2017,632.769287109375,-0.04202558994293213
Colombia,2017,2721.69580078125,-0.05387917518615723
Ecuador,2017,1.01246178150177,0.01706978678703308
Guyana,2017,207.8448791503906,0.00222535714507103
Paraguay,2017,5389.1083984375,-0.02317064762115479
Peru,2017,3.161663770675659,-0.042045879364013675
Suriname,2017,4.084515571594238,0.0063848870992660525
Uruguay,2017,25.46762084960938,-0.08585133552551269
Venezuela,2017,71.17195129394531,0.2381487846374512
Europe,2017,103.4438584885688,-0.0010321276634931561
European Union 27,2017,100.0476014901517,-0.01277282953262329
Euro Zone,2017,100.1262820486751,-0.011991405487060548
European Union 15,2017,103.5995954011004,0.0001599438115954399
Belgium Luxembourg,2017,,
Austria,2017,0.8910330533981323,-0.01803965449333191
Belgium,2017,0.8811905384063721,-0.01846938848495483
Denmark,2017,6.734808444976807,-0.00959181308746338
Finland,2017,0.9075826406478882,-0.005104010701179504
France,2017,0.9066490530967712,-0.007844209671020508
Germany,2017,0.8996172547340393,-0.0125084924697876
Greece,2017,0.9150673747062683,-0.008717085123062135
Ireland,2017,0.9144971370697021,-0.001004288271069527
Italy,2017,0.9074212312698364,-0.009748293161392212
Luxembourg,2017,0.8994585275650024,-0.01465672969818115
Netherlands,2017,0.902325451374054,-0.01126143097877502
Portugal,2017,0.899832010269165,-0.011136142015457151
Spain,2017,0.9019085764884949,-0.01683384895324707
Sweden,2017,8.601202011108398,0.001771174073219299
United Kingdom,2017,0.7757304906845093,0.0447081470489502
Recently acceded countries,2017,100.4092381227127,-0.02908071756362915
Bulgaria,2017,1.772814154624939,-0.01775731682777405
Croatia,2017,6.851321697235107,-0.01712105751037598
Cyprus,2017,0.9260684847831726,-0.0029045489430427553
Czech Republic,2017,23.43865966796875,-0.04649747371673584
Estonia,2017,0.886046826839447,-0.030724713802337652
Hungary,2017,276.2322082519531,-0.027249360084533693
Latvia,2017,0.8903095126152039,-0.02613998174667358
Lithuania,2017,0.8768096566200256,-0.033581006526947024
Malta,2017,0.8995540738105774,-0.011094511747360229
Poland,2017,3.854938507080078,-0.040934247970581046
Romania,2017,4.200835704803467,0.006158038973808289
Slovakia,2017,0.9105388522148132,-0.010582973957061769
Slovenia,2017,0.9052554368972778,-0.01172595858573914
Other Europe,2017,103.1459373791913,0.0018841360509395599
Other Western Europe,2017,103.4894399675969,0.00413919597864151
Iceland,2017,106.7761764526367,-0.1124266815185547
Norway,2017,8.109682083129883,-0.01280004501342773
Switzerland,2017,1.017439961433411,0.01516713500022888
Other Central Europe,2017,97.89946929412966,-0.03317191600799561
Albania,2017,119.2592239379883,-0.03924696922302246
Bosnia and Herzegovina,2017,1.809036016464233,-0.005679084062576294
"Macedonia, North",2017,55.91800689697266,-0.011585203409194951
Serbia,2017,106.867431640625,-0.04100982189178467
Former Soviet Union,2017,95.73833554532995,-0.1062667179107666
Russia,2017,54.36899185180664,-0.14296102523803708
Ukraine,2017,21.10141181945801,-0.07103226661682129
Other Former Soviet Union,2017,114.2467923151749,-0.02890898466110229
Armenia,2017,501.4983825683594,0.01619816184043884
Azerbaijan,2017,1.401789784431458,-0.024583446979522708
Belarus,2017,1.685360074043274,-0.06448787689208985
Georgia,2017,2.396616458892822,0.02130517721176147
Kazakhstan,2017,273.9692687988281,-0.09430257797241211
Kyrgyzstan,2017,68.7664794921875,-0.02494717836380005
Moldova,2017,16.8797721862793,-0.1101847743988037
Tajikistan,2017,7.77504825592041,0.03868011236190796
Turkmenistan,2017,3.232652902603149,-0.05469657421112061
Uzbekistan,2017,4295.3486328125,0.5467382049560547
Asia and Oceania,2017,102.3992842954303,0.012942067384719851
Asia,2017,104.0482354889745,0.01420787572860718
Asia less Japan,2017,,
East Asia,2017,102.713238020718,0.01686022520065308
East Asia Less Japan,2017,,
China,2017,6.745763301849365,0.02258848667144775
Hong Kong,2017,7.754758358001709,0.0103004264831543
Japan,2017,115.5968322753906,0.047907280921936045
Korea,2017,1135.815673828125,-0.024072098731994628
Taiwan,2017,30.86101341247559,-0.04411781787872313
Other East Asia,2017,111.8344422286919,0.07050905227661133
Macau,2017,8.010481834411621,0.01282752990722656
Mongolia,2017,2401.684326171875,0.1162116050720215
Southeast Asia,2017,102.6355656522223,0.01106470704078674
Cambodia,2017,3951.4775390625,-0.00957506000995636
Indonesia,2017,12877.4345703125,-0.010797997713088989
Malaysia,2017,4.194316387176514,0.01931173324584961
Myanmar,2017,1258.258666992188,0.07590554714202881
Philippines,2017,50.05677795410156,0.053851871490478515
Thailand,2017,34.80493545532227,-0.02443221807479858
Vietnam,2017,21768.830078125,0.006153114438056946
Other Southeast Asia,2017,103.8503136677174,0.01515427947044373
Brunei,2017,1.450472593307495,0.0340111517906189
Laos,2017,8324.544921875,0.02797368049621582
Singapore,2017,1.427648663520813,0.015005935430526729
South Asia,2017,97.36072069214435,-0.02813407421112061
Bangladesh,2017,74.59265899658203,-0.009529258012771607
India,2017,62.10977554321289,-0.04208597183227539
Pakistan,2017,100.9847259521484,-0.0123471987247467
Other South Asia,2017,103.6891529727008,-0.011178221702575679
Afghanistan,2017,64.20758056640625,-0.024791419506072998
Bhutan,2017,62.17086791992188,-0.05693451881408691
Nepal,2017,95.88064575195312,-0.04079170227050781
Sri Lanka,2017,140.8160400390625,-0.007026708722114563
Oceania,2017,98.44631713572345,-0.02591914415359497
Australia,2017,1.306973099708557,-0.028335762023925782
New Zealand,2017,1.419996023178101,-0.017569097280502318
Other Oceania,2017,101.3112285820107,-0.01900749921798706
Fiji,2017,1.991503596305847,-0.02489264011383057
Maldives,2017,15.40061950683594,-0.0054726129770278934
Papua New Guinea,2017,2.932686805725098,-0.01397207856178284
Samoa,2017,2.563969373703003,-0.00020295176655054089
Solomon Islands,2017,8.076534271240234,0.00857763648033142
Tonga,2017,2.06869649887085,-0.05424471855163574
Vanuatu,2017,107.2744750976563,-0.0152205502986908
Other Asia Oceania,2017,103.7788003687118,0.009692965745925904
Middle East,2017,104.2382002306803,0.029057705402374272
Iran,2017,29657.03515625,0.01594409227371216
Iraq,2017,1215.547119140625,0.021162922382354742
Saudi Arabia,2017,3.831974506378174,0.0299473237991333
Turkey,2017,3.149878263473511,0.10998354911804199
Other Middle East,2017,98.36894053778403,-0.02065897226333618
Bahrain,2017,0.3731628656387329,0.007345314025878906
Israel,2017,3.73383092880249,-0.04525398731231688
Jordan,2017,0.7162760496139526,-0.01154093027114868
Kuwait,2017,0.2975558042526245,0.00361537367105484
Lebanon,2017,1506.359130859375,-0.02099210262298584
Oman,2017,0.3871265649795532,0.005258685946464539
Qatar,2017,3.652139186859131,0.01729730248451233
Syria,2017,292.1313781738281,-0.07428092479705811
United Arab Emirates,2017,3.665754556655884,0.0016143439710140232
Yemen,2017,171.7430419921875,-0.27834407806396483
Africa,2017,120.7309904069622,0.1150839805603027
North Africa,2017,135.4757280348203,0.24094245910644532
Egypt,2017,12.47775459289551,0.3988120651245117
Morocco,2017,9.788867950439453,0.0017292475700378422
Other North Africa,2017,100.4456682542086,0.0009023718535900116
Algeria,2017,102.1613693237305,-0.01924357533454895
Libya,2017,0.9104914665222168,-0.1861526107788086
Tunisia,2017,2.292943000793457,0.09235973358154297
Sub-Saharan Africa,2017,104.7519099320274,-0.02369693517684937
Nigeria,2017,234.6370544433594,0.05750929832458496
South Africa,2017,12.30972766876221,-0.12128981590271
Other West African Community,2017,99.24667313293129,0.007361631989479065
Benin,2017,594.8307495117188,-0.01667783141136169
Burkina Faso,2017,589.1744995117188,-0.01390246391296387
Cabo Verde,2017,101.8035049438477,-0.005757455825805664
Côte d’Ivoire,2017,593.5703735351562,-0.004430845379829407
Gambia,2017,41.61263656616211,0.01590335130691528
Ghana,2017,3.40912914276123,0.01131792306900024
Guinea,2017,7978.2900390625,-0.049688835144042966
Guinea-Bissau,2017,581.8165283203125,-0.015920490026474
Liberia,2017,95.2732162475586,0.08435017585754395
Mali,2017,600.9783935546875,-0.0165854811668396
Niger,2017,574.7071533203125,-0.02650146484375
Senegal,2017,587.8141479492188,-0.012298038005828859
Sierra Leone,2017,5826.0283203125,0.01416560411453247
Togo,2017,598.8067626953125,0.0106446373462677
Other Sub-Saharan Africa,2017,94.45218364886016,-0.07812029361724854
Angola,2017,101.1178512573242,-0.202561206817627
Botswana,2017,10.07556533813477,-0.06160959243774414
Burundi,2017,1459.799560546875,-0.0803690242767334
Cameroon,2017,591.55615234375,-0.0056466060876846315
Central African Republic,2017,549.2847290039062,-0.03943711519241333
Chad,2017,614.7960205078125,0.01634362101554871
Democratic Republic of Congo,2017,840.0445556640625,-0.1553061199188232
Djibouti,2017,177.8994293212891,0.015544989109039311
Equatorial Guinea,2017,587.8121948242188,-0.0066725403070449826
Eritrea,2017,19.04658126831055,0.1569567680358887
Ethiopia,2017,20.91421508789063,0.01333536863327026
Gabon,2017,572.9635620117188,-0.025131580829620363
Kenya,2017,93.15863037109375,-0.03663580417633057
Lesotho,2017,12.37699508666992,-0.1142982864379883
Madagascar,2017,2798.4873046875,-0.07753058910369873
Malawi,2017,556.3394165039062,-0.06873541831970215
Mauritania,2017,35.67942047119141,0.014596378803253169
Mauritius,2017,34.06810760498047,-0.04420793056488037
Mozambique,2017,48.65404891967773,-0.10534357070922849
Namibia,2017,12.15396785736084,-0.1291305637359619
Republic of Congo,2017,579.3729858398438,-0.003762268126010895
Rwanda,2017,741.1094360351562,-0.0036998778581619264
Seychelles,2017,13.86413097381592,0.01745447039604187
Sudan,2017,4.435398578643799,-0.16974103927612302
Swaziland/Eswatini,2017,12.03818893432617,-0.12843530654907231
São Tomé and Principe,2017,20.12938117980957,-0.053175311088562015
Tanzania,2017,2081.104736328125,-0.007203425168991089
Uganda,2017,3358.353515625,0.02498971223831177
Zambia,2017,7.83582592010498,-0.1151611232757568
Zimbabwe,2017,1.041171550750732,0.01212560296058655
BRIICs/1,2017,105.6223530093498,0.009659165143966674
USMCA/2,2017,106.7860291053707,-0.01921744346618652
Europe and Central Asia/3,2017,103.0611232190068,-0.006430070996284485
Middle East and North Africa/4,2017,112.1193507328223,0.0855640983581543
Other Southeast Asia outlook/5,2017,104.6246452675982,0.0171585476398468
Other South America outlook/6,2017,98.70924616529543,-0.04850996971130371
"US Ag. Trade Weighted Exchange Rate, 2015=100",2018,103.64543039382399,-0.003847143060639984
Canada,2018,1.302735090255737,3.550594905391335e-05
United States,2018,1.0,0.0
Latin America,2018,107.9875216242643,0.0037846526503562926
Mexico,2018,17.82641792297363,-0.007055656909942627
Other Caribbean Central America,2018,103.2693608344283,0.01034716963768005
Antigua and Barbuda,2018,2.772936820983887,0.012171691656112671
Bahamas,2018,1.024062752723694,0.001693108677864075
Barbados,2018,1.928154468536377,-0.01191032290458679
Belize,2018,2.075514793395996,0.021631813049316412
Costa Rica,2018,588.5458374023438,0.01883528828620911
Cuba,2018,1.059198021888733,0.00038100328296422956
Dominica,2018,2.820220232009888,0.01435619473457336
Dominican Republic,2018,48.26229095458984,0.03024380207061768
El Salvador,2018,1.031323075294495,0.01334131598472595
Grenada,2018,2.766580104827881,0.01621859550476074
Guatemala,2018,7.039851665496826,0.010353986024856569
Haiti,2018,51.92416763305664,-0.04341288566589355
Honduras,2018,22.73142623901367,-0.0009153528511524201
Jamaica,2018,123.2015838623047,-0.005509755611419678
Nicaragua,2018,29.62920379638672,0.02489607095718384
Panama,2018,1.034695386886597,0.016647564172744753
Puerto Rico,2018,1.038652658462524,0.00817581832408905
St. Kitts Nevis,2018,2.890495300292969,0.03512554168701172
St. Lucia,2018,2.892398834228516,0.004938376247882843
St. Vincent Grenadines,2018,2.740802764892578,0.001122628822922707
Trinidad and Tobago,2018,6.762405872344971,0.01274165034294128
South America,2018,100.2739594653263,0.03239427804946899
Argentina,2018,12.73709106445313,0.28237308502197267
Brazil,2018,3.319780826568604,0.1313626480102539
Other South America,2018,99.23095035552979,0.0011391344666481019
Bolivia,2018,6.718449115753174,0.001632371991872787
Chile,2018,625.424560546875,-0.01160727381706238
Colombia,2018,2704.5693359375,-0.006292571425437927
Ecuador,2018,1.039485335350037,0.02669093608856201
Guyana,2018,211.4560546875,0.01737437844276428
Paraguay,2018,5416.40380859375,0.005064921379089355
Peru,2018,3.216180562973022,0.01724307060241699
Suriname,2018,3.893881320953369,-0.046672425270080566
Uruguay,2018,25.97682189941406,0.019994056224823
Venezuela,2018,1.082276225090027,-0.9847934722900391
Europe,2018,99.87996440484231,-0.034452447891235354
European Union 27,2018,96.41523873145447,-0.03630634546279907
Euro Zone,2018,96.40355162306658,-0.03718035221099854
European Union 15,2018,99.92403302724006,-0.03547853946685791
Belgium Luxembourg,2018,,
Austria,2018,0.8544074296951294,-0.041104674339294434
Belgium,2018,0.844515860080719,-0.04161946296691896
Denmark,2018,6.544618129730225,-0.02823989868164063
Finland,2018,0.8781505823135376,-0.03242906808853149
France,2018,0.8706411123275757,-0.03971541166305542
Germany,2018,0.8648961186408997,-0.03859545469284058
Greece,2018,0.8894243240356445,-0.02802312850952148
Ireland,2018,0.8900841474533081,-0.02669553518295288
Italy,2018,0.8775286078453064,-0.03294239044189453
Luxembourg,2018,0.866480827331543,-0.03666394710540771
Netherlands,2018,0.8677443265914917,-0.038324449062347415
Portugal,2018,0.8714281320571899,-0.03156575679779053
Spain,2018,0.8675866723060608,-0.03805474758148193
Sweden,2018,8.787384033203125,0.02164604663848877
United Kingdom,2018,0.7493987083435059,-0.03394449949264526
Recently acceded countries,2018,96.09095044211098,-0.043006877899169925
Bulgaria,2018,1.686526775360107,-0.048672547340393064
Croatia,2018,6.554750442504883,-0.04328671932220459
Cyprus,2018,0.8929305076599121,-0.0357835054397583
Czech Republic,2018,21.84960746765137,-0.0677962064743042
Estonia,2018,0.8378149271011353,-0.05443493366241455
Hungary,2018,270.8953857421875,-0.01932005882263184
Latvia,2018,0.8492502570152283,-0.04611795902252197
Lithuania,2018,0.8350415825843811,-0.04763642311096192
Malta,2018,0.8697457313537598,-0.03313679933547974
Poland,2018,3.706621885299683,-0.038474445343017576
Romania,2018,4.000514507293701,-0.04768603324890137
Slovakia,2018,0.8687195181846619,-0.045928115844726565
Slovenia,2018,0.8702616691589355,-0.038656234741210944
Other Europe,2018,102.9725444003714,-0.001681045144796371
Other Western Europe,2018,103.7323371680214,0.00234707236289978
Iceland,2018,107.9788208007813,0.01126322746276855
Norway,2018,7.94796085357666,-0.01994174718856812
Switzerland,2018,1.025456190109253,0.007878822088241578
Other Central Europe,2018,91.36793673573248,-0.0667167329788208
Albania,2018,108.5693969726563,-0.0896352195739746
Bosnia and Herzegovina,2018,1.744746446609497,-0.03553802728652954
"Macedonia, North",2018,53.81625366210938,-0.03758634090423584
Serbia,2018,99.81327819824219,-0.06600844860076904
Former Soviet Union,2018,99.49974251673855,0.039288408756256096
Russia,2018,58.15035247802734,0.06954995155334473
Ukraine,2018,19.92474746704102,-0.05576235294342041
Other Former Soviet Union,2018,115.9463863747449,0.01487651467323303
Armenia,2018,501.3829650878906,-0.0002301452681422234
Azerbaijan,2018,1.386881709098816,-0.01063502907752991
Belarus,2018,1.735937476158142,0.03000984907150269
Georgia,2018,2.415923833847046,0.008056097030639649
Kazakhstan,2018,279.9063110351563,0.02167046785354614
Kyrgyzstan,2018,69.34696960449219,0.008441469073295594
Moldova,2018,15.24116134643555,-0.09707541465759277
Tajikistan,2018,8.207064628601074,0.05556446075439453
Turkmenistan,2018,2.92535138130188,-0.09506171226501464
Uzbekistan,2018,5907.97216796875,0.3754348373413086
Asia and Oceania,2018,101.9450503064766,-0.004435909688472748
Asia,2018,103.4709877110763,-0.005547886490821838
Asia less Japan,2018,,
East Asia,2018,101.5925908902006,-0.01091044545173645
East Asia Less Japan,2018,,
China,2018,6.626801490783691,-0.01763504028320313
Hong Kong,2018,7.802289009094238,0.006129224300384522
Japan,2018,115.4344253540039,-0.001404942721128464
Korea,2018,1116.302001953125,-0.01718031525611877
Taiwan,2018,30.90584945678711,0.001452837735414505
Other East Asia,2018,110.0128103026151,-0.016288648843765262
Macau,2018,8.012670516967773,0.0002732273377478123
Mongolia,2018,2333.96728515625,-0.02819564580917358
Southeast Asia,2018,103.3214803386088,0.006683011651039124
Cambodia,2018,3951.27587890625,-5.103411618620157e-05
Indonesia,2018,13600.5166015625,0.05615109443664551
Malaysia,2018,3.996186256408691,-0.04723776340484619
Myanmar,2018,1267.63525390625,0.0074520343542099
Philippines,2018,50.87347412109375,0.01631539583206177
Thailand,2018,33.58463668823242,-0.03506108522415161
Vietnam,2018,21760.759765625,-0.00037072788923978814
Other Southeast Asia,2018,103.45867396188,-0.003771194219589233
Brunei,2018,1.43671989440918,-0.009481529593467713
Laos,2018,8515.6865234375,0.02296120643615723
Singapore,2018,1.422253012657166,-0.0037793967127799986
South Asia,2018,102.306591351753,0.05079944610595703
Bangladesh,2018,75.12445831298828,0.007129378914833069
India,2018,64.28533172607422,0.03502759695053101
Pakistan,2018,113.7298049926758,0.12620799064636232
Other South Asia,2018,110.9350363442509,0.06988082408905029
Afghanistan,2018,69.24659729003906,0.0784800910949707
Bhutan,2018,65.10958862304688,0.04726845264434813
Nepal,2018,98.3761978149414,0.02602769374847412
Sri Lanka,2018,150.5167999267578,0.06888959407806396
Oceania,2018,101.5088707788864,0.03110887050628662
Australia,2018,1.347625374794006,0.03110414028167725
New Zealand,2018,1.470250844955444,0.03539081811904907
Other Oceania,2018,101.5990560262445,0.00284102201461792
Fiji,2018,1.979521512985229,-0.006016601324081421
Maldives,2018,15.80128288269043,0.02601605653762817
Papua New Guinea,2018,2.972787380218506,0.01367366433143616
Samoa,2018,2.552318096160889,-0.0045442342758178714
Solomon Islands,2018,8.062736511230469,-0.001708376407623291
Tonga,2018,2.045609712600708,-0.0111600649356842
Vanuatu,2018,109.7224960327148,0.02282016277313232
Other Asia Oceania,2018,104.5852431229792,0.007770785093307495
Middle East,2018,109.0106252619839,0.04578383922576904
Iran,2018,31660.77734375,0.06756380558013916
Iraq,2018,1239.326049804688,0.01956232786178589
Saudi Arabia,2018,3.83125901222229,-0.00018671683967113492
Turkey,2018,3.671031475067139,0.1654518508911133
Other Middle East,2018,96.88347966360463,-0.015100913047790529
Bahrain,2018,0.3744471371173859,0.003441584408283234
Israel,2018,3.785280704498291,0.013779352903366092
Jordan,2018,0.702402651309967,-0.01936878681182861
Kuwait,2018,0.3017742335796356,0.01417693495750427
Lebanon,2018,1454.697509765625,-0.03429568767547607
Oman,2018,0.39310422539711,0.01544110059738159
Qatar,2018,3.731668949127197,0.021776213645935058
Syria,2018,262.4021301269531,-0.1017667102813721
United Arab Emirates,2018,3.643361330032349,-0.006108763217926025
Yemen,2018,89.05303192138672,-0.4814751815795898
Africa,2018,115.7950485618951,-0.04088380336761475
North Africa,2018,125.7803708869735,-0.07156527042388916
Egypt,2018,11.16343402862549,-0.1053330993652344
Morocco,2018,9.539053916931152,-0.02552021741867065
Other North Africa,2018,102.3156414579028,0.01861676335334778
Algeria,2018,105.4500122070313,0.03219066858291626
Libya,2018,0.8070947527885437,-0.11356142997741699
Tunisia,2018,2.394683122634888,0.04437097549438476
Sub-Saharan Africa,2018,104.9738136896561,0.002118374407291412
Nigeria,2018,214.6308135986328,-0.08526462554931641
South Africa,2018,11.97270679473877,-0.02737841844558716
Other West African Community,2018,98.02354611735677,-0.012324111461639399
Benin,2018,579.1488037109375,-0.0263637113571167
Burkina Faso,2018,566.2646484375,-0.038884661197662346
Cabo Verde,2018,98.36564636230469,-0.03376955032348633
Côte d’Ivoire,2018,578.467041015625,-0.02544488906860352
Gambia,2018,41.34270858764648,-0.006486682891845703
Ghana,2018,3.414148330688477,0.00147227868437767
Guinea,2018,7378.35400390625,-0.07519606590270995
Guinea-Bissau,2018,567.9644775390625,-0.02380827903747559
Liberia,2018,100.9546661376953,0.0596332311630249
Mali,2018,587.1486206054688,-0.02301209688186646
Niger,2018,546.9329833984375,-0.048327517509460446
Senegal,2018,573.3643798828125,-0.02458220481872559
Sierra Leone,2018,5524.77783203125,-0.05170769214630127
Togo,2018,581.385498046875,-0.02909329891204834
Other Sub-Saharan Africa,2018,106.3779555225537,0.1262625312805176
Angola,2018,131.9579772949219,0.3049919128417969
Botswana,2018,9.85512924194336,-0.021878285408020018
Burundi,2018,1586.611328125,0.08686929702758789
Cameroon,2018,573.5439453125,-0.03044885396957397
Central African Republic,2018,529.7122192382812,-0.0356327223777771
Chad,2018,577.750732421875,-0.06025622844696045
Democratic Republic of Congo,2018,763.2604370117188,-0.09140481948852539
Djibouti,2018,181.9691619873047,0.022876591682434083
Equatorial Guinea,2018,569.9635620117188,-0.030364515781402587
Eritrea,2018,22.79364776611328,0.1967317008972168
Ethiopia,2018,21.63083076477051,0.0342645263671875
Gabon,2018,536.000244140625,-0.06451251029968262
Kenya,2018,89.29715728759766,-0.041450514793395996
Lesotho,2018,12.02208137512207,-0.0286752724647522
Madagascar,2018,2825.09326171875,0.009507263898849488
Malawi,2018,508.3757019042969,-0.08621304512023925
Mauritania,2018,35.3460693359375,-0.009342952370643616
Mauritius,2018,33.27530288696289,-0.02327116966247559
Mozambique,2018,45.50691986083984,-0.06468380451202392
Namibia,2018,11.86726665496826,-0.02358910322189331
Republic of Congo,2018,561.2656860351562,-0.03125326871871948
Rwanda,2018,788.6077270507812,0.0640907907485962
Seychelles,2018,13.9593448638916,0.006867642402648926
Sudan,2018,10.12883758544922,1.2836363220214841
Swaziland/Eswatini,2018,11.683349609375,-0.02947613954544067
São Tomé and Principe,2018,18.28580093383789,-0.09158653259277344
Tanzania,2018,2092.15869140625,0.005311580300331116
Uganda,2018,3460.107421875,0.030298748016357423
Zambia,2018,8.205465316772461,0.04717299938201904
Zimbabwe,2018,0.9642813205718994,-0.07384972095489502
BRIICs/1,2018,105.2732406355648,-0.003305288851261139
USMCA/2,2018,106.4436749141178,-0.00320598304271698
Europe and Central Asia/3,2018,99.86107216909768,-0.03105003118515015
Middle East and North Africa/4,2018,113.2415887554529,0.01000931620597839
Other Southeast Asia outlook/5,2018,103.8767168419523,-0.007148683071136475
Other South America outlook/6,2018,98.65724164553197,-0.0005268454924225808
"US Ag. Trade Weighted Exchange Rate, 2015=100",2019,105.8977373341119,0.021730885112153667
Canada,2019,1.332091212272644,0.02253422260284424
United States,2019,1.0,0.0
Latin America,2019,108.6955283429216,0.006556375026702881
Mexico,2019,17.53038597106934,-0.01660636186599731
Other Caribbean Central America,2019,105.4172215329738,0.02079862594604492
Antigua and Barbuda,2019,2.783366918563843,0.003761390149593353
Bahamas,2019,1.017284989356995,-0.00661850392818451
Barbados,2019,1.885786890983582,-0.02197312355041504
Belize,2019,2.109195947647095,0.01622785568237305
Costa Rica,2019,597.4134521484375,0.015066990852355959
Cuba,2019,1.092603921890259,0.03153886079788208
Dominica,2019,2.828784942626953,0.0030368942022323607
Dominican Republic,2019,50.00329971313477,0.03607389450073242
El Salvador,2019,1.049229502677917,0.01736257791519165
Grenada,2019,2.799987077713013,0.012075186967849729
Guatemala,2019,7.074934482574463,0.004983459711074829
Haiti,2019,58.14096450805664,0.1197283840179443
Honduras,2019,22.73740577697754,0.0002630515955388546
Jamaica,2019,124.8805618286133,0.01362789273262024
Nicaragua,2019,30.05034637451172,0.014213765859603879
Panama,2019,1.057207107543945,0.021756858825683588
Puerto Rico,2019,1.052032709121704,0.01288212180137634
St. Kitts Nevis,2019,2.952627420425415,0.02149531841278076
St. Lucia,2019,2.929044485092163,0.012669639587402338
St. Vincent Grenadines,2019,2.765241861343384,0.008916766047477723
Trinidad and Tobago,2019,6.801055908203125,0.005715426802635193
South America,2019,106.7752659847537,0.0648354434967041
Argentina,2019,14.63882923126221,0.1493070983886719
Brazil,2019,3.517517566680908,0.05956319332122803
Other South America,2019,105.4393053650856,0.06256470203399658
Bolivia,2019,6.716691017150879,-0.000261682216078043
Chile,2019,680.5443725585938,0.08813182830810547
Colombia,2019,2952.479736328125,0.09166354179382324
Ecuador,2019,1.055522203445435,0.015427700281143191
Guyana,2019,211.6830749511719,0.001073604971170425
Paraguay,2019,5842.82275390625,0.07872731685638427
Peru,2019,3.251729011535645,0.01105300188064575
Suriname,2019,3.800851821899414,-0.02389120101928711
Uruguay,2019,28.12999153137207,0.08288810729980468
Venezuela,2019,0.5703336000442505,-0.47302398681640634
Europe,2019,105.451001104534,0.05577732086181641
European Union 27,2019,102.1097153275192,0.05906199932098389
Euro Zone,2019,102.0253736980012,0.05831550598144531
European Union 15,2019,105.559988230088,0.056402397155761716
Belgium Luxembourg,2019,,
Austria,2019,0.9034448266029358,0.057393460273742675
Belgium,2019,0.8938137888908386,0.05837419033050537
Denmark,2019,6.984730243682861,0.06724794387817383
Finland,2019,0.9332088828086853,0.062698016166687
France,2019,0.924458384513855,0.06181338310241699
Germany,2019,0.9153038859367371,0.058281874656677245
Greece,2019,0.9524592161178589,0.07087156295776367
Ireland,2019,0.9466875791549683,0.06359334945678712
Italy,2019,0.9363744854927063,0.06705864429473878
Luxembourg,2019,0.9142982363700867,0.055185766220092775
Netherlands,2019,0.9076881408691406,0.04603178024291992
Portugal,2019,0.9323954582214355,0.06996253967285156
Spain,2019,0.9249544143676758,0.06612335681915284
Sweden,2019,9.564271926879883,0.08840946197509765
United Kingdom,2019,0.7838820219039917,0.0460146427154541
Recently acceded countries,2019,101.2787211198606,0.05398812770843506
Bulgaria,2019,1.755866289138794,0.041113791465759275
Croatia,2019,6.984776496887207,0.06560525417327881
Cyprus,2019,0.9562391042709351,0.07089980125427246
Czech Republic,2019,22.82647895812988,0.04470888137817383
Estonia,2019,0.879435122013092,0.04967707633972168
Hungary,2019,287.09326171875,0.05979384422302246
Latvia,2019,0.8868072032928467,0.04422365188598633
Lithuania,2019,0.8760337233543396,0.04908993721008301
Malta,2019,0.9186576008796692,0.056236977577209475
Poland,2019,3.924282073974609,0.058721981048583984
Romania,2019,4.217776775360107,0.05430858135223389
Slovakia,2019,0.9084349870681763,0.04571725368499756
Slovenia,2019,0.9193069338798523,0.05635691642761229
Other Europe,2019,107.4635263053516,0.04361339092254639
Other Western Europe,2019,108.2464855138676,0.0435172700881958
Iceland,2019,120.8176879882813,0.1189017200469971
Norway,2019,8.570444107055664,0.07831986904144288
Switzerland,2019,1.057098031044006,0.03085635662078857
Other Central Europe,2019,95.50508816951344,0.04528012275695801
Albania,2019,110.8741455078125,0.02122834444046021
Bosnia and Herzegovina,2019,1.862418174743652,0.06744345664978027
"Macedonia, North",2019,57.33442687988281,0.06537380218505859
Serbia,2019,104.83203125,0.05028141498565674
Former Soviet Union,2019,100.0746668246821,0.005778148770332336
Russia,2019,58.54262542724609,0.0067458397150039675
Ukraine,2019,17.86640930175781,-0.103305606842041
Other Former Soviet Union,2019,121.846663374302,0.05088797569274903
Armenia,2019,500.5281677246094,-0.001704879105091095
Azerbaijan,2019,1.376086831092834,-0.007783560752868652
Belarus,2019,1.718426108360291,-0.01008755683898926
Georgia,2019,2.60881495475769,0.07984155654907227
Kazakhstan,2019,300.6598815917969,0.07414470195770263
Kyrgyzstan,2019,70.7751693725586,0.0205949854850769
Moldova,2019,15.48096942901611,0.01573423981666565
Tajikistan,2019,8.073446273803711,-0.01628089427947998
Turkmenistan,2019,2.635738611221313,-0.09900101661682129
Uzbekistan,2019,5751.4873046875,-0.026487069129943853
Asia and Oceania,2019,104.3574452918838,0.02366368055343628
Asia,2019,105.7624820767504,0.02214625120162964
Asia less Japan,2019,,
East Asia,2019,104.4057100780943,0.027690200805664058
East Asia Less Japan,2019,,
China,2019,6.846654415130615,0.03317632675170898
