world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
Europe and Central Asia,United Kingdom,1998,,230777.0,16304.0,55865.0,404.0,264.0,,,25745.0,570.0,5053.0,1872.0,17582.0,25745.0,0.009014305310601545,23710.0,2035.0,,18156.0,7589.0,17479.0,5098.0,3168.0,31658.0,0.03854607486139816,23689.0,7969.0,,,,,515950.0,30351.0,81093.0,50872.0,,,41458.0,33452.0,8006.0,,,552950.0,0.03141531184015167,1096484.0,0.042120729998878614,,,44.0,0.0,,,,,,,,,,,35820.5234375,0.03315809557974303,2101.96142578125,0.03644854536509046,0.5823608040809631,-0.014135138988494871,71.31427764892578,0.01820564621106313,0.848,0.005931198102016699,Very High
Europe and Central Asia,United Kingdom,1999,,211735.0,17019.0,55580.0,407.0,291.0,,,25394.0,588.0,5000.0,2062.0,17046.0,25394.0,-0.013633715284521286,23341.0,2053.0,,17632.0,7762.0,17284.0,4993.0,3117.0,,0.0,24007.0,,,,,,568630.0,35380.0,93000.0,53881.0,,,,41835.0,,,,,0.0,1176490.0,0.07296595299156206,,,42.0,-0.045454545454545414,,,,,,,,,,,36904.3125,0.03025609227601067,2174.021240234375,0.03428217738407935,0.5986665487289429,0.027999384403228758,72.56438446044922,0.01752954461205669,0.855,0.008254716981132004,Very High
Europe and Central Asia,United Kingdom,2000,,203759.0,17019.0,53131.0,428.0,314.0,,,25209.0,618.0,5287.0,2256.0,16306.0,25209.0,-0.007285185476884282,23212.0,1997.0,,17201.0,8008.0,17831.0,4298.0,3080.0,,0.0,23569.0,,,,,,576370.0,57120.0,139000.0,56837.0,,,,42132.0,,,,553699.0,0.0013545528528799977,1119433.0,-0.04849764978877846,,,43.0,0.023809523809523725,,,,,,,,,,,38024.24609375,0.030346957249237416,2248.752685546875,0.03437475399478784,0.6540122032165527,0.09244821548461914,73.42278289794922,0.011829473148330383,0.863,0.009356725146198785,Very High
Europe and Central Asia,United Kingdom,2001,,189516.0,17019.0,49781.0,402.0,326.0,,,22835.0,630.0,4582.0,1834.0,15061.0,22835.0,-0.09417271609345867,20982.0,1853.0,,15448.0,7387.0,16054.0,4002.0,2779.0,,0.0,21712.0,,,,,,529600.0,54960.0,134420.0,58281.0,,,,42220.0,,,,569064.0,0.027749734061286002,1129503.0,0.008995625463962487,,,42.0,-0.023255813953488413,,,,,,,,,,,39000.4140625,0.02567225044628696,2315.638916015625,0.029743702319352083,0.696077823638916,0.06431931972503663,74.54788208007812,0.015323570392213215,0.869,0.006952491309385911,Very High
Europe and Central Asia,United Kingdom,2002,,199285.0,14176.0,48377.0,359.0,308.0,,,24180.0,631.0,4619.0,1854.0,16409.0,24180.0,0.058900810159842276,22307.0,1873.0,,16340.0,7840.0,17098.0,4405.0,2677.0,,0.0,23708.0,,,,,,531940.0,57680.0,130560.0,59377.0,,,,47082.0,,,,591342.0,0.03914849647842766,1188075.0,0.05185643597228151,,,44.0,0.04761904761904767,,,,,,,,,,,39755.06640625,0.01934985465899497,2369.46240234375,0.02324347114563774,0.6690853834152222,-0.038777906894683835,75.68130493164062,0.01520395777770056,0.874,0.005753739930955071,Very High
Europe and Central Asia,United Kingdom,2003,,203432.0,14397.0,49003.0,347.0,294.0,,,24715.0,569.0,4326.0,1809.0,17370.0,24715.0,0.02212572373862698,22787.0,1928.0,,17125.0,7590.0,17635.0,4369.0,2711.0,,0.0,26057.0,,,,,,490540.0,52020.0,118480.0,61424.0,,,,53983.0,,,,599882.0,0.014441727460589693,1203701.0,0.013152368326915465,,,44.0,0.0,,,,,,,,,,,40909.12890625,0.029029318884965294,2447.33203125,0.03286383815553484,0.6197653412818909,-0.07371263027191162,76.72306060791016,0.013765033216730282,0.879,0.005720823798627039,Very High
Europe and Central Asia,United Kingdom,2004,27660.0,227406.0,12664.0,54089.0,386.0,371.0,,,27755.0,639.0,4692.0,2086.0,19581.0,27755.0,0.1230022253692089,25678.0,2077.0,,19700.0,8055.0,20002.0,4770.0,2983.0,,0.0,32114.0,,,,,,408950.0,48100.0,106510.0,64194.0,,,,62933.0,,,,606881.0,0.011667294567931696,1223047.0,0.016072097638865523,,,45.0,0.022727272727272707,,,,,,,,,,,41669.0078125,0.018574800455697593,2505.430419921875,0.02373947953527189,0.5596449971199036,-0.09700501441955567,77.78981018066406,0.01390389752835186,0.889,0.011376564277588264,Very High
Europe and Central Asia,United Kingdom,2005,30057.0,249181.0,13746.0,59255.0,384.0,394.0,,,29970.0,659.0,4596.0,2231.0,21706.0,29970.0,0.0798054404611781,28039.0,1931.0,,21197.0,8773.0,22043.0,4675.0,3252.0,,0.0,34252.0,,,,,,442300.0,52611.0,117926.0,66494.0,,,,66250.0,,,,518028.0,-0.14640926310100333,1062342.0,-0.1313972398444213,,,44.0,-0.022222222222222254,,,,,,,,,,,42737.8046875,0.025649683808391055,2585.096435546875,0.031797337092875244,0.5706047415733337,0.019583387374877928,79.41495513916016,0.02089148893308468,0.895,0.006749156355455588,Very High
Europe and Central Asia,United Kingdom,2006,32935.0,273417.0,15225.0,65287.0,472.0,521.0,,,32712.0,701.0,5167.0,2310.0,23541.0,32713.0,0.0915248581915249,30654.0,2059.0,,22996.0,9717.0,24588.0,4858.0,3267.0,,0.0,40160.0,,,,,,400100.0,46783.0,102010.0,69536.0,,,,69001.0,,39107.0,,616764.0,0.1905997359216105,1255693.0,0.1820044769010356,61.0,,47.0,0.06818181818181812,2.24,,,,,,,,,,43669.94921875,0.021810772407845125,2657.177001953125,0.027883124751205468,0.568067729473114,-0.004446181356906891,81.3651123046875,0.024556548097396158,0.894,-0.0011173184357542443,Very High
Europe and Central Asia,United Kingdom,2007,32860.0,251520.0,15397.0,64828.0,490.0,472.0,,,32779.0,654.0,4827.0,2316.0,24020.0,32778.0,0.0019869776541436845,30870.0,1908.0,,23282.0,9496.0,25089.0,4459.0,3230.0,,0.0,44970.0,,,,,,394413.0,47010.0,105231.0,69450.0,,,,79413.0,,39860.0,0.019254864857953802,613346.0,-0.005541827992554649,1245064.0,-0.008464648604396108,62.0,0.016393442622950838,48.0,0.02127659574468077,2.28,,2727,,332,64,1451,249,111,520,44437.453125,0.017575104161569932,2721.76123046875,0.024305580120614234,0.5248448848724365,-0.0760874843597412,83.30694580078125,0.023865677083098946,0.897,0.003355704697986628,Very High
Europe and Central Asia,United Kingdom,2008,32008.0,245775.0,14649.0,61962.0,538.0,521.0,,,31889.0,645.0,4212.0,2147.0,23826.0,31888.0,-0.027152358289096346,30142.0,1746.0,,23205.0,8683.0,24024.0,4495.0,3369.0,,0.0,41470.0,,,,,,378388.0,46256.0,103020.0,69011.0,,,,78056.0,,39024.0,-0.020973406924234772,615986.0,0.004304258933782945,1238660.0,-0.005143510695032494,60.0,-0.032258064516129004,44.0,-0.08333333333333337,2.28,,2743.2599999999998,0.0059625962596259185,321.19,62.06,1494.74,238.21,106,521.06,44029.76171875,-0.009174499832454108,2714.10888671875,-0.002811541168393439,0.5728759169578552,0.09151472091674805,86.24051666259766,0.03521400086892745,0.902,0.00557413600891854,Very High
Europe and Central Asia,United Kingdom,2009,31308.0,340946.0,14876.0,63934.0,618.3,390.6,,,31071.899999999998,676.2,3883.0,2229.7,23274.1,31072.0,-0.025589563472152577,29357.0,1715.0,,23623.0,7449.0,23239.0,4463.0,3370.0,,0.0,37072.0,,,126010.0,,126010.0,398749.0,48279.0,106116.0,63513.0,,,,63334.0,,40415.0,0.035644731447314504,648239.0,0.052359956232771454,1410836.0,0.13900182455233878,58.0,-0.033333333333333326,43.0,-0.022727272727272707,2.21,,2648.3917824947894,-0.034582291691349076,309.5755556959695,67.42444430403049,1450.0000000000002,227.06236537269888,88.99999999999999,505.3294171220904,41918.5546875,-0.04794954478145508,2598.818359375,-0.0424782247712735,0.6609038710594177,0.153659725189209,87.93232727050781,0.019617352416023914,0.907,0.005543237250554389,Very High
Europe and Central Asia,United Kingdom,2010,30779.0,236395.0,15348.0,67782.0,550.1,480.6,,,30398.399999999994,645.1,3794.6,2427.2,22500.8,30398.0,-0.021691555097837267,28911.0,1487.0,,22846.0,7552.0,22162.4,4403.6,3832.4,,0.0,38567.0,,,119434.0,,119434.0,373321.0,46260.0,103160.0,64647.0,,,,65682.0,,40184.0,-0.0057156996164789975,679038.0,0.04751179734634903,1416179.0,0.0037871162913336587,61.0,0.051724137931034475,45.0,0.04651162790697683,2.16,,2622.4561084251677,-0.00979298993489186,308.41834126564424,67.5816587343557,1414,222.87653206115905,92,517.5795763640086,42494.76953125,0.013746057039553117,2649.48291015625,0.01949522582002783,0.6607539057731628,-0.00022690936923027037,90.12417602539062,0.024926540931186736,0.913,0.006615214994487362,Very High
Europe and Central Asia,United Kingdom,2011,32095.0,247587.0,16150.0,69988.0,641.4,489.6,,,31886.0,605.0,4233.6,2652.5,23263.9,31886.0,0.04895058885452985,30384.0,1502.0,,23774.0,8112.0,23740.7,4388.9,3756.3,,0.0,42742.0,,1668640.0,126640.0,1542000.0,126640.0,387329.0,41920.0,86100.0,67493.0,,,,68456.0,,38939.0,-0.03098248058928932,647777.0,-0.0460371879040643,1410580.0,-0.0039535962614895,64.0,0.049180327868852514,48.0,0.06666666666666665,,,2671.747010962119,0.018795701624364503,343.191,73.80900000000003,1437.0000000000002,218.88722732928258,93.99999999999999,504.8597836328362,42908.4375,0.009734562001702196,2690.288818359375,0.015401461185767129,0.632836639881134,-0.04225062370300293,93.59947204589844,0.03856119604942321,0.909,-0.004381161007667056,Very High
Europe and Central Asia,United Kingdom,2012,32207.0,242283.0,16066.0,68632.0,680.7,465.5,,,32221.0,638.0,4051.1,2592.1,23793.6,32221.0,0.010506178260051513,30411.0,1810.0,,23929.0,8292.0,23880.3,4125.2,4215.5,,0.0,45398.0,,1836020.0,126020.0,1710000.0,126020.0,388240.0,43120.0,89300.0,66858.0,,,,69049.0,,38996.0,0.001463828038727133,718405.0,0.1090313487511907,1571120.0,0.11381134001616355,64.0,0.0,48.0,0.0,,,2709.457437770419,0.014114520070042103,339.07599999999996,72.92400000000004,1452,220.92796228137124,99,525.5294754890477,43302.125,0.00917506026641024,2730.076171875,0.014789249854552322,0.638737678527832,0.009324742555618286,96.00800323486328,0.02573231596630987,0.91,0.0011001100110010764,Very High
Europe and Central Asia,United Kingdom,2013,33567.0,256249.0,17377.0,80385.0,743.7,476.8,,,33566.6,654.4,4200.5,2904.2,24587.0,33567.0,0.04177399832407436,31946.0,1621.0,,24871.0,8696.0,24786.5,4301.7,4478.3,,0.0,50498.0,,1710905.0,122905.0,1588000.0,122905.0,376607.0,43160.0,89200.0,68959.0,,,,70831.0,,,0.0,,0.0,,0.0,66.0,0.03125,50.0,0.04166666666666674,,,2708.903233686769,-0.00020454430319671868,346.483,74.517,1424,223.48828675902735,94.99999999999999,545.4149469277419,43985.49609375,0.01578146785521506,2788.48583984375,0.021394885816916398,0.6402013897895813,0.0022915686666965477,98.20818328857422,0.02291663173463432,0.923,0.014285714285714235,Very High
Europe and Central Asia,United Kingdom,2014,35501.0,277540.0,18220.0,84196.0,801.6,502.9,,,35336.8,639.2,4387.2,3046.0,25959.9,35337.0,0.052730360175172075,33604.0,1733.0,,26131.0,9206.0,26136.7,4730.5,4469.5,,0.0,56748.0,,1698942.0,114242.0,1584700.0,114242.0,349546.0,40470.0,86400.0,72204.0,,,,79293.0,,33454.0,-0.14211714021950972,791980.0,0.10241437629192451,1773029.0,0.1285127806914812,68.0,0.030303030303030276,50.0,0.0,,,2902,0.07128226800867665,351.5,79.1,1604,226,93,548.4,44886.43359375,0.02048260404019908,2861.19482421875,0.02607471888007651,0.6092287302017212,-0.048379554748535156,99.63330078125,0.014511188833299382,0.924,0.0010834236186347823,Very High
Europe and Central Asia,United Kingdom,2015,37292.0,283798.0,18937.0,86653.0,886.5,517.1,,,36792.2,673.7,5015.0,3461.3,26238.6,36792.0,0.04117497240852375,35149.0,1643.0,,27190.0,9602.0,27262.0,4892.4,4637.7,,0.0,55839.0,,1649626.0,124426.0,1525200.0,124426.0,377101.0,41820.0,87330.0,77619.0,,,,77510.0,,33499.0,0.0013451306271297092,790707.0,-0.0016073638223187414,1781294.0,0.004661514278672341,69.0,0.014705882352941124,51.0,0.020000000000000018,,,2796.8,-0.03625086147484491,371.5,83.6,1420,224,105.4,592.3,45696.24609375,0.018041364286797812,2928.591064453125,0.023555278257843648,0.6545450091362,0.07438302993774414,100.0,0.0036804885101127116,0.923,-0.0010822510822511289,Very High
Europe and Central Asia,United Kingdom,2016,39617.0,300472.0,19792.0,92529.0,1065.7,549.8,,,39128.9,632.0,5564.6,3758.9,27557.9,39129.0,0.0635192433137639,37358.0,1771.0,,29110.0,10019.0,29453.0,4906.5,4769.3,,0.0,53026.0,,1953655.0,119455.0,1834200.0,119455.0,359557.0,42490.0,87580.0,81757.0,,,,75105.0,,33374.0,-0.003731454670288681,786775.0,-0.004972764880037728,1768795.0,-0.007016809128644663,70.2,0.01739130434782621,51.6,0.0117647058823529,,,2742.9,-0.01927202517162474,293.5,85.2,1396.3,232.9,100,635,46325.41015625,0.013768397106607155,2984.76611328125,0.019181595378737093,0.7425332069396973,0.1344265079498291,101.008415222168,0.01008415222167991,0.926,0.003250270855904569,Very High
Europe and Central Asia,United Kingdom,2017,41989.0,312483.0,21833.0,106612.0,1154.7,787.3,,,41080.2,731.8,6490.2,4348.2,27568.0,41080.0,0.04986071711518303,39543.0,1538.0,,31513.0,9567.0,31879.5,4666.3,4534.4,,0.0,54912.0,,1914076.0,120676.0,1793400.0,120678.0,369454.0,42510.0,87740.0,87242.0,,,,76968.0,,,0.0,,0.0,,0.0,73.0,0.03988603988603989,52.0,0.007751937984496138,,,,0.0,,,,,,,46956.03125,0.01361285505347909,3041.239990234375,0.018920704272885613,0.7757304906845093,0.0447081470489502,103.5919647216797,0.02557756691686719,0.929,0.003239740820734305,Very High
Europe and Central Asia,United Kingdom,2018,40991.0,291324.0,21704.0,103842.0,1219.0,774.5,,,40283.2,730.0,6310.7,4276.8,26972.2,40283.0,-0.019401168451801398,38664.0,1619.0,,30922.5,9360.6,31511.6,4514.1,4257.5,,0.0,56043.0,,1821956.0,118556.0,1703400.0,118556.0,371747.0,42040.0,91130.0,90571.0,,,,85076.0,,,0.0,,0.0,,0.0,77.0,0.0547945205479452,55.0,0.05769230769230771,,,,0.0,,,,,,,47340.5859375,0.00818967611322563,3082.0146484375,0.013407247811437095,0.7493987083435059,-0.03394449949264526,105.9671630859375,0.02292840347838987,0.928,-0.0010764262648008671,Very High
Europe and Central Asia,United Kingdom,2019,41756.0,289628.0,21697.0,105439.0,1328.4,781.8,,,40857.4,679.0,6284.1,4210.6,27573.5,40857.0,0.014249187001961205,39418.0,1439.0,,31588.0,9269.0,32137.2,4460.4,4259.8,,0.0,58430.0,,1776080.0,122780.0,1653300.0,122780.0,371810.0,43490.0,89110.0,93086.0,,,,85948.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,47764.13671875,0.008946885064100796,3125.42919921875,0.014086419350167523,0.7838820219039917,0.0460146427154541,107.8089828491211,0.01738104248096084,0.933,0.0053879310344828735,Very High
Europe and Central Asia,United Kingdom,2020,,,,,,,1941.9,,11100.5,,1170.8,,7987.8,11101.0,-0.7282962527841006,10714.0,387.0,,8631.5,2469.0,,,,,0.0,26668.0,,,,,,,,,23827.0,,,,24500.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,42229.625,-0.11587169996055646,2780.66752759758,-0.11030858472409122,0.782525897026062,-0.0017300114035606379,108.8757400512695,0.009894882355409473,0.92,-0.01393354769560562,Very High
Europe and Central Asia,United Kingdom,2021,,93522.0,,,257.3,77.9,,,6383.7,130.1,862.1,150.4,4905.9,6384.0,-0.4249166741734979,6287.0,97.0,,5042.8,1341.0,4922.5,834.1,627.2,,0.0,32959.0,,,,,,,,,19142.0,,,,29953.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,45170.9375,0.06965045273312276,2991.92793590433,0.0759747097450636,0.7440575361251831,-0.04915921688079834,111.6936874389648,0.025882234062136522,0.931,0.011956521739130421,Very High
Europe and Central Asia,United Kingdom,2022,32284.0,262864.0,16296.0,,880.3,601.5,,,31244.399999999998,578.6,6230.0,1713.4,21240.6,31244.0,3.894110275689223,30741.0,503.0,,25741.5,5502.9,25080.0,2772.0,3392.0,,0.0,67587.0,,2914000.0,126000.0,2788000.0,126000.0,383264.0,,,70950.0,,361.0,,81671.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,46765.4453125,0.03529941818232141,3114.645491901762,0.0410162138348229,0.8223521709442139,0.105226583480835,121.820671081543,0.09066746630701128,0.94,0.009667024704618665,Very High
Sub-Saharan Africa,Tanzania,1995,,417.0,,,18.0,14.0,,,294.0,123.0,29.0,22.0,88.0,295.0,,285.0,10.0,,236.0,59.0,110.0,16.0,169.0,,,502.0,,,,,,1246.0,,,,157.0,,,360.0,,210.0,,6935.0,,12145.0,,,,52.0,,7.2,,,,,,,,,,516.6268920898438,,15.01552963256836,,2044.6533203125,-0.09012003898620606,18.07400131225586,,0.366,,Low
Sub-Saharan Africa,Tanzania,1996,,880.0,,,20.0,16.0,,,326.0,136.0,32.0,25.0,97.0,326.0,0.10508474576271176,315.0,11.0,,261.0,65.0,146.0,22.0,158.0,,,473.0,,,,,,1403.0,,,,148.0,,,412.0,,212.0,0.00952380952380949,6970.0,0.005046863734679219,12348.0,0.01671469740634013,,,57.0,0.09615384615384626,7.3,,,,,,,,,,529.0045166015625,0.02395853700462469,15.69789028167725,0.0454436617159919,1755.532104492188,-0.1414035415649414,21.86543083190918,0.20977255971993203,0.368,0.005464480874316946,Low
Sub-Saharan Africa,Tanzania,1997,,1479.0,,,22.0,18.0,,,360.0,151.0,35.0,27.0,107.0,360.0,0.10429447852760743,347.0,13.0,,279.0,81.0,160.0,35.0,165.0,343.0,,339.0,4.0,,,,,1645.0,,,,,,424.0,407.0,17.0,213.0,0.004716981132075526,7470.0,0.07173601147776187,13248.0,0.07288629737609331,,,56.3,-0.012280701754386003,7.5,,,,,,,,,,534.9940185546875,0.011322213261245606,16.25128364562988,0.03525272211887964,1633.332153320313,-0.06960849761962891,25.38372230529785,0.16090656984696938,0.371,0.008152173913043459,Low
Sub-Saharan Africa,Tanzania,1998,,2534.0,,,29.0,24.0,,,482.0,202.0,47.0,37.0,143.0,482.0,0.3388888888888888,450.0,32.0,,354.0,128.0,311.0,8.0,163.0,404.0,0.17784256559766765,399.0,5.0,,,,,1888.0,,,,,,521.0,493.0,28.0,215.0,0.009389671361502261,7500.0,0.004016064257028162,13400.0,0.011473429951690761,,,59.9,0.06394316163410307,7.6,,,,,,,,,,539.0928955078125,0.00766153790690649,16.85396575927734,0.03708520057795739,1596.619995117188,-0.022476847171783453,28.63277435302734,0.12799746265154255,0.378,0.018867924528301883,Low
Sub-Saharan Africa,Tanzania,1999,,1695.0,,,38.0,31.0,,,627.0,262.0,62.0,48.0,186.0,627.0,0.30082987551867224,564.0,63.0,,494.0,133.0,365.0,6.0,256.0,467.0,0.15594059405940586,464.0,3.0,,,,,1686.0,,,,,,403.0,370.0,33.0,321.0,0.49302325581395356,9575.0,0.2766666666666666,17235.0,0.2861940298507464,,,63.7,0.06343906510851416,7.7,,,,,,,,,,549.0908203125,0.018545829277289316,17.67371940612793,0.04863862064032931,1694.5302734375,0.06132347106933594,30.89202690124512,0.07890442331442848,0.388,0.02645502645502651,Low
Sub-Saharan Africa,Tanzania,2000,,1677.0,,,30.0,25.0,,,501.0,202.0,49.0,38.0,157.0,501.0,-0.2009569377990431,459.0,42.0,,372.0,130.0,312.0,15.0,175.0,381.0,-0.18415417558886504,377.0,4.0,,,,,2160.0,,,,,,369.0,337.0,32.0,326.0,0.015576323987538832,10025.0,0.04699738903394257,17303.0,0.00394545982013339,,,54.2,-0.14913657770800626,8.0,,,,,,,,,,556.519287109375,0.013528666883644735,18.47270965576172,0.04520781569932342,1777.18212890625,0.048775672912597656,32.7220573425293,0.059239571658226575,0.396,0.020618556701030855,Low
Sub-Saharan Africa,Tanzania,2001,,2632.0,,,30.0,28.0,,,526.0,213.0,46.0,47.0,162.0,525.0,0.0479041916167664,501.0,24.0,,373.0,152.0,315.0,21.0,189.0,626.0,0.6430446194225721,615.0,11.0,,,,,2917.0,,,,,,363.0,327.0,36.0,329.0,0.009202453987730008,10325.0,0.029925187032418865,18284.0,0.05669537074495756,,,58.6,0.08118081180811809,8.0,,,,,,,,,,573.0865478515625,0.029769427809483107,19.59415245056152,0.06070808320478416,1902.798706054688,0.07068300724029541,34.40641403198242,0.05147465734875856,0.404,0.02020202020202011,Low
Sub-Saharan Africa,Tanzania,2002,,4459.0,,,17.0,28.0,,,576.0,250.0,59.0,30.0,192.0,575.0,0.09523809523809534,550.0,25.0,,460.0,115.0,316.0,20.0,239.0,639.0,0.02076677316293929,635.0,4.0,,,,,3971.0,,,,,,361.0,337.0,24.0,465.0,0.4133738601823709,25300.0,1.4503631961259078,45500.0,1.4885145482388973,,,51.0,-0.12969283276450516,11.0,,,,,,,,,,595.683349609375,0.039429998562216184,20.98400497436523,0.07093200521484566,2024.40283203125,0.06390803337097167,36.23609161376953,0.05317838645103601,0.414,0.024752475247524552,Low
Sub-Saharan Africa,Tanzania,2003,,5500.0,,,14.0,27.0,,,577.0,268.0,50.0,27.0,191.0,576.0,0.0017391304347826875,552.0,24.0,,443.0,133.0,320.0,25.0,231.0,654.0,0.023474178403755763,647.0,7.0,,,,,4100.0,,,,,,375.0,353.0,22.0,469.0,0.008602150537634357,30600.0,0.20948616600790504,55500.0,0.2197802197802199,,,47.0,-0.07843137254901966,11.0,,,,,,,,,,616.53125,0.03499829297611923,22.38422203063965,0.06672782712284753,2112.781005859375,0.04365641593933105,38.15789413452148,0.053035590627044105,0.425,0.026570048309178862,Low
Sub-Saharan Africa,Tanzania,2004,,5525.0,,,12.0,17.0,,,583.0,256.0,53.0,23.0,222.0,583.0,0.012152777777777679,566.0,17.0,,500.0,83.0,257.0,24.0,302.0,762.0,0.16513761467889898,746.0,16.0,,,,,4100.0,,,,,,470.0,445.0,25.0,474.0,0.010660980810234477,30840.0,0.007843137254901933,55932.0,0.007783783783783749,,,47.0,0.0,11.0,,,,,,,,,,643.7220458984375,0.0441028672892696,24.06389236450195,0.07503813764727485,2172.608154296875,0.02831677675247192,39.96498107910156,0.04735814136412775,0.435,0.0235294117647058,Low
Sub-Saharan Africa,Tanzania,2005,,6130.0,,,11.0,20.0,,,614.0,276.0,62.0,25.0,220.0,613.0,0.05145797598627788,590.0,23.0,,528.0,85.0,331.0,10.0,272.0,835.0,0.09580052493438318,824.0,11.0,,,,,4500.0,,,,,,577.0,554.0,23.0,495.0,0.044303797468354444,31365.0,0.017023346303501885,56562.0,0.011263677322463028,,,48.0,0.02127659574468077,12.0,,,,,,,,,,672.0078125,0.04394096300070682,25.86298561096191,0.07476318540694216,2215.813720703125,0.01988649725914001,41.97704315185547,0.05034562805801124,0.445,0.02298850574712641,Low
Sub-Saharan Africa,Tanzania,2006,,7729.0,,,7.0,15.0,,,643.0,293.0,71.0,28.0,229.0,644.0,0.05057096247960846,622.0,22.0,,573.0,71.0,359.0,14.0,271.0,986.0,0.1808383233532933,950.0,36.0,,,,,,,,,,,571.0,534.0,37.0,496.0,0.002020202020202033,,0.0,,0.0,,,,0.0,12.0,,,,,,,,,,695.450927734375,0.03488518258018769,27.55241394042969,0.06532224681560828,2364.861572265625,0.06726551532745362,45.02079010009766,0.07250979868284646,0.455,0.022471910112359605,Low
Sub-Saharan Africa,Tanzania,2007,,,,,11.0,17.0,,,719.0,306.0,81.0,30.0,274.0,719.0,0.11645962732919246,692.0,27.0,,661.0,57.0,389.0,16.0,315.0,1215.0,0.2322515212981744,1199.0,16.0,,,,,,,,,,,616.0,595.0,21.0,,0.0,,0.0,,0.0,,,,0.0,12.0,,,,,,,,,,721.225341796875,0.03706144177054638,29.41730880737305,0.06768535312279345,2260.587890625,-0.044092931747436524,48.18373107910156,0.07025511928981087,0.464,0.01978021978021971,Low
Sub-Saharan Africa,Tanzania,2008,,,,,10.0,21.0,,,770.0,373.0,88.0,32.0,246.0,770.0,0.0709318497913769,750.0,20.0,,733.0,37.0,439.0,9.0,322.0,1293.0,0.06419753086419755,1289.0,4.0,,,,,,,,,,,746.0,721.0,25.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,740.8153076171875,0.02716205974058772,31.0900993347168,0.05686415906693987,2044.812255859375,-0.09545111656188965,53.1362419128418,0.10278388001148908,0.472,0.01724137931034475,Low
Sub-Saharan Africa,Tanzania,2009,,,,,11.0,22.0,,,714.0,349.0,68.0,31.0,233.0,714.0,-0.07272727272727275,695.0,19.0,,685.0,29.0,380.0,10.0,324.0,1192.0,-0.07811291569992262,1160.0,32.0,,,,,,,,,,,806.0,766.0,40.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,759.4497680664062,0.025153989472971316,32.728271484375,0.05269111983276731,2005.96435546875,-0.01899827241897583,59.58816528320313,0.12142227485610069,0.482,0.021186440677966045,Low
Sub-Saharan Africa,Tanzania,2010,,,,,10.0,24.0,,,783.0,392.0,71.0,43.0,243.0,783.0,0.09663865546218497,754.0,29.0,,727.0,56.0,405.0,23.0,355.0,1279.0,0.07298657718120816,1255.0,24.0,,,,,,,,,,,861.0,830.0,31.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,785.8099365234375,0.03470956153445859,34.80210494995117,0.06336519991794409,2029.271606445313,0.01161897540092468,63.28273010253906,0.062001654217357816,0.493,0.022821576763485396,Low
Sub-Saharan Africa,Tanzania,2011,,,,,15.0,22.0,,,868.0,446.0,95.0,40.0,250.0,868.0,0.10855683269476368,843.0,25.0,,821.0,47.0,476.0,3.0,389.0,1383.0,0.08131352619233767,1353.0,30.0,,,,,,,,,,,928.0,899.0,29.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,821.9230346679688,0.045956530283012276,37.47217559814453,0.07672152739132243,2072.609130859375,0.02135619640350342,71.31391906738281,0.12690964741613642,0.498,0.010141987829614507,Low
