world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
East Asia and Pacific,Tonga,2015,,,,,,,0.1,,53.800000000000004,,7.1,43.1,3.5,72.6,53.8,18.8,18.8,53.8,49.5,4.3,72.6,53.8,18.8,,46.4,43.3,3.1,,,,,,,,,,,32.4,23.2,9.2,,,,,,,,,,,,,,,4088.583251953125,0.4354382157325745,2.105760097503662,100.0,High,0.723
East Asia and Pacific,Tonga,2016,,,,,,,0.1,,59.1,,8.5,47.0,3.5,86.7,59.1,27.5,27.5,59.099999999999994,54.3,4.8,86.6,59.1,27.5,,52.699999999999996,51.3,1.4,,,,,,,,,,,23.8,20.5,3.3,,,,,,,,,,,,,,,4226.27978515625,0.4501537382602692,2.187348604202271,102.5781478881836,High,0.728
East Asia and Pacific,Tonga,2017,,,,,,,0.1,,62.5,,8.9,49.8,3.7,86.6,62.5,24.1,24.1,62.5,57.7,4.8,86.6,62.5,24.1,,48.5,48.2,0.3,,,,,,,,,,,37.699999999999996,34.3,3.4,,,,,,,,,,,,,,,4342.18359375,0.462307870388031,2.06869649887085,110.2890243530273,High,0.734
East Asia and Pacific,Tonga,2018,,,,,,,0.1,,54.00000000000001,,7.7,43.0,3.2,77.3,54.0,23.3,23.3,54.0,49.7,4.3,77.3,54.0,23.3,,48.1,48.0,0.1,,,,,,,,,,,41.2,36.0,5.2,150.0,,,,,,,,,,,,,,4358.9375,0.4636948108673096,2.045609712600708,115.8388748168945,High,0.737
East Asia and Pacific,Tonga,2019,,,,,,,0.2,,67.3,,10.9,51.9,4.3,94.0,67.3,26.7,26.7,67.3,63.5,3.8,94.0,67.3,26.7,,57.1,56.9,0.2,,,,,,,,,,,44.0,39.0,5.0,149.0,1299.0,1910.0,,,,,,,,,,,,4164.4228515625,0.4424236714839935,2.107113599777222,117.2052383422852,High,0.74
East Asia and Pacific,Tonga,2020,,,,,,,0.1,,9.0,,1.3,7.2,0.4,11.5,9.0,2.5,2.5,9.0,8.6,0.4,11.5,9.0,2.5,,47.7,47.0,0.7,,,,,,,,,,,38.0,33.0,5.0,164.0,1309.0,1890.0,,,,,,,,,,,,4192.193359375,0.4445855540639331,2.151220798492432,116.7953262329102,High,0.742
East Asia and Pacific,Tonga,2021,,,,,,,,,0.2,,,0.2,,0.2,0.2,,,0.2,0.2,,0.2,0.2,,,9.129999999999999,9.1,0.03,,,,,,,,,,,19.099999999999998,18.9,0.2,154.0,1309.0,1890.0,,,,,,,,,,,,4089.23828125,0.4327262069550916,2.098439693450928,123.3831787109375,High,0.738
East Asia and Pacific,Tonga,2022,,,,,,,,,18.4,,2.4,15.6,0.4,22.3,18.4,3.9,3.9,18.4,17.7,0.7,22.299999999999997,18.4,3.9,,9.66,9.6,0.06,,,,,,,,,,,21.4,21.0,0.4,,,,,,,,,,,,,,,4017.442138671875,0.4240716828159899,2.147740125656128,133.8707427978516,High,0.739
Latin America and the Caribbean,Trinidad and Tobago,1995,,,,,,1.0,,,260.0,1.0,204.0,2.0,52.0,282.0,260.0,22.0,22.0,259.0,209.0,50.0,282.0,260.0,22.0,,232.0,77.0,155.0,,,,,,,,,261.0,,91.0,69.0,22.0,,3107.0,,47.18,,,,,,,,,,,7405.8564453125,9.363335609436035,12.13425827026367,31.51585388183594,Very High,0.674
Latin America and the Caribbean,Trinidad and Tobago,1996,,,,,,1.0,1.0,,265.0,,208.0,2.0,53.0,317.0,266.0,51.0,51.0,265.0,217.0,48.0,317.0,266.0,51.0,,262.0,108.0,154.0,,,,,,,,,248.0,,98.0,76.0,22.0,,3519.0,,49.2,,,,,,,,,,,7945.896484375,10.0313606262207,12.19572162628174,32.58883285522461,Very High,0.68
Latin America and the Caribbean,Trinidad and Tobago,1997,,,,,,1.0,1.0,,325.0,1.0,250.0,2.0,70.0,360.0,324.0,36.0,36.0,324.0,259.0,65.0,360.0,324.0,36.0,,344.0,193.0,151.0,,,,,,,,,,,97.0,72.0,25.0,,3652.0,,50.0,,,,,,,,,,,8559.302734375,10.7860050201416,12.53866672515869,33.77053070068359,Very High,0.686
Latin America and the Caribbean,Trinidad and Tobago,1998,,,,,,1.0,1.0,,334.0,1.0,255.0,2.0,74.0,377.0,334.0,43.0,43.0,333.0,273.0,60.0,377.0,334.0,43.0,,356.0,201.0,155.0,,,,,,,,,,,92.0,67.0,25.0,,3971.0,,54.1,,,,,,,,,,,9273.208984375,11.66232109069824,12.14583873748779,35.66597366333008,Very High,0.696
Latin America and the Caribbean,Trinidad and Tobago,1999,,,,,,1.0,1.0,,358.0,1.0,278.0,3.0,74.0,421.0,358.0,63.0,63.0,358.0,297.0,61.0,421.0,358.0,63.0,,365.0,210.0,155.0,,,,,,,,,,,106.0,83.0,23.0,,4236.0,,61.2,,,,,,,,,,,10041.3916015625,12.59820079803467,12.00067615509033,36.89257431030273,Very High,0.699
Latin America and the Caribbean,Trinidad and Tobago,2000,,,,,,1.0,1.0,,399.0,1.0,309.0,4.0,83.0,503.0,399.0,104.0,104.0,399.0,331.0,68.0,503.0,399.0,104.0,,371.0,213.0,158.0,,,,,,,,,,,190.0,147.0,43.0,,4532.0,,52.2,,,,,,,,,,,10758.8408203125,13.46764755249023,11.98051738739014,38.20425796508789,Very High,0.708
Latin America and the Caribbean,Trinidad and Tobago,2001,,,,,,1.0,2.0,,383.0,1.0,286.0,4.0,89.0,468.0,383.0,85.0,85.0,383.0,314.0,69.0,468.0,383.0,85.0,,361.0,201.0,160.0,,,,,,,,,,,172.0,151.0,21.0,,4493.0,,43.2,,,,,,,,,,,11231.7490234375,14.02904987335205,11.54834938049316,40.31949615478516,Very High,0.716
Latin America and the Caribbean,Trinidad and Tobago,2002,,,,,,1.0,,,384.0,1.0,308.0,3.0,71.0,451.0,384.0,67.0,67.0,384.0,312.0,72.0,451.0,384.0,67.0,,402.0,242.0,160.0,,,,,,,,,,,208.0,186.0,22.0,,4387.0,,41.0,,,,,,,,,,,12154.40625,15.14249420166016,11.29312610626221,41.99277877807617,Very High,0.727
Latin America and the Caribbean,Trinidad and Tobago,2003,,,,,,1.0,,,408.0,1.0,324.0,3.0,79.0,474.0,409.0,65.0,65.0,409.0,330.0,79.0,474.0,409.0,65.0,,437.0,249.0,188.0,,,,,,,,,,,143.0,107.0,36.0,,5258.0,,,,,,,,,,,,,13947.890625,17.32922172546387,11.21115779876709,43.59317016601563,Very High,0.733
Latin America and the Caribbean,Trinidad and Tobago,2004,,,,,,1.0,,,442.0,1.0,347.0,3.0,90.0,501.0,443.0,58.0,58.0,443.0,357.0,86.0,501.0,443.0,58.0,,568.0,341.0,227.0,,,,,,,,,,,141.0,96.0,45.0,,4799.0,,45.5,,,,,,,,,,,15094.3916015625,18.70690155029297,11.10410976409912,45.21550750732422,Very High,0.747
Latin America and the Caribbean,Trinidad and Tobago,2005,,,,,,2.0,,,462.0,1.0,365.0,3.0,91.0,529.0,463.0,66.0,66.0,463.0,374.0,89.0,529.0,463.0,66.0,,593.0,453.0,140.0,,,,,,,,,,,234.0,180.0,54.0,,4970.0,,52.0,,,,,,,,,,,16065.7900390625,19.8684024810791,10.7405834197998,48.3238639831543,Very High,0.753
Latin America and the Caribbean,Trinidad and Tobago,2006,,,,,,2.0,,,460.0,1.0,368.0,4.0,85.0,534.0,461.0,73.0,73.0,461.0,369.0,92.0,534.0,461.0,73.0,,517.0,382.0,135.0,,,,,,,,,,,146.0,93.0,53.0,,5069.0,,53.5,,,,,,,,,,,18219.1640625,22.49263381958008,10.25481986999512,52.34904861450195,Very High,0.762
Latin America and the Caribbean,Trinidad and Tobago,2007,,,,,,3.0,,,449.0,1.0,356.0,6.0,83.0,531.0,449.0,82.0,82.0,449.0,364.0,85.0,531.0,449.0,82.0,,621.0,463.0,158.0,,,,,,,,,,,155.0,94.0,61.0,,6048.0,,49.0,,,,,,,,,,,19112.40234375,23.56197929382324,9.801647186279297,56.481689453125,Very High,0.768
Latin America and the Caribbean,Trinidad and Tobago,2008,,,,,,2.0,1.0,,437.0,1.0,365.0,5.0,63.0,482.0,437.0,45.0,45.0,437.0,348.0,89.0,482.0,437.0,45.0,,557.0,397.0,160.0,,,,,,,,,,,102.0,75.0,27.0,,6048.0,,49.0,,,,,,,,,,,19784.525390625,24.36114120483398,9.027469635009766,63.27663040161133,Very High,0.771
Latin America and the Caribbean,Trinidad and Tobago,2009,,,,,,2.0,1.0,,419.0,2.0,351.0,5.0,58.0,534.0,419.0,115.0,115.0,419.0,329.0,90.0,534.0,419.0,115.0,,548.0,367.0,181.0,,596.0,,,,,,,270.0,,136.0,105.0,31.0,,,,49.2,,,,,,,,,,,18936.7109375,23.29126358032227,8.459060668945312,67.69213104248047,Very High,0.782
Latin America and the Caribbean,Trinidad and Tobago,2010,,,,,,2.0,1.0,,386.0,1.0,325.0,5.0,52.0,490.0,388.0,102.0,102.0,388.0,314.0,74.0,490.0,388.0,102.0,,630.0,450.0,180.0,,716.0,,,,,,,273.0,,97.0,71.0,26.0,,,,51.7,,,,,,,,,,,19586.1171875,24.06528663635254,7.839296817779541,74.8331069946289,Very High,0.785
Latin America and the Caribbean,Trinidad and Tobago,2011,,,,,,5.1,,,430.6,2.9,339.0,9.2,74.4,491.0,431.0,60.0,60.0,431.0,328.0,103.0,491.0,431.0,60.0,,650.0,472.0,178.0,,546.0,,,,,,,,,188.0,150.0,38.0,,,,45.1,,,,,,,,,,,19547.333984375,23.99444961547852,7.73333740234375,78.6549301147461,Very High,0.788
Latin America and the Caribbean,Trinidad and Tobago,2012,,,,,,5.1,35.0,,454.9,3.0,333.2,10.9,67.7,504.0,455.0,49.0,49.0,455.0,350.0,105.0,504.0,455.0,49.0,,852.0,413.0,439.0,,,,,,,,,,,223.0,196.0,27.0,,6803.0,,46.5,,,,28,,,,,,,19813.6875,24.29916954040527,7.247523784637451,85.93860626220703,Very High,0.794
Latin America and the Caribbean,Trinidad and Tobago,2013,,,,,,4.5,17.6,,434.1,1.3,337.7,8.1,64.9,467.0,434.0,33.0,33.0,434.0,368.9,65.1,467.0,434.0,33.0,,856.0,430.0,426.0,1891.0,627.0,,,,,,,,,116.0,89.0,27.0,507.0,6842.0,,52.65,,,,27.5,,,,,,,20274.494140625,24.84081649780273,7.004422664642334,90.4072494506836,Very High,0.801
Latin America and the Caribbean,Trinidad and Tobago,2014,,,,,0.2,3.9,,,412.7,2.3,329.4,8.5,68.4,458.6,412.8,45.8,43.0,412.79999999999995,320.2,92.6,458.6,412.8,45.8,,875.0,447.0,428.0,1858.0,,,,,,,,,,168.0,124.0,44.0,591.0,7768.0,,64.74,,,,27.5,,,,,,,20110.96484375,24.61413192749023,6.69972562789917,95.54637908935547,Very High,0.806
Latin America and the Caribbean,Trinidad and Tobago,2015,,,,,0.3,4.1,,,439.8,2.1,361.0,7.2,65.1,521.7,439.8,82.0,79.6,439.79999999999995,346.9,92.9,521.8,439.8,82.0,,809.0,531.0,278.0,1861.0,,,,,,,,,,253.0,207.0,46.0,591.0,7768.0,,66.01,,,,27.5,,,,,,,20503.642578125,25.06289482116699,6.377399921417236,100.0,Very High,0.812
Latin America and the Caribbean,Trinidad and Tobago,2016,,,,,0.2,4.4,,,409.90000000000003,1.8,340.6,6.6,56.3,498.3,410.0,88.3,83.0,409.9,320.3,89.6,498.3,410.0,88.3,,708.0,464.0,244.0,1790.0,,,,,,,,,,230.0,187.0,43.0,591.0,7768.0,,60.7,,,,28.5,,,,,,,19242.298828125,23.48482131958008,6.552288055419922,103.0706634521484,Very High,0.81
Latin America and the Caribbean,Trinidad and Tobago,2017,,,,,0.2,4.2,,,394.6,1.8,326.8,6.6,55.0,469.8,394.7,75.2,70.1,394.7,311.9,82.8,469.9,394.7,75.2,,717.0,453.0,264.0,1468.0,,,,,,,,,,147.0,97.0,50.0,590.0,7731.0,,60.0,,,,23.5,,,,,,,18821.169921875,22.94182586669922,6.67732572555542,105.0087890625,Very High,0.811
Latin America and the Caribbean,Trinidad and Tobago,2018,,,,,0.2,3.9,,,375.5,2.1,308.8,7.0,53.5,507.8,375.5,132.3,125.6,375.4,293.8,81.6,507.8,375.5,132.3,,541.0,429.0,112.0,1296.0,,,,,,,,,,149.0,98.0,51.0,590.0,7731.0,,59.8,,,,23.5,,,,,,,18803.873046875,22.88556861877441,6.762405872344971,106.0783767700195,Very High,0.809
Latin America and the Caribbean,Trinidad and Tobago,2019,,,,,0.2,4.1,,,388.6000000000001,2.1,321.1,6.8,54.3,481.5,388.6,93.0,91.4,388.6,306.6,82.0,481.6,388.6,93.0,,481.0,436.0,45.0,1530.0,,,,,,,,,,133.0,86.0,47.0,590.0,7731.0,,62.1,,,,51.8,,,,,,,18838.126953125,22.8850269317627,6.801055908203125,107.1397399902344,Very High,0.813
Latin America and the Caribbean,Trinidad and Tobago,2020,,,,,0.1,0.7,,,95.3,0.5,77.2,1.3,15.5,141.1,95.3,45.8,45.6,95.3,79.0,16.3,141.1,95.3,45.8,,152.0,144.0,8.0,808.0,,,,,,,,,,47.0,38.0,9.0,590.0,7731.0,,29.0,,,,39.6,,,,,,,17448.771484375,21.12783877776701,6.840991973876953,107.781494140625,Very High,0.815
Latin America and the Caribbean,Trinidad and Tobago,2021,,,,,0.1,0.6,,,40.6,0.2,33.4,0.8,5.5,41.1,40.6,0.5,,40.6,31.7,8.9,41.1,40.6,0.5,,116.8,52.5,64.3,830.0,,,,,,,,,,41.0,37.0,4.0,590.0,7731.0,,38.5,,,,44.1,,,,,,,17236.6640625,20.9109530273015,7.023194313049316,110.0029449462891,Very High,0.804
Latin America and the Caribbean,Trinidad and Tobago,2022,,,,,0.3,3.3,0.5,,226.50000000000003,1.4,187.0,2.7,31.3,253.3,226.5,26.8,25.9,226.49999999999997,191.39999999999998,35.1,253.3,226.5,26.8,,505.6,324.3,181.3,1337.0,,,,,,,,,,98.5,59.5,39.0,590.0,7731.0,,39.5,,,,54.3,,,,,,,18004.21875,21.87544564186962,7.163537979125977,116.412239074707,Very High,0.814
Middle East and North Africa,United Arab Emirates,1995,,,2315.0,6364.0,591.0,276.0,208.0,208.0,2315.0,70.0,93.0,258.0,819.0,,2315.0,,,,,,,,,,632.0,,,,,,,,,,,,,,,,291.0,20645.0,34844.0,62.0,,,,,,,,,,,61365.39453125,145.4225463867188,4.444327831268311,53.10852432250977,Very High,0.756
Middle East and North Africa,United Arab Emirates,1996,,,2572.0,7004.0,647.0,329.0,233.0,233.0,2573.0,100.0,84.0,216.0,964.0,,2572.0,,,,,,,,,,743.0,,,,,,,,,,,,,,,,304.0,21630.0,36639.0,64.0,,,,,,,,,,,60664.8515625,153.854736328125,4.43070125579834,54.83627700805664,Very High,0.762
Middle East and North Africa,United Arab Emirates,1997,,,2476.0,7009.0,642.0,372.0,276.0,276.0,2476.0,119.0,80.0,200.0,787.0,,2476.0,,,,,,,,,,814.0,,,,,,,,,,,,,,,,323.0,23170.0,39052.0,61.0,,,,,,,,,,,61544.171875,166.4560546875,4.892972469329834,50.81806564331055,Very High,0.768
Middle East and North Africa,United Arab Emirates,1998,,,2991.0,7984.0,797.0,426.0,328.0,328.0,2991.0,146.0,111.0,236.0,947.0,,2991.0,,,,,,,,,,859.0,,,,,,,,,,,,,,,,339.0,26487.0,44378.0,58.0,,,,,,,,,,,58041.90234375,166.9420928955078,4.873239040374756,51.83252334594727,Very High,0.774
Middle East and North Africa,United Arab Emirates,1999,,,3393.0,8554.0,923.0,501.0,420.0,420.0,3393.0,154.0,130.0,248.0,1017.0,,3393.0,,,,,,,,,,893.0,,,,,,,,,,,,,,,,339.0,28343.0,45847.0,58.0,,,,,,,,,,,56298.484375,171.787109375,4.877932548522949,52.91831207275391,Very High,0.781
Middle East and North Africa,United Arab Emirates,2000,,,3907.0,10313.0,1089.0,568.0,596.0,596.0,3907.0,174.0,139.0,264.0,1077.0,,3907.0,,,,,,,,,,1063.0,,,,,,,,,,,,,3019.0,,,353.0,30241.0,49301.0,61.9,,,,,,,,,,,58943.3203125,190.4306640625,4.97509765625,53.6316032409668,Very High,0.79
Middle East and North Africa,United Arab Emirates,2001,,,4134.0,10126.0,1221.0,590.0,554.0,554.0,4133.0,218.0,150.0,285.0,1115.0,,4134.0,,,,,,,,,,1200.0,,,,,,,,,,,,,3321.0,,,351.0,31786.0,51951.0,60.1,,,,,,,,,,,56753.4375,193.0949401855469,4.975527763366699,55.1374397277832,Very High,0.794
Middle East and North Africa,United Arab Emirates,2002,,,5445.0,12360.0,1557.0,807.0,669.0,669.0,5446.0,311.0,239.0,395.0,1468.0,,5445.0,,,,,,,,,,1332.0,,,,,,,,,,,,,3651.0,,,364.0,34536.0,56142.0,67.2,,2.0,,,,,,,,,55637.78515625,197.7938232421875,4.911603927612305,56.74630737304688,Very High,0.798
Middle East and North Africa,United Arab Emirates,2003,,,5871.0,14192.0,1583.0,922.0,792.0,792.0,5871.0,307.0,254.0,428.0,1585.0,,5871.0,,,,,,,,,,1438.0,,,,,,,,,,,,,3956.0,,,366.0,38402.0,60572.0,68.0,,2.0,,,,,,,,,58271.9296875,215.2007446289063,4.872710704803467,58.51368713378906,Very High,0.807
Middle East and North Africa,United Arab Emirates,2004,,,6195.0,16345.0,1545.0,909.0,688.0,688.0,6196.0,315.0,286.0,445.0,2008.0,,6195.0,,,,,,,,,,1593.0,,,,,,,,,,,,,4472.0,,,359.0,37674.0,60129.0,77.0,,3.0,,,,,,,,,61731.74609375,235.7877960205078,4.762718677520752,61.46195983886719,Very High,0.811
Middle East and North Africa,United Arab Emirates,2005,,,7126.0,18326.0,,,4299.0,,7126.0,,432.0,,2395.0,,7126.0,,,,,,,,,,3218.0,,,,,,,,,,,,,6186.0,,,383.0,41272.0,65995.0,81.0,,3.0,,,,,,,,,62816.796875,247.2356109619141,4.63550853729248,65.27410888671875,Very High,0.815
Middle East and North Africa,United Arab Emirates,2006,,,,,,,,,,,,,,,,,,,,,,,,,4972.0,,,,,,,,,,,,,8827.0,,,486.0,42436.0,,,,,,,,,,,,,60907.15234375,271.5569763183594,4.378686904907227,71.32916259765625,Very High,0.82
Middle East and North Africa,United Arab Emirates,2007,,,,,,,,,,,,,,,,,,,,,,,,,6072.0,,,,,,,,,,,,,11273.0,,,538.0,44800.0,,,,,,,,,,,,,50647.8125,280.2044067382813,4.040458202362061,79.51909637451172,Very High,0.825
Middle East and North Africa,United Arab Emirates,2008,,,,,,,,,,,,,,,,,,,,,,,,,7162.0,,,,,,,,,,,,,13288.0,,,607.0,57571.0,,,,,,,,,,,,,40387.8828125,289.1480712890625,3.736823320388794,89.2605209350586,Very High,0.827
Middle East and North Africa,United Arab Emirates,2009,,,,,,,,,,,,,,,,,,,,,,,,,7352.0,,,,,,,,,,,,,10347.0,,,753.0,63966.0,,,,,,,,,,,,,33232.6015625,273.98828125,3.667571544647217,90.65460205078125,Very High,0.825
Middle East and North Africa,United Arab Emirates,2010,,,,,,,,,,,,,,,,,,,,,,,,,8577.0,,,,,,,,,,,,,11818.0,,,843.0,74094.0,,,,,,,,,,,,,33220.0625,278.3797912597656,3.695150852203369,91.4505386352539,Very High,0.828
Middle East and North Africa,United Arab Emirates,2011,,,,,,,,,,,,,,,,,,,,,,,,,9204.0,,,,,,,,,,,,,13206.0,,,881.0,81468.0,,,,,,,,,,,,,34850.36328125,297.6722412109375,3.778019666671753,92.25287628173828,Very High,0.835
Middle East and North Africa,United Arab Emirates,2012,,,,,,,,,,,,,,,,,,,,,,,,,10924.0,,,,,,,,,,,,,15072.0,,,900.0,120844.0,,,,,,,,,,,,,35561.23828125,311.0217590332031,3.830974102020264,92.86383056640625,Very High,0.841
Middle East and North Africa,United Arab Emirates,2013,,,,,,,,,,,,,,,,,,,,,,,,,12389.0,,,,,,,,,,,,,16188.0,,,957.0,125729.0,,,,,,,,,,,,,36332.21484375,326.73876953125,3.844799280166626,93.8863754272461,Very High,0.847
Middle East and North Africa,United Arab Emirates,2014,,,16232.0,52845.0,5391.3,2407.0,412.7,,16232.400000000001,,3214.2,2097.0,2710.2,,16232.0,,,16232.4,14331.5,1900.9,16232.6,14248.8,392.2,1591.6,15221.0,,,,3336.0,,,,3336.0,10860.0,,,,15848.0,12678.4,3169.6,1027.0,141396.0,282792.0,62.0,,3.24,,,,,,,,,37113.19921875,340.7372131347656,3.817345142364502,96.08920288085938,Very High,0.853
Middle East and North Africa,United Arab Emirates,2015,16842.2,88188.7,14845.6,51959.4,7102.0,3364.2,0.3,,19313.4,901.0,1174.5,1765.8,5005.6,19313.0,16842.0,2471.0,58.0,19313.399999999998,15239.3,4074.1,19313.5,14421.7,317.5,4574.3,25587.1,20469.7,5117.4,,6572.0,,,,6572.0,17807.0,17890.0,17407.0,484.0,16637.100000000002,13309.7,3327.4,1056.0,148632.0,297264.0,75.0,,3.26,,,,,,,,,38518.6484375,358.1350708007813,3.672499895095825,100.0,Very High,0.86
Middle East and North Africa,United Arab Emirates,2016,18142.9,99604.6,15711.6,54990.7,8048.9,3683.1,0.3,,20894.399999999998,936.8,1134.6,1882.2,5208.5,20894.0,18143.0,2751.0,54.0,20894.399999999998,15838.199999999999,5056.2,20894.399999999998,15075.3,422.9,5396.2,28657.4,22925.9,5731.5,,7157.0,,,,7157.0,18864.0,18728.0,18222.0,506.0,17127.26,13701.8,3425.46,1060.0,155704.0,311408.0,75.0,,3.23,,,,,,,,,39138.26171875,369.0974426269531,3.659846305847168,101.6174926757813,Very High,0.866
Middle East and North Africa,United Arab Emirates,2017,19167.9,103783.2,16732.7,58564.6,7597.6,4152.2,0.1,,21804.8,1012.8,1185.5,2203.4,5653.2,21805.0,19168.0,2637.0,50.0,21804.7,16626.2,5178.5,21804.699999999997,16315.6,398.5,5090.6,29705.5,23764.4,5941.1,,5466.0,,,,5466.0,19615.0,18866.0,18356.0,510.0,17644.7,14115.7,3529.0,1058.0,162225.0,324450.0,76.16,,3.17,,239,6.6,,140.4,65.5,8.1,18.4,39603.74609375,377.8581237792969,3.665754556655884,103.6161270141602,Very High,0.898
Middle East and North Africa,United Arab Emirates,2018,20214.0,109212.4,17667.0,61834.0,8056.2,4425.3,0.1,,23092.399999999998,1196.1,1208.2,2263.3,5943.2,23092.0,20214.0,2878.0,50.0,23092.4,17656.4,5436.0,23092.300000000003,17071.7,396.9,5623.7,34609.5,27687.6,6921.9,,7882.0,,,,7882.0,18508.0,18967.0,18454.0,513.0,18004.1,14403.3,3600.8,1106.0,173086.0,346172.0,73.46,,3.16,,579.8,104.1,,278.8,112.5,52.6,31.8,39679.9140625,382.3540954589844,3.643361330032349,106.7957305908203,Very High,0.917
Middle East and North Africa,United Arab Emirates,2019,21560.7,119016.0,18686.0,65401.2,9368.1,4568.4,0.04,,25281.64,1369.6,1245.0,2474.1,6256.4,25282.0,21561.0,3721.0,48.0,25281.600000000002,19201.4,6080.2,25281.600000000002,17636.2,538.7,7106.7,38413.299999999996,30730.6,7682.7,,8453.0,,,,8453.0,19562.0,18906.0,18395.0,511.0,18382.0,14706.0,3676.0,1136.0,183193.0,366386.0,74.09,69.46,3.13,,635.0000000000001,95.5,,286.1,156,58.2,39.2,40005.4765625,388.7689208984375,3.782453298568726,104.7334213256836,Very High,0.933
Middle East and North Africa,United Arab Emirates,2020,7165.1,42240.4,6102.1,21357.2,2504.3,1940.6,0.03,,8084.2300000000005,502.1,363.7,550.8,2222.7,8084.0,7165.0,919.0,40.0,8084.2,5713.7,2370.5,8084.200000000001,5962.5,279.3,1842.4,24615.4,19692.3,4923.1,,8761.0,,,,8761.0,32896.0,6458.0,6284.0,175.0,15085.0,12068.0,3017.0,1089.0,180257.0,360514.0,54.72,,3.66,,442.055,59.514,,197.178,127.129,33.94,24.299,37742.75,369.4974416324577,3.911110401153564,102.5555877685547,Very High,0.93
Middle East and North Africa,United Arab Emirates,2021,11479.0,72394.0,9041.0,36197.0,3960.3,3068.8,0.05,,12784.149999999998,794.0,575.1,871.0,3514.9,12784.0,11479.0,1305.0,26.0,12784.2,9035.5,3748.7,12784.3,9460.4,127.8,3196.1,34440.0,27552.0,6888.0,,10196.0,,,,10196.0,40818.0,7453.8,7258.1,196.7,21600.0,17280.0,4320.0,1144.0,193913.0,405311.0,66.57,,4.0,,508.754,92.622,,207.58,122.794,57.605,28.152,38964.453125,383.9680554561847,4.086894989013672,102.7401657104492,Very High,0.931
Middle East and North Africa,United Arab Emirates,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41671.5859375,413.1109774185971,4.191085338592529,108.1873931884766,Very High,0.937
Middle East and North Africa,Tunisia,1995,,,3637.0,23914.0,661.0,,39.0,,4120.0,1034.0,25.0,4.0,2357.0,4186.0,4120.0,66.0,66.0,,,,4119.0,2502.0,51.0,1566.0,1838.0,1530.0,308.0,,,,,,,1832.0,,1778.0,,294.0,251.0,43.0,612.0,80749.0,161498.0,,48.7,6.6,,,,,,,,,2207.9921875,19.86949729919434,1.1974276304245,50.78237533569336,High,0.603
Middle East and North Africa,Tunisia,1996,,,3769.0,24130.0,571.0,,40.0,,3885.0,719.0,27.0,5.0,2523.0,3986.0,3885.0,101.0,101.0,,,,3884.0,2674.0,55.0,1155.0,1895.0,1588.0,307.0,,,,,,,1995.0,,1428.0,,282.0,251.0,31.0,641.0,84972.0,169945.0,,48.0,6.5,,,,,,,,,2333.818603515625,21.28938674926758,1.223079681396484,52.67409515380859,High,0.613
Middle East and North Africa,Tunisia,1997,,,4330.0,27684.0,675.0,,38.0,,4264.0,672.0,27.0,6.0,2846.0,4392.0,4263.0,129.0,129.0,,,,4264.0,3030.0,58.0,1176.0,1858.0,1543.0,315.0,,,,,,,2112.0,,1381.0,,266.0,235.0,31.0,662.0,89088.0,178176.0,,52.7,6.4,,,,,,,,,2429.600830078125,22.44773101806641,1.37194287776947,54.5977668762207,High,0.621
Middle East and North Africa,Tunisia,1998,,,4647.0,28788.0,879.0,,40.0,,4717.0,751.0,28.0,8.0,3011.0,4831.0,4718.0,113.0,113.0,,,,4718.0,3224.0,55.0,1439.0,1980.0,1657.0,323.0,,,,,,,2194.0,,1526.0,,271.0,235.0,36.0,692.0,92308.0,184616.0,,52.5,6.2,,,,,,,,,2516.369873046875,23.52157592773438,1.391036868095398,56.30414581298828,High,0.633
Middle East and North Africa,Tunisia,1999,,,5142.0,33151.0,635.0,,28.0,,4832.0,672.0,27.0,9.0,3461.0,5000.0,4832.0,168.0,168.0,,,,4832.0,3591.0,68.0,1173.0,2118.0,1827.0,291.0,,,,,,,2169.0,,1480.0,,276.0,239.0,37.0,722.0,95977.0,191955.0,,56.5,6.4,,,,,,,,,2640.350830078125,24.94572067260742,1.442048192024231,57.81880187988281,High,0.644
