index,country,year,unemployment_rate,unemployment_rate_growth
16167,Senegal,2020,3.405,0.1893119105833041
16433,Senegal,2021,3.368,-0.010866372980910421
16699,Senegal,2022,2.968,-0.11876484560570066
9524,Serbia,1995,13.4,
9790,Serbia,1996,13.2,-0.014925373134328401
10056,Serbia,1997,13.8,0.045454545454545636
10322,Serbia,1998,13.7,-0.007246376811594346
10588,Serbia,1999,13.7,0.0
10854,Serbia,2000,12.6,-0.08029197080291972
11120,Serbia,2001,12.8,0.01587301587301604
11386,Serbia,2002,13.8,0.078125
11652,Serbia,2003,15.2,0.10144927536231862
11918,Serbia,2004,18.5,0.2171052631578947
12184,Serbia,2005,20.85,0.12702702702702706
12450,Serbia,2006,20.85,0.0
12716,Serbia,2007,18.06,-0.1338129496402879
12982,Serbia,2008,13.67,-0.24307862679955694
13248,Serbia,2009,16.116,0.17893196781272858
13514,Serbia,2010,19.204,0.19161082154380749
13780,Serbia,2011,22.959,0.1955321807956676
14046,Serbia,2012,24.0,0.04534169606690197
14312,Serbia,2013,22.154,-0.07691666666666663
14578,Serbia,2014,19.223,-0.1323011645752461
14844,Serbia,2015,17.66,-0.08130884877490496
15110,Serbia,2016,15.257,-0.13607021517553797
15376,Serbia,2017,13.477,-0.11666775906141436
15642,Serbia,2018,12.733,-0.055205164354084735
15908,Serbia,2019,10.395,-0.18361737218251795
16174,Serbia,2020,9.011,-0.13314093314093323
16440,Serbia,2021,10.061,0.1165242481411608
16706,Serbia,2022,8.684,-0.13686512275121765
9536,Seychelles,1995,,
9802,Seychelles,1996,,
10068,Seychelles,1997,,
10334,Seychelles,1998,,
10600,Seychelles,1999,,
10866,Seychelles,2000,,
11132,Seychelles,2001,,
11398,Seychelles,2002,,
11664,Seychelles,2003,,
11930,Seychelles,2004,,
12196,Seychelles,2005,,
12462,Seychelles,2006,,
12728,Seychelles,2007,,
12994,Seychelles,2008,,
13260,Seychelles,2009,,
13526,Seychelles,2010,,
13792,Seychelles,2011,,
14058,Seychelles,2012,,
14324,Seychelles,2013,,
14590,Seychelles,2014,,
14856,Seychelles,2015,,
15122,Seychelles,2016,,
15388,Seychelles,2017,,
15654,Seychelles,2018,,
15920,Seychelles,2019,,
16186,Seychelles,2020,,
16452,Seychelles,2021,,
16718,Seychelles,2022,,
9520,Sierra Leone,1995,4.21,
9786,Sierra Leone,1996,4.21,0.0
10052,Sierra Leone,1997,4.251,0.009738717339667469
10318,Sierra Leone,1998,4.159,-0.021641966596095186
10584,Sierra Leone,1999,4.198,0.009377254147631797
10850,Sierra Leone,2000,4.081,-0.027870414483087136
11116,Sierra Leone,2001,4.161,0.019603038470962897
11382,Sierra Leone,2002,3.901,-0.06248497957221821
11648,Sierra Leone,2003,3.879,-0.00563957959497563
11914,Sierra Leone,2004,3.42,-0.11832946635730857
12180,Sierra Leone,2005,3.724,0.08888888888888902
12446,Sierra Leone,2006,3.9,0.047261009667024734
12712,Sierra Leone,2007,4.018,0.030256410256410238
12978,Sierra Leone,2008,4.14,0.030363364858138286
13244,Sierra Leone,2009,4.282,0.03429951690821276
13510,Sierra Leone,2010,4.427,0.03386268099019141
13776,Sierra Leone,2011,4.554,0.02868759882538985
14042,Sierra Leone,2012,4.56,0.0013175230566533358
14308,Sierra Leone,2013,4.538,-0.00482456140350862
14574,Sierra Leone,2014,4.678,0.03085059497576026
14840,Sierra Leone,2015,4.621,-0.012184694313809197
15106,Sierra Leone,2016,4.312,-0.06686864315083318
15372,Sierra Leone,2017,3.848,-0.10760667903525056
15638,Sierra Leone,2018,3.193,-0.17021829521829512
15904,Sierra Leone,2019,3.204,0.003445036016285652
16170,Sierra Leone,2020,3.485,0.0877028714107364
16436,Sierra Leone,2021,3.516,0.008895265423242593
16702,Sierra Leone,2022,3.194,-0.09158134243458482
9518,Singapore,1995,3.3,
9784,Singapore,1996,3.57,0.08181818181818179
10050,Singapore,1997,2.5,-0.299719887955182
10316,Singapore,1998,3.41,0.3640000000000001
10582,Singapore,1999,4.85,0.42228739002932536
10848,Singapore,2000,3.7,-0.2371134020618556
11114,Singapore,2001,3.76,0.01621621621621605
11380,Singapore,2002,5.65,0.5026595744680853
11646,Singapore,2003,5.93,0.04955752212389375
11912,Singapore,2004,5.84,-0.015177065767284947
12178,Singapore,2005,5.59,-0.042808219178082196
12444,Singapore,2006,4.48,-0.1985688729874775
12710,Singapore,2007,3.9,-0.1294642857142858
12976,Singapore,2008,3.96,0.01538461538461533
13242,Singapore,2009,5.86,0.4797979797979799
13508,Singapore,2010,4.12,-0.29692832764505117
13774,Singapore,2011,3.89,-0.05582524271844658
14040,Singapore,2012,3.72,-0.04370179948586117
14306,Singapore,2013,3.86,0.037634408602150504
14572,Singapore,2014,3.74,-0.031088082901554293
14838,Singapore,2015,3.79,0.013368983957219305
15104,Singapore,2016,4.08,0.07651715039577844
15370,Singapore,2017,4.2,0.02941176470588247
15636,Singapore,2018,3.613,-0.13976190476190475
15902,Singapore,2019,3.1,-0.1419872681981732
16168,Singapore,2020,4.1,0.32258064516129026
16434,Singapore,2021,4.64,0.13170731707317085
16700,Singapore,2022,3.591,-0.22607758620689644
9535,Sint Maarten (Dutch part),1995,,
9801,Sint Maarten (Dutch part),1996,,
10067,Sint Maarten (Dutch part),1997,,
10333,Sint Maarten (Dutch part),1998,,
10599,Sint Maarten (Dutch part),1999,,
10865,Sint Maarten (Dutch part),2000,,
11131,Sint Maarten (Dutch part),2001,,
11397,Sint Maarten (Dutch part),2002,,
11663,Sint Maarten (Dutch part),2003,,
11929,Sint Maarten (Dutch part),2004,,
12195,Sint Maarten (Dutch part),2005,,
12461,Sint Maarten (Dutch part),2006,,
12727,Sint Maarten (Dutch part),2007,,
12993,Sint Maarten (Dutch part),2008,,
13259,Sint Maarten (Dutch part),2009,,
13525,Sint Maarten (Dutch part),2010,,
13791,Sint Maarten (Dutch part),2011,,
14057,Sint Maarten (Dutch part),2012,,
14323,Sint Maarten (Dutch part),2013,,
14589,Sint Maarten (Dutch part),2014,,
14855,Sint Maarten (Dutch part),2015,,
15121,Sint Maarten (Dutch part),2016,,
15387,Sint Maarten (Dutch part),2017,,
15653,Sint Maarten (Dutch part),2018,,
15919,Sint Maarten (Dutch part),2019,,
16185,Sint Maarten (Dutch part),2020,,
16451,Sint Maarten (Dutch part),2021,,
16717,Sint Maarten (Dutch part),2022,,
9531,Slovak Republic,1995,13.109,
9797,Slovak Republic,1996,11.341,-0.13486917385002672
10063,Slovak Republic,1997,11.894,0.04876113217529321
10329,Slovak Republic,1998,12.421,0.04430805448125108
10595,Slovak Republic,1999,16.099,0.29611142420095016
10861,Slovak Republic,2000,18.546,0.15199701844835078
11127,Slovak Republic,2001,19.149,0.03251374959560027
11393,Slovak Republic,2002,18.541,-0.03175100527442687
11659,Slovak Republic,2003,17.55,-0.053449112777088637
11925,Slovak Republic,2004,18.206,0.03737891737891741
12191,Slovak Republic,2005,16.276,-0.10600900801933433
12457,Slovak Republic,2006,13.395,-0.1770090931432785
12723,Slovak Republic,2007,11.16,-0.16685330347144456
12989,Slovak Republic,2008,9.514,-0.14749103942652342
13255,Slovak Republic,2009,12.023,0.26371662812697094
13521,Slovak Republic,2010,14.387,0.19662313898361483
13787,Slovak Republic,2011,13.634,-0.0523389170779176
14053,Slovak Republic,2012,13.966,0.024350887487164297
14319,Slovak Republic,2013,14.227,0.01868824287555504
14585,Slovak Republic,2014,11.537,-0.1890771069093976
14851,Slovak Republic,2015,11.492,-0.0039004940625813056
15117,Slovak Republic,2016,9.679,-0.15776192133658196
15383,Slovak Republic,2017,8.142,-0.1587973964252506
15649,Slovak Republic,2018,6.544,-0.19626627364283955
15915,Slovak Republic,2019,5.761,-0.11965158924205377
16181,Slovak Republic,2020,6.719,0.16629057455302898
16447,Slovak Republic,2021,6.894,0.026045542491442086
16713,Slovak Republic,2022,6.143,-0.10893530606324342
9532,Slovenia,1995,7.15,
9798,Slovenia,1996,6.886,-0.03692307692307695
10064,Slovenia,1997,6.658,-0.03311065930874235
10330,Slovenia,1998,7.4,0.11144487834184447
10596,Slovenia,1999,7.33,-0.009459459459459474
10862,Slovenia,2000,6.92,-0.05593451568894958
11128,Slovenia,2001,5.685,-0.17846820809248565
11394,Slovenia,2002,5.927,0.04256816182937562
11660,Slovenia,2003,6.481,0.09347055846127894
11926,Slovenia,2004,6.017,-0.07159388983181603
12192,Slovenia,2005,6.515,0.08276549775635678
12458,Slovenia,2006,5.957,-0.08564850345356867
12724,Slovenia,2007,4.828,-0.1895249286553634
12990,Slovenia,2008,4.379,-0.09299917149958592
13256,Slovenia,2009,5.869,0.3402603334094543
13522,Slovenia,2010,7.248,0.2349633668427331
13788,Slovenia,2011,8.182,0.1288631346578366
14054,Slovenia,2012,8.852,0.08188706917624056
14320,Slovenia,2013,10.116,0.1427925892453683
14586,Slovenia,2014,9.692,-0.04191379992091726
14852,Slovenia,2015,8.975,-0.07397853900123819
15118,Slovenia,2016,8.007,-0.1078551532033426
15384,Slovenia,2017,6.573,-0.1790932933683026
15650,Slovenia,2018,5.116,-0.22166438460368187
15916,Slovenia,2019,4.448,-0.13057075840500376
16182,Slovenia,2020,4.974,0.11825539568345311
16448,Slovenia,2021,4.747,-0.045637314032971554
16714,Slovenia,2022,4.013,-0.15462397303560138
9519,Solomon Islands,1995,1.849,
9785,Solomon Islands,1996,1.88,0.016765819361817202
10051,Solomon Islands,1997,2.003,0.06542553191489375
10317,Solomon Islands,1998,2.136,0.06640039940089859
10583,Solomon Islands,1999,2.17,0.015917602996254665
10849,Solomon Islands,2000,2.402,0.10691244239631348
11115,Solomon Islands,2001,2.583,0.07535387177352204
11381,Solomon Islands,2002,2.635,0.02013162988772721
11647,Solomon Islands,2003,2.256,-0.14383301707779883
11913,Solomon Islands,2004,2.015,-0.10682624113475159
12179,Solomon Islands,2005,1.879,-0.0674937965260547
12445,Solomon Islands,2006,1.915,0.01915912719531665
12711,Solomon Islands,2007,1.975,0.031331592689294974
12977,Solomon Islands,2008,1.996,0.010632911392405076
13243,Solomon Islands,2009,2.02,0.012024048096192397
13509,Solomon Islands,2010,1.622,-0.19702970297029698
13775,Solomon Islands,2011,1.297,-0.20036991368680646
14041,Solomon Islands,2012,0.987,-0.23901310717039315
14307,Solomon Islands,2013,0.694,-0.29685916919959476
14573,Solomon Islands,2014,0.728,0.04899135446685876
14839,Solomon Islands,2015,0.735,0.009615384615384581
15105,Solomon Islands,2016,0.735,0.0
15371,Solomon Islands,2017,0.727,-0.010884353741496655
15637,Solomon Islands,2018,0.723,-0.005502063273727598
15903,Solomon Islands,2019,0.746,0.03181189488243441
16169,Solomon Islands,2020,0.852,0.14209115281501328
16435,Solomon Islands,2021,0.866,0.016431924882629012
16701,Solomon Islands,2022,1.579,0.823325635103926
9523,Somalia,1995,19.477,
9789,Somalia,1996,19.394,-0.004261436566206367
10055,Somalia,1997,19.033,-0.018614004331236278
10321,Somalia,1998,18.947,-0.004518467924131908
10587,Somalia,1999,18.951,0.0002111152161292651
10853,Somalia,2000,18.781,-0.008970502875837782
11119,Somalia,2001,18.883,0.005431020712422185
11385,Somalia,2002,18.893,0.0005295768680824153
11651,Somalia,2003,18.914,0.0011115227862170673
11917,Somalia,2004,18.846,-0.003595220471608429
12183,Somalia,2005,18.873,0.0014326647564470996
12449,Somalia,2006,18.9,0.0014306151645206988
12715,Somalia,2007,18.834,-0.0034920634920634352
12981,Somalia,2008,18.88,0.0024423914197726493
13247,Somalia,2009,18.926,0.002436440677966001
13513,Somalia,2010,18.973,0.0024833562295254463
13779,Somalia,2011,19.021,0.002529910926052814
14045,Somalia,2012,19.078,0.002996687871300141
14311,Somalia,2013,18.995,-0.0043505608554355035
14577,Somalia,2014,18.847,-0.007791524085285606
14843,Somalia,2015,18.444,-0.021382713429193068
15109,Somalia,2016,18.372,-0.0039037085230968493
15375,Somalia,2017,18.545,0.00941650337470068
15641,Somalia,2018,18.783,0.012833647883526478
15907,Somalia,2019,18.828,0.002395783421178521
16173,Somalia,2020,19.35,0.027724665391969605
16439,Somalia,2021,19.553,0.010490956072351398
16705,Somalia,2022,19.128,-0.021735795018667292
9573,South Africa,1995,19.799,
9839,South Africa,1996,19.643,-0.007879185817465495
10105,South Africa,1997,19.679,0.0018327139438985007
10371,South Africa,1998,19.821,0.007215813811677574
10637,South Africa,1999,19.926,0.005297411835931465
10903,South Africa,2000,19.841,-0.004265783398574641
11169,South Africa,2001,19.725,-0.005846479512121361
11435,South Africa,2002,19.658,-0.00339670468948039
11701,South Africa,2003,19.728,0.003560891240207642
11967,South Africa,2004,19.634,-0.0047648012976481136
12233,South Africa,2005,19.557,-0.00392176836100655
12499,South Africa,2006,19.425,-0.006749501457278595
12765,South Africa,2007,19.39,-0.0018018018018017834
13031,South Africa,2008,19.507,0.0060340381640020535
13297,South Africa,2009,20.512,0.051519967191264726
13563,South Africa,2010,23.181,0.13011895475819024
13829,South Africa,2011,21.416,-0.07613994219403819
14095,South Africa,2012,21.786,0.017276802390735924
14361,South Africa,2013,22.038,0.011567061415587832
14627,South Africa,2014,22.606,0.02577366367183953
14893,South Africa,2015,22.869,0.011634079447934154
15159,South Africa,2016,24.023,0.050461323188595975
15425,South Africa,2017,23.992,-0.0012904300045788464
15691,South Africa,2018,24.218,0.009419806602200653
15957,South Africa,2019,25.538,0.054504913700553326
16223,South Africa,2020,24.339,-0.046949643668259156
16489,South Africa,2021,28.77,0.18205349439171714
16755,South Africa,2022,28.838,0.0023635731664928272
9526,South Sudan,1995,12.238,
9792,South Sudan,1996,12.217,-0.0017159666612190927
10058,South Sudan,1997,11.909,-0.025210771875255777
10324,South Sudan,1998,11.939,0.0025191031992610746
10590,South Sudan,1999,11.989,0.004187955440154267
10856,South Sudan,2000,12.205,0.018016515138877143
11122,South Sudan,2001,12.166,-0.0031954117165096108
11388,South Sudan,2002,12.116,-0.004109814236396558
11654,South Sudan,2003,12.118,0.00016507098052165325
11920,South Sudan,2004,12.142,0.001980524839082287
12186,South Sudan,2005,12.145,0.0002470762642068358
12452,South Sudan,2006,12.137,-0.0006587072869492783
12718,South Sudan,2007,12.121,-0.0013182829364752902
12984,South Sudan,2008,12.15,0.0023925418694827894
13250,South Sudan,2009,12.319,0.013909465020576217
13516,South Sudan,2010,12.35,0.002516438022566625
13782,South Sudan,2011,12.48,0.010526315789473717
14048,South Sudan,2012,12.754,0.021955128205128238
14314,South Sudan,2013,12.578,-0.013799592284773454
14580,South Sudan,2014,12.462,-0.009222451900143036
14846,South Sudan,2015,12.355,-0.008586101749317843
15112,South Sudan,2016,12.876,0.04216916228247669
15378,South Sudan,2017,13.079,0.015765765765765938
15644,South Sudan,2018,12.918,-0.0123098096184725
15910,South Sudan,2019,12.642,-0.021365536460752454
16176,South Sudan,2020,14.204,0.12355639930390772
16442,South Sudan,2021,13.868,-0.02365530836384122
16708,South Sudan,2022,12.395,-0.10621574848572257
9380,Spain,1995,22.675,
9646,Spain,1996,22.142,-0.023506063947078326
9912,Spain,1997,20.698,-0.06521542769397526
10178,Spain,1998,18.673,-0.09783553966566827
10444,Spain,1999,15.475,-0.17126332137310551
10710,Spain,2000,13.785,-0.10920840064620352
10976,Spain,2001,10.348,-0.24932898077620602
11242,Spain,2002,11.146,0.0771163509856978
11508,Spain,2003,11.283,0.012291404988336474
11774,Spain,2004,11.09,-0.01710537977488258
12040,Spain,2005,9.146,-0.17529305680793494
12306,Spain,2006,8.452,-0.0758801661928713
12572,Spain,2007,8.232,-0.026029342167534386
12838,Spain,2008,11.255,0.3672254616132169
13104,Spain,2009,17.857,0.5865837405597512
13370,Spain,2010,19.86,0.11216889735117874
13636,Spain,2011,21.391,0.07708962739174208
13902,Spain,2012,24.788,0.15880510495068023
14168,Spain,2013,26.094,0.05268678392770698
14434,Spain,2014,24.442,-0.06330957308193463
14700,Spain,2015,22.058,-0.09753702642991569
14966,Spain,2016,19.635,-0.10984676761265744
15232,Spain,2017,17.224,-0.1227909345556405
15498,Spain,2018,15.255,-0.11431723176962372
15764,Spain,2019,14.104,-0.07545067191084898
16030,Spain,2020,15.532,0.10124787294384574
16296,Spain,2021,14.781,-0.048351789853206206
16562,Spain,2022,12.917,-0.12610784114741902
9448,Sri Lanka,1995,12.27,
9714,Sri Lanka,1996,11.35,-0.0749796251018745
9980,Sri Lanka,1997,10.6,-0.06607929515418498
10246,Sri Lanka,1998,9.17,-0.13490566037735852
10512,Sri Lanka,1999,8.88,-0.031624863685932314
10778,Sri Lanka,2000,7.74,-0.1283783783783784
11044,Sri Lanka,2001,7.9,0.02067183462532296
11310,Sri Lanka,2002,8.76,0.1088607594936708
11576,Sri Lanka,2003,8.22,-0.06164383561643827
11842,Sri Lanka,2004,8.38,0.019464720194647178
12108,Sri Lanka,2005,7.67,-0.08472553699284024
12374,Sri Lanka,2006,6.5,-0.15254237288135597
12640,Sri Lanka,2007,5.97,-0.08153846153846156
12906,Sri Lanka,2008,5.22,-0.12562814070351758
13172,Sri Lanka,2009,5.85,0.1206896551724137
13438,Sri Lanka,2010,4.784,-0.18222222222222217
13704,Sri Lanka,2011,4.118,-0.1392140468227424
13970,Sri Lanka,2012,3.88,-0.05779504613890252
14236,Sri Lanka,2013,4.186,0.07886597938144324
14502,Sri Lanka,2014,4.157,-0.006927854753941642
14768,Sri Lanka,2015,4.519,0.08708203031031991
15034,Sri Lanka,2016,4.243,-0.06107545917238322
15300,Sri Lanka,2017,4.046,-0.04642941315107241
15566,Sri Lanka,2018,4.318,0.06722689075630228
15832,Sri Lanka,2019,4.67,0.08151922186197313
16098,Sri Lanka,2020,5.365,0.14882226980728053
16364,Sri Lanka,2021,5.258,-0.019944082013047537
16630,Sri Lanka,2022,6.33,0.2038798022061621
9435,St. Kitts and Nevis,1995,,
9701,St. Kitts and Nevis,1996,,
9967,St. Kitts and Nevis,1997,,
10233,St. Kitts and Nevis,1998,,
10499,St. Kitts and Nevis,1999,,
10765,St. Kitts and Nevis,2000,,
11031,St. Kitts and Nevis,2001,,
11297,St. Kitts and Nevis,2002,,
11563,St. Kitts and Nevis,2003,,
11829,St. Kitts and Nevis,2004,,
12095,St. Kitts and Nevis,2005,,
12361,St. Kitts and Nevis,2006,,
12627,St. Kitts and Nevis,2007,,
12893,St. Kitts and Nevis,2008,,
13159,St. Kitts and Nevis,2009,,
13425,St. Kitts and Nevis,2010,,
13691,St. Kitts and Nevis,2011,,
13957,St. Kitts and Nevis,2012,,
14223,St. Kitts and Nevis,2013,,
14489,St. Kitts and Nevis,2014,,
14755,St. Kitts and Nevis,2015,,
15021,St. Kitts and Nevis,2016,,
15287,St. Kitts and Nevis,2017,,
15553,St. Kitts and Nevis,2018,,
15819,St. Kitts and Nevis,2019,,
16085,St. Kitts and Nevis,2020,,
16351,St. Kitts and Nevis,2021,,
16617,St. Kitts and Nevis,2022,,
9443,St. Lucia,1995,15.83,
9709,St. Lucia,1996,16.33,0.031585596967782514
9975,St. Lucia,1997,20.47,0.2535211267605635
10241,St. Lucia,1998,21.6,0.05520273571079648
10507,St. Lucia,1999,18.09,-0.1625000000000001
10773,St. Lucia,2000,16.49,-0.08844665561083476
11039,St. Lucia,2001,18.556,0.1252880533656764
11305,St. Lucia,2002,20.39,0.09883595602500539
11571,St. Lucia,2003,22.18,0.08778813143697883
11837,St. Lucia,2004,20.97,-0.054553651938683556
12103,St. Lucia,2005,18.7,-0.10824988078206965
12369,St. Lucia,2006,16.0,-0.14438502673796794
12635,St. Lucia,2007,14.0,-0.125
12901,St. Lucia,2008,12.72,-0.09142857142857141
13167,St. Lucia,2009,15.37,0.20833333333333326
13433,St. Lucia,2010,17.116,0.11359791802212116
13699,St. Lucia,2011,18.86,0.10189296564617911
13965,St. Lucia,2012,19.06,0.010604453870625585
14231,St. Lucia,2013,22.21,0.1652675760755511
14497,St. Lucia,2014,21.592,-0.027825303917154542
14763,St. Lucia,2015,20.851,-0.034318266024453536
15029,St. Lucia,2016,19.928,-0.0442664620401898
15295,St. Lucia,2017,19.136,-0.03974307507025299
15561,St. Lucia,2018,19.329,0.010085702341137148
15827,St. Lucia,2019,15.613,-0.19224998706606655
16093,St. Lucia,2020,25.225,0.6156408121437265
16359,St. Lucia,2021,20.514,-0.18675916749256694
16625,St. Lucia,2022,15.934,-0.22326216242566055
9563,St. Vincent and the Grenadines,1995,19.984,
9829,St. Vincent and the Grenadines,1996,20.328,0.01721377101681343
10095,St. Vincent and the Grenadines,1997,20.106,-0.010920897284533493
10361,St. Vincent and the Grenadines,1998,20.503,0.01974534964687158
10627,St. Vincent and the Grenadines,1999,20.524,0.001024240355069983
10893,St. Vincent and the Grenadines,2000,20.792,0.013057883453517771
11159,St. Vincent and the Grenadines,2001,21.1,0.014813389765294227
11425,St. Vincent and the Grenadines,2002,20.617,-0.022890995260663516
11691,St. Vincent and the Grenadines,2003,19.967,-0.03152738031721403
11957,St. Vincent and the Grenadines,2004,19.524,-0.022186607903039945
12223,St. Vincent and the Grenadines,2005,19.449,-0.003841425937307852
12489,St. Vincent and the Grenadines,2006,19.15,-0.015373541056095563
12755,St. Vincent and the Grenadines,2007,18.927,-0.011644908616187943
13021,St. Vincent and the Grenadines,2008,18.79,-0.007238336767580678
13287,St. Vincent and the Grenadines,2009,19.378,0.031293241085683876
13553,St. Vincent and the Grenadines,2010,19.951,0.02956961502735056
13819,St. Vincent and the Grenadines,2011,20.03,0.003959701268106963
14085,St. Vincent and the Grenadines,2012,19.846,-0.009186220668996548
14351,St. Vincent and the Grenadines,2013,19.347,-0.02514360576438568
14617,St. Vincent and the Grenadines,2014,19.229,-0.006099136817077744
14883,St. Vincent and the Grenadines,2015,19.121,-0.005616516719538223
15149,St. Vincent and the Grenadines,2016,19.01,-0.0058051357146591265
15415,St. Vincent and the Grenadines,2017,18.988,-0.0011572856391374176
15681,St. Vincent and the Grenadines,2018,18.968,-0.0010532968190435366
15947,St. Vincent and the Grenadines,2019,19.22,0.013285533530156046
16213,St. Vincent and the Grenadines,2020,20.563,0.06987513007284085
16479,St. Vincent and the Grenadines,2021,20.279,-0.013811214316977072
16745,St. Vincent and the Grenadines,2022,19.51,-0.037921002021795824
9516,Sudan,1995,14.931,
9782,Sudan,1996,14.902,-0.0019422677650525744
10048,Sudan,1997,14.577,-0.02180915313380749
10314,Sudan,1998,14.603,0.0017836317486450426
10580,Sudan,1999,14.651,0.0032869958227761398
10846,Sudan,2000,14.869,0.01487953040748069
11112,Sudan,2001,14.825,-0.002959176810814479
11378,Sudan,2002,14.767,-0.003912310286677934
11644,Sudan,2003,14.766,-6.771856165765922e-05
11910,Sudan,2004,14.788,0.0014899092509819134
12176,Sudan,2005,14.791,0.000202867189613265
12442,Sudan,2006,14.783,-0.0005408694476370934
12708,Sudan,2007,14.769,-0.0009470337549888352
12974,Sudan,2008,14.8,0.0020989911300697273
13240,Sudan,2009,13.0,-0.12162162162162171
13506,Sudan,2010,15.156,0.16584615384615398
13772,Sudan,2011,17.44,0.15069939297967805
14038,Sudan,2012,17.068,-0.02133027522935782
14304,Sudan,2013,16.414,-0.03831731895945634
14570,Sudan,2014,15.558,-0.052150603143657936
14836,Sudan,2015,14.512,-0.06723229206838921
15102,Sudan,2016,13.812,-0.0482359426681368
15368,Sudan,2017,13.206,-0.043874891398783644
15634,Sudan,2018,12.605,-0.04550961684082988
15900,Sudan,2019,12.014,-0.04688615628718773
16166,Sudan,2020,12.368,0.02946562343932091
16432,Sudan,2021,11.466,-0.07293014230271677
16698,Sudan,2022,7.53,-0.3432757718472004
9530,Suriname,1995,8.39,
9796,Suriname,1996,10.88,0.296781883194279
10062,Suriname,1997,10.56,-0.02941176470588236
10328,Suriname,1998,10.63,0.006628787878787845
10594,Suriname,1999,13.6,0.2793979303857008
10860,Suriname,2000,12.975,-0.045955882352941124
11126,Suriname,2001,12.137,-0.06458574181117527
11392,Suriname,2002,11.233,-0.07448298591085112
11658,Suriname,2003,10.351,-0.07851865040505646
11924,Suriname,2004,9.49,-0.08318036904646897
12190,Suriname,2005,9.263,-0.023919915700737704
12456,Suriname,2006,9.096,-0.01802871639857495
12722,Suriname,2007,9.005,-0.010004397537379028
12988,Suriname,2008,8.832,-0.019211549139367068
13254,Suriname,2009,8.72,-0.012681159420289911
13520,Suriname,2010,7.15,-0.18004587155963303
13786,Suriname,2011,7.54,0.05454545454545445
14052,Suriname,2012,8.1,0.07427055702917773
14318,Suriname,2013,6.6,-0.18518518518518523
14584,Suriname,2014,6.94,0.051515151515151736
14850,Suriname,2015,7.22,0.040345821325648235
15116,Suriname,2016,7.917,0.09653739612188361
15382,Suriname,2017,7.883,-0.004294556018693885
15648,Suriname,2018,7.685,-0.02511734111378927
15914,Suriname,2019,7.545,-0.018217306441119074
16180,Suriname,2020,8.726,0.15652750165672646
16446,Suriname,2021,8.459,-0.03059821223928505
16712,Suriname,2022,8.232,-0.026835323324270077
9533,Sweden,1995,8.897,
9799,Sweden,1996,9.547,0.07305833426997865
10065,Sweden,1997,10.359,0.08505289619775835
10331,Sweden,1998,8.941,-0.13688579978762416
10597,Sweden,1999,7.607,-0.14920031316407567
10863,Sweden,2000,5.466,-0.2814512948599973
11129,Sweden,2001,4.73,-0.13465056714233437
11395,Sweden,2002,4.965,0.0496828752642704
11661,Sweden,2003,5.555,0.11883182275931525
11927,Sweden,2004,6.693,0.20486048604860496
12193,Sweden,2005,7.486,0.11848199611534449
12459,Sweden,2006,7.066,-0.05610472882714401
12725,Sweden,2007,6.161,-0.12807812057741297
12991,Sweden,2008,6.235,0.01201103716929075
13257,Sweden,2009,8.351,0.33937449879711323
13523,Sweden,2010,8.61,0.031014249790443982
13789,Sweden,2011,7.804,-0.09361207897793256
14055,Sweden,2012,7.976,0.02203997949769354
14321,Sweden,2013,8.052,0.00952858575727178
14587,Sweden,2014,7.954,-0.01217088922006948
14853,Sweden,2015,7.432,-0.06562735730450076
15119,Sweden,2016,6.99,-0.05947255113024763
15385,Sweden,2017,6.718,-0.038912732474964296
15651,Sweden,2018,6.365,-0.05254540041679068
15917,Sweden,2019,6.833,0.07352710133542817
16183,Sweden,2020,8.291,0.21337626225669548
16449,Sweden,2021,8.722,0.05198407912193925
16715,Sweden,2022,7.392,-0.1524879614767254
9347,Switzerland,1995,3.094,
9613,Switzerland,1996,3.684,0.19069166127989678
9879,Switzerland,1997,4.127,0.12024972855591742
10145,Switzerland,1998,3.568,-0.13544947904046511
10411,Switzerland,1999,3.053,-0.1443385650224216
10677,Switzerland,2000,2.658,-0.1293809367834916
10943,Switzerland,2001,2.49,-0.06320541760722331
11209,Switzerland,2002,2.924,0.17429718875501998
11475,Switzerland,2003,4.117,0.4080027359781122
11741,Switzerland,2004,4.316,0.04833616711197464
12007,Switzerland,2005,4.437,0.028035217794253997
12273,Switzerland,2006,3.995,-0.09961685823754796
12539,Switzerland,2007,3.641,-0.08861076345431795
12805,Switzerland,2008,3.35,-0.07992309804998621
13071,Switzerland,2009,4.109,0.2265671641791045
13337,Switzerland,2010,4.808,0.17011438306157212
13603,Switzerland,2011,4.409,-0.08298668885191351
13869,Switzerland,2012,4.491,0.01859832161487862
14135,Switzerland,2013,4.747,0.057002894678245486
14401,Switzerland,2014,4.826,0.016642089740888988
14667,Switzerland,2015,4.801,-0.005180273518441636
14933,Switzerland,2016,4.918,0.024369922932722332
15199,Switzerland,2017,4.797,-0.02460349735664913
15465,Switzerland,2018,4.713,-0.01751094434021261
15731,Switzerland,2019,4.394,-0.0676851262465521
15997,Switzerland,2020,4.817,0.09626763768775604
16263,Switzerland,2021,5.097,0.05812746522732004
16529,Switzerland,2022,4.3,-0.15636649009221126
9537,Syrian Arab Republic,1995,7.2,
9803,Syrian Arab Republic,1996,7.225,0.003472222222222099
10069,Syrian Arab Republic,1997,7.314,0.012318339100346076
