country,year,gdp_per_capita,gdp_per_capita_growth
Botswana,2022,7552.853515625,0.049014902517684256
Burundi,2022,263.2852478027344,-0.016586641297467675
Cameroon,2022,1337.616088867188,0.009769497688618456
Central African Republic,2022,336.4427795410156,-0.012789214013422479
Chad,2022,585.9136352539062,0.001888741568136565
Democratic Republic of Congo,2022,468.2461853027344,0.028085198820878787
Djibouti,2022,3535.347412109375,0.015588938197460767
Equatorial Guinea,2022,11191.5634765625,0.008355329571382075
Eritrea,2022,827.5423583984375,0.015777817168213026
Ethiopia,2022,916.1845092773438,0.012560095339028132
Gabon,2022,6724.6298828125,0.0025598247287339504
Kenya,2022,1600.459106445313,0.025892537378366054
Lesotho,2022,1186.953247070313,0.010469327097572867
Madagascar,2022,486.2298889160156,0.01839860514609959
Malawi,2022,354.3138122558594,-0.014574846072874514
Mauritania,2022,1776.768310546875,0.032091201175262984
Mauritius,2022,9209.6875,0.05787882883918716
Mozambique,2022,603.2015991210938,0.014538405969757529
Namibia,2022,4070.84619140625,0.026734200236920858
Republic of Congo,2022,1407.097534179688,0.010947172815727102
Rwanda,2022,988.622314453125,0.06306028173717326
Seychelles,2022,16816.0234375,0.06524660246956016
Sudan,2022,1509.718872070313,-0.0329806199186512
Swaziland/Eswatini,2022,4138.4013671875,-0.0006169318066314711
São Tomé and Principe,2022,1771.730834960938,-0.0010164647606162314
Tanzania,2022,1111.131225585938,0.0181390390840499
Uganda,2022,942.5982666015625,0.013152422871883784
Zambia,2022,1385.030517578125,0.017363606187013048
Zimbabwe,2022,1404.748901367188,0.019984338209583452
High income countries/1,2022,43614.484375,0.024531930746671815
High income countries less USA/2,2022,36526.125,0.030647776742184663
Upper-middle income countries/3,2022,10453.9873046875,0.026415752494658662
Lower-middle income countries/4,2022,2496.4306640625,0.03715619803317871
Low income countries/5,2022,748.9465942382812,0.0015439332507605208
BRIICs/5,2022,7059.48583984375,0.02763721853985479
Former centrally planned economies/7,2022,7320.091796875,-0.01566215918441427
USMCA/8,2022,47788.78125,0.015503915863918083
Europe and Central Asia/9,2022,25940.931640625,0.03020466093530838
Middle East and North Africa/10,2022,8462.0751953125,0.041582449147042455
Other Southeast Asia outlook/11,2022,4809.0615234375,0.053397051523838446
Other South America outlook/12,2022,8098.02783203125,0.036436016073770006
World,2023,11635.978515625,0.015012768967596735
World less USA,2023,9313.990234375,0.017016194052665412
United States and Canada,2023,61700.77734375,0.010313056093888662
Canada,2023,45596.32421875,0.006774297689078113
United States,2023,63552.2265625,0.010624265102662456
Latin America,2023,8888.2216796875,0.01125862743854067
Mexico,2023,9814.5224609375,0.018451474220895214
Other Caribbean Central America,2023,7013.83251953125,0.021853898158129992
Antigua and Barbuda,2023,15669.0908203125,0.01085819835556423
Bahamas,2023,34258.5,0.03416630593421499
Barbados,2023,16102.7001953125,0.04365879351111368
Belize,2023,4442.28515625,0.000997168253410896
Costa Rica,2023,13139.1181640625,0.022743059699438906
Cuba,2023,7842.408203125,0.024159610548710297
Dominica,2023,7307.96435546875,0.0406234794832534
Dominican Republic,2023,9523.1806640625,0.03858823594566485
El Salvador,2023,4180.2783203125,0.01324200610605053
Grenada,2023,10013.71484375,0.027785161548210313
Guatemala,2023,4486.447265625,0.020305177300522725
Haiti,2023,732.9003295898438,-0.010835809640674321
Honduras,2023,2681.4580078125,0.021398471945571984
Jamaica,2023,5335.71923828125,0.020420163610074482
Nicaragua,2023,2319.337158203125,0.010900588514089815
Panama,2023,16963.736328125,0.01842787668080592
Puerto Rico,2023,31662.48828125,0.031592467371529986
St. Kitts Nevis,2023,17043.27734375,0.03774549532541349
St. Lucia,2023,12586.4443359375,0.05523872013409048
St. Vincent Grenadines,2023,8318.8505859375,0.05886042494240962
Trinidad and Tobago,2023,18466.501953125,0.02567638227151625
South America,2023,9016.0712890625,0.007055255276743333
Argentina,2023,12899.2578125,-0.000601885706784433
Brazil,2023,8921.9619140625,0.009516947089606154
Other South America,2023,7894.37158203125,0.0067846627875696175
Bolivia,2023,3272.0869140625,0.01708532890087211
Chile,2023,15242.5712890625,-0.007711025363826396
Colombia,2023,7105.94580078125,0.00014878894731107373
Ecuador,2023,5889.6396484375,0.012002933151661344
Guyana,2023,17149.591796875,0.26869681097386433
Paraguay,2023,5926.03369140625,0.032733693696882726
Peru,2023,6962.6162109375,0.012849417521152873
Suriname,2023,6324.572265625,0.011909901303675197
Uruguay,2023,17629.337890625,0.02416044953937746
Venezuela,2023,6335.6953125,-0.001325049720151017
Europe,2023,35920.71875,0.006219371199884138
European Union 27,2023,33829.86328125,0.007572812009836838
Euro Zone,2023,37598.83203125,0.0073990492124949014
European Union 15,2023,40446.7578125,0.004757045056318798
Belgium and Luxembourg,2023,46517.53515625,0.003857882894350295
Austria,2023,47991.7109375,0.0017607224359774687
Belgium,2023,43327.10546875,0.005580231270763569
Denmark,2023,60469.5859375,0.00410014865406394
Finland,2023,46457.70703125,-0.004704091859463189
France,2023,38585.92578125,0.0029116733857437183
Germany,2023,45112.17578125,0.002937064916863852
Greece,2023,21101.1171875,0.026790834567428146
Ireland,2023,95688.78125,0.006833354212844034
Italy,2023,31553.591796875,0.012539987348451298
Luxembourg,2023,104077.4609375,-0.014716991514323485
Netherlands,2023,50956.6171875,0.0017558707633043014
Portugal,2023,22828.890625,0.02736606432231503
Spain,2023,27144.115234375,0.019789338143787694
Sweden,2023,55126.63671875,-0.015172261229804862
United Kingdom,2023,46640.55078125,-0.0026706584405520317
Recently acceded countries,2023,15908.291015625,0.011405536734865773
Bulgaria,2023,9122.171875,0.013714236476355168
Croatia,2023,14925.8955078125,0.017825460918105662
Cyprus,2023,19908.677734375,0.011046658795112574
Czech Republic,2023,19722.271484375,0.00039281391280510114
Estonia,2023,23852.98828125,-0.005924213821939195
Hungary,2023,15990.859375,-0.00658218233363983
Latvia,2023,17611.921875,0.017928115949358503
Lithuania,2023,19238.787109375,0.002485283953868933
Malta,2023,32607.5234375,0.02820132827554689
Poland,2023,16578.951171875,0.010364528450021115
Romania,2023,11659.880859375,0.034686204499379425
Slovakia,2023,18526.908203125,0.004108303131396873
Slovenia,2023,26044.380859375,0.012076866614757487
Other Europe,2023,43351.109375,0.008453175861060647
Other Western Europe,2023,84066.0859375,0.002695607923976606
Iceland,2023,60483.28515625,0.023694755750783614
Norway,2023,77978.3046875,0.005817812080225915
Switzerland,2023,89037.4609375,0.0004298669106763686
Other Central Europe,2023,6072.0224609375,0.019426442272379107
Albania,2023,4755.90087890625,0.02392365170458155
Bosnia and Herzegovina,2023,5229.8515625,0.02053332017180365
"Macedonia, North",2023,5374.62109375,0.00982761445718583
Serbia,2023,7355.990234375,0.021157280150879698
Former Soviet Union,2023,7347.16259765625,0.006398901180411087
Russia,2023,10278.7978515625,-0.0032851709643991756
Ukraine,2023,1716.639404296875,0.041097356862633605
Other Former Soviet Union,2023,5706.54150390625,0.028084112379729964
Armenia,2023,5098.26611328125,0.07606210031883287
Azerbaijan,2023,5539.44873046875,0.01342606583433481
Belarus,2023,5935.75537109375,-0.021168618879267798
Georgia,2023,4286.1650390625,0.049029762320898174
Kazakhstan,2023,11733.8212890625,0.02676157823162728
Kyrgyzstan,2023,1404.330810546875,0.03538689405027795
Moldova,2023,2824.528564453125,0.027099107743378426
Tajikistan,2023,1459.496337890625,0.042146724660777846
Turkmenistan,2023,9604.564453125,0.05506428656252993
Uzbekistan,2023,3901.845458984375,0.03880339058184701
Asia and Oceania,2023,7953.64990234375,0.0350281287566776
Asia,2023,7592.6376953125,0.03670722564519502
Asia less Japan,2023,6723.654296875,0.04183762925422285
East Asia,2023,15264.7607421875,0.041475762496767654
East Asia less Japan,2023,13481.4189453125,0.04856566115061556
China,2023,12305.44140625,0.053284311246506455
Hong Kong,2023,46214.328125,0.050716393019385464
Japan,2023,36681.1640625,0.014823060995975856
Korea,2023,33797.328125,0.013131777613764717
Taiwan,2023,28818.376953125,0.01116751776926228
Other East Asia,2023,11559.666015625,0.3026898005086358
Macau,2023,47151.4921875,0.49220832153262983
Mongolia,2023,4633.10107421875,0.04208804831964974
Southeast Asia,2023,4801.3251953125,0.03314830460258933
Cambodia,2023,1504.078125,0.04485750984805548
Indonesia,2023,4283.56494140625,0.038850090560134776
Malaysia,2023,11892.078125,0.02308318214259164
Myanmar,2023,1292.99267578125,0.022113901254160018
Philippines,2023,3732.2177734375,0.04196269395075136
Thailand,2023,6690.2705078125,0.032255473864149176
Vietnam,2023,2968.015380859375,0.053077410299082084
Other Southeast Asia,2023,28741.0703125,0.007229114241853463
Brunei,2023,26971.95703125,0.017238926890446926
Laos,2023,2661.90625,0.017504959128716413
Singapore,2023,61570.77734375,0.008528470047244108
South Asia,2023,2117.22705078125,0.036610542880562535
Bangladesh,2023,1927.449096679688,0.03694349292578014
India,2023,2315.355712890625,0.04518105882736734
Pakistan,2023,1423.988891601563,-0.02231918026896762
Other South Asia,2023,1431.856811523438,0.02009549080291606
Afghanistan,2023,393.019287109375,-0.045046295595978836
Bhutan,2023,3179.063720703125,0.055772920824358474
Nepal,2023,960.8831787109375,0.03315544126152359
Sri Lanka,2023,3744.77001953125,0.035182599113412705
Oceania,2023,44573.53125,0.0005566235572769251
Australia,2023,61226.34375,0.0021762917132435167
New Zealand,2023,42596.78125,-0.001515932305693135
Other Oceania,2023,3787.611328125,0.024397529780648686
Fiji,2023,5419.01806640625,0.07441996090201664
Maldives,2023,15293.0859375,0.0726385095507589
Papua New Guinea,2023,3239.3857421875,0.008263283408743716
Samoa,2023,4010.736572265625,0.08007468488901859
Solomon Islands,2023,1732.810302734375,0.011620696774307326
Tonga,2023,4145.5771484375,0.031894674607058526
Vanuatu,2023,2758.262451171875,0.013538889555739342
Other Asia Oceania,2023,5154.8291015625,0.026150828014135596
Middle East,2023,11234.9560546875,0.009406986517954019
Iran,2023,4671.1357421875,0.017994149012470206
Iraq,2023,5055.228515625,0.00498253748211841
Saudi Arabia,2023,21034.513671875,0.01341808414657053
Turkey,2023,14418.2021484375,0.012748877944677162
Other Middle East,2023,13330.7294921875,0.0006654649982491545
Bahrain,2023,23528.330078125,0.01734772874353019
Israel,2023,44327.80078125,0.01001513698719747
Jordan,2023,3925.588134765625,0.015961168660504343
Kuwait,2023,36810.328125,-0.008382211238205262
Lebanon,2023,5643.708984375,-0.0014827894825959476
Oman,2023,20120.845703125,-0.008194291568863976
Qatar,2023,70812.8984375,0.017451370498386742
Syria,2023,869.077392578125,-0.0392588476258926
United Arab Emirates,2023,42913.765625,0.029808793199352923
Yemen,2023,520.6087036132812,-0.012467154224404364
Africa,2023,2008.394165039063,0.00841718287008586
North Africa,2023,4118.08642578125,0.02326565849520934
Egypt,2023,4361.20751953125,0.02278871076620237
Morocco,2023,3206.2294921875,0.018770592771607086
Other North Africa,2023,4223.7841796875,0.025241853589806018
Algeria,2023,4140.37255859375,0.010910089742219409
Libya,2023,5391.705078125,0.11804323307756803
Tunisia,2023,3828.379638671875,0.010719097498191887
Sub-Saharan Africa,2023,1640.492309570313,0.00460781506066299
Nigeria,2023,2381.37255859375,0.003438959421842469
South Africa,2023,5667.08154296875,-0.0038328570157050157
Other West African Community,2023,1358.332763671875,0.026431047166177724
Benin,2023,1244.421752929688,0.023386404825132434
Burkina Faso,2023,780.187255859375,0.019854737622483354
Cabo Verde,2023,3546.5341796875,0.031563347151086996
Côte d'Ivoire,2023,2519.899658203125,0.03719154720023843
Gambia,2023,806.6758422851562,0.03240118720953267
Ghana,2023,2201.97314453125,0.007515749830680374
Guinea,2023,1055.095458984375,0.01760266395787613
Guinea-Bissau,2023,706.5755615234375,0.01688910236094321
Liberia,2023,540.7671508789062,0.015004312657285412
Mali,2023,845.683837890625,0.014767414413116686
Niger,2023,607.1788330078125,0.08941045238596113
Senegal,2023,1619.70166015625,0.05385699656781129
Sierra Leone,2023,777.1900634765625,0.008993513779415263
Togo,2023,657.8519897460938,0.03617860933366157
Other Sub-Saharan Africa,2023,1152.351196289063,0.0069876383465667935
Angola,2023,3081.507568359375,-0.008739325291008515
Botswana,2023,7754.0595703125,0.02663974010236725
Burundi,2023,261.573486328125,-0.00650154723401708
Cameroon,2023,1357.445068359375,0.014824118562284827
Central African Republic,2023,337.7943725585938,0.004017304278076894
Chad,2023,588.1122436523438,0.0037524445006040796
Democratic Republic of Congo,2023,482.838134765625,0.031162986311263907
Djibouti,2023,3647.289306640625,0.03166361929461958
Equatorial Guinea,2023,10473.013671875,-0.0642045953804663
Eritrea,2023,841.009765625,0.016273979319471055
Ethiopia,2023,941.4972534179688,0.02762843497604095
Gabon,2023,6762.39501953125,0.005615942791925788
Kenya,2023,1638.581420898438,0.023819611697418752
Lesotho,2023,1201.559448242188,0.01230562468060703
Madagascar,2023,494.4512329101563,0.016908347638745713
Malawi,2023,354.1976928710938,-0.0003277303360720296
Mauritania,2023,1830.542846679688,0.030265362013498276
Mauritius,2023,9661.1171875,0.04901683010417024
Mozambique,2023,617.3610229492188,0.023473783638432444
Namibia,2023,4077.7724609375,0.0017014323817665655
Republic of Congo,2023,1415.822265625,0.006200516476918105
Rwanda,2023,1030.202758789063,0.0420589781639098
Seychelles,2023,17643.6796875,0.049218309731557275
Sudan,2023,1398.121704101563,-0.07391917133268278
Swaziland/Eswatini,2023,4214.880859375,0.018480443389055967
São Tomé and Principe,2023,1791.333862304688,0.011064337176353467
Tanzania,2023,1133.79638671875,0.020398275748987116
Uganda,2023,962.6878051757812,0.021312938168928985
Zambia,2023,1391.427124023438,0.0046183866450091315
Zimbabwe,2023,1429.97900390625,0.017960578231815294
High income countries/1,2023,44052.9609375,0.010053462027200588
High income countries less USA/2,2023,36845.95703125,0.008756254085260817
Upper-middle income countries/3,2023,10845.8857421875,0.03748793891535285
Lower-middle income countries/4,2023,2574.404296875,0.031234047047640212
Low income countries/5,2023,752.300048828125,0.004477561705523714
BRIICs/5,2023,7363.103515625,0.04300846870003361
Former centrally planned economies/7,2023,7373.4013671875,0.0072826368564473665
USMCA/8,2023,48314.30078125,0.010996713402269487
Europe and Central Asia/9,2023,26104.4453125,0.00630330761208775
Middle East and North Africa/10,2023,8564.51171875,0.012105366718348609
Other Southeast Asia outlook/11,2023,4979.17578125,0.03537369130825829
Other South America outlook/12,2023,8128.94970703125,0.0038184451376779283
World,2024,11836.4736328125,0.017230619403281855
World less USA,2024,9513.46484375,0.021416665076456898
United States and Canada,2024,62066.6171875,0.005929258260585879
Canada,2024,46015.93359375,0.009202701800849367
United States,2024,63912.87109375,0.005674774130774551
Latin America,2024,9026.40234375,0.015546491642786986
Mexico,2024,9943.9609375,0.013188464041696824
Other Caribbean Central America,2024,7147.13818359375,0.019006108813018674
Antigua and Barbuda,2024,15941.3984375,0.017378648213238757
Bahamas,2024,34981.34375,0.02109969058773742
Barbados,2024,16515.416015625,0.025630224453451644
Belize,2024,4478.05810546875,0.008052825957924004
Costa Rica,2024,13507.2197265625,0.028015697697796327
Cuba,2024,8010.65625,0.02145362017855157
Dominica,2024,7623.15771484375,0.043130117231501286
Dominican Republic,2024,9838.94140625,0.03315706729990775
El Salvador,2024,4231.640625,0.012286814597469276
Grenada,2024,10244.263671875,0.023023306707090407
Guatemala,2024,4553.17041015625,0.01487215620307869
Haiti,2024,732.5926513671875,-0.0004198090930432885
Honduras,2024,2741.08544921875,0.02223694767269291
Jamaica,2024,5412.755859375,0.014437907553502605
Nicaragua,2024,2351.2626953125,0.013764940123715652
Panama,2024,17195.337890625,0.013652744773922088
Puerto Rico,2024,32544.599609375,0.02785982328013592
St. Kitts Nevis,2024,17540.23046875,0.02915830769967731
St. Lucia,2024,12947.1259765625,0.028656356870793376
St. Vincent Grenadines,2024,8710.9248046875,0.047130816294834954
Trinidad and Tobago,2024,18794.40234375,0.01775649722169015
South America,2024,9158.89453125,0.015840961945449594
Argentina,2024,12960.2763671875,0.004730392676419726
Brazil,2024,9063.5048828125,0.015864556485822412
Other South America,2024,8064.0,0.021487260411563236
Bolivia,2024,3328.06494140625,0.01710774463330189
Chile,2024,15441.478515625,0.013049453585644688
Colombia,2024,7198.52197265625,0.01302798733207644
Ecuador,2024,5967.73046875,0.013259014977803796
Guyana,2024,24502.330078125,0.4287412999876661
Paraguay,2024,6093.1533203125,0.028200924532137295
Peru,2024,7142.0244140625,0.02576735492661064
Suriname,2024,6404.400390625,0.012621900999357338
Uruguay,2024,18176.34765625,0.031028378321337424
Venezuela,2024,6453.27978515625,0.018559047879758594
Europe,2024,36330.7890625,0.011415982941599623
European Union 27,2024,34272.48828125,0.013083854236127568
Euro Zone,2024,37995.4375,0.010548345449144847
European Union 15,2024,40785.234375,0.008368447331899453
Belgium and Luxembourg,2024,46823.83984375,0.006584714483928167
Austria,2024,48374.08984375,0.007967603129381606
Belgium,2024,43621.984375,0.006805875976706677
Denmark,2024,60994.64453125,0.008683019498309186
Finland,2024,46737.984375,0.006032956890478225
France,2024,38758.6796875,0.004477122234396225
Germany,2024,45660.91015625,0.012163775421979883
Greece,2024,21568.34375,0.022142266608365935
Ireland,2024,97605.015625,0.020025695279717093
Italy,2024,31769.119140625,0.0068305169546925
Luxembourg,2024,104006.5,-0.0006818088840830905
Netherlands,2024,51370.8046875,0.008128237761073409
Portugal,2024,23296.646484375,0.020489644768929782
Spain,2024,27493.298828125,0.012864062458289194
Sweden,2024,55369.71484375,0.004409449577708724
United Kingdom,2024,46715.2578125,0.0016017613428362942
Recently acceded countries,2024,16444.1796875,0.03368612450882713
Bulgaria,2024,9432.203125,0.03398656090329366
Croatia,2024,15386.2216796875,0.030840774118648717
Cyprus,2024,20250.04296875,0.017146554830489213
Czech Republic,2024,20272.662109375,0.02790706057545389
Estonia,2024,24736.650390625,0.037046180501820736
Hungary,2024,16552.880859375,0.035146421539649086
Latvia,2024,18292.119140625,0.0386214105679481
Lithuania,2024,19926.71484375,0.035757333893454035
Malta,2024,33651.7109375,0.03202290115658224
Poland,2024,17144.837890625,0.034132841871805875
Romania,2024,12116.193359375,0.03913526265863232
Slovakia,2024,19018.3671875,0.026526767390799844
Slovenia,2024,26651.654296875,0.023316869799245188
Other Europe,2024,43888.63671875,0.012399390730701398
Other Western Europe,2024,84592.0390625,0.006256424563301666
Iceland,2024,61060.89453125,0.00954990082810192
Norway,2024,78557.90625,0.007432856674978616
Switzerland,2024,89534.046875,0.005577269749960312
Other Central Europe,2024,6256.19970703125,0.030332108828417192
Albania,2024,4904.18212890625,0.031178372673339005
Bosnia and Herzegovina,2024,5381.53662109375,0.029003702453314073
"Macedonia, North",2024,5530.12548828125,0.02893308975996134
Serbia,2024,7591.87890625,0.03206756185899717
Former Soviet Union,2024,7523.39306640625,0.023986194181440545
Russia,2024,10453.9375,0.017038923322232336
Ukraine,2024,1891.067138671875,0.1016100026239608
Other Former Soviet Union,2024,5891.732421875,0.03245239132002853
Armenia,2024,5388.66455078125,0.05696023531284422
Azerbaijan,2024,5630.091796875,0.01636319258768193
Belarus,2024,6024.67529296875,0.01498038856318562
Georgia,2024,4446.763671875,0.03746907348384032
Kazakhstan,2024,12105.2880859375,0.03165778544976283
Kyrgyzstan,2024,1452.796997070313,0.034511944165466435
Moldova,2024,2966.4697265625,0.05025304537391251
Tajikistan,2024,1503.180908203125,0.0299312640795224
Turkmenistan,2024,10020.6259765625,0.0433191453363746
Uzbekistan,2024,4057.47216796875,0.039885410793507825
Asia and Oceania,2024,8253.6044921875,0.03771282285826549
Asia,2024,7888.2783203125,0.03893780223209142
Asia less Japan,2024,7019.33935546875,0.043976838418235964
East Asia,2024,15897.4228515625,0.04144592372329159
East Asia less Japan,2024,14126.9599609375,0.04788375899032915
China,2024,12930.9111328125,0.050828711129762505
Hong Kong,2024,47653.58203125,0.03114302348737219
Japan,2024,37292.02734375,0.016653323220854332
Korea,2024,34610.08203125,0.02404787453150181
Taiwan,2024,29752.125,0.03240113238832998
Other East Asia,2024,14140.2666015625,0.22324179456822946
Macau,2024,61812.7578125,0.3109395894980127
Mongolia,2024,4872.693359375,0.051713157411885424
Southeast Asia,2024,4981.50830078125,0.03752778621299413
Cambodia,2024,1579.701416015625,0.05027883176987569
Indonesia,2024,4455.9296875,0.04023862097376418
Malaysia,2024,12292.84375,0.033700217975989766
Myanmar,2024,1315.56884765625,0.017460401978966367
Philippines,2024,3893.65478515625,0.04325498176116915
Thailand,2024,6925.7255859375,0.035193655899271814
Vietnam,2024,3139.9755859375,0.057937774240352624
Other Southeast Asia,2024,29282.669921875,0.018844100219171267
Brunei,2024,27404.53125,0.016037924806450388
Laos,2024,2725.281005859375,0.02380803450886937
Singapore,2024,62853.25390625,0.0208293060089193
South Asia,2024,2221.1435546875,0.04908141706762392
Bangladesh,2024,2017.115234375,0.046520625551032646
India,2024,2438.877197265625,0.05334881534068403
Pakistan,2024,1453.207153320313,0.020518602280589437
Other South Asia,2024,1504.88720703125,0.05100397953208091
Afghanistan,2024,393.9131469726563,0.002274340961370136
Bhutan,2024,3347.38671875,0.052947349545307665
Nepal,2024,1000.364379882813,0.04108845075718892
Sri Lanka,2024,4012.61669921875,0.07152553515717042
Oceania,2024,45055.21875,0.010806581540474092
Australia,2024,61932.6484375,0.011535960572527149
New Zealand,2024,43318.69921875,0.01694771171824172
Other Oceania,2024,3898.88427734375,0.029378132965357295
Fiji,2024,5737.10498046875,0.05869825679939966
Maldives,2024,16378.158203125,0.07095181901543546
Papua New Guinea,2024,3305.541748046875,0.020422392121384414
Samoa,2024,4108.30126953125,0.02432588017380355
Solomon Islands,2024,1748.940063476563,0.009308440004503149
Tonga,2024,4312.57080078125,0.040282365124163944
Vanuatu,2024,2823.842041015625,0.023775688863794553
Other Asia Oceania,2024,5357.20703125,0.0392598718017938
Middle East,2024,11410.4853515625,0.01562349652464956
Iran,2024,4792.0810546875,0.025892056916196893
Iraq,2024,5063.0478515625,0.0015467818939007838
Saudi Arabia,2024,21198.708984375,0.007805995187782466
Turkey,2024,14752.09375,0.02315764463038028
Other Middle East,2024,13482.5908203125,0.011391824296937303
Bahrain,2024,23952.39453125,0.01802356783149972
Israel,2024,44915.52734375,0.013258644736298342
Jordan,2024,3991.682861328125,0.01683689788471554
Kuwait,2024,38099.828125,0.03503092924412776
Lebanon,2024,5776.958984375,0.023610359848268647
Oman,2024,20109.96484375,-0.0005407754492799954
Qatar,2024,72584.4609375,0.02501751148575848
Syria,2024,851.7863159179688,-0.019895899729783673
United Arab Emirates,2024,44086.6796875,0.02733188396351549
Yemen,2024,520.62353515625,2.8488849429075813e-05
Africa,2024,2035.830932617188,0.013661047246465774
North Africa,2024,4222.23046875,0.025289426253115366
Egypt,2024,4473.9267578125,0.02584587818315165
Morocco,2024,3280.64013671875,0.0232081467382681
Other North Africa,2024,4327.03173828125,0.0244443262727001
Algeria,2024,4162.166015625,0.0052636463803277245
Libya,2024,6066.4130859375,0.1251381516674377
Tunisia,2024,3884.664306640625,0.014701955730878291
Sub-Saharan Africa,2024,1659.1708984375,0.011385965516704788
Nigeria,2024,2389.138916015625,0.0032612945815002625
South Africa,2024,5719.8837890625,0.009317361272004776
Other West African Community,2024,1397.783325195313,0.02904337035705029
Benin,2024,1276.262451171875,0.02558674192831001
Burkina Faso,2024,805.0924682617188,0.031922095901080416
Cabo Verde,2024,3673.499755859375,0.03579990202803085
Côte d'Ivoire,2024,2609.418212890625,0.03552465051379605
Gambia,2024,834.153076171875,0.03406229918684689
Ghana,2024,2240.861572265625,0.017660718447432888
Guinea,2024,1072.78466796875,0.01676550574997493
Guinea-Bissau,2024,715.7109375,0.012929085683158759
Liberia,2024,551.5995483398438,0.02003153749877673
Mali,2024,855.921875,0.012106222976794312
Niger,2024,626.3519287109375,0.03157734535663281
Senegal,2024,1742.657104492188,0.07591240248779929
Sierra Leone,2024,793.1967163085938,0.020595544879240313
Togo,2024,683.7975463867188,0.03943980871843067
Other Sub-Saharan Africa,2024,1171.7578125,0.01684088693918362
Angola,2024,3066.072509765625,-0.005008930937647427
Botswana,2024,7991.47021484375,0.030617593581587776
Burundi,2024,264.24609375,0.010217424783345308
Cameroon,2024,1379.830810546875,0.016491085134336725
Central African Republic,2024,345.1683959960938,0.02182991795169964
Chad,2024,591.1323852539062,0.005135314957577686
Democratic Republic of Congo,2024,499.8389892578125,0.035210256332466106
Djibouti,2024,3792.955810546875,0.039938291607697574
Equatorial Guinea,2024,10145.7158203125,-0.03125154438033917
Eritrea,2024,858.4602661132812,0.020749462374331396
Ethiopia,2024,975.271484375,0.035872893770448
Gabon,2024,6814.67041015625,0.007730307158043459
Kenya,2024,1693.552856445313,0.0335481867704408
Lesotho,2024,1219.994384765625,0.015342508895757279
Madagascar,2024,506.9157409667969,0.025208771314572553
Malawi,2024,356.93359375,0.007724219931330545
Mauritania,2024,1925.71337890625,0.05199033303109313
Mauritius,2024,10039.4658203125,0.039161996016571
Mozambique,2024,644.010986328125,0.04316755089525359
Namibia,2024,4085.27685546875,0.001840317134694791
Republic of Congo,2024,1445.48193359375,0.020948722653162388
Rwanda,2024,1089.359130859375,0.057422067224753404
Seychelles,2024,18347.3125,0.03988016246965209
Sudan,2024,1349.316528320313,-0.03490767337212064
Swaziland/Eswatini,2024,4287.61767578125,0.017257146484808583
São Tomé and Principe,2024,1824.052001953125,0.01826467993316583
Tanzania,2024,1163.895141601563,0.026546878465471213
Uganda,2024,985.4939575195312,0.02369008127155592
Zambia,2024,1402.50830078125,0.007963893017817414
Zimbabwe,2024,1454.28125,0.016994827215898844
High income countries/1,2024,44548.47265625,0.011248091120435788
High income countries less USA/2,2024,37357.5859375,0.01388561859897064
Upper-middle income countries/3,2024,11269.900390625,0.0390945155164415
Lower-middle income countries/4,2024,2674.0380859375,0.0387016869042065
Low income countries/5,2024,764.8994140625,0.01674779265799775
BRIICs/5,2024,7689.55419921875,0.04433601712932589
Former centrally planned economies/7,2024,7553.0048828125,0.02435829906456144
USMCA/8,2024,48619.94921875,0.0063262519079778645
Europe and Central Asia/9,2024,26436.796875,0.012731607912804588
Middle East and North Africa/10,2024,8713.80859375,0.017432035812753766
Other Southeast Asia outlook/11,2024,5179.79150390625,0.04029095004271688
Other South America outlook/12,2024,8270.82421875,0.017452994154464108
World,2025,12076.658203125,0.020291902619262503
World less USA,2025,9733.244140625,0.02310191927806282
United States and Canada,2025,62871.7421875,0.012971949116668657
Canada,2025,46574.0625,0.012129035806975441
United States,2025,64747.20703125,0.013054270966424975
Latin America,2025,9212.3662109375,0.020602213385298995
Mexico,2025,10093.7568359375,0.015064007127441492
Other Caribbean Central America,2025,7304.1005859375,0.02196157375326213
Antigua and Barbuda,2025,16170.291015625,0.014358375083741715
Bahamas,2025,35529.671875,0.01567487312433502
Barbados,2025,16849.71484375,0.02024162320880829
Belize,2025,4527.8125,0.011110707668238629
Costa Rica,2025,13863.4150390625,0.026370735037317017
Cuba,2025,8205.775390625,0.024357447696622847
Dominica,2025,7912.564453125,0.0379641546334164
Dominican Republic,2025,10211.60546875,0.03787643884770686
El Salvador,2025,4326.77734375,0.022482230222468313
Grenada,2025,10463.7939453125,0.021429580540786697
Guatemala,2025,4642.6630859375,0.019655024459798165
Haiti,2025,733.34912109375,0.0010325925671663683
Honduras,2025,2801.262939453125,0.021953890657267383
Jamaica,2025,5516.47900390625,0.019162723615475663
Nicaragua,2025,2388.324951171875,0.015762703135324907
Panama,2025,17460.74609375,0.015434893156109686
Puerto Rico,2025,33585.07421875,0.03197073007084339
St. Kitts Nevis,2025,17958.3515625,0.02383783351620905
St. Lucia,2025,13246.4423828125,0.02311836671643097
St. Vincent Grenadines,2025,9013.4716796875,0.034731889183246656
Trinidad and Tobago,2025,19108.287109375,0.016700970846746932
South America,2025,9363.44140625,0.022333140129749296
Argentina,2025,13048.2470703125,0.006787718149878552
Brazil,2025,9286.9765625,0.02465620999568041
Other South America,2025,8276.46484375,0.026347326853918718
