country,year,gdp_per_capita
Other Middle East,2026,13919.6513671875
Bahrain,2026,24732.0625
Israel,2026,46267.25390625
Jordan,2026,4063.61572265625
Kuwait,2026,39812.3203125
Lebanon,2026,6295.10009765625
Oman,2026,19705.400390625
Qatar,2026,78330.6640625
Syria,2026,887.2030029296875
United Arab Emirates,2026,46020.546875
Yemen,2026,552.525634765625
Africa,2026,2102.786865234375
North Africa,2026,4466.99658203125
Egypt,2026,4802.37060546875
Morocco,2026,3432.635986328125
Other North Africa,2026,4474.18798828125
Algeria,2026,4203.32568359375
Libya,2026,6836.16064453125
Tunisia,2026,4039.04443359375
Sub-Saharan Africa,2026,1705.853881835938
Nigeria,2026,2395.572265625
South Africa,2026,5886.52490234375
Other West African Community,2026,1473.942626953125
Benin,2026,1394.306518554688
Burkina Faso,2026,855.3822021484375
Cabo Verde,2026,3944.9970703125
Côte d'Ivoire,2026,2803.417236328125
Gambia,2026,894.3485107421875
Ghana,2026,2349.96875
Guinea,2026,1106.46142578125
Guinea-Bissau,2026,734.9728393554688
Liberia,2026,572.0068969726562
Mali,2026,874.076171875
Niger,2026,666.2328491210938
Senegal,2026,1829.372192382813
Sierra Leone,2026,824.990966796875
Togo,2026,743.5217895507812
Other Sub-Saharan Africa,2026,1225.034423828125
Angola,2026,3060.192626953125
Botswana,2026,8463.84765625
Burundi,2026,277.8500366210938
Cameroon,2026,1433.769287109375
Central African Republic,2026,361.4380798339844
Chad,2026,594.0719604492188
Democratic Republic of Congo,2026,535.291259765625
Djibouti,2026,4244.38818359375
Equatorial Guinea,2026,9998.1171875
Eritrea,2026,895.972900390625
Ethiopia,2026,1063.630737304688
Gabon,2026,6904.529296875
Kenya,2026,1801.962280273438
Lesotho,2026,1258.065185546875
Madagascar,2026,532.5325927734375
Malawi,2026,370.1406555175781
Mauritania,2026,2077.556640625
Mauritius,2026,10827.287109375
Mozambique,2026,671.7605590820312
Namibia,2026,4203.60205078125
Republic of Congo,2026,1452.692749023438
Rwanda,2026,1215.939697265625
Seychelles,2026,19795.673828125
Sudan,2026,1353.29248046875
Swaziland/Eswatini,2026,4449.9765625
São Tomé and Principe,2026,1896.380493164063
Tanzania,2026,1229.514404296875
Uganda,2026,1053.783813476563
Zambia,2026,1437.515380859375
Zimbabwe,2026,1506.301147460938
High income countries/1,2026,46045.5390625
High income countries less USA/2,2026,38597.1484375
Upper-middle income countries/3,2026,12143.8525390625
Lower-middle income countries/4,2026,2894.805419921875
Low income countries/5,2026,806.2322998046875
BRIICs/5,2026,8366.3603515625
Former centrally planned economies/7,2026,7928.677734375
USMCA/8,2026,50089.28125
Europe and Central Asia/9,2026,27375.927734375
Middle East and North Africa/10,2026,9035.5302734375
Other Southeast Asia outlook/11,2026,5591.3017578125
Other South America outlook/12,2026,8704.544921875
World,2027,12582.263671875
World less USA,2027,10172.67578125
United States and Canada,2027,65038.9921875
Canada,2027,47740.39453125
United States,2027,67032.2890625
Latin America,2027,9619.599609375
Mexico,2027,10373.23828125
Other Caribbean Central America,2027,7625.9990234375
Antigua and Barbuda,2027,16650.80859375
Bahamas,2027,36318.35546875
Barbados,2027,17458.28515625
Belize,2027,4563.0576171875
Costa Rica,2027,14501.64453125
Cuba,2027,8662.642578125
Dominica,2027,8276.748046875
Dominican Republic,2027,10977.388671875
El Salvador,2027,4518.25634765625
Grenada,2027,10922.201171875
Guatemala,2027,4776.19970703125
Haiti,2027,751.934326171875
Honduras,2027,2925.5205078125
Jamaica,2027,5721.28857421875
Nicaragua,2027,2450.32177734375
Panama,2027,18083.296875
Puerto Rico,2027,35940.4765625
St. Kitts Nevis,2027,18827.287109375
St. Lucia,2027,13741.451171875
St. Vincent Grenadines,2027,9497.3955078125
Trinidad and Tobago,2027,19801.861328125
South America,2027,9831.611328125
Argentina,2027,13277.2216796875
Brazil,2027,9800.4345703125
Other South America,2027,8751.63671875
Bolivia,2027,3550.469482421875
Chile,2027,16369.546875
Colombia,2027,7926.38427734375
Ecuador,2027,6278.48388671875
Guyana,2027,37633.34765625
Paraguay,2027,6636.6220703125
Peru,2027,7771.4599609375
Suriname,2027,6750.4853515625
Uruguay,2027,19413.57421875
Venezuela,2027,6798.9228515625
Europe,2027,38147.52734375
European Union 27,2027,36131.30859375
Euro Zone,2027,39768.86328125
European Union 15,2027,42505.84765625
Belgium and Luxembourg,2027,48497.8671875
Austria,2027,50308.0625
Belgium,2027,45259.515625
Denmark,2027,63808.7421875
Finland,2027,48297.00390625
France,2027,39962.52734375
Germany,2027,48033.7265625
Greece,2027,23172.244140625
Ireland,2027,101018.53125
Italy,2027,32910.81640625
Luxembourg,2027,104729.125
Netherlands,2027,53603.765625
Portugal,2027,25088.912109375
Spain,2027,29157.400390625
Sweden,2027,57694.6796875
United Kingdom,2027,48025.77734375
Recently acceded countries,2027,18236.8515625
Bulgaria,2027,10624.75390625
Croatia,2027,16795.353515625
Cyprus,2027,21543.49609375
Czech Republic,2027,22010.75390625
Estonia,2027,27772.189453125
Hungary,2027,17575.63671875
Latvia,2027,20607.30078125
Lithuania,2027,22408.197265625
Malta,2027,37128.75
Poland,2027,19247.642578125
Romania,2027,13609.69921875
Slovakia,2027,21001.001953125
Slovenia,2027,28536.744140625
Other Europe,2027,45874.8359375
Other Western Europe,2027,86677.34375
Iceland,2027,63942.95703125
Norway,2027,81421.6015625
Switzerland,2027,91094.328125
Other Central Europe,2027,7057.7978515625
Albania,2027,5486.35205078125
Bosnia and Herzegovina,2027,5988.470703125
"Macedonia, North",2027,6039.77880859375
Serbia,2027,8722.6220703125
Former Soviet Union,2027,8060.32373046875
Russia,2027,10969.2294921875
Ukraine,2027,2505.9287109375
Other Former Soviet Union,2027,6446.443359375
Armenia,2027,6279.1015625
Azerbaijan,2027,5933.7470703125
Belarus,2027,6393.779296875
Georgia,2027,4834.84521484375
Kazakhstan,2027,13135.04296875
Kyrgyzstan,2027,1568.821044921875
Moldova,2027,3427.51025390625
Tajikistan,2027,1603.23828125
Turkmenistan,2027,11066.4375
Uzbekistan,2027,4595.94091796875
Asia and Oceania,2027,9157.22265625
Asia,2027,8770.681640625
Asia less Japan,2027,7909.3583984375
East Asia,2027,17769.4921875
East Asia less Japan,2027,16053.388671875
China,2027,14842.3564453125
Hong Kong,2027,50882.65234375
Japan,2027,38890.12109375
Korea,2027,36642.23828125
Taiwan,2027,31641.1015625
Other East Asia,2027,17807.5390625
Macau,2027,80702.328125
Mongolia,2027,5614.22607421875
Southeast Asia,2027,5562.923828125
Cambodia,2027,1850.317016601563
Indonesia,2027,5053.935546875
Malaysia,2027,13574.9150390625
Myanmar,2027,1389.609619140625
Philippines,2027,4345.2412109375
Thailand,2027,7654.79443359375
Vietnam,2027,3704.173828125
Other Southeast Asia,2027,30884.53125
Brunei,2027,28621.87109375
Laos,2027,3013.240234375
Singapore,2027,66545.0078125
South Asia,2027,2574.913818359375
Bangladesh,2027,2337.087646484375
India,2027,2858.6162109375
Pakistan,2027,1592.274169921875
Other South Asia,2027,1647.915405273438
Afghanistan,2027,398.4769592285156
Bhutan,2027,3867.1396484375
Nepal,2027,1154.376953125
Sri Lanka,2027,4472.7880859375
Oceania,2027,47369.92578125
Australia,2027,65509.88671875
New Zealand,2027,45719.80078125
Other Oceania,2027,4089.87109375
Fiji,2027,6428.44091796875
Maldives,2027,19423.888671875
Papua New Guinea,2027,3367.633544921875
Samoa,2027,4348.88623046875
Solomon Islands,2027,1815.013671875
Tonga,2027,4632.91748046875
Vanuatu,2027,2969.429443359375
Other Asia Oceania,2027,5758.9306640625
Middle East,2027,11952.837890625
Iran,2027,5264.47216796875
Iraq,2027,5167.201171875
Saudi Arabia,2027,21435.55078125
Turkey,2027,15582.5703125
Other Middle East,2027,14126.19140625
Bahrain,2027,25100.09765625
Israel,2027,46997.3125
Jordan,2027,4087.58984375
Kuwait,2027,40285.33984375
Lebanon,2027,6539.38720703125
Oman,2027,19589.029296875
Qatar,2027,81529.421875
Syria,2027,906.4141235351562
United Arab Emirates,2027,46888.859375
Yemen,2027,569.3676147460938
Africa,2027,2134.657958984375
North Africa,2027,4593.13232421875
Egypt,2027,4977.7783203125
Morocco,2027,3517.770751953125
Other North Africa,2027,4535.2841796875
Algeria,2027,4219.9560546875
Libya,2027,7113.1201171875
Tunisia,2027,4131.47998046875
Sub-Saharan Africa,2027,1727.37841796875
Nigeria,2027,2393.235107421875
South Africa,2027,5974.1220703125
Other West African Community,2027,1509.355590820313
Benin,2027,1438.8486328125
Burkina Faso,2027,877.958251953125
Cabo Verde,2027,4089.373779296875
Côte d'Ivoire,2027,2891.281494140625
Gambia,2027,925.9137573242188
Ghana,2027,2405.2080078125
Guinea,2027,1121.529907226563
Guinea-Bissau,2027,739.9872436523438
Liberia,2027,581.475341796875
Mali,2027,881.72119140625
Niger,2027,691.2888793945312
Senegal,2027,1872.2900390625
Sierra Leone,2027,840.328369140625
Togo,2027,769.6612548828125
Other Sub-Saharan Africa,2027,1251.08203125
Angola,2027,3051.31396484375
Botswana,2027,8697.7939453125
Burundi,2027,284.3368225097656
Cameroon,2027,1458.898681640625
Central African Republic,2027,368.5460205078125
Chad,2027,596.3790283203125
Democratic Republic of Congo,2027,552.9439086914062
Djibouti,2027,4486.2099609375
Equatorial Guinea,2027,9939.8759765625
Eritrea,2027,915.4505615234375
Ethiopia,2027,1106.259155273438
Gabon,2027,6951.7744140625
Kenya,2027,1860.260986328125
Lesotho,2027,1278.034545898438
Madagascar,2027,546.0936889648438
Malawi,2027,378.1162719726563
Mauritania,2027,2140.760009765625
Mauritius,2027,11238.7236328125
Mozambique,2027,684.2006225585938
Namibia,2027,4269.67041015625
Republic of Congo,2027,1458.372924804688
Rwanda,2027,1279.36962890625
Seychelles,2027,20485.076171875
Sudan,2027,1345.37841796875
Swaziland/Eswatini,2027,4534.02197265625
São Tomé and Principe,2027,1933.784423828125
Tanzania,2027,1265.430053710938
Uganda,2027,1091.601440429688
Zambia,2027,1454.295654296875
Zimbabwe,2027,1531.430786132813
High income countries/1,2027,46803.35546875
High income countries less USA/2,2027,39188.984375
Upper-middle income countries/3,2027,12592.80078125
Lower-middle income countries/4,2027,3009.8134765625
Low income countries/5,2027,826.2626953125
BRIICs/5,2027,8718.21875
Former centrally planned economies/7,2027,8114.04345703125
USMCA/8,2027,50888.7109375
Europe and Central Asia/9,2027,27827.220703125
Middle East and North Africa/10,2027,9191.1259765625
Other Southeast Asia outlook/11,2027,5796.77587890625
Other South America outlook/12,2027,8945.2568359375
World,2028,12827.037109375
World less USA,2028,10393.65234375
United States and Canada,2028,65934.3046875
Canada,2028,48309.86328125
United States,2028,67965.140625
Latin America,2028,9834.2587890625
Mexico,2028,10517.310546875
Other Caribbean Central America,2028,7791.16943359375
Antigua and Barbuda,2028,16914.583984375
Bahamas,2028,36679.01171875
Barbados,2028,17702.212890625
Belize,2028,4581.0400390625
Costa Rica,2028,14846.921875
Cuba,2028,8914.36328125
Dominica,2028,8425.87890625
Dominican Republic,2028,11380.328125
El Salvador,2028,4622.072265625
Grenada,2028,11151.1103515625
Guatemala,2028,4837.43310546875
Haiti,2028,761.6031494140625
Honduras,2028,2989.181640625
Jamaica,2028,5818.45361328125
Nicaragua,2028,2481.923095703125
Panama,2028,18422.470703125
Puerto Rico,2028,37103.36328125
St. Kitts Nevis,2028,19276.892578125
St. Lucia,2028,14002.017578125
St. Vincent Grenadines,2028,9744.5751953125
Trinidad and Tobago,2028,20158.294921875
South America,2028,10080.6611328125
Argentina,2028,13461.8115234375
Brazil,2028,10073.4814453125
Other South America,2028,8984.939453125
Bolivia,2028,3631.40185546875
Chile,2028,16744.173828125
Colombia,2028,8194.8076171875
Ecuador,2028,6384.16162109375
Guyana,2028,38682.8828125
Paraguay,2028,6827.17822265625
Peru,2028,7995.26611328125
Suriname,2028,6884.158203125
Uruguay,2028,19820.4453125
Venezuela,2028,6933.822265625
Europe,2028,38714.47265625
European Union 27,2028,36696.4609375
Euro Zone,2028,40299.07421875
European Union 15,2028,43034.80859375
Belgium and Luxembourg,2028,49059.25390625
Austria,2028,50960.11328125
Belgium,2028,45800.46484375
Denmark,2028,64698.50390625
Finland,2028,48875.98828125
France,2028,40321.11328125
Germany,2028,48754.953125
Greece,2028,23637.55078125
Ireland,2028,102221.1328125
Italy,2028,33207.015625
Luxembourg,2028,105142.6640625
Netherlands,2028,54298.53125
Portugal,2028,25540.96484375
Spain,2028,29623.453125
Sweden,2028,58440.9765625
United Kingdom,2028,48504.12109375
Recently acceded countries,2028,18800.671875
Bulgaria,2028,11009.94140625
Croatia,2028,17267.986328125
Cyprus,2028,21928.583984375
Czech Republic,2028,22539.541015625
Estonia,2028,28836.04296875
Hungary,2028,17963.853515625
Latvia,2028,21399.888671875
Lithuania,2028,23245.67578125
Malta,2028,38091.2109375
Poland,2028,19885.3671875
Romania,2028,14089.396484375
Slovakia,2028,21569.1640625
Slovenia,2028,29222.998046875
Other Europe,2028,46561.98828125
Other Western Europe,2028,87396.5859375
Iceland,2028,65022.4296875
Norway,2028,82391.8671875
Switzerland,2028,91637.640625
Other Central Europe,2028,7337.056640625
Albania,2028,5639.9697265625
Bosnia and Herzegovina,2028,6210.7109375
"Macedonia, North",2028,6214.93212890625
Serbia,2028,9135.0595703125
Former Soviet Union,2028,8242.4111328125
Russia,2028,11156.267578125
Ukraine,2028,2712.447509765625
Other Former Soviet Union,2028,6620.48486328125
Armenia,2028,6613.56640625
Azerbaijan,2028,6028.21484375
Belarus,2028,6535.00732421875
Georgia,2028,4960.67724609375
Kazakhstan,2028,13448.404296875
Kyrgyzstan,2028,1609.326782226563
Moldova,2028,3594.02880859375
Tajikistan,2028,1634.9228515625
Turkmenistan,2028,11296.98828125
Uzbekistan,2028,4773.93701171875
Asia and Oceania,2028,9467.8818359375
Asia,2028,9074.5966796875
Asia less Japan,2028,8215.7822265625
East Asia,2028,18417.39453125
East Asia less Japan,2028,16719.7578125
China,2028,15509.5947265625
Hong Kong,2028,51849.421875
Japan,2028,39437.3203125
Korea,2028,37263.9140625
Taiwan,2028,32273.923828125
Other East Asia,2028,18280.3828125
Macau,2028,82468.9453125
Mongolia,2028,5848.6171875
Southeast Asia,2028,5764.013671875
Cambodia,2028,1947.509033203125
Indonesia,2028,5264.72509765625
Malaysia,2028,14005.4384765625
Myanmar,2028,1415.854736328125
Philippines,2028,4486.654296875
Thailand,2028,7899.50341796875
Vietnam,2028,3909.961181640625
Other Southeast Asia,2028,31470.13671875
Brunei,2028,28989.1796875
Laos,2028,3120.53662109375
Singapore,2028,67865.34375
South Asia,2028,2702.216064453125
Bangladesh,2028,2448.377685546875
India,2028,3011.908447265625
Pakistan,2028,1636.112548828125
Other South Asia,2028,1696.730346679688
Afghanistan,2028,400.4283447265625
Bhutan,2028,4051.106689453125
Nepal,2028,1210.604125976563
Sri Lanka,2028,4628.55712890625
Oceania,2028,48112.3203125
Australia,2028,66677.390625
New Zealand,2028,46445.51171875
Other Oceania,2028,4148.17724609375
Fiji,2028,6633.53564453125
Maldives,2028,20411.544921875
Papua New Guinea,2028,3387.423828125
Samoa,2028,4417.98486328125
Solomon Islands,2028,1836.450927734375
Tonga,2028,4730.599609375
Vanuatu,2028,3013.312744140625
Other Asia Oceania,2028,5873.55517578125
Middle East,2028,12139.544921875
Iran,2028,5410.85302734375
Iraq,2028,5187.484375
Saudi Arabia,2028,21604.5
Turkey,2028,15892.671875
Other Middle East,2028,14321.84375
Bahrain,2028,25448.7109375
Israel,2028,47738.88671875
Jordan,2028,4115.75244140625
Kuwait,2028,40604.4296875
Lebanon,2028,6754.11328125
Oman,2028,19473.345703125
Qatar,2028,84455.703125
Syria,2028,925.1490478515625
United Arab Emirates,2028,47772.6796875
Yemen,2028,584.4835815429688
Africa,2028,2166.0146484375
North Africa,2028,4716.85791015625
Egypt,2028,5144.8505859375
Morocco,2028,3605.01708984375
Other North Africa,2028,4601.01123046875
Algeria,2028,4245.025390625
Libya,2028,7366.15576171875
Tunisia,2028,4230.24072265625
Sub-Saharan Africa,2028,1749.1123046875
Nigeria,2028,2393.235107421875
South Africa,2028,6063.02294921875
Other West African Community,2028,1542.799926757813
Benin,2028,1480.675659179688
Burkina Faso,2028,899.4347534179688
Cabo Verde,2028,4239.03466796875
Côte d'Ivoire,2028,2973.484619140625
Gambia,2028,955.8697509765625
Ghana,2028,2459.389892578125
Guinea,2028,1136.8037109375
Guinea-Bissau,2028,743.5934448242188
Liberia,2028,589.9682006835938
Mali,2028,889.4404907226562
Niger,2028,714.6207275390625
Senegal,2028,1910.72412109375
Sierra Leone,2028,855.9661865234375
Togo,2028,797.4984130859375
Other Sub-Saharan Africa,2028,1277.203735351563
Angola,2028,3045.412109375
Botswana,2028,8929.6201171875
Burundi,2028,290.6984252929688
Cameroon,2028,1480.206787109375
Central African Republic,2028,374.3441772460938
Chad,2028,598.695068359375
Democratic Republic of Congo,2028,570.1061401367188
Djibouti,2028,4742.06103515625
Equatorial Guinea,2028,9891.5771484375
Eritrea,2028,934.4282836914062
Ethiopia,2028,1149.5146484375
Gabon,2028,6999.3427734375
Kenya,2028,1920.445922851563
Lesotho,2028,1299.588623046875
Madagascar,2028,560.549072265625
Malawi,2028,386.2637329101563
Mauritania,2028,2195.435791015625
Mauritius,2028,11665.794921875
Mozambique,2028,696.8709716796875
Namibia,2028,4336.84326171875
Republic of Congo,2028,1464.075317382813
Rwanda,2028,1346.1083984375
Seychelles,2028,21178.794921875
Sudan,2028,1337.5107421875
Swaziland/Eswatini,2028,4615.1474609375
São Tomé and Principe,2028,1971.926147460938
Tanzania,2028,1302.39501953125
Uganda,2028,1126.541137695313
Zambia,2028,1472.704467773438
Zimbabwe,2028,1556.979614257813
High income countries/1,2028,47507.5546875
High income countries less USA/2,2028,39773.58203125
Upper-middle income countries/3,2028,13053.3662109375
Lower-middle income countries/4,2028,3126.587158203125
Low income countries/5,2028,846.0554809570312
BRIICs/5,2028,9079.0537109375
Former centrally planned economies/7,2028,8304.009765625
USMCA/8,2028,51568.43359375
Europe and Central Asia/9,2028,28267.974609375
Middle East and North Africa/10,2028,9354.15234375
Other Southeast Asia outlook/11,2028,6005.15576171875
Other South America outlook/12,2028,9194.4404296875
World,2029,13076.619140625
World less USA,2029,10621.5341796875
United States and Canada,2029,66776.4140625
Canada,2029,48838.1015625
United States,2029,68843.421875
Latin America,2029,10056.7109375
Mexico,2029,10663.384765625
Other Caribbean Central America,2029,7958.23974609375
Antigua and Barbuda,2029,17182.5390625
Bahamas,2029,37006.828125
Barbados,2029,17949.796875
Belize,2029,4599.09326171875
Costa Rica,2029,15200.419921875
Cuba,2029,9182.330078125
Dominica,2029,8544.078125
Dominican Republic,2029,11775.478515625
El Salvador,2029,4728.27392578125
Grenada,2029,11396.189453125
Guatemala,2029,4894.68115234375
Haiti,2029,771.396240234375
Honduras,2029,3057.252197265625
Jamaica,2029,5911.45556640625
Nicaragua,2029,2513.93212890625
Panama,2029,18768.005859375
Puerto Rico,2029,38342.64453125
St. Kitts Nevis,2029,19756.89453125
St. Lucia,2029,14267.525390625
St. Vincent Grenadines,2029,9998.1875
Trinidad and Tobago,2029,20521.14453125
South America,2029,10340.830078125
Argentina,2029,13689.0712890625
Brazil,2029,10354.1357421875
Other South America,2029,9224.35546875
Bolivia,2029,3714.17919921875
Chile,2029,17144.03515625
Colombia,2029,8464.1591796875
Ecuador,2029,6491.61767578125
Guyana,2029,39723.16015625
Paraguay,2029,7023.400390625
Peru,2029,8225.5166015625
Suriname,2029,7027.29443359375
Uruguay,2029,20255.625
Venezuela,2029,7071.39794921875
Europe,2029,39285.93359375
European Union 27,2029,37267.62890625
Euro Zone,2029,40838.171875
European Union 15,2029,43572.26953125
Belgium and Luxembourg,2029,49626.94140625
Austria,2029,51672.12890625
Belgium,2029,46347.87890625
Denmark,2029,65536.234375
Finland,2029,49510.7421875
France,2029,40682.91796875
Germany,2029,49536.59375
Greece,2029,24088.466796875
Ireland,2029,103438.046875
Italy,2029,33472.671875
Luxembourg,2029,105557.8359375
Netherlands,2029,55002.30078125
Portugal,2029,25950.029296875
Spain,2029,30096.955078125
Sweden,2029,59197.68359375
United Kingdom,2029,48987.23046875
Recently acceded countries,2029,19366.04296875
Bulgaria,2029,11364.7421875
Croatia,2029,17736.564453125
Cyprus,2029,22277.001953125
Czech Republic,2029,23035.908203125
Estonia,2029,29969.71875
Hungary,2029,18360.646484375
Latvia,2029,22222.9609375
Lithuania,2029,24020.53125
Malta,2029,39040.640625
Poland,2029,20544.21875
Romania,2029,14571.8134765625
Slovakia,2029,22109.474609375
Slovenia,2029,29925.755859375
Other Europe,2029,47225.6015625
Other Western Europe,2029,88059.5546875
Iceland,2029,66120.125
Norway,2029,83210.0625
Switzerland,2029,92184.1875
Other Central Europe,2029,7620.5341796875
Albania,2029,5786.60888671875
Bosnia and Herzegovina,2029,6441.19873046875
"Macedonia, North",2029,6388.9501953125
Serbia,2029,9557.80859375
Former Soviet Union,2029,8432.5615234375
Russia,2029,11357.6845703125
Ukraine,2029,2927.8076171875
Other Former Soviet Union,2029,6793.77490234375
Armenia,2029,6972.49365234375
Azerbaijan,2029,6118.18798828125
Belarus,2029,6685.91650390625
Georgia,2029,5094.74951171875
Kazakhstan,2029,13742.5048828125
Kyrgyzstan,2029,1652.4765625
Moldova,2029,3765.0
Tajikistan,2029,1665.618041992188
Turkmenistan,2029,11510.138671875
Uzbekistan,2029,4959.009765625
Asia and Oceania,2029,9791.75
Asia,2029,9392.4599609375
Asia less Japan,2029,8536.01171875
East Asia,2029,19108.607421875
East Asia less Japan,2029,17430.498046875
China,2029,16223.0361328125
Hong Kong,2029,52782.71484375
Japan,2029,39992.21484375
Korea,2029,37896.765625
Taiwan,2029,32919.40234375
Other East Asia,2029,18762.416015625
Macau,2029,84274.234375
Mongolia,2029,6086.97998046875
Southeast Asia,2029,5971.83837890625
Cambodia,2029,2051.83984375
Indonesia,2029,5484.52490234375
Malaysia,2029,14435.734375
Myanmar,2029,1441.188110351563
Philippines,2029,4628.2451171875
Thailand,2029,8152.28759765625
Vietnam,2029,4127.39697265625
Other Southeast Asia,2029,32066.34375
Brunei,2029,29332.5859375
Laos,2029,3231.653564453125
Singapore,2029,69211.875
South Asia,2029,2833.257080078125
Bangladesh,2029,2562.5380859375
India,2029,3170.429931640625
Pakistan,2029,1679.549194335938
Other South Asia,2029,1746.973388671875
Afghanistan,2029,402.3893127441406
Bhutan,2029,4239.810546875
Nepal,2029,1269.569946289063
Sri Lanka,2029,4789.75048828125
Oceania,2029,48772.71484375
Australia,2029,67733.6640625
New Zealand,2029,47090.58984375
Other Oceania,2029,4205.8369140625
Fiji,2029,6831.94677734375
Maldives,2029,21407.724609375
Papua New Guinea,2029,3407.330322265625
Samoa,2029,4483.7939453125
Solomon Islands,2029,1858.16259765625
Tonga,2029,4830.34130859375
Vanuatu,2029,3060.860107421875
Other Asia Oceania,2029,5990.1162109375
Middle East,2029,12326.7685546875
Iran,2029,5529.06396484375
Iraq,2029,5218.05908203125
Saudi Arabia,2029,21838.869140625
Turkey,2029,16208.943359375
Other Middle East,2029,14513.880859375
Bahrain,2029,25776.91796875
Israel,2029,48492.16015625
Jordan,2029,4144.10888671875
Kuwait,2029,40765.23828125
Lebanon,2029,6935.5673828125
Oman,2029,19377.41796875
Qatar,2029,87068.6015625
Syria,2029,944.2901000976562
United Arab Emirates,2029,48720.55078125
Yemen,2029,598.290283203125
Africa,2029,2197.44970703125
North Africa,2029,4837.408203125
Egypt,2029,5302.29443359375
Morocco,2029,3698.095947265625
Other North Africa,2029,4668.45263671875
Algeria,2029,4274.4462890625
Libya,2029,7606.59423828125
Tunisia,2029,4331.36181640625
Sub-Saharan Africa,2029,1771.732299804688
Nigeria,2029,2395.56982421875
South Africa,2029,6159.26123046875
Other West African Community,2029,1574.10009765625
Benin,2029,1517.9794921875
Burkina Faso,2029,918.7963256835938
Cabo Verde,2029,4398.52294921875
Côte d'Ivoire,2029,3046.364013671875
Gambia,2029,984.94921875
Ghana,2029,2517.2578125
Guinea,2029,1152.300537109375
Guinea-Bissau,2029,747.2171630859375
Liberia,2029,598.5934448242188
Mali,2029,896.3622436523438
Niger,2029,735.9835205078125
Senegal,2029,1946.246459960938
Sierra Leone,2029,871.0567016601562
Togo,2029,825.5629272460938
Other Sub-Saharan Africa,2029,1303.966674804688
Angola,2029,3045.412109375
Botswana,2029,9167.861328125
Burundi,2029,296.6368408203125
Cameroon,2029,1498.9619140625
Central African Republic,2029,378.76123046875
Chad,2029,601.6041870117188
Democratic Republic of Congo,2029,586.695068359375
Djibouti,2029,5007.83984375
Equatorial Guinea,2029,9853.0888671875
Eritrea,2029,952.8770141601562
Ethiopia,2029,1195.630249023438
Gabon,2029,7047.236328125
Kenya,2029,1982.578002929688
Lesotho,2029,1322.795654296875
Madagascar,2029,575.3871459960938
Malawi,2029,394.9736022949219
Mauritania,2029,2238.568115234375
Mauritius,2029,12097.4296875
Mozambique,2029,709.7760009765625
Namibia,2029,4400.80859375
Republic of Congo,2029,1468.368774414063
Rwanda,2029,1416.397827148438
Seychelles,2029,21853.814453125
Sudan,2029,1329.689086914063
Swaziland/Eswatini,2029,4693.13720703125
São Tomé and Principe,2029,2010.858520507813
Tanzania,2029,1341.74609375
Uganda,2029,1159.35302734375
Zambia,2029,1491.346313476563
Zimbabwe,2029,1581.426879882813
High income countries/1,2029,48200.62890625
High income countries less USA/2,2029,40361.16796875
Upper-middle income countries/3,2029,13540.4697265625
Lower-middle income countries/4,2029,3245.212158203125
Low income countries/5,2029,865.8980102539062
BRIICs/5,2029,9458.962890625
Former centrally planned economies/7,2029,8501.6123046875
USMCA/8,2029,52208.69921875
Europe and Central Asia/9,2029,28714.19140625
Middle East and North Africa/10,2029,9515.998046875
Other Southeast Asia outlook/11,2029,6218.8466796875
Other South America outlook/12,2029,9450.6298828125
World,2030,13319.0263671875
World less USA,2030,10841.572265625
United States and Canada,2030,67624.28125
Canada,2030,49323.5703125
United States,2030,69733.046875
Latin America,2030,10289.2548828125
Mexico,2030,10811.4873046875
Other Caribbean Central America,2030,8132.193359375
Antigua and Barbuda,2030,17437.724609375
Bahamas,2030,37337.90625
Barbados,2030,18200.841796875
Belize,2030,4617.2177734375
Costa Rica,2030,15562.3349609375
Cuba,2030,9467.552734375
Dominica,2030,8663.9345703125
Dominican Republic,2030,12196.44921875
El Salvador,2030,4836.91552734375
Grenada,2030,11635.2705078125
Guatemala,2030,4952.66357421875
Haiti,2030,782.0888671875
Honduras,2030,3126.872802734375
Jamaica,2030,6000.0390625
Nicaragua,2030,2548.882568359375
Panama,2030,19138.9140625
Puerto Rico,2030,39584.51171875
St. Kitts Nevis,2030,20229.171875
St. Lucia,2030,14538.0673828125
St. Vincent Grenadines,2030,10258.400390625
Trinidad and Tobago,2030,20890.525390625
South America,2030,10614.4072265625
Argentina,2030,13960.94921875
Brazil,2030,10642.609375
Other South America,2030,9474.7646484375
Bolivia,2030,3802.612060546875
Chile,2030,17570.501953125
Colombia,2030,8742.640625
Ecuador,2030,6607.4248046875
Guyana,2030,40751.84765625
Paraguay,2030,7218.3017578125
Peru,2030,8462.3984375
Suriname,2030,7187.48046875
Uruguay,2030,20720.57421875
Venezuela,2030,7211.70361328125
Europe,2030,39842.1875
European Union 27,2030,37819.66015625
Euro Zone,2030,41360.54296875
European Union 15,2030,44095.00390625
Belgium and Luxembourg,2030,50203.76171875
Austria,2030,52394.09375
Belgium,2030,46901.83984375
Denmark,2030,66319.5390625
Finland,2030,50203.19921875
France,2030,41047.96875
Germany,2030,50281.1328125
Greece,2030,24523.80078125
Ireland,2030,104669.453125
Italy,2030,33706.98046875
Luxembourg,2030,106079.3671875
Netherlands,2030,55715.19140625
Portugal,2030,26313.693359375
