country,year,cpi
Benin,2023,111.6430892944336
Burkina Faso,2023,129.0259094238281
Cabo Verde,2023,118.9129638671875
Côte d'Ivoire,2023,117.0730514526367
Gambia,2023,182.4580230712891
Ghana,2023,319.8959350585938
Guinea,2023,212.2688903808594
Guinea-Bissau,2023,123.0849685668945
Liberia,2023,283.0741271972656
Mali,2023,117.1569137573242
Niger,2023,120.345588684082
Senegal,2023,127.393798828125
Sierra Leone,2023,311.1500549316406
Togo,2023,119.7608642578125
Other Sub-Saharan Africa,2023,492.077345182313
Angola,2023,509.9744567871094
Botswana,2023,145.7565155029297
Burundi,2023,192.422119140625
Cameroon,2023,124.3328628540039
Central African Republic,2023,135.7727203369141
Chad,2023,113.1230545043945
Democratic Republic of Congo,2023,457.611328125
Djibouti,2023,121.4447402954102
Equatorial Guinea,2023,115.6860656738281
Eritrea,2023,91.32713317871094
Ethiopia,2023,410.388671875
Gabon,2023,125.8674850463867
Kenya,2023,163.5935516357422
Lesotho,2023,157.6262359619141
Madagascar,2023,172.4810028076172
Malawi,2023,302.9564819335938
Mauritania,2023,127.9798126220703
Mauritius,2023,141.0031280517578
Mozambique,2023,189.9017181396484
Namibia,2023,145.5108642578125
Republic of Congo,2023,117.8790893554688
Rwanda,2023,173.0560607910156
Seychelles,2023,134.1810302734375
Sudan,2023,44308.0078125
Swaziland/Eswatini,2023,147.1595153808594
São Tomé and Principe,2023,214.4638671875
Tanzania,2023,137.6725311279297
Uganda,2023,142.297119140625
Zambia,2023,254.5814971923828
Zimbabwe,2023,42404.51171875
High income countries/1,2023,123.8799883416689
High income countries less USA/2,2023,121.0094441966186
Upper-middle income countries/3,2023,225.8528384243247
Lower-middle income countries/4,2023,383.3836550993872
Low income countries/5,2023,8127.45424401206
BRIICs/5,2023,127.1040736315759
Former centrally planned economies/7,2023,169.4461972549335
World,2024,195.991632042998
World less USA,2024,216.5088488622
United States and Canada,2024,131.8740558624268
Canada,2024,126.2417144775391
United States,2024,132.3570556640625
Latin America,2024,740.698848568195
Mexico,2024,153.5789794921875
Other Caribbean Central America,2024,208.5479797923886
Antigua and Barbuda,2024,123.3626937866211
Bahamas,2024,123.2002563476563
Barbados,2024,143.9941864013672
Belize,2024,119.9760665893555
Costa Rica,2024,125.1849365234375
Cuba,2024,602.425537109375
Dominica,2024,118.8900985717773
Dominican Republic,2024,147.0898895263672
El Salvador,2024,121.7195358276367
Grenada,2024,114.2674255371094
Guatemala,2024,147.1331481933594
Haiti,2024,485.4934387207031
Honduras,2024,153.8968048095703
Jamaica,2024,159.4157562255859
Nicaragua,2024,153.0459289550781
Panama,2024,109.9166259765625
Puerto Rico,2024,116.1836395263672
St. Kitts Nevis,2024,106.6590347290039
St. Lucia,2024,115.8189468383789
St. Vincent Grenadines,2024,120.3779830932617
Trinidad and Tobago,2024,124.5922164916992
South America,2024,1035.048741308937
Argentina,2024,5169.4580078125
Brazil,2024,160.241455078125
Other South America,2024,155.0216393137644
Bolivia,2024,122.6645431518555
Chile,2024,148.69580078125
Colombia,2024,166.4384918212891
Ecuador,2024,110.9371948242188
Guyana,2024,129.7736968994141
Paraguay,2024,148.2187347412109
Peru,2024,140.7152557373047
Suriname,2024,1042.495727539063
Uruguay,2024,200.8710784912109
Venezuela,2024,58164208730112.0
Europe,2024,128.4568246296512
European Union 27,2024,128.1578953370569
Euro Zone,2024,125.7686124835661
European Union 15,2024,127.2451064969231
Belgium and Luxembourg,2024,131.1790596349838
Austria,2024,133.9731903076172
Belgium,2024,131.8614654541016
Denmark,2024,122.3091278076172
Finland,2024,121.2030944824219
France,2024,121.7618408203125
Germany,2024,128.6851196289063
Greece,2024,116.0459289550781
Ireland,2024,118.8102874755859
Italy,2024,123.87255859375
Luxembourg,2024,125.7349700927734
Netherlands,2024,134.4716796875
Portugal,2024,121.3736190795898
Spain,2024,121.9284057617188
Sweden,2024,129.2871856689453
United Kingdom,2024,133.5731658935547
Recently acceded countries,2024,150.6686742634681
Bulgaria,2024,141.1454772949219
Croatia,2024,129.8982696533203
Cyprus,2024,116.9563751220703
Czech Republic,2024,152.5323944091797
Estonia,2024,154.1967010498047
Hungary,2024,168.7014770507813
Latvia,2024,147.6607666015625
Lithuania,2024,155.4434967041016
Malta,2024,121.8350677490234
Poland,2024,154.6005706787109
Romania,2024,147.1387329101563
Slovakia,2024,143.9332122802734
Slovenia,2024,128.9791564941406
Other Europe,2024,119.0482615580335
Other Western Europe,2024,117.5308027749269
Iceland,2024,144.4060211181641
Norway,2024,133.3325042724609
Switzerland,2024,107.9098587036133
Other Central Europe,2024,140.246176874192
Albania,2024,126.088005065918
Bosnia and Herzegovina,2024,129.9544830322266
"Macedonia, North",2024,138.6303863525391
Serbia,2024,148.9053649902344
Former Soviet Union,2024,180.6337234938766
Russia,2024,160.8949279785156
Ukraine,2024,272.7094116210938
Other Former Soviet Union,2024,220.6705267902416
Armenia,2024,133.1627807617188
Azerbaijan,2024,196.2563629150391
Belarus,2024,189.8887481689453
Georgia,2024,161.4190368652344
Kazakhstan,2024,224.7849273681641
Kyrgyzstan,2024,171.6163940429688
Moldova,2024,206.730712890625
Tajikistan,2024,179.0142669677734
Turkmenistan,2024,228.198486328125
Uzbekistan,2024,276.5791625976563
Asia and Oceania,2024,124.0664747646988
Asia,2024,123.7412190740387
Asia less Japan,2024,127.184114034367
East Asia,2024,115.6097837646302
East Asia less Japan,2024,117.8230321234298
China,2024,117.7390213012695
Hong Kong,2024,118.6685256958008
Japan,2024,108.8153915405273
Korea,2024,119.635124206543
Taiwan,2024,112.8534393310547
Other East Asia,2024,128.8287847237966
Macau,2024,115.2925262451172
Mongolia,2024,185.9810333251953
Southeast Asia,2024,128.3697768449017
Cambodia,2024,132.5225219726563
Indonesia,2024,132.599853515625
Malaysia,2024,119.9131622314453
Myanmar,2024,195.2796325683594
Philippines,2024,137.7598876953125
Thailand,2024,112.7455520629883
Vietnam,2024,130.0160064697266
Other Southeast Asia,2024,120.5297338665111
Brunei,2024,110.8630599975586
Laos,2024,164.1640930175781
Singapore,2024,118.8942642211914
South Asia,2024,168.4810147741077
Bangladesh,2024,174.5976867675781
India,2024,153.5203094482422
Pakistan,2024,251.4697265625
Other South Asia,2024,231.8029408477922
Afghanistan,2024,168.3410797119141
Bhutan,2024,150.7906036376953
Nepal,2024,160.6538391113281
Sri Lanka,2024,268.3143615722656
Oceania,2024,128.8477111121615
Australia,2024,128.1499786376953
New Zealand,2024,131.0964508056641
Other Oceania,2024,145.2070595164312
Fiji,2024,125.035514831543
Maldives,2024,113.3166580200195
Papua New Guinea,2024,157.69287109375
Samoa,2024,134.587890625
Solomon Islands,2024,125.208869934082
Tonga,2024,147.7234191894531
Vanuatu,2024,132.0316314697266
Other Asia Oceania,2024,147.7923927407646
Middle East,2024,536.2182940498788
Iran,2024,832.0574951171875
Iraq,2024,124.1364517211914
Saudi Arabia,2024,116.8982849121094
Turkey,2024,678.2329711914062
Other Middle East,2024,627.7701530329074
Bahrain,2024,111.6659774780273
Israel,2024,113.7253952026367
Jordan,2024,120.7219314575195
Kuwait,2024,124.4574432373047
Lebanon,2024,9822.3974609375
Oman,2024,109.4081573486328
Qatar,2024,114.6565170288086
Syria,2024,5405.34765625
United Arab Emirates,2024,115.0294189453125
Yemen,2024,783.771728515625
Africa,2024,357.5369376276497
North Africa,2024,260.9191663734077
Egypt,2024,364.7621154785156
Morocco,2024,125.0161514282227
Other North Africa,2024,172.6149344452347
Algeria,2024,165.7891387939453
Libya,2024,205.600830078125
Tunisia,2024,177.0611877441406
Sub-Saharan Africa,2024,396.8639858217689
Nigeria,2024,384.6788635253906
South Africa,2024,156.0135498046875
Other West African Community,2024,197.9562711952173
Benin,2024,115.8080749511719
Burkina Faso,2024,134.0579223632813
Cabo Verde,2024,123.8768157958984
Côte d'Ivoire,2024,119.3102340698242
Gambia,2024,198.1409301757813
Ghana,2024,350.701171875
Guinea,2024,230.2162322998047
Guinea-Bissau,2024,127.5160293579102
Liberia,2024,297.7939758300781
Mali,2024,120.2518463134766
Niger,2024,126.6738357543945
Senegal,2024,129.9416809082031
Sierra Leone,2024,343.1138000488281
Togo,2024,120.0738296508789
Other Sub-Saharan Africa,2024,577.0192041469006
Angola,2024,553.192138671875
Botswana,2024,152.8119812011719
Burundi,2024,211.4369049072266
Cameroon,2024,129.595458984375
Central African Republic,2024,141.8824920654297
Chad,2024,116.5506820678711
Democratic Republic of Congo,2024,496.4698486328125
Djibouti,2024,123.7326126098633
Equatorial Guinea,2024,118.5782165527344
Eritrea,2024,94.25234985351562
Ethiopia,2024,513.8271484375
Gabon,2024,129.7763977050781
Kenya,2024,172.5228576660156
Lesotho,2024,167.5294036865234
Madagascar,2024,187.6593322753906
Malawi,2024,347.7699890136719
Mauritania,2024,134.7481994628906
Mauritius,2024,149.3330535888672
Mozambique,2024,204.4689025878906
Namibia,2024,152.2067260742188
Republic of Congo,2024,121.4154586791992
Rwanda,2024,185.8622131347656
Seychelles,2024,136.7723846435547
Sudan,2024,88614.5625
Swaziland/Eswatini,2024,153.9781799316406
São Tomé and Principe,2024,241.3526153564453
Tanzania,2024,142.8094787597656
Uganda,2024,149.3748626708984
Zambia,2024,270.150146484375
Zimbabwe,2024,67380.7734375
High income countries/1,2024,127.1426436345417
High income countries less USA/2,2024,123.966498029075
Upper-middle income countries/3,2024,308.1832262719823
Lower-middle income countries/4,2024,519.4648384909771
Low income countries/5,2024,15896.68985084241
BRIICs/5,2024,130.7618333758306
Former centrally planned economies/7,2024,178.1647882790701
World,2025,220.1116276794716
World less USA,2025,247.4142882150084
United States and Canada,2025,134.9452991485596
Canada,2025,129.2714691162109
United States,2025,135.4318542480469
Latin America,2025,972.2974121924046
Mexico,2025,158.9469604492188
Other Caribbean Central America,2025,226.8190499100822
Antigua and Barbuda,2025,125.5423736572266
Bahamas,2025,126.6409301757813
Barbados,2025,147.3858642578125
Belize,2025,121.724494934082
Costa Rica,2025,129.0896301269531
Cuba,2025,695.1990966796875
Dominica,2025,123.5505905151367
Dominican Republic,2025,153.3054351806641
El Salvador,2025,124.4356079101563
Grenada,2025,115.5272598266602
Guatemala,2025,151.6758880615234
Haiti,2025,524.7454833984375
Honduras,2025,160.4863586425781
Jamaica,2025,168.0970611572266
Nicaragua,2025,158.3595428466797
Panama,2025,112.4758682250977
Puerto Rico,2025,118.8661117553711
St. Kitts Nevis,2025,109.3531036376953
St. Lucia,2025,119.7102432250977
St. Vincent Grenadines,2025,123.485107421875
Trinidad and Tobago,2025,128.3076477050781
South America,2025,1381.453626721816
Argentina,2025,7124.4462890625
Brazil,2025,165.6007385253906
Other South America,2025,160.3206667752748
Bolivia,2025,127.4299926757813
Chile,2025,153.2480773925781
Colombia,2025,171.6585693359375
Ecuador,2025,113.9519500732422
Guyana,2025,135.0484008789063
Paraguay,2025,153.7067108154297
Peru,2025,144.1482849121094
Suriname,2025,1099.596923828125
Uruguay,2025,216.4551544189453
Venezuela,2025,68410146816000.0
Europe,2025,131.1356548122521
European Union 27,2025,130.8186177758441
Euro Zone,2025,128.1929403635075
European Union 15,2025,129.7868340316729
Belgium and Luxembourg,2025,133.9065835435295
Austria,2025,137.3369445800781
Belgium,2025,134.5209350585938
Denmark,2025,124.6618347167969
Finland,2025,123.6753692626953
France,2025,124.1099548339844
Germany,2025,131.5429229736328
Greece,2025,118.0445022583008
Ireland,2025,120.5285797119141
Italy,2025,125.6061630249023
Luxembourg,2025,129.0054168701172
Netherlands,2025,137.1485595703125
Portugal,2025,123.458740234375
Spain,2025,124.0481872558594
Sweden,2025,131.8002166748047
United Kingdom,2025,136.5919952392578
Recently acceded countries,2025,155.4918280685118
Bulgaria,2025,144.8817596435547
Croatia,2025,133.4408874511719
Cyprus,2025,119.5455474853516
Czech Republic,2025,156.2920074462891
Estonia,2025,157.1191558837891
Hungary,2025,174.3884887695313
Latvia,2025,151.5819091796875
Lithuania,2025,158.7612609863281
Malta,2025,124.5964965820313
Poland,2025,160.8923034667969
Romania,2025,151.8190155029297
Slovakia,2025,146.4129943847656
Slovenia,2025,132.3435821533203
Other Europe,2025,121.081364445038
Other Western Europe,2025,119.4649723806755
Iceland,2025,148.0161743164063
Norway,2025,136.1354370117188
Switzerland,2025,109.3099746704102
Other Central Europe,2025,143.6613078043426
Albania,2025,128.0052642822266
Bosnia and Herzegovina,2025,133.4032440185547
"Macedonia, North",2025,142.8255462646484
Serbia,2025,152.5400695800781
Former Soviet Union,2025,189.8423026269017
Russia,2025,166.8204040527344
Ukraine,2025,301.619873046875
Other Former Soviet Union,2025,235.6297330758928
Armenia,2025,138.7436218261719
Azerbaijan,2025,205.4065551757813
Belarus,2025,196.8386688232422
Georgia,2025,166.5998840332031
Kazakhstan,2025,242.1594543457031
Kyrgyzstan,2025,183.2605895996094
Moldova,2025,218.9128723144531
Tajikistan,2025,189.9593353271484
Turkmenistan,2025,244.01318359375
Uzbekistan,2025,298.9202270507813
Asia and Oceania,2025,127.5158971929763
Asia,2025,127.1878164035689
Asia less Japan,2025,130.9821213902419
East Asia,2025,117.962282398588
East Asia less Japan,2025,120.3137916210467
China,2025,120.2774429321289
Hong Kong,2025,121.2325973510742
Japan,2025,110.7434463500977
Korea,2025,121.8230133056641
Taiwan,2025,114.9351806640625
Other East Asia,2025,133.1681662204787
Macau,2025,117.409049987793
Mongolia,2025,199.7056732177734
Southeast Asia,2025,132.5704352594994
Cambodia,2025,136.8104248046875
Indonesia,2025,138.0325622558594
Malaysia,2025,123.7727279663086
Myanmar,2025,209.6679992675781
Philippines,2025,141.8956909179688
Thailand,2025,115.1212844848633
Vietnam,2025,134.1321563720703
Other Southeast Asia,2025,122.1067932940659
Brunei,2025,112.9062042236328
Laos,2025,169.9098358154297
Singapore,2025,120.257209777832
South Asia,2025,178.1946884494846
Bangladesh,2025,184.8771820068359
India,2025,162.0226745605469
Pakistan,2025,268.35009765625
Other South Asia,2025,245.550227324184
Afghanistan,2025,177.8188018798828
Bhutan,2025,158.3623809814453
Nepal,2025,169.2283782958984
Sri Lanka,2025,284.637939453125
Oceania,2025,132.3386656274401
Australia,2025,131.5895385742188
New Zealand,2025,134.5133361816406
Other Oceania,2025,151.1789801572558
Fiji,2025,128.7865753173828
Maldives,2025,116.5535049438477
Papua New Guinea,2025,164.9467468261719
Samoa,2025,138.7042388916016
Solomon Islands,2025,129.7112884521484
Tonga,2025,151.41650390625
Vanuatu,2025,135.9925842285156
Other Asia Oceania,2025,152.6580813699084
Middle East,2025,640.3737445124091
Iran,2025,956.638427734375
Iraq,2025,128.3639373779297
Saudi Arabia,2025,119.3661880493164
Turkey,2025,768.0732421875
Other Middle East,2025,806.9323993911287
Bahrain,2025,113.7977066040039
Israel,2025,115.2799911499023
Jordan,2025,123.1145858764648
Kuwait,2025,127.5664291381836
Lebanon,2025,13751.8056640625
Oman,2025,110.5472564697266
Qatar,2025,117.0609741210938
Syria,2025,5945.88232421875
United Arab Emirates,2025,117.7317733764648
Yemen,2025,847.572509765625
Africa,2025,388.0509591829679
North Africa,2025,283.0148232508997
Egypt,2025,401.2529296875
Morocco,2025,128.1957092285156
Other North Africa,2025,182.5017805400689
Algeria,2025,175.5252990722656
Libya,2025,214.9512634277344
Tunisia,2025,187.880615234375
Sub-Saharan Africa,2025,430.8045967501388
Nigeria,2025,420.3486022949219
South Africa,2025,163.0132446289063
Other West African Community,2025,209.6465544184032
Benin,2025,120.0868453979492
Burkina Faso,2025,137.6166687011719
Cabo Verde,2025,127.4880065917969
Côte d'Ivoire,2025,121.8688278198242
Gambia,2025,215.1539459228516
Ghana,2025,378.9809265136719
Guinea,2025,248.7077789306641
Guinea-Bissau,2025,131.9114532470703
Liberia,2025,312.6836853027344
Mali,2025,122.7839050292969
Niger,2025,132.9606170654297
Senegal,2025,132.5405120849609
Sierra Leone,2025,377.6003112792969
Togo,2025,122.1273574829102
Other Sub-Saharan Africa,2025,628.8238559355241
Angola,2025,585.8473510742188
Botswana,2025,159.768798828125
Burundi,2025,229.9588470458984
Cameroon,2025,133.4833221435547
Central African Republic,2025,148.2671966552734
Chad,2025,120.0157318115234
Democratic Republic of Congo,2025,536.7941284179688
Djibouti,2025,126.0576705932617
Equatorial Guinea,2025,121.5426712036133
Eritrea,2025,97.6645278930664
Ethiopia,2025,635.6734619140625
Gabon,2025,132.9255218505859
Kenya,2025,181.0293579101563
Lesotho,2025,177.0240020751953
Madagascar,2025,202.8597412109375
Malawi,2025,380.2545166015625
Mauritania,2025,143.0069122314453
Mauritius,2025,156.5101318359375
Mozambique,2025,216.626220703125
Namibia,2025,159.0356292724609
Republic of Congo,2025,125.0579223632813
Rwanda,2025,195.8987731933594
Seychelles,2025,139.0802154541016
Sudan,2025,106309.125
Swaziland/Eswatini,2025,161.3246917724609
São Tomé and Principe,2025,265.156005859375
Tanzania,2025,147.9896545410156
Uganda,2025,157.2400207519531
Zambia,2025,285.171630859375
Zimbabwe,2025,83962.2421875
High income countries/1,2025,129.9168717829627
High income countries less USA/2,2025,126.5576459095117
Upper-middle income countries/3,2025,374.2783967073815
Lower-middle income countries/4,2025,620.6248701397893
Low income countries/5,2025,19026.6374546212
BRIICs/5,2025,134.7414347473422
Former centrally planned economies/7,2025,187.0542244290583
World,2026,239.5551268204748
World less USA,2026,272.2303180726526
United States and Canada,2026,137.7208261489868
Canada,2026,131.9891967773438
United States,2026,138.2123413085938
Latin America,2026,1163.10270367291
Mexico,2026,164.5123596191406
Other Caribbean Central America,2026,238.7124703717921
Antigua and Barbuda,2026,129.0731506347656
Bahamas,2026,130.3641662597656
Barbados,2026,150.1417541503906
Belize,2026,124.5554428100586
Costa Rica,2026,133.0572814941406
Cuba,2026,746.6438598632812
Dominica,2026,127.7531127929688
Dominican Republic,2026,158.9010772705078
El Salvador,2026,126.9751663208008
Grenada,2026,118.7374420166016
Guatemala,2026,156.2582397460938
Haiti,2026,567.2848510742188
Honduras,2026,168.8920135498047
Jamaica,2026,176.4559783935547
Nicaragua,2026,160.1914520263672
Panama,2026,114.6090469360352
Puerto Rico,2026,121.5261688232422
St. Kitts Nevis,2026,112.0138549804688
St. Lucia,2026,123.4389038085938
St. Vincent Grenadines,2026,126.584587097168
Trinidad and Tobago,2026,133.0886993408203
South America,2026,1666.973287562727
Argentina,2026,8733.056640625
Brazil,2026,170.7433013916016
Other South America,2026,165.0110116977745
Bolivia,2026,132.5637969970703
Chile,2026,157.9553375244141
Colombia,2026,175.30029296875
Ecuador,2026,116.9690017700195
Guyana,2026,140.5100402832031
Paraguay,2026,160.1888275146484
Peru,2026,146.7171630859375
Suriname,2026,1153.554321289063
Uruguay,2026,231.5278625488281
Venezuela,2026,78755347300352.0
Europe,2026,133.6261680668329
European Union 27,2026,133.263747639342
Euro Zone,2026,130.4384280468006
European Union 15,2026,132.1746679146977
Belgium and Luxembourg,2026,136.3564033676985
Austria,2026,140.2952575683594
Belgium,2026,137.1043548583984
Denmark,2026,127.113151550293
Finland,2026,125.9139862060547
France,2026,126.2059631347656
Germany,2026,133.7047424316406
Greece,2026,119.843879699707
Ireland,2026,122.1912384033203
Italy,2026,127.7662048339844
Luxembourg,2026,130.389404296875
Netherlands,2026,139.9648284912109
Portugal,2026,125.6605606079102
Spain,2026,126.3642120361328
Sweden,2026,134.4863128662109
United Kingdom,2026,139.53271484375
Recently acceded countries,2026,159.6955231014239
Bulgaria,2026,148.8538208007813
Croatia,2026,136.4984893798828
Cyprus,2026,122.1886825561523
Czech Republic,2026,159.6421051025391
Estonia,2026,160.3551788330078
Hungary,2026,180.7271728515625
Latvia,2026,155.6944885253906
Lithuania,2026,162.0569610595703
Malta,2026,126.6712417602539
Poland,2026,165.5216369628906
Romania,2026,155.9523773193359
Slovakia,2026,149.8593597412109
Slovenia,2026,135.4959869384766
Other Europe,2026,122.9665087735611
Other Western Europe,2026,121.1766060342772
Iceland,2026,151.7165832519531
Norway,2026,138.9015808105469
Switzerland,2026,110.3745422363281
Other Central Europe,2026,147.9702719899913
Albania,2026,130.7194519042969
Bosnia and Herzegovina,2026,137.2527618408203
"Macedonia, North",2026,147.0126647949219
Serbia,2026,157.5243377685547
Former Soviet Union,2026,199.081482351395
Russia,2026,173.1126861572266
Ukraine,2026,325.9314575195313
Other Former Soviet Union,2026,250.5715783389965
Armenia,2026,144.4897308349609
Azerbaijan,2026,213.1793212890625
Belarus,2026,205.8909454345703
Georgia,2026,172.6119995117188
Kazakhstan,2026,259.189208984375
Kyrgyzstan,2026,194.5429840087891
Moldova,2026,229.9447631835938
Tajikistan,2026,200.6669616699219
Turkmenistan,2026,259.7757263183594
Uzbekistan,2026,321.3775329589844
Asia and Oceania,2026,131.1139571412133
Asia,2026,130.7974377556044
Asia less Japan,2026,134.9932477285311
East Asia,2026,120.4634997461957
East Asia less Japan,2026,123.0199833547228
China,2026,123.0771331787109
Hong Kong,2026,123.7752838134766
Japan,2026,112.6154174804688
Korea,2026,123.9640655517578
Taiwan,2026,117.1575164794922
Other East Asia,2026,137.5681967081555
Macau,2026,119.6249923706055
Mongolia,2026,213.3272705078125
Southeast Asia,2026,136.8624970469485
Cambodia,2026,141.1162872314453
Indonesia,2026,143.6496887207031
Malaysia,2026,127.233528137207
Myanmar,2026,225.2088928222656
Philippines,2026,145.9838562011719
Thailand,2026,117.4588088989258
Vietnam,2026,138.7538909912109
Other Southeast Asia,2026,123.8101994652174
Brunei,2026,115.4074783325195
Laos,2026,175.8566741943359
Singapore,2026,121.7291946411133
South Asia,2026,188.3104026977314
Bangladesh,2026,196.7064819335938
India,2026,170.8900604248047
Pakistan,2026,285.9155883789063
Other South Asia,2026,257.8942165070023
Afghanistan,2026,187.913330078125
Bhutan,2026,166.3153991699219
Nepal,2026,178.2615356445313
Sri Lanka,2026,298.5220642089844
Oceania,2026,135.7667849731112
Australia,2026,134.9248199462891
New Zealand,2026,138.1527557373047
Other Oceania,2026,157.2517440100223
Fiji,2026,132.7723541259766
Maldives,2026,119.1832122802734
Papua New Guinea,2026,172.3693542480469
Samoa,2026,143.143798828125
Solomon Islands,2026,134.2612457275391
Tonga,2026,156.3979949951172
Vanuatu,2026,140.3615875244141
Other Asia Oceania,2026,157.2995830655525
Middle East,2026,704.076005830424
Iran,2026,1098.576538085938
Iraq,2026,131.9767456054688
Saudi Arabia,2026,121.7968597412109
Turkey,2026,844.9277954101562
Other Middle East,2026,877.4988569776175
Bahrain,2026,115.9809875488281
Israel,2026,116.6390686035156
Jordan,2026,125.4890594482422
Kuwait,2026,130.6153411865234
Lebanon,2026,15127.37109375
Oman,2026,111.8530960083008
Qatar,2026,119.5971221923828
Syria,2026,6540.470703125
United Arab Emirates,2026,120.2582931518555
Yemen,2026,891.0449829101562
Africa,2026,416.9872455418723
North Africa,2026,302.7677257829215
Egypt,2026,433.9342651367188
Morocco,2026,130.9911651611328
Other North Africa,2026,191.2766418647177
Algeria,2026,184.409912109375
Libya,2026,222.9660949707031
Tunisia,2026,196.7355194091797
Sub-Saharan Africa,2026,463.4788635319015
Nigeria,2026,456.5335083007813
South Africa,2026,170.615478515625
Other West African Community,2026,221.8554751146055
Benin,2026,124.5366668701172
Burkina Faso,2026,141.4120941162109
Cabo Verde,2026,130.4992218017578
Côte d'Ivoire,2026,124.4252395629883
Gambia,2026,233.33056640625
Ghana,2026,408.2706298828125
Guinea,2026,268.2850646972656
Guinea-Bissau,2026,136.0281677246094
Liberia,2026,328.31787109375
Mali,2026,125.2641372680664
Niger,2026,139.4047698974609
Senegal,2026,135.8540191650391
Sierra Leone,2026,414.5633544921875
Togo,2026,125.0518112182617
Other Sub-Saharan Africa,2026,676.6487779681387
Angola,2026,607.1378173828125
Botswana,2026,165.3607025146484
Burundi,2026,247.8163299560547
Cameroon,2026,137.4878234863281
Central African Republic,2026,154.9392242431641
Chad,2026,123.5777969360352
Democratic Republic of Congo,2026,569.53857421875
Djibouti,2026,128.773681640625
Equatorial Guinea,2026,124.5812377929688
Eritrea,2026,100.5569915771484
Ethiopia,2026,762.3335571289062
Gabon,2026,136.1593627929688
Kenya,2026,189.9026641845703
Lesotho,2026,186.4757995605469
Madagascar,2026,217.8713684082031
Malawi,2026,409.8587341308594
Mauritania,2026,150.9115600585938
Mauritius,2026,163.8767547607422
Mozambique,2026,229.8589324951172
Namibia,2026,166.4523773193359
Republic of Congo,2026,128.8096618652344
Rwanda,2026,206.475341796875
Seychelles,2026,141.2265625
Sudan,2026,126161.1171875
Swaziland/Eswatini,2026,168.1377868652344
São Tomé and Principe,2026,291.3070068359375
Tanzania,2026,153.2544555664063
Uganda,2026,165.5590362548828
Zambia,2026,301.024658203125
Zimbabwe,2026,95068.5546875
High income countries/1,2026,132.4902203056185
High income countries less USA/2,2026,129.0048244247848
Upper-middle income countries/3,2026,429.4204763493543
Lower-middle income countries/4,2026,686.0514604868584
Low income countries/5,2026,22532.03312687854
BRIICs/5,2026,138.9494961393686
Former centrally planned economies/7,2026,196.0036568711047
World,2027,257.271773606269
World less USA,2027,294.7403166286234
United States and Canada,2027,140.5646171569824
Canada,2027,134.7609710693359
United States,2027,141.0623016357422
Latin America,2027,1326.367586858262
Mexico,2027,170.2702941894531
Other Caribbean Central America,2027,247.9733920571977
Antigua and Barbuda,2027,132.5581207275391
Bahamas,2027,134.1447296142578
Barbados,2027,153.5950164794922
Belize,2027,127.4202194213867
Costa Rica,2027,137.1820526123047
Cuba,2027,780.2428588867188
Dominica,2027,131.7134552001953
Dominican Republic,2027,164.6215209960938
El Salvador,2027,129.6416473388672
Grenada,2027,122.0620880126953
Guatemala,2027,160.9459838867188
Haiti,2027,609.8312377929688
Honduras,2027,177.6743927001953
Jamaica,2027,185.2787780761719
Nicaragua,2027,162.5943298339844
Panama,2027,116.78662109375
Puerto Rico,2027,124.1997451782227
St. Kitts Nevis,2027,114.7021865844727
St. Lucia,2027,127.1420745849609
St. Vincent Grenadines,2027,129.6226196289063
Trinidad and Tobago,2027,138.0129852294922
South America,2027,1911.087039061857
Argentina,2027,10104.146484375
Brazil,2027,176.0363464355469
Other South America,2027,169.9257804270501
Bolivia,2027,137.9989166259766
Chile,2027,162.8519592285156
Colombia,2027,179.5075073242188
Ecuador,2027,120.1271667480469
Guyana,2027,146.1304473876953
Paraguay,2027,166.9167633056641
Peru,2027,149.3580780029297
Suriname,2027,1208.924926757813
Uruguay,2027,245.6510620117188
Venezuela,2027,89623585882112.0
Europe,2027,136.2234555818028
European Union 27,2027,135.8531450454616
Euro Zone,2027,132.85359052753
European Union 15,2027,134.6870263328551
Belgium and Luxembourg,2027,138.8455074511994
Austria,2027,143.3817596435547
Belgium,2027,139.7093353271484
Denmark,2027,129.6554107666016
Finland,2027,128.3063507080078
France,2027,128.4776763916016
Germany,2027,136.1114349365234
Greece,2027,121.7613830566406
Ireland,2027,124.3906784057617
Italy,2027,130.0659942626953
Luxembourg,2027,131.9540710449219
Netherlands,2027,142.7641296386719
Portugal,2027,127.9224472045898
Spain,2027,128.76513671875
Sweden,2027,137.1760406494141
United Kingdom,2027,142.4629058837891
Recently acceded countries,2027,163.9267576572
Bulgaria,2027,152.4263153076172
Croatia,2027,139.6379547119141
Cyprus,2027,124.9990234375
Czech Republic,2027,163.1542358398438
Estonia,2027,163.8829956054688
Hungary,2027,186.691162109375
Latvia,2027,159.7425384521484
Lithuania,2027,165.6222076416016
Malta,2027,128.8246459960938
Poland,2027,170.15625
Romania,2027,160.3190460205078
Slovakia,2027,153.3061218261719
Slovenia,2027,138.7478942871094
Other Europe,2027,124.8167825349703
Other Western Europe,2027,122.8492027573296
Iceland,2027,155.5094909667969
Norway,2027,141.6796112060547
Switzerland,2027,111.3679122924805
Other Central Europe,2027,152.3025666412541
Albania,2027,133.5952758789063
Bosnia and Herzegovina,2027,141.0958404541016
"Macedonia, North",2027,150.9820098876953
