country,year,cpi,cpi_growth
East Asia less Japan,2020,110.4751170792508,0.020636689930744634
China,2020,111.4750061035156,0.024194217128092443
Hong Kong,2020,109.783805847168,0.0025096211316482098
Japan,2020,101.7985916137695,-0.00024995727274179647
Korea,2020,105.4174880981445,0.0053728910209440706
Taiwan,2020,103.7312240600586,-0.0023821012150511134
Other East Asia,2020,113.3311634533782,0.014274197454022364
Macau,2020,110.5669174194336,0.008114176393983596
Mongolia,2020,125.0022659301758,0.03796038147140046
Southeast Asia,2020,111.166925760056,0.0114284482472089
Cambodia,2020,113.9929809570313,0.02940290339624818
Indonesia,2020,116.4622650146484,0.019209688517919155
Malaysia,2020,106.4637680053711,-0.01138698651973069
Myanmar,2020,134.9907531738281,0.0380000478711191
Philippines,2020,114.982780456543,0.023931535086467726
Thailand,2020,101.7800445556641,-0.008459285368990654
Vietnam,2020,116.6532516479492,0.03122464297750671
Other Southeast Asia,2020,101.412127522178,0.0013945711143248385
Brunei,2020,101.0077209472656,0.019403124131361915
Laos,2020,113.5109176635742,0.05104075131868391
Singapore,2020,100.8638763427734,-0.0018190915595828194
South Asia,2020,126.4880047617947,0.06849765027928534
Bangladesh,2020,131.3690032958984,0.05691069586038977
India,2020,124.6598510742188,0.06623431081932485
Pakistan,2020,137.7172088623047,0.09739998046053433
Other South Asia,2020,125.2999800206157,0.05862802140050993
Afghanistan,2020,119.119743347168,0.055999923707945154
Bhutan,2020,120.7550964355469,0.05629359328349559
Nepal,2020,130.1047973632813,0.05052366335430958
Sri Lanka,2020,125.6794815063477,0.06153948367086026
Oceania,2020,108.079212300982,0.00992562878725689
Australia,2020,107.8244705200195,0.008469052167023428
New Zealand,2020,107.6487808227539,0.01714567105380982
Other Oceania,2020,120.7133495294613,0.0291573312846507
Fiji,2020,110.7512741088867,-0.02595240849527025
Maldives,2020,102.006721496582,-0.013697642850804659
Papua New Guinea,2020,127.9313049316406,0.048716611122121334
Samoa,2020,106.7572326660156,-0.015645270872496342
Solomon Islands,2020,109.3558578491211,0.02963557910186454
Tonga,2020,116.7953262329102,-0.003497387276991004
Vanuatu,2020,115.1400604248047,0.053293519576919746
Other Asia Oceania,2020,109.2271944354357,0.018822670122386587
Middle East,2020,147.8848596289885,0.12053097818820935
Iran,2020,249.8511352539063,0.3059414585810416
Iraq,2020,101.4899826049805,0.005741632003440467
Saudi Arabia,2020,105.0286560058594,0.034454680713566166
Turkey,2020,180.2063903808594,0.12278957450955263
Other Middle East,2020,120.4845838512662,0.06924547642634127
Bahrain,2020,104.9672698974609,-0.023177044727646035
Israel,2020,100.7294769287109,-0.006144032933583121
Jordan,2020,108.2695236206055,0.003332941646761123
Kuwait,2020,109.4222869873047,0.02101727426037603
Lebanon,2020,209.0701293945313,0.848643293358563
Oman,2020,102.8301086425781,-0.009038837045806325
Qatar,2020,100.0489807128906,-0.025403199644812746
Syria,2020,427.6932678222656,1.142063355595142
United Arab Emirates,2020,102.5555877685547,-0.020794064870244267
Yemen,2020,351.2818603515625,0.1393907071014222
Africa,2020,175.6512677635704,0.14129691491398289
North Africa,2020,158.0281560916909,0.03943495286433918
Egypt,2020,193.3426666259766,0.0504493894481397
Morocco,2020,105.3040466308594,0.007059640710349591
Other North Africa,2020,130.7404753396347,0.028303066953053735
Algeria,2020,122.3144683837891,0.024151301471150743
Libya,2020,177.843505859375,0.014470398087615743
Tunisia,2020,132.0166778564453,0.05634154483073228
Sub-Saharan Africa,2020,182.824542906571,0.18205233814666277
Nigeria,2020,190.6060180664063,0.1324602176573073
South Africa,2020,125.9280090332031,0.03274905327684774
Other West African Community,2020,128.017757958467,0.06119809127269593
Benin,2020,103.9457168579102,0.03022715947440524
Burkina Faso,2020,102.4590759277344,0.01884444613035674
Cabo Verde,2020,102.3443069458008,0.0060579593148124555
Côte d'Ivoire,2020,103.0927810668945,0.024250086449625785
Gambia,2020,140.0183563232422,0.05931278787326755
Ghana,2020,167.5312805175781,0.09887297594362177
Guinea,2020,156.6646270751953,0.10601623049045861
Guinea-Bissau,2020,105.0528793334961,0.011400008579222076
Liberia,2020,224.4912109375,0.1694999838632163
Mali,2020,98.99763488769531,0.004380914637261313
Niger,2020,107.959342956543,0.028981905106723493
Senegal,2020,107.1001434326172,0.0254314910625022
Sierra Leone,2020,198.1049652099609,0.13446867520728967
Togo,2020,103.6359329223633,0.016992920009721413
Other Sub-Saharan Africa,2020,219.671671272817,0.2938763090973602
Angola,2020,290.6287536621094,0.2227156243903401
Botswana,2020,114.8266296386719,0.0189035851556989
Burundi,2020,126.8928985595703,0.07321101825537579
Cameroon,2020,107.6844711303711,0.024376073770305595
Central African Republic,2020,116.02978515625,0.017101571478405297
Chad,2020,105.3711090087891,0.04464148959416603
Democratic Republic of Congo,2020,310.1612548828125,0.30229348182082383
Djibouti,2020,108.8097839355469,0.017774114473500857
Equatorial Guinea,2020,109.8267822265625,0.04766700540360991
Eritrea,2020,74.98428344726562,0.05638376918404697
Ethiopia,2020,187.2625274658203,0.2035634684028278
Gabon,2020,114.0199432373047,0.013527583910673435
Kenya,2020,133.3205413818359,0.054048152582704345
Lesotho,2020,128.7847595214844,0.049780974260767996
Madagascar,2020,137.6282043457031,0.04201793482109695
Malawi,2020,181.322509765625,0.0862551223499961
Mauritania,2020,112.0115737915039,0.02385685233069057
Mauritius,2020,111.2851943969727,0.025808054602593167
Mozambique,2020,149.4171295166016,0.03483940661970797
Namibia,2020,125.2553100585938,0.022093835485956337
Republic of Congo,2020,109.0869293212891,0.017953641674992138
Rwanda,2020,131.3368988037109,0.09850405262888229
Seychelles,2020,116.6931304931641,0.0827686598856543
Sudan,2020,1011.575805664063,1.6325775728163214
Swaziland/Eswatini,2020,127.9554672241211,0.03866398291850981
São Tomé and Principe,2020,142.191162109375,0.09819327911332176
Tanzania,2020,122.513557434082,0.03290288468774771
Uganda,2020,121.2849884033203,0.033133171788205074
Zambia,2020,170.5831146240234,0.15733065578586913
Zimbabwe,2020,2565.566650390625,5.571999713256471
High income countries/1,2020,106.8602035887044,0.007939340334388145
High income countries less USA/2,2020,105.4235322496439,0.005074503024810939
Upper-middle income countries/3,2020,129.4333463313244,0.06500716952246854
Lower-middle income countries/4,2020,152.0773173198644,0.14255838355534522
Low income countries/5,2020,341.3694196739024,0.6708297969231289
BRIICs/5,2020,115.6855674863045,0.03101716069838134
Former centrally planned economies/7,2020,130.0878505651849,0.04280289597582576
World,2021,124.6802915931834,0.06602193418191038
World less USA,2021,128.0164607873983,0.07168095155922183
United States and Canada,2021,114.1407470703125,0.04582715349813249
Canada,2021,111.8977813720703,0.0340757104206213
United States,2021,114.3330841064453,0.04682557051840108
Latin America,2021,199.7365022878188,0.21385687976181433
Mexico,2021,129.5333709716797,0.05689203785120878
Other Caribbean Central America,2021,129.6569244864363,0.1558868405284175
Antigua and Barbuda,2021,107.0058746337891,0.016265274168235866
Bahamas,2021,109.158576965332,0.029049160222417658
Barbados,2021,121.5361328125,0.03149748396596075
Belize,2021,105.7256393432617,0.03238847455207816
Costa Rica,2021,108.654914855957,0.017265768650600144
Cuba,2021,207.4251556396484,0.7730000785170343
Dominica,2021,102.7381591796875,0.0051717531881285694
Dominican Republic,2021,124.3053436279297,0.08242923563107829
El Salvador,2021,105.9779510498047,0.03467927065637233
Grenada,2021,104.5062789916992,0.012200409939094214
Guatemala,2021,126.2820663452148,0.042610482755996326
Haiti,2021,236.4196319580078,0.1684152428221326
Honduras,2021,126.6995010375977,0.05315802047026197
Jamaica,2021,128.2748260498047,0.05862780783781485
Nicaragua,2021,129.3470458984375,0.04928414221311517
Panama,2021,102.0884094238281,0.016307021827812074
Puerto Rico,2021,102.7410430908203,0.0017330726012954045
St. Kitts Nevis,2021,98.6644515991211,0.012063230850704931
St. Lucia,2021,100.1546249389648,0.025248791859093567
St. Vincent Grenadines,2021,106.3085708618164,0.015727284489906346
Trinidad and Tobago,2021,110.0029449462891,0.020610688535879218
South America,2021,236.0128758596447,0.2554169867448419
Argentina,2021,730.4638061523438,0.47101263213606637
Brazil,2021,135.2115783691406,0.08301665182715379
Other South America,2021,123.5557788744706,0.044716342944657095
Bolivia,2021,112.8423919677734,0.0073631164450962405
Chile,2021,119.999641418457,0.04524571020498924
Colombia,2021,127.1903305053711,0.034959410766077115
Ecuador,2021,101.9844207763672,0.0013324829652976433
Guyana,2021,112.4934692382813,0.04837735812566657
Paraguay,2021,122.865478515625,0.04787984270048384
Peru,2021,117.4166259765625,0.039790166861989995
Suriname,2021,454.298583984375,0.591196631717565
Uruguay,2021,159.8790435791016,0.07747916451357661
Venezuela,2021,3873901379584.0,13.507411755090942
Europe,2021,108.6915159199622,0.02651610199829957
European Union 27,2021,108.1845437398134,0.027339174938824096
Euro Zone,2021,107.355908327356,0.025597906208164378
European Union 15,2021,108.3415717498535,0.025720521191347823
Belgium and Luxembourg,2021,111.8649742337034,0.03249878669004791
Austria,2021,111.1149139404297,0.027588721627643142
Belgium,2021,112.1053771972656,0.0322240098145703
Denmark,2021,105.4441909790039,0.019441088707458976
Finland,2021,105.695671081543,0.020661823135932122
France,2021,106.8941955566406,0.02066419347025139
Germany,2021,108.8151092529297,0.03212347839439955
Greece,2021,100.4800796508789,0.005741146679119291
Ireland,2021,103.9016494750977,0.02421348733315254
Italy,2021,104.7601623535156,0.019412766828751815
Luxembourg,2021,109.9470901489258,0.03473937694709406
Netherlands,2021,110.548942565918,0.028266656258538525
Portugal,2021,104.305908203125,0.009413107944039156
Spain,2021,106.9649353027344,0.03008137727137772
Sweden,2021,110.0478668212891,0.026517733453140124
United Kingdom,2021,111.6936874389648,0.025882234062136522
Recently acceded countries,2021,114.1696279406364,0.04205865233297912
Bulgaria,2021,112.2237396240234,0.028424928124379134
Croatia,2021,105.1723861694336,0.026739848275104228
Cyprus,2021,102.3895568847656,0.022608725866360535
Czech Republic,2021,115.4921035766602,0.03307392597793335
Estonia,2021,113.9772872924805,0.04487149762062703
Hungary,2021,118.7161407470703,0.05205324780077958
Latvia,2021,112.4242324829102,0.03239195512076831
Lithuania,2021,116.4633483886719,0.04625096040032228
Malta,2021,106.3064651489258,0.007058835943624109
Poland,2021,114.7952117919922,0.05223591525041016
Romania,2021,115.8001861572266,0.04103098416158746
Slovakia,2021,111.1751480102539,0.028195821892039064
Slovenia,2021,106.904541015625,0.02047141608569203
Other Europe,2021,107.0378653674999,0.018551769150455755
Other Western Europe,2021,106.786574115611,0.017507642510671273
Iceland,2021,117.5876770019531,0.04444423060424607
Norway,2021,116.091667175293,0.034838800676873394
Switzerland,2021,101.2503662109375,0.0058181087288906586
Other Central Europe,2021,110.5483288776788,0.032853630048867544
Albania,2021,110.818489074707,0.020414685169368285
Bosnia and Herzegovina,2021,102.1240997314453,0.020000004572074292
"Macedonia, North",2021,108.1732864379883,0.034059255138356725
Serbia,2021,114.4988403320313,0.04085104647628923
Former Soviet Union,2021,141.3258661992425,0.07504398193744244
Russia,2021,131.5731353759766,0.06694461810394392
Ukraine,2021,175.3107452392578,0.09358992651474396
Other Former Soviet Union,2021,163.4911120773822,0.09089155059088294
Armenia,2021,112.3176422119141,0.07184836842285391
Azerbaijan,2021,146.0504455566406,0.06654559579637853
Belarus,2021,151.7205657958984,0.09460286741073798
Georgia,2021,134.3143768310547,0.09566917375029971
Kazakhstan,2021,158.4172058105469,0.08047091411300955
Kyrgyzstan,2021,126.5530242919922,0.11899999696429098
Moldova,2021,133.5489807128906,0.05106410701745867
Tajikistan,2021,150.6852874755859,0.08971438023467115
Turkmenistan,2021,177.2588653564453,0.12500003631582457
Uzbekistan,2021,207.3267822265625,0.10834331429805699
Asia and Oceania,2021,112.4724148781957,0.017311168336067606
Asia,2021,112.5524283446765,0.01648405206578274
Asia less Japan,2021,115.0784007903609,0.020413871537387163
East Asia,2021,109.2279890294927,0.008166294206817248
East Asia less Japan,2021,111.7282191647753,0.011342844602966862
China,2021,112.491325378418,0.009117014750002816
Hong Kong,2021,111.5060501098633,0.015687598452296836
Japan,2021,101.5525970458984,-0.002416483017804727
Korea,2021,108.0511703491211,0.024983352368675327
Taiwan,2021,105.7753295898438,0.019705788187766027
Other East Asia,2021,115.0374899918093,0.015056110662210243
Macau,2021,110.5972518920898,0.00027435396919983646
Mongolia,2021,133.7848968505859,0.07025977373334924
Southeast Asia,2021,113.6090317622198,0.02196791883437399
Cambodia,2021,117.3224105834961,0.0292073213500732
Indonesia,2021,118.279167175293,0.015600779878496063
Malaysia,2021,109.1009826660156,0.024771006231072423
Myanmar,2021,143.3601837158203,0.06200002848502417
Philippines,2021,119.5254211425781,0.039507138964620436
Thailand,2021,103.0332489013672,0.012312868904451157
Vietnam,2021,118.6349182128906,0.01698766675550467
Other Southeast Asia,2021,103.8054654102691,0.02360011515947824
Brunei,2021,102.7586059570313,0.017334170035177898
Laos,2021,117.7739562988281,0.037556199200933005
Singapore,2021,103.1966400146484,0.02312784077371166
South Asia,2021,133.6506197229086,0.05662683172687166
Bangladesh,2021,138.6542816162109,0.0554566003968453
India,2021,131.0634307861328,0.051368421001092734
Pakistan,2021,150.7951202392578,0.09496207108023058
Other South Asia,2021,132.231624567504,0.05532039626620722
Afghanistan,2021,125.3139724731445,0.052000020751587384
Bhutan,2021,129.6909790039063,0.07400004498467627
Nepal,2021,135.4233703613281,0.04087914593338282
Sri Lanka,2021,133.1688690185547,0.05959117130689884
Oceania,2021,111.2964231180857,0.02976715640880445
Australia,2021,110.8879318237305,0.028411558980409923
New Zealand,2021,111.8913497924805,0.039411212438272614
Other Oceania,2021,124.7151699435668,0.033151432129955305
Fiji,2021,110.9238891601563,0.0015585829838842269
Maldives,2021,102.5607681274414,0.005431471796473408
Papua New Guinea,2021,133.6672210693359,0.04483590737044585
Samoa,2021,110.102424621582,0.031334569771320986
Solomon Islands,2021,109.4310455322266,0.0006875505764789569
Tonga,2021,123.3831787109375,0.05640510361596118
Vanuatu,2021,117.8381195068359,0.023432844069013026
Other Asia Oceania,2021,112.655532161037,0.031387217655103106
Middle East,2021,180.6860296995604,0.22180208408665392
Iran,2021,358.2590942382813,0.4338901997551763
Iraq,2021,107.6218719482422,0.06041866582171229
Saudi Arabia,2021,108.2459869384766,0.030632886823170447
Turkey,2021,215.5205230712891,0.19596493007708893
Other Middle East,2021,146.0525846933408,0.2122097286208613
Bahrain,2021,104.3251724243164,-0.00611712082987137
Israel,2021,102.2772445678711,0.015365587972382633
Jordan,2021,109.7262420654297,0.013454556703590859
Kuwait,2021,113.1685028076172,0.03423631440592301
Lebanon,2021,532.618896484375,1.5475609453480677
Oman,2021,104.4208297729492,0.015469410188996502
Qatar,2021,102.3545761108398,0.023044666537538783
Syria,2021,1069.236083984375,1.500006814296437
United Arab Emirates,2021,102.7401657104492,0.0017997843502302047
Yemen,2021,387.9701538085938,0.10444118412580061
Africa,2021,208.14730026673,0.185003119629628
North Africa,2021,166.1204065336595,0.05120764958665536
Egypt,2021,203.420166015625,0.052122480596294984
Morocco,2021,106.7149429321289,0.013398310382272127
Other North Africa,2021,138.8655431070904,0.06214653684215654
Algeria,2021,131.1529846191406,0.07226059477786939
Libya,2021,182.7125244140625,0.0273781071237853
Tunisia,2021,139.5505218505859,0.057067365400096604
Sub-Saharan Africa,2021,225.2538230135854,0.23207650041109118
Nigeria,2021,222.9191589355469,0.1695284398516883
South Africa,2021,131.664794921875,0.04555607551263119
Other West African Community,2021,136.6656955912214,0.06755264090439761
Benin,2021,105.7476577758789,0.017335403251217185
Burkina Faso,2021,106.2024536132813,0.03653534498190436
Cabo Verde,2021,104.250114440918,0.018621529149896565
Côte d'Ivoire,2021,107.3112869262695,0.04091950780372988
Gambia,2021,150.3381958007813,0.07370347537657884
Ghana,2021,184.2286376953125,0.0996671017266082
Guinea,2021,176.3990325927734,0.12596593044648197
Guinea-Bissau,2021,107.4086761474609,0.022424866685340383
Liberia,2021,242.0239715576172,0.07809998684090336
Mali,2021,102.8838882446289,0.03925602224075586
Niger,2021,112.1026763916016,0.0383786462717397
Senegal,2021,109.4352722167969,0.021803227421902216
Sierra Leone,2021,221.6278686523438,0.11873959553437863
Togo,2021,108.1985778808594,0.04402570450071708
Other Sub-Saharan Africa,2021,296.6267665946133,0.3503187046190557
Angola,2021,374.1841125488281,0.2874985968658208
Botswana,2021,123.1411972045898,0.07240975017799944
Burundi,2021,137.5576629638672,0.08404539990305504
Cameroon,2021,110.1309127807617,0.022718611371817632
Central African Republic,2021,120.9719161987305,0.0425936412432828
Chad,2021,104.5565872192383,-0.007730029580336528
Democratic Republic of Congo,2021,353.3774108886719,0.13933447626199347
Djibouti,2021,110.0937423706055,0.011800027429694548
Equatorial Guinea,2021,108.7433471679688,-0.0098649440202907
Eritrea,2021,79.96476745605469,0.0664203721075991
Ethiopia,2021,237.5302886962891,0.2684347045334192
Gabon,2021,115.2681045532227,0.010946868420380174
Kenya,2021,141.4676361083984,0.061109073231474964
Lesotho,2021,136.5733337402344,0.06047745282663408
Madagascar,2021,145.6373748779297,0.05819425291714664
Malawi,2021,198.5229034423828,0.09486077431307782
Mauritania,2021,116.0049743652344,0.0356516781128684
Mauritius,2021,115.7683486938477,0.040285271739588735
Mozambique,2021,158.9924926757813,0.06408477522060685
Namibia,2021,129.7856750488281,0.03616904535316712
Republic of Congo,2021,110.9584732055664,0.017156444827272743
Rwanda,2021,130.8229217529297,-0.003913424600876181
Seychelles,2021,128.0945587158203,0.09770436506820857
Sudan,2021,4638.65380859375,3.585572116909856
Swaziland/Eswatini,2021,132.7279205322266,0.03729776782219307
São Tomé and Principe,2021,153.7939300537109,0.08159978280092361
Tanzania,2021,127.0355529785156,0.036910164386228406
Uganda,2021,123.9623031616211,0.02207457652877598
Zambia,2021,208.1468200683594,0.2202076420466874
Zimbabwe,2021,6646.19921875,1.5905385142647028
High income countries/1,2021,110.2645551991611,0.031857992930275136
High income countries less USA/2,2021,107.7863776245568,0.022412883769798775
Upper-middle income countries/3,2021,141.5739158365589,0.0937978492355207
Lower-middle income countries/4,2021,183.1278937855012,0.20417625069179834
Low income countries/5,2021,1016.793811605471,1.9785732201108597
BRIICs/5,2021,118.9588517939632,0.028294664397494618
Former centrally planned economies/7,2021,139.5893710421688,0.07303926105092229
World,2022,141.314312256435,0.13341339237099614
World less USA,2022,147.0695607161149,0.14883320325781213
United States and Canada,2022,123.1514129638672,0.0789434634417101
Canada,2022,119.5029296875,0.06796513945296101
United States,2022,123.4642868041992,0.07986492071929652
Latin America,2022,273.1130678873004,0.3673668295930532
Mexico,2022,139.7616882324219,0.07896279687632357
Other Caribbean Central America,2022,153.6626575750181,0.18514809898250428
Antigua and Barbuda,2022,115.064567565918,0.07531075242091623
Bahamas,2022,115.2773590087891,0.056054065686477195
Barbados,2022,131.9101104736328,0.08535714787911908
Belize,2022,112.3592834472656,0.062743948820837
Costa Rica,2022,117.6457061767578,0.08274629208186135
Cuba,2022,313.9587097167969,0.5135999717518593
Dominica,2022,107.7811508178711,0.04908586720308539
Dominican Republic,2022,135.2581024169922,0.08811172930623346
El Salvador,2022,113.6039657592773,0.071958503008694
Grenada,2022,107.1629104614258,0.025420783280759585
Guatemala,2022,134.9767456054688,0.06885125902585032
Haiti,2022,316.7643127441406,0.3398392938891108
Honduras,2022,139.1115875244141,0.09796476217481831
Jamaica,2022,141.5507202148438,0.10349570974966316
Nicaragua,2022,142.8863525390625,0.10467426253596845
Panama,2022,105.0077819824219,0.0285965133071453
Puerto Rico,2022,107.513916015625,0.0464553676040218
St. Kitts Nevis,2022,101.296012878418,0.02667182796483858
St. Lucia,2022,106.8012008666992,0.066363145304422
St. Vincent Grenadines,2022,111.912223815918,0.0527112057727257
Trinidad and Tobago,2022,116.412239074707,0.05826475038052248
South America,2022,339.7309908243644,0.4394595616317145
Argentina,2022,1264.617553710938,0.7312528602508095
Brazil,2022,147.7593536376953,0.09280104130060574
Other South America,2022,135.8305854962625,0.09934627690917464
Bolivia,2022,114.8132629394531,0.017465696510958084
Chile,2022,133.9722442626953,0.11643870497507347
Colombia,2022,140.1337738037109,0.10176436563149927
Ecuador,2022,105.5193710327148,0.03466166919846603
Guyana,2022,119.6750183105469,0.0638396977255078
Paraguay,2022,134.8639831542969,0.0976556212829629
Peru,2022,126.6658096313477,0.07877235083071987
Suriname,2022,692.5601196289062,0.5244602207536837
Uruguay,2022,174.4350433349609,0.09104382556965707
Venezuela,2022,11699885178880.0,2.020181474040621
Europe,2022,118.0172707547349,0.08580020948129885
European Union 27,2022,117.7144437954979,0.08808929377753016
Euro Zone,2022,116.2846600403231,0.08316963502130714
European Union 15,2022,117.4810246532815,0.08435776549863783
Belgium and Luxembourg,2022,123.1587839367908,0.10095930187667901
Austria,2022,120.6909332275391,0.08618122399161687
Belgium,2022,123.690803527832,0.10334407340854113
Denmark,2022,114.4427642822266,0.08533967798201902
Finland,2022,113.2757720947266,0.07171628634947269
France,2022,113.2071533203125,0.05905800339108991
Germany,2022,118.2448120117188,0.0866580277640554
Greece,2022,109.8243255615234,0.0929960042140825
Ireland,2022,112.281623840332,0.08065294831765635
Italy,2022,113.9120254516602,0.08736014619050914
Luxembourg,2022,118.9144439697266,0.08156062892300575
Netherlands,2022,123.4117126464844,0.11635362385213788
Portugal,2022,112.7574615478516,0.08102660233079106
Spain,2022,115.8671569824219,0.08322560710659288
Sweden,2022,118.9191589355469,0.08061303113366325
United Kingdom,2022,121.820671081543,0.09066746630701128
Recently acceded countries,2022,129.5120044132371,0.13438229369178734
Bulgaria,2022,126.8341979980469,0.13019044297554205
Croatia,2022,116.3944702148438,0.10670181075221907
Cyprus,2022,110.6817474365234,0.08098668266618492
Czech Republic,2022,132.6076202392578,0.14819642324063165
Estonia,2022,136.1425323486328,0.19447071940985428
Hungary,2022,136.8436737060547,0.15269644755051348
Latvia,2022,131.8114624023438,0.1724470738315309
Lithuania,2022,138.4254760742188,0.1885754444587402
Malta,2022,112.8233108520508,0.0613024400161879
Poland,2022,129.9500579833984,0.132016361613293
Romania,2022,129.7212371826172,0.12021613684186483
Slovakia,2022,124.6567916870117,0.12126490423484171
Slovenia,2022,116.8695831298828,0.09321439500686246
Other Europe,2022,111.9632534537913,0.04601538034583119
Other Western Europe,2022,111.126084761214,0.040637230677565306
Iceland,2022,127.3628463745117,0.08313089961285858
Norway,2022,122.783332824707,0.05764122277019168
Switzerland,2022,104.1208419799805,0.028350275425798044
Other Central Europe,2022,123.658003748792,0.1185877254247687
Albania,2022,118.2712554931641,0.067252012553906
Bosnia and Herzegovina,2022,116.4522399902344,0.14030126381987862
"Macedonia, North",2022,123.3390960693359,0.14019921304731353
Serbia,2022,128.217529296875,0.11981509092198084
Former Soviet Union,2022,161.2335898750352,0.14086397777832538
Russia,2022,149.6644287109375,0.1374999028735171
Ukraine,2022,210.69482421875,0.20183633884620855
Other Former Soviet Union,2022,185.6327776116019,0.1354303928383569
Armenia,2022,122.0229110717773,0.08640912209990925
Azerbaijan,2022,166.2751312255859,0.13847739794194514
Belarus,2022,174.8041687011719,0.15214551029506862
Georgia,2022,150.2953186035156,0.11898161722897549
Kazakhstan,2022,182.1645050048828,0.1499035352431073
Kyrgyzstan,2022,144.1728820800781,0.13922905348695647
Moldova,2022,171.9273529052734,0.2873730071732281
Tajikistan,2022,160.6388092041016,0.06605503360856213
Turkmenistan,2022,194.9847564697266,0.10000002582458567
Uzbekistan,2022,231.0587463378906,0.11446646620596401
Asia and Oceania,2022,117.2154909390504,0.04217101647538457
Asia,2022,117.1151728605545,0.04053883672687375
Asia less Japan,2022,120.1064387083238,0.04369228181335694
East Asia,2022,111.8237248773747,0.023764383753152485
East Asia less Japan,2022,114.3350375032293,0.02333178097656341
China,2022,114.6925201416016,0.019567684492816095
Hong Kong,2022,113.603889465332,0.018813681889025435
Japan,2022,104.1143112182617,0.02522549148797748
Korea,2022,113.5486907958984,0.050878860719550056
Taiwan,2022,108.8921737670898,0.029466645855247275
Other East Asia,2022,119.8514587769628,0.041846956027085325
Macau,2022,111.7516784667969,0.010438112656121712
Mongolia,2022,154.0500335693359,0.1514755192537358
Southeast Asia,2022,119.6160713523357,0.052874665833685164
Cambodia,2022,123.5917739868164,0.05343704900146529
Indonesia,2022,123.2580795288086,0.04209458413024425
Malaysia,2022,112.7871780395508,0.03378700432808679
Myanmar,2022,167.7314147949219,0.1699999989356329
Philippines,2022,126.4528045654297,0.05795740652181558
Thailand,2022,109.2950057983398,0.06077413809368393
Vietnam,2022,122.379638671875,0.031565078101748245
Other Southeast Asia,2022,110.9724925358773,0.06904286876690024
Brunei,2022,106.560676574707,0.03700002138278857
Laos,2022,146.1574859619141,0.24100005260134427
Singapore,2022,109.5128402709961,0.06120548358406963
South Asia,2022,147.0178065580965,0.10001589863856575
Bangladesh,2022,149.3264312744141,0.07696949227823513
India,2022,139.8361968994141,0.06693526989688325
Pakistan,2022,180.7639312744141,0.1987385996815183
Other South Asia,2022,191.7708588388282,0.45026471138097146
Afghanistan,2022,142.6072998046875,0.13799999305942556
Bhutan,2022,136.9536743164063,0.05600000376495928
Nepal,2022,144.9717407226563,0.07050755224782734
Sri Lanka,2022,217.6645202636719,0.6345000289320191
Oceania,2022,118.6902706302148,0.06643382873395853
Australia,2022,118.1984558105469,0.06592713802650185
New Zealand,2022,119.9164505004883,0.07172226202375409
Other Oceania,2022,132.1319996624363,0.05947014883775226
Fiji,2022,115.9378662109375,0.0452019586469945
Maldives,2022,104.9536590576172,0.023331445092166225
Papua New Guinea,2022,142.4892578125,0.06600000114155069
Samoa,2022,122.1692886352539,0.10959671465133747
Solomon Islands,2022,115.3875579833984,0.05443165074592704
Tonga,2022,133.8707427978516,0.08499995053202825
Vanuatu,2022,123.4943466186523,0.04799997772782083
Other Asia Oceania,2022,131.2786851221168,0.16531059419664063
Middle East,2022,265.1768505385392,0.46761125350680266
Iran,2022,519.4979858398438,0.45006224320525146
Iraq,2022,112.9892883300781,0.049872914163927584
Saudi Arabia,2022,110.924072265625,0.024740735457200236
Turkey,2022,371.3609008789063,0.7230883425244328
Other Middle East,2022,210.150762179428,0.4388705452948394
Bahrain,2022,108.1170196533203,0.03634642666662957
Israel,2022,106.7426452636719,0.0436597672792951
Jordan,2022,114.3674545288086,0.04229810823751112
Kuwait,2022,117.6733474731445,0.03980652349165914
Lebanon,2022,1444.490844726563,1.7120533166606093
Oman,2022,107.3569793701172,0.02811842812925658
Qatar,2022,107.4692001342773,0.049969666406501245
Syria,2022,2138.455322265625,0.9999842451041661
United Arab Emirates,2022,108.1873931884766,0.053019453885048584
Yemen,2022,547.4832763671875,0.41114792205714346
Africa,2022,248.5729979031832,0.19421677621881117
North Africa,2022,185.331016674746,0.11564268678330025
Egypt,2022,231.6914367675781,0.13897968576911657
Morocco,2022,113.8190002441406,0.06657040819981419
Other North Africa,2022,150.4760558581954,0.08360974573909385
Algeria,2022,143.3049774169922,0.0926550991816173
Libya,2022,191.1959991455078,0.04643072366632128
Tunisia,2022,151.1450500488281,0.08308480716866273
Sub-Saharan Africa,2022,274.314851904019,0.2178033128764021
Nigeria,2022,264.9331359863281,0.18847180857581125
South Africa,2022,140.7086639404297,0.06868858926124477
Other West African Community,2022,160.0374057741382,0.1710137286596305
Benin,2022,108.3913497924805,0.025000005411038195
Burkina Faso,2022,121.379035949707,0.1429023701438077
Cabo Verde,2022,112.2773742675781,0.07700000973341292
Côte d'Ivoire,2022,112.9732131958008,0.05276170318804807
Gambia,2022,167.6468048095703,0.11513114758757181
Ghana,2022,243.0350646972656,0.31920350569606026
Guinea,2022,194.9209289550781,0.10499998832229118
Guinea-Bissau,2022,115.4643249511719,0.074999982242137
Liberia,2022,260.4177856445313,0.07599996797232622
Mali,2022,112.7772598266602,0.09616055293815928
Niger,2022,116.8403778076172,0.04226216151580231
Senegal,2022,120.0470123291016,0.09696818856796274
