country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Rwanda,2002,405.4820556640625,3.377361059188843,925.8448486328125,0.06890195369720459,38.96620559692383
Rwanda,2003,407.1791076660156,3.451742887496948,996.9574584960938,0.0768083429336548,41.86907196044922
Rwanda,2004,428.2228088378906,3.708817958831787,979.3338623046875,-0.01767737984657288,46.99832916259766
Rwanda,2005,458.7650146484375,4.05662727355957,897.031982421875,-0.08403862953186035,51.23479843139648
Rwanda,2006,490.3922119140625,4.430934429168701,841.0767211914062,-0.062378225326538084,55.7859001159668
Rwanda,2007,514.6444702148438,4.769161701202393,786.3563842773438,-0.06505986213684083,60.85166168212891
Rwanda,2008,557.9427490234375,5.301459789276123,707.0425415039062,-0.10086246490478519,70.2460708618164
Rwanda,2009,580.3522338867188,5.632707595825195,648.4597778320312,-0.08285606384277344,79.33900451660156
Rwanda,2010,609.249755859375,6.04584789276123,677.9634399414062,0.04549806118011475,79.14373016357422
Rwanda,2011,639.8618774414062,6.526998043060303,698.33544921875,0.03004883050918579,81.58148956298828
Rwanda,2012,674.976806640625,7.091031074523926,661.4818725585938,-0.05277345657348633,89.96073913574219
Rwanda,2013,685.53857421875,7.425717830657959,667.0,0.008342068791389465,95.29025268554688
Rwanda,2014,707.0819091796875,7.883459568023682,698.8468627929688,0.04774641990661621,97.53385162353516
Rwanda,2015,754.3780517578125,8.582589149475098,719.8599853515625,0.03006827831268311,100.0
Rwanda,2016,783.8120727539062,9.095979690551758,743.8616333007812,0.03334210634231567,107.1743469238281
Rwanda,2017,794.768798828125,9.458616256713867,741.1094360351562,-0.0036998778581619264,116.0478820800781
Rwanda,2018,842.6577758789062,10.26918697357178,788.6077270507812,0.0640907907485962,115.6867294311523
Rwanda,2019,901.6802978515625,11.23520278930664,811.4111328125,0.02891603231430054,119.5597763061523
Rwanda,2020,854.193359375,10.85803414454563,784.4168701171875,-0.03326829195022583,131.3368988037109
Rwanda,2021,929.9776611328125,12.03868257325106,864.2403564453125,0.1017615604400635,130.8229217529297
Rwanda,2022,988.622314453125,13.02585454592925,826.425048828125,-0.0437555456161499,153.9644622802734
Samoa,1990,2756.02783203125,0.448775053024292,3.319262266159058,-0.06902946472167969,38.36434173583984
Samoa,1991,2678.525390625,0.4384531676769257,3.661849975585938,0.1032120037078857,37.6496696472168
Samoa,1992,2655.212158203125,0.4375762939453125,3.556869029998779,-0.028668828010559082,41.04986190795898
Samoa,1993,2742.112060546875,0.455516904592514,3.750079870223999,0.054320483207702636,41.75390625
Samoa,1994,2650.64013671875,0.4439371824264526,3.387880325317383,-0.09658449172973632,46.79793548583984
Samoa,1995,2804.02880859375,0.4735639989376068,3.499855995178223,0.0330518364906311,45.43914413452148
Samoa,1996,2979.86865234375,0.5075610280036926,3.403360366821289,-0.02757131338119507,47.88132476806641
Samoa,1997,2973.276611328125,0.5108267664909363,3.387938261032104,-0.004531434774398805,51.16685485839844
Samoa,1998,3012.255126953125,0.5220388770103455,3.876327276229858,0.1441552257537842,52.30216217041016
Samoa,1999,3052.546142578125,0.5334476828575134,4.03860330581665,0.04186334609985352,52.44082641601563
Samoa,2000,3236.814453125,0.5703558325767517,4.50949239730835,0.1165970134735107,52.94781494140625
Samoa,2001,3430.73779296875,0.6099371314048767,4.724978446960449,0.04778499126434326,54.98683166503906
Samoa,2002,3546.98974609375,0.6364328265190125,4.309792995452881,-0.08787034034729004,59.45366287231445
Samoa,2003,3673.191162109375,0.6651708483695984,3.878062963485718,-0.1001741886138916,59.52252960205078
Samoa,2004,3807.66748046875,0.6959350109100342,3.201449155807495,-0.1744721031188965,69.23252868652344
Samoa,2005,3928.979736328125,0.7248613834381104,3.166651487350464,-0.01086934924125671,70.51801300048828
Samoa,2006,3968.45458984375,0.7391325831413269,3.232242107391357,0.020712926387786868,73.12724304199219
Samoa,2007,4181.11328125,0.785865306854248,2.964994192123413,-0.08268189430236816,77.20559692382812
Samoa,2008,4188.82763671875,0.7937954068183899,2.788116455078125,-0.059655342102050785,86.13512420654297
Samoa,2009,3958.299560546875,0.7556275129318237,2.699465990066528,-0.03179582595825195,91.5831298828125
Samoa,2010,3954.397216796875,0.7592481970787048,2.477117776870728,-0.08236747741699219,92.29473876953125
Samoa,2011,4094.690673828125,0.7909345626831055,2.265225410461426,-0.08553988456726075,97.09235382080078
Samoa,2012,3903.84619140625,0.7585954070091248,2.24116325378418,-0.01062241196632385,99.08179473876953
Samoa,2013,3864.505615234375,0.7554181218147278,2.278558492660522,0.01668563842773438,99.686279296875
Samoa,2014,3844.870361328125,0.7560091614723206,2.345821380615234,0.029519929885864257,99.2807388305664
Samoa,2015,3985.919677734375,0.7883073091506958,2.560869932174683,0.09167303085327148,100.0
Samoa,2016,4281.98876953125,0.8517988920211792,2.564489841461182,0.001413546651601791,101.2847290039063
Samoa,2017,4300.2861328125,0.8604494333267212,2.563969373703003,-0.00020295176655054089,103.0388793945313
Samoa,2018,4182.19580078125,0.8417940735816956,2.552318096160889,-0.0045442342758178714,107.3996734619141
Samoa,2019,4301.6806640625,0.871028482913971,2.634540557861328,0.03221481800079346,108.4540252685547
Samoa,2020,3845.45166015625,0.783310205316878,2.729177236557007,0.03592151165008545,106.7572326660156
Samoa,2021,3735.35205078125,0.7655008542468652,2.652719020843506,-0.02801511526107788,110.102424621582
Samoa,2022,3713.38818359375,0.7657573950778879,2.718425989151001,0.024769668579101557,122.1692886352539
Saudi Arabia,1990,17641.44140625,283.3349609375,3.45557975769043,0.01761606812477112,59.82681655883789
Saudi Arabia,1991,19984.181640625,325.8575439453125,3.434313297271729,-0.006154237985610962,62.73510360717773
Saudi Arabia,1992,19861.451171875,338.8512573242188,3.541498899459839,0.031210198402404788,62.68679428100586
Saudi Arabia,1993,18964.154296875,334.2301635742188,3.608569860458374,0.01893858075141907,63.34864044189453
Saudi Arabia,1994,18484.349609375,336.0975952148438,3.681458950042725,0.020198886394500726,63.70613098144531
Saudi Arabia,1995,17979.37890625,336.8104248046875,3.609036207199097,-0.0196722936630249,66.8076171875
Saudi Arabia,1996,17934.5234375,345.6935729980469,3.670169353485107,0.016938911676406862,67.62405395507812
Saudi Arabia,1997,17642.88671875,349.5092468261719,3.753816604614258,0.02279111385345459,67.66270446777344
Saudi Arabia,1998,17683.044921875,359.6217956542969,3.826093673706055,0.019254288673400878,67.41149139404297
Saudi Arabia,1999,16596.525390625,346.0882263183594,3.962860107421875,0.03574570894241333,66.51238250732422
Saudi Arabia,2000,17112.63671875,365.5570983886719,4.142884254455566,0.04542783260345459,65.76412200927734
Saudi Arabia,2001,16518.947265625,361.1311645507813,4.307862758636475,0.03982213735580444,65.02694702148438
Saudi Arabia,2002,15707.724609375,350.9502258300781,4.365810394287109,0.01345159769058228,65.18768310546875
Saudi Arabia,2003,17122.103515625,390.404296875,4.438961505889893,0.01675544857978821,65.58676147460938
Saudi Arabia,2004,18139.80859375,421.474365234375,4.534000873565674,0.021410269737243647,65.92485809326172
Saudi Arabia,2005,18822.078125,444.9667663574219,4.664255142211914,0.02872833013534546,66.24079132080078
Saudi Arabia,2006,18829.5625,457.3742065429688,4.710485458374023,0.00991161823272705,67.70407104492188
Saudi Arabia,2007,18484.94140625,465.822509765625,4.651823043823242,-0.012453581094741819,70.5258560180664
Saudi Arabia,2008,18952.146484375,494.9353332519531,4.395446300506592,-0.055113177299499515,77.48693084716797
Saudi Arabia,2009,17929.72265625,484.7432861328125,4.170455932617188,-0.051187148094177244,81.4056167602539
Saudi Arabia,2010,18208.94140625,509.171875,4.023858070373535,-0.03515151977539063,85.752197265625
Saudi Arabia,2011,19454.3984375,560.0731201171875,3.921706199645996,-0.02538654804229736,90.74830627441406
Saudi Arabia,2012,20017.57421875,590.3811645507812,3.891470193862915,-0.0077099108695983885,93.34940338134766
Saudi Arabia,2013,20101.67578125,606.3170166015625,3.813794851303101,-0.01996041059494019,96.6469955444336
Saudi Arabia,2014,20404.130859375,628.462646484375,3.790635585784912,-0.00607249915599823,98.80830383300781
Saudi Arabia,2015,20829.798828125,654.2698974609375,3.75,-0.01071999311447144,100.0
Saudi Arabia,2016,20792.630859375,665.2002563476562,3.720553874969482,-0.007852299809455872,102.0688400268555
Saudi Arabia,2017,20280.849609375,660.267822265625,3.831974506378174,0.0299473237991333,101.2133026123047
Saudi Arabia,2018,20428.380859375,676.3394775390625,3.83125901222229,-0.00018671683967113492,103.7012710571289
Saudi Arabia,2019,20160.76171875,678.5811157226562,3.984116077423096,0.03989734649658203,101.5304565429688
Saudi Arabia,2020,18973.4921875,649.1212787794334,3.899608850479126,-0.02121103525161743,105.0286560058594
Saudi Arabia,2021,19400.130859375,674.5780245327064,3.960877180099487,0.015711404085159298,108.2459869384766
Saudi Arabia,2022,20756.0078125,733.5641633465369,4.173945903778076,0.05379331588745117,110.924072265625
Senegal,1990,966.6224365234375,7.102360725402832,290.2998962402344,-0.102948637008667,51.70380401611328
Senegal,1991,964.24560546875,7.283884525299072,319.0792236328125,0.09913654327392578,50.79713439941406
Senegal,1992,950.401123046875,7.374397277832031,308.8218383789063,-0.03214682817459106,50.74128341674805
Senegal,1993,938.3643798828125,7.470322608947754,342.1889038085938,0.1080463314056396,50.44372177124023
Senegal,1994,914.6332397460938,7.469027519226074,520.3232421875,0.5205730819702148,66.73384857177734
Senegal,1995,939.314208984375,7.869626998901367,445.855712890625,-0.1431178188323975,71.98179626464844
Senegal,1996,934.0377197265625,8.027974128723145,457.74267578125,0.026661007404327388,73.96440124511719
Senegal,1997,939.717529296875,8.278770446777344,525.2763061523438,0.14753623008728028,75.26112365722656
Senegal,1998,970.1193237304688,8.767107963562012,532.9761352539062,0.014658626317977909,76.13172912597656
Senegal,1999,1007.645690917969,9.323566436767578,563.5640258789062,0.05739073276519775,76.76152801513672
Senegal,2000,1016.109497070313,9.621826171875,667.3234252929688,0.1841128921508789,77.32341003417969
Senegal,2001,1035.651611328125,10.06259441375732,687.1184692382812,0.02966334342956543,79.6233901977539
Senegal,2002,1015.647583007813,10.12848377227783,646.1040649414062,-0.05969044208526611,81.48442840576172
Senegal,2003,1055.199462890625,10.80539417266846,552.8032836914062,-0.1444051933288574,81.44206237792969
Senegal,2004,1087.52001953125,11.43975353240967,513.4658203125,-0.07115996837615966,81.86131286621094
Senegal,2005,1118.366333007813,12.08296680450439,521.739013671875,0.01611245155334473,83.2622299194336
Senegal,2006,1115.741943359375,12.38039684295654,522.5781860351562,0.0016084140539169309,85.02096557617188
Senegal,2007,1140.202026367188,12.99180126190186,465.2750244140625,-0.10965471267700201,89.99749755859375
Senegal,2008,1155.616333007813,13.51879692077637,419.2893676757813,-0.09883543014526368,96.60980224609375
Senegal,2009,1149.367431640625,13.801682472229,450.8432922363281,0.07525572299957276,94.43799591064453
Senegal,2010,1159.87255859375,14.29340171813965,476.2414855957031,0.056334857940673826,95.59833526611328
Senegal,2011,1146.953857421875,14.50185394287109,452.4277954101563,-0.05000339508056641,98.85176086425781
Senegal,2012,1175.361083984375,15.24397087097168,493.3331604003906,0.09041302680969238,100.2537155151367
Senegal,2013,1178.472900390625,15.67417240142822,480.8164978027344,-0.02537162303924561,100.9657516479492
Senegal,2014,1225.496826171875,16.71078491210938,493.8293762207031,0.02706412553787231,99.86497497558594
Senegal,2015,1271.821533203125,17.77476692199707,591.2100219726562,0.1971949195861816,100.0
Senegal,2016,1320.14453125,18.90454292297363,595.1331176757812,0.006635705828666687,100.837287902832
Senegal,2017,1384.375610351563,20.30489349365234,587.8141479492188,-0.012298038005828859,102.1664733886719
Senegal,2018,1438.28564453125,21.60025596618652,573.3643798828125,-0.02458220481872559,102.6374435424805
Senegal,2019,1479.202514648438,22.73884773254395,605.1253051757812,0.05539396286010742,104.443977355957
Senegal,2020,1458.6513671875,23.04025232822285,586.97607421875,-0.029992516040802,107.1001434326172
Senegal,2021,1506.606689453125,24.43831081496901,579.3497314453125,-0.01299259543418884,109.4352722167969
Senegal,2022,1536.927368164063,25.58691142327259,641.5116577148438,0.107296028137207,120.0470123291016
Serbia,1990,5685.79345703125,44.27184677124023,1.876008868217468,3.0265023803710935,0.01242318004369736
Serbia,1991,5045.02783203125,39.10795211791992,1.773407220840454,-0.0546914529800415,0.02376513369381428
Serbia,1992,3644.05419921875,28.10302543640137,18.66248893737793,9.523521728515625,0.04108495637774467
Serbia,1993,2537.13134765625,19.55143356323242,74.60002899169922,2.9973248291015633,1.032068133354187
Serbia,1994,2604.765380859375,20.05877494812012,106.4887237548828,0.4274622344970703,1.06302797794342
Serbia,1995,2756.301025390625,21.19953536987305,56.51238250732422,-0.46931110382080077,1.9417325258255
Serbia,1996,2922.688232421875,22.52749061584473,86.12754821777344,0.5240473937988281,3.798046588897705
Serbia,1997,3139.038818359375,24.15113067626953,85.50164031982422,-0.007267220616340637,4.683290481567383
Serbia,1998,3251.7294921875,24.95799255371094,113.1813507080078,0.3237331008911133,6.095756530761719
Serbia,1999,2944.569580078125,22.60591125488281,94.39544677734375,-0.1659805679321289,8.683643341064453
Serbia,2000,3155.05078125,23.99206352233887,308.8443298339844,2.271813812255859,14.85950469970703
Serbia,2001,3397.078125,25.64242362976074,172.5005035400391,-0.4414645767211914,28.97681045532227
Serbia,2002,3615.76904296875,27.27851486206055,141.1671142578125,-0.1816423034667969,34.6246337890625
Serbia,2003,3778.972900390625,28.47542953491211,117.5234756469727,-0.16748687744140628,38.04422378540039
Serbia,2004,4127.0849609375,31.04624557495117,110.1587600708008,-0.06266591072082521,42.23911666870117
Serbia,2005,4367.1494140625,32.76321411132813,112.0721740722656,0.01736960411071777,49.04805374145508
Serbia,2006,4606.23583984375,34.43668746948242,104.2219467163086,-0.0700461769104004,54.7984619140625
Serbia,2007,4921.95361328125,36.65424728393555,87.70990753173828,-0.1584315013885498,58.30101776123047
Serbia,2008,5223.61376953125,38.72725677490234,77.23186492919922,-0.1194624710083008,65.53675079345703
Serbia,2009,5104.70166015625,37.6693229675293,86.37873077392578,0.118433837890625,70.85633087158203
Serbia,2010,5166.1669921875,37.94470596313477,95.09068298339844,0.10085761070251459,75.20872497558594
Serbia,2011,5296.0908203125,38.71736145019531,83.28822326660156,-0.12411793708801269,83.58501434326172
Serbia,2012,5284.53759765625,38.45348739624023,94.97802734375,0.1403536224365234,89.71212005615234
Serbia,2013,5462.62158203125,39.5658073425293,86.63658142089844,-0.08782500267028809,96.61480712890625
Serbia,2014,5400.57958984375,38.93690490722656,89.52745819091797,0.033367853164672855,98.62676239013672
Serbia,2015,5521.76220703125,39.6285514831543,108.8109970092773,0.2153924560546875,100.0
Serbia,2016,5732.46484375,40.95227432250977,111.4374618530273,0.02413786172866821,101.1223220825195
Serbia,2017,5877.6318359375,41.79151153564453,106.867431640625,-0.04100982189178467,104.2885208129883
Serbia,2018,6164.95166015625,43.62709808349609,99.81327819824219,-0.06600844860076904,106.3324127197266
Serbia,2019,6453.74755859375,45.45380401611328,104.83203125,0.05028141498565674,108.2987289428711
Serbia,2020,6438.46240234375,45.04325502534587,102.426025390625,-0.022951056957244868,110.0050201416016
Serbia,2021,6985.48779296875,48.44398236774407,99.25203704833984,-0.03098810434341431,114.4988403320313
Serbia,2022,7203.58203125,49.53467371340677,107.5226821899414,0.08332972526550293,128.217529296875
Seychelles,1990,8279.4736328125,0.5861867070198059,9.444391250610352,-0.04090902328491211,31.15305328369141
Seychelles,1991,8407.2060546875,0.6023679375648499,9.564769744873047,0.01274603009223938,31.77194213867188
Seychelles,1992,8903.4130859375,0.6455063223838806,9.243779182434082,-0.0335596752166748,32.80350112915039
Seychelles,1993,9349.765625,0.6855061054229736,9.497538566589355,0.02745190858840942,33.25738525390625
Seychelles,1994,9173.1201171875,0.6800309419631958,9.345403671264648,-0.01601835012435913,33.83505630493164
Seychelles,1995,9000.4990234375,0.6744163632392883,9.071249961853027,-0.029335672855377203,33.75253295898438
Seychelles,1996,9345.4443359375,0.7075809836387634,9.853921890258789,0.08628049850463868,33.38117218017578
Seychelles,1997,10368.67578125,0.7922186851501465,10.1359748840332,0.028623425960540773,33.58748245239258
Seychelles,1998,11127.99609375,0.8587919473648071,10.50473880767822,0.03638169288635254,34.4539909362793
Seychelles,1999,11196.59765625,0.8748685717582703,10.248610496521,-0.02438216924667358,36.64089202880859
Seychelles,2000,11219.548828125,0.8881170153617859,10.6614294052124,0.04028047561645508,38.93782424926758
Seychelles,2001,10825.919921875,0.867946445941925,10.60440158843994,-0.0053489840030670165,41.26226425170898
Seychelles,2002,10828.6376953125,0.8784732222557068,10.06166076660156,-0.0511807107925415,41.33447265625
Seychelles,2003,10076.373046875,0.8267563581466675,9.819615364074707,-0.02405620813369751,42.69956588745117
Seychelles,2004,9680.4873046875,0.8031900525093079,9.885570526123047,0.006716674566268921,44.34661865234375
Seychelles,2005,10437.0625,0.8755233883857727,10.12643623352051,0.024365382194519038,44.74892425537109
Seychelles,2006,11295.9775390625,0.9578763246536255,10.52735042572021,0.03959084749221802,44.59075164794922
Seychelles,2007,12341.611328125,1.057700753211975,12.48319149017334,0.1857866477966309,46.96324920654297
Seychelles,2008,11952.111328125,1.034993052482605,13.35357570648193,0.06972449302673339,64.32310485839844
Seychelles,2009,11700.9677734375,1.023553848266602,14.53886890411377,0.08876223564147949,84.74854278564453
Seychelles,2010,12276.5,1.084506034851074,13.4252347946167,-0.07659702301025391,82.71064758300781
Seychelles,2011,13118.8505859375,1.17004406452179,13.85168933868408,0.03176514625549316,84.82743835449219
Seychelles,2012,13160.89453125,1.184796333312988,14.61081504821777,0.05480383396148682,90.85897827148438
Seychelles,2013,13826.6767578125,1.25609827041626,12.50221538543701,-0.1443177318572998,94.8012924194336
Seychelles,2014,14322.78125,1.312682867050171,13.24621105194092,0.05950910568237305,96.11508178710938
Seychelles,2015,14903.1162109375,1.377495050430298,13.31392955780029,0.0051122927665710445,100.0
Seychelles,2016,15456.66796875,1.440345048904419,13.62629127502441,0.023461272716522222,98.98451232910156
Seychelles,2017,16004.1162109375,1.503374338150024,13.86413097381592,0.01745447039604187,101.8123016357422
Seychelles,2018,16475.98046875,1.559804201126099,13.9593448638916,0.006867642402648926,105.5823364257813
Seychelles,2019,17122.625,1.633241653442383,14.04577541351318,0.006191590428352356,107.7729110717773
Seychelles,2020,15529.2236328125,1.491978129222943,16.32234001159668,0.1620817947387695,116.6931304931641
Seychelles,2021,15786.0380859375,1.527124313042681,14.92676734924316,-0.08550077438354492,128.0945587158203
Seychelles,2022,16816.0234375,1.6373968850683,13.41707897186279,-0.101139669418335,131.4568176269531
Sierra Leone,1990,565.708740234375,2.391930341720581,3796.332275390625,0.4165042114257813,2.199272871017456
Sierra Leone,1991,564.7625122070312,2.448187828063965,3643.041015625,-0.040378780364990235,4.657826900482178
Sierra Leone,1992,466.9298706054688,1.982715964317322,3835.6162109375,0.052861108779907226,7.708712100982666
Sierra Leone,1993,490.2760314941406,2.009969472885132,3671.880615234375,-0.04268821239471436,9.420784950256348
Sierra Leone,1994,495.4373779296875,1.970827579498291,3136.12109375,-0.1459087562561035,11.70099544525146
Sierra Leone,1995,467.1379699707031,1.81316614151001,3294.04931640625,0.05035781860351563,14.74100303649902
Sierra Leone,1996,484.179443359375,1.844965815544128,3357.177978515625,0.0191644561290741,18.15162086486816
Sierra Leone,1997,461.2054138183594,1.736535668373108,3186.040771484375,-0.050976505279541014,20.86520195007324
Sierra Leone,1998,471.8798828125,1.767533183097839,3802.96826171875,0.1936345291137695,28.27914237976074
Sierra Leone,1999,463.7982788085938,1.732548594474792,3344.42822265625,-0.1205742454528809,37.91766357421875
Sierra Leone,2000,485.1095581054688,1.847810387611389,4042.5400390625,0.2087387657165527,37.60052108764648
Sierra Leone,2001,427.9945678710938,1.730558395385742,3865.083251953125,-0.04389734745025635,38.38645553588867
Sierra Leone,2002,510.336669921875,2.18772554397583,4290.92578125,0.11017680168151861,37.12509918212891
Sierra Leone,2003,535.5218505859375,2.391470909118652,4563.265625,0.06346878528594971,39.9464225769043
Sierra Leone,2004,553.9215698242188,2.549258947372437,4720.3251953125,0.03441823959350586,45.61418914794922
Sierra Leone,2005,565.861328125,2.664105653762817,4657.97802734375,-0.01320823550224304,51.11107635498047
Sierra Leone,2006,576.3497924804688,2.776634931564331,4700.92236328125,0.009219523072242736,53.58433532714844
Sierra Leone,2007,610.0410766601562,3.000380277633667,4365.31103515625,-0.07139265537261963,59.82689666748047
Sierra Leone,2008,629.574462890625,3.162349462509155,4182.81640625,-0.041805644035339366,64.7393569946289
Sierra Leone,2009,635.8298950195312,3.263166666030884,4405.5185546875,0.053242154121398926,69.57475280761719
Sierra Leone,2010,655.32421875,3.437630891799927,4908.4296875,0.114154806137085,74.57415771484375
Sierra Leone,2011,681.3840942382812,3.654718637466431,5182.7861328125,0.055894951820373545,79.63877868652344
Sierra Leone,2012,767.3297729492188,4.209569454193115,4957.41845703125,-0.04348388671875,84.88519287109375
Sierra Leone,2013,905.3802490234375,5.081614017486572,4754.111328125,-0.041010684967041015,89.5743637084961
Sierra Leone,2014,925.0393676757812,5.313171863555908,4820.9599609375,0.0140612256526947,93.72998809814453
Sierra Leone,2015,717.580078125,4.218723773956299,5080.748046875,0.05388720989227295,100.0
Sierra Leone,2016,743.35791015625,4.474187850952148,5744.65185546875,0.1306704807281494,110.8860626220703
Sierra Leone,2017,756.5774536132812,4.662603855133057,5826.0283203125,0.01416560411453247,131.0911712646484
Sierra Leone,2018,764.2614135742188,4.82328462600708,5524.77783203125,-0.05170769214630127,152.1044921875
Sierra Leone,2019,787.3199462890625,5.08921480178833,5565.82666015625,0.007429950833320618,174.6235656738281
Sierra Leone,2020,751.21240234375,4.9890108178668,5421.0341796875,-0.02601454973220825,198.1049652099609
Sierra Leone,2021,761.8381958007812,5.193794749339676,5385.4267578125,-0.006568381786346436,221.6278686523438
Sierra Leone,2022,770.2626953125,5.385965155081,6150.5146484375,0.1420663452148438,281.9290161132813
Singapore,1990,23256.228515625,70.86405181884766,1.575313091278076,-0.05312296867370605,63.43133544921875
Singapore,1991,23985.732421875,75.60379791259766,1.512924909591675,-0.03960367202758789,65.60433197021484
Singapore,1992,24761.486328125,80.62364959716797,1.437452793121338,-0.04988490581512451,67.0890121459961
Singapore,1993,26743.654296875,89.86536407470703,1.435305953025818,-0.001493503004312515,68.6248779296875
Singapore,1994,28820.44921875,99.83830261230469,1.350185036659241,-0.05930506706237793,70.7523422241211
Singapore,1995,30007.58203125,107.0275650024414,1.266259789466858,-0.06215833187103271,71.96965789794922
Singapore,1996,31354.794921875,115.0240020751953,1.279004693031311,0.010064998865127558,72.96512603759766
Singapore,1997,33050.8828125,124.5939025878906,1.35123598575592,0.056474609375,74.42704772949219
Singapore,1998,31500.357421875,121.8585968017578,1.550752401351929,0.1476547527313232,74.22795104980469
Singapore,1999,32492.0703125,128.8337860107422,1.60472047328949,0.03480121850967407,74.2403564453125
Singapore,2000,34572.42578125,140.4792785644531,1.664462924003601,0.03722919464111328,75.25123596191406
Singapore,2001,33332.09375,138.9775238037109,1.761047720909119,0.058027606010437015,76.00164031982422
Singapore,2002,33732.96875,144.4179534912109,1.795050621032715,0.01930833578109741,75.7039566040039
Singapore,2003,34384.27734375,150.9684295654297,1.777626514434814,-0.009706749320030213,76.08845520019531
Singapore,2004,36857.40234375,165.7929229736328,1.741665840148926,-0.020229599475860602,77.35359954833984
Singapore,2005,38646.04296875,177.9936676025391,1.765271186828613,0.01355331540107727,77.68243408203125
Singapore,2006,41162.5625,194.0222473144531,1.722936630249023,-0.02398190021514893,78.4304428100586
Singapore,2007,43867.85546875,211.5272064208984,1.646460056304932,-0.0443873405456543,80.08130645751953
Singapore,2008,43702.28515625,215.4790496826172,1.504915475845337,-0.08596903800964356,85.38892364501953
Singapore,2009,42840.3828125,215.73974609375,1.532985210418701,0.01865203380584717,85.8984603881836
Singapore,2010,48068.53515625,247.0773162841797,1.420484662055969,-0.07338658332824707,88.32393646240234
Singapore,2011,50075.7421875,262.7367553710938,1.284090280532837,-0.09601961135864258,92.95899963378906
Singapore,2012,51267.2734375,274.4590454101563,1.245291471481323,-0.030215015411376948,97.21243286132812
Singapore,2013,52695.8828125,287.7354431152344,1.236032009124756,-0.0074355781078338625,99.50528717041016
Singapore,2014,53718.3984375,299.0664978027344,1.258903026580811,0.01850358009338379,100.5253677368164
Singapore,2015,54278.91015625,308.004150390625,1.374830007553101,0.09208571434020996,100.0
Singapore,2016,54999.8515625,317.9941711425781,1.406542181968689,0.02306625127792358,99.46772766113281
Singapore,2017,56764.83984375,331.7843322753906,1.427648663520813,0.015005935430526729,100.0409240722656
Singapore,2018,58110.60546875,343.1914367675781,1.422253012657166,-0.0037793967127799986,100.4797210693359
Singapore,2019,57951.2265625,345.7080993652344,1.45624840259552,0.023902490139007568,101.0476913452148
Singapore,2020,55146.26953125,332.2163756107407,1.494065046310425,0.025968539714813228,100.8638763427734
Singapore,2021,59465.140625,361.6781571209513,1.488513827323914,-0.003715513646602631,103.1966400146484
Singapore,2022,61050.11328125,374.8054939050764,1.554332375526428,0.04421762466430664,109.5128402709961
Slovakia,1990,8037.7021484375,42.29933929443359,2.162732601165771,0.5712104415893555,15.21814632415771
Slovakia,1991,6841.60986328125,36.13471603393555,2.347828388214111,0.08558422088623047,24.02010917663574
Slovakia,1992,6652.16162109375,35.27566909790039,2.103357553482056,-0.1041263675689697,26.39653968811035
Slovakia,1993,6752.296875,35.94637298583984,1.913184642791748,-0.09041397094726562,32.54351043701172
Slovakia,1994,7142.2177734375,38.17704010009766,1.802393317222595,-0.057909374237060544,36.90939331054688
Slovakia,1995,7536.5478515625,40.40790939331055,1.564211010932922,-0.13214779853820802,40.54167938232422
Slovakia,1996,8018.11865234375,43.0828742980957,1.570399045944214,0.003956010341644287,42.88329696655273
Slovakia,1997,8477.7646484375,45.63589096069336,1.660437107086182,0.05733450889587402,45.51718521118164
Slovakia,1998,8811.4990234375,47.49605941772461,1.656805634498596,-0.002187058180570602,48.55120086669922
Slovakia,1999,8793.189453125,47.44575500488281,1.797669053077698,0.08502108573913575,53.68328094482422
Slovakia,2000,8888.2177734375,47.99921798706055,1.84592080116272,0.026841285228729247,60.14447784423828
Slovakia,2001,9173.46484375,49.56101226806641,1.857406735420227,0.0062223333120346065,64.55284118652344
Slovakia,2002,9585.876953125,51.79593658447266,1.715235948562622,-0.07654262542724609,66.57150268554688
Slovakia,2003,10111.884765625,54.64424133300781,1.311348438262939,-0.2354705238342285,72.26612854003906
Slovakia,2004,10642.478515625,57.52884292602539,1.098099827766418,-0.16261781692504879,77.72113037109375
Slovakia,2005,11342.9951171875,61.3392448425293,1.062684535980225,-0.032251431941986076,79.82666778564453
Slovakia,2006,12303.48828125,66.54888916015625,1.005145668983459,-0.054144825935363766,83.40555572509766
Slovakia,2007,13630.45703125,73.75748443603516,0.8367406129837036,-0.1675429344177246,85.70481872558594
Slovakia,2008,14379.7509765625,77.869384765625,0.718388557434082,-0.1414441394805908,89.64567565917969
Slovakia,2009,13582.6240234375,73.6211929321289,0.7151680588722229,-0.0044829478859901425,91.09355163574219
Slovakia,2010,14344.326171875,77.83294677734375,0.7554942965507507,0.056387081146240234,91.96533203125
Slovakia,2011,14735.55859375,80.06243133544922,0.7141876220703125,-0.05467503070831299,95.56971740722656
Slovakia,2012,14999.263671875,81.58026123046875,0.7614156603813171,0.06612833499908448,99.01605987548828
Slovakia,2013,15092.7021484375,82.1275405883789,0.7373223304748535,-0.03164280891418457,100.4027481079102
Slovakia,2014,15502.2978515625,84.38804626464844,0.750370442867279,0.01769661903381348,100.3262786865234
Slovakia,2015,16245.4970703125,88.45716857910156,0.9016589522361755,0.2016184234619141,100.0
Slovakia,2016,16588.080078125,90.33539581298828,0.9202781319618225,0.020649914741516107,99.47998809814453
