country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Republic of Congo,2013,1706.717895507813,0.015381452349212621,7.80669641494751,0.034406964035027965,505.4130859375,-0.0618986701965332,96.0521240234375,0.04631618157137951
Republic of Congo,2014,1787.8994140625,0.047565868248268695,8.335984230041504,0.06779920557440478,508.7913513183594,0.006684166789054871,96.92825317382812,0.009121392778121518
Republic of Congo,2015,1799.45751953125,0.006464628478448642,8.556594848632812,0.02646485555913891,591.2100219726562,0.1619891357421875,100.0,0.03169093350586949
Republic of Congo,2016,1713.994750976563,-0.04749362940057056,8.317008972167969,-0.028000142662256033,581.5609741210938,-0.01632084608078003,103.1905670166016,0.03190567016601609
Republic of Congo,2017,1648.397094726563,-0.0382717952972873,8.167219161987305,-0.018010057543754066,579.3729858398438,-0.003762268126010895,103.6549835205078,0.004500571295741329
Republic of Congo,2018,1639.2646484375,-0.005540198001002805,8.297894477844238,0.015999976646290603,561.2656860351562,-0.03125326871871948,104.8498992919922,0.01152781787137136
Republic of Congo,2019,1589.154907226563,-0.030568426677596072,8.223214149475098,-0.008999912998235993,589.7717895507812,0.05078896522521972,107.1629638671875,0.022060722907837338
Republic of Congo,2020,1456.678100585938,-0.08336305418571632,7.710141534667484,-0.06239319631975826,576.2820434570312,-0.02287282466888428,109.0869293212891,0.017953641674992138
Republic of Congo,2021,1391.860595703125,-0.04449679366823778,7.540518219948999,-0.02200002606382767,571.395751953125,-0.00847899317741394,110.9584732055664,0.017156444827272743
Republic of Congo,2022,1407.097534179688,0.010947172815727102,7.804436357647213,0.03499999999999992,673.3963012695312,0.1785112190246582,114.3636322021484,0.03068858914698147
Romania,1990,5045.22802734375,-0.0502620077301702,115.3639068603516,-0.04968756728587587,5.921927452087402,0.8514204406738282,0.02048071660101414,-0.16499995747351348
Romania,1991,4401.24853515625,-0.1276413055460146,100.4609603881836,-0.12918205422956142,6.448745727539063,0.08896060943603516,0.067710742354393,2.3060729110933638
Romania,1992,4020.40673828125,-0.08653040014280389,91.6533203125,-0.08767226633759684,8.653217315673828,0.34184501647949217,0.2107196301221848,2.1120561198294636
Romania,1993,4087.478515625,0.016682833780251594,93.0545425415039,0.01528828660245285,6.190380573272705,-0.28461515426635736,0.7484062314033508,2.5516683043216757
Romania,1994,4254.3134765625,0.04081610711829997,96.71339416503906,0.03931943055765652,5.841485023498535,-0.05636092185974121,1.77192223072052,1.3675941706123353
Romania,1995,4528.59326171875,0.06447098613378843,102.7420349121094,0.06233511706540473,5.578374862670898,-0.04504165649414063,2.343233823776245,0.32242475609294186
Romania,1996,4719.06396484375,0.04205957393769344,106.7568893432617,0.03907703827928666,6.274421215057373,0.1247758293151855,3.253095149993896,0.3882930149716606
Romania,1997,4503.11865234375,-0.045760200350908,101.5801773071289,-0.04849066011550607,5.858078002929688,-0.06635563850402831,8.287698745727539,1.5476349026382121
Romania,1998,4420.7998046875,-0.018280408315114127,99.5182876586914,-0.02029814972859667,4.629997730255127,-0.2096387672424316,13.18544483184814,0.5909657477168169
Romania,1999,4411.0234375,-0.002211447615685702,99.14344024658203,-0.0037666183867125502,5.605876445770264,0.2107730484008789,19.22487831115723,0.45803790136237477
Romania,2000,4525.41650390625,0.025933452412368885,101.583625793457,0.02461267776068632,5.632184505462646,0.004692943096160889,28.00422286987305,0.45666580649411426
Romania,2001,4768.3251953125,0.05367653810352624,106.884391784668,0.05218130333316395,5.764516830444336,0.023495736122131353,37.65924453735352,0.34477020527741
Romania,2002,5051.4736328125,0.059381108859426934,112.9800033569336,0.05702995049591486,5.436097145080566,-0.05697263240814209,46.1475944519043,0.22539883682826756
Romania,2003,5183.8916015625,0.0262137305616843,115.6250381469727,0.02341153046068456,4.845357894897461,-0.1086697387695313,53.19594192504883,0.1527348837324647
Romania,2004,5739.15234375,0.1071127224226942,127.6825408935547,0.10428107043091761,4.371200084686279,-0.09785816192626953,59.51262283325195,0.11874366125715197
Romania,2005,6020.7216796875,0.04906113639658516,133.6429443359375,0.04668142880514736,3.700210094451904,-0.1535024642944336,64.87763214111328,0.0901490986692608
Romania,2006,6517.82275390625,0.08256503134762938,144.3728942871094,0.08028818883397304,3.455554723739624,-0.06611931800842286,69.13264465332031,0.06558520050411354
Romania,2007,7003.32470703125,0.07448836389943714,154.8165588378906,0.0723381255349238,2.943257808685303,-0.1482531642913818,72.47681427001953,0.048373234287061306
Romania,2008,7670.890625,0.09532128608838053,169.2260437011719,0.09307457142468567,2.926769971847534,-0.005601900219917297,78.16683197021484,0.07850810990390089
Romania,2009,7263.78857421875,-0.05307102795267005,159.8891906738281,-0.055173853995140965,3.344815015792847,0.1428349494934082,82.53433990478516,0.05587418377444964
Romania,2010,6997.1123046875,-0.03671311008111655,153.6515350341797,-0.039012366085291794,3.33950400352478,-0.001587834358215332,87.56184387207031,0.060914087070728096
Romania,2011,7155.38818359375,0.022620171295552494,156.7355651855469,0.020071586988578805,3.123390436172485,-0.06471426963806153,92.63102722167969,0.05789260624771164
Romania,2012,7322.75341796875,0.023390098493711875,159.9912109375,0.020771582685136014,3.50989842414856,0.12374629020690919,95.72019958496094,0.03334921846314409
Romania,2013,7600.30029296875,0.03790198292338354,165.6141815185547,0.03514549673138778,3.286333084106445,-0.06369567394256592,99.53437805175781,0.03984716374741182
Romania,2014,7881.45361328125,0.036992396283684004,171.2629699707031,0.03410812045413847,3.32527232170105,0.011848840713500982,100.5977020263672,0.010682982055270074
Romania,2015,8210.5869140625,0.04176048187692416,177.8934478759766,0.03871518698062837,4.00570011138916,0.2046231842041016,100.0,-0.005941507751444863
Romania,2016,8631.2978515625,0.05124005651525798,186.4337615966797,0.04800802852872477,4.175125122070313,0.042295980453491214,98.4552001953125,-0.015447998046875022
Romania,2017,9275.2060546875,0.07460155056616835,199.6918792724609,0.07111436020082618,4.200835704803467,0.006158038973808289,99.7735366821289,0.013390216912881447
Romania,2018,9719.693359375,0.047922094891128086,208.5519409179688,0.044368662750773114,4.000514507293701,-0.04768603324890137,104.3885498046875,0.04625488156505542
Romania,2019,10151.939453125,0.04447116568066245,217.0598907470703,0.040795351947589875,4.217776775360107,0.05430858135223389,108.384391784668,0.03827854671280306
Romania,2020,9937.5087890625,-0.02112213779963923,210.1506541178576,-0.031831014958280335,4.167016983032227,-0.012034727334976202,111.2360610961914,0.02631070087276899
Romania,2021,10656.9638671875,0.0723979312518297,222.5434645515554,0.058971077133776584,4.10770845413208,-0.01423285007476807,115.8001861572266,0.04103098416158746
Romania,2022,11269.001953125,0.05743081177388132,232.4567897841425,0.0445455688962304,4.46232795715332,0.08633025169372559,129.7212371826172,0.12021613684186483
Russia,1990,7849.32861328125,-0.03407193381077056,1161.487670898438,-0.02999995310516168,21.55771064758301,-0.8632627868652344,0.001496037468314171,2.1350198240079177
Russia,1991,7436.78857421875,-0.05255736629047136,1102.8681640625,-0.05046933196509473,43.01019668579102,0.9951189422607422,0.002174973487854004,0.4538228713649135
Russia,1992,6349.92041015625,-0.1461475142416131,942.6095581054688,-0.1453107553369809,362.505859375,7.428370361328125,0.0353698767721653,15.262210537133463
Russia,1993,5797.73876953125,-0.0869588286085955,860.8991088867188,-0.08668536035532903,175.436279296875,-0.5160456848144531,0.344589501619339,8.74245694546828
Russia,1994,5064.43798828125,-0.1264804797869994,752.6861572265625,-0.1256975998036437,97.7344970703125,-0.44290599822998045,1.404969453811646,3.0772265179561016
Russia,1995,4850.14697265625,-0.042312891602356295,721.4983520507812,-0.04143533779164954,70.09832763671875,-0.2827678108215332,4.178579330444336,1.9741424762708952
Russia,1996,4673.0849609375,-0.036506525001608225,694.4056396484375,-0.03755062270805698,54.89487838745117,-0.2168874740600586,6.173934936523438,0.4775200967327149
Russia,1997,4745.63525390625,0.015525138869761701,704.126708984375,0.013999122099381367,55.29957962036133,0.007372294664382935,7.085290431976318,0.1476133948321241
Russia,1998,4500.75390625,-0.051601384125482874,666.8082885742188,-0.0529995808055399,73.78336334228516,0.33424816131591795,9.046900749206543,0.27685672677260564
Russia,1999,4803.57958984375,0.06728332406115989,709.4834594726562,0.0639991608228001,102.9783096313477,0.3956846618652344,16.80430221557617,0.8574650790824678
Russia,2000,5307.11474609375,0.10482498454165912,780.4322509765625,0.10000062800144915,100.678092956543,-0.022336905002593988,20.29938888549805,0.2079876108561194
Russia,2001,5605.216796875,0.05617026671614078,820.2346801757812,0.05100049254680794,88.361083984375,-0.1223405075073242,24.65908813476563,0.21476997528640696
Russia,2002,5901.0986328125,0.05278686742365779,858.78564453125,0.04699992000729236,83.32447052001953,-0.0570003604888916,28.55244636535645,0.157887356146871
Russia,2003,6366.54638671875,0.07887476262778792,921.4766235351562,0.07299956561118903,73.42228698730469,-0.1188388442993164,32.45365142822266,0.13663295302078438
Russia,2004,6859.8759765625,0.07748778692210334,987.8224487304688,0.07199946640076793,63.8187141418457,-0.1307991504669189,35.98740386962891,0.10888612793607533
Russia,2005,7333.56298828125,0.06905183320181774,1051.042724609375,0.063999634711841,57.46530914306641,-0.09955394744873047,40.55251312255859,0.12685297526511308
Russia,2006,7967.3720703125,0.08642580462512583,1137.228881835938,0.08200062205710479,51.99649810791016,-0.09516716957092285,44.47339630126953,0.09668656457520086
Russia,2007,8662.46875,0.08724290437966653,1233.89306640625,0.08499976224157946,46.16347503662109,-0.1121810722351074,48.47925186157227,0.09007307499446338
Russia,2008,9115.994140625,0.052355212320390754,1298.05517578125,0.05199973249049372,40.80324935913086,-0.11611399650573731,55.32004165649414,0.14110757761805126
Russia,2009,8400.9150390625,-0.07844225111727354,1196.806884765625,-0.07799999021974358,46.52519226074219,0.1402325344085693,61.76335144042969,0.11647333572062046
Russia,2010,8774.9287109375,0.04452058735696229,1250.663330078125,0.0450001132162996,42.34172058105469,-0.08991841316223144,65.99376678466797,0.06849394091443517
Russia,2011,9152.3369140625,0.04300983125419355,1304.442260742188,0.043000325803670636,38.96492004394531,-0.07975114345550537,71.56394958496094,0.08440468049759908
Russia,2012,9521.1640625,0.04029868566909944,1356.93408203125,0.040240816223782616,39.72948455810547,0.01962186813354492,75.19563293457031,0.050747385669342115
Russia,2013,9689.46875,0.017676902361433378,1380.754028320313,0.01755423981495552,38.98273468017578,-0.01879586100578308,80.27413177490234,0.06753715132301585
Russia,2014,9762.87890625,0.007576282884446117,1390.920043945313,0.007362655054040879,44.28637313842773,0.1360509586334229,86.55430603027344,0.07823409754192556
Russia,2015,9573.4091796875,-0.01940715729263065,1363.481079101563,-0.01972720499872871,60.93769836425781,0.3759920883178711,100.0,0.15534402141730252
Russia,2016,9596.5576171875,0.0024179931167169766,1366.121948242188,0.0019368579301188849,63.43817901611328,0.04103339672088623,107.0424423217773,0.07042442321777309
Russia,2017,9779.2978515625,0.019042269287031788,1391.064575195313,0.01825797981301669,54.36899185180664,-0.14296102523803708,110.9851684570313,0.036833297612940186
Russia,2018,10037.5224609375,0.026405230037424676,1426.346557617188,0.025363295889352377,58.15035247802734,0.06954995155334473,114.1796569824219,0.028783021819959398
Russia,2019,10185.5263671875,0.014745063518012413,1445.486328125,0.01341873782749281,58.54262542724609,0.0067458397150039675,119.2839050292969,0.0447036554651834
Russia,2020,9931.2431640625,-0.0249651509365455,1407.128115177928,-0.026536544968106313,63.98769378662109,0.09301032066345215,123.3176803588867,0.03381659351778499
Russia,2021,10508.5205078125,0.05812739998542704,1486.12837372791,0.05614290390324017,64.00596618652344,0.0002855611592531204,131.5731353759766,0.06694461810394392
Russia,2022,10312.6767578125,-0.018636662492536482,1455.369803568109,-0.02069711520455253,56.69525909423828,-0.11421915054321291,149.6644287109375,0.1374999028735171
Rwanda,1990,382.1126403808594,-0.05225175104654056,2.728633880615234,-0.023992880133159922,473.7965087890625,0.05695042133331299,9.739572525024414,0.041486472746786074
Rwanda,1991,363.7694702148438,-0.048004614942160906,2.660025596618652,-0.025143821779825104,617.2272338867188,0.3027264213562012,11.65074253082275,0.19622729856858334
Rwanda,1992,375.6846923828125,0.0327548712675958,2.816241502761841,0.058727219144720344,621.2003173828125,0.0064369869232177735,12.7646017074585,0.09560413627620434
Rwanda,1993,330.7636413574219,-0.11957115085119652,2.587881088256836,-0.08108694310521869,613.0847778320312,-0.013064287900924681,14.34158992767334,0.12354386422361996
Rwanda,1994,210.0750579833984,-0.36487862716327957,1.287521004676819,-0.5024806160842279,410.5182495117188,-0.33040542602539064,21.43600845336914,0.49467447901341166
Rwanda,1995,323.3412475585938,0.5391700978806655,1.74103844165802,0.35224080642865974,590.8544921875,0.4392892074584961,28.53042793273926,0.33095804635471104
Rwanda,1996,302.9567565917969,-0.06304327431378198,1.962945818901062,0.12745690843662016,662.6453857421875,0.12150350570678708,30.64492416381836,0.07411372293693042
Rwanda,1997,295.4889221191406,-0.024649836355088772,2.234808921813965,0.1384975073153587,594.9566040039062,-0.1021493339538574,34.32704162597656,0.12015423639082057
Rwanda,1998,308.0764770507813,0.04259907559771525,2.432783126831055,0.0885866362375165,589.1795654296875,-0.009710016846656799,36.45877075195313,0.06210057799922408
Rwanda,1999,317.7904968261719,0.03153119598218912,2.53793740272522,0.04322385942849705,659.668212890625,0.1196386528015137,35.58160018920898,-0.024059246778010634
Rwanda,2000,341.7856750488281,0.07550627996211401,2.750384569168091,0.08370859195138003,765.8565673828125,0.16097236633300782,36.9691162109375,0.038995323828896256
Rwanda,2001,365.5142517089844,0.06942531063294655,2.983742475509644,0.0848455554025076,866.1644287109375,0.1309747314453125,38.20493698120117,0.03342846399714716
Rwanda,2002,405.4820556640625,0.10934677312363661,3.377361059188843,0.1319210980538683,925.8448486328125,0.06890195369720459,38.96620559692383,0.019925922560669163
Rwanda,2003,407.1791076660156,0.004185270293093124,3.451742887496948,0.022023653084331185,996.9574584960938,0.0768083429336548,41.86907196044922,0.07449702425618154
Rwanda,2004,428.2228088378906,0.05168168203054235,3.708817958831787,0.07447688883955639,979.3338623046875,-0.01767737984657288,46.99832916259766,0.12250706695848645
Rwanda,2005,458.7650146484375,0.07132316443729891,4.05662727355957,0.09377902032089414,897.031982421875,-0.08403862953186035,51.23479843139648,0.09014084849999926
Rwanda,2006,490.3922119140625,0.06893986301431831,4.430934429168701,0.09227053174167699,841.0767211914062,-0.062378225326538084,55.7859001159668,0.08882833199127838
Rwanda,2007,514.6444702148438,0.049454819451804966,4.769161701202393,0.07633317022412967,786.3563842773438,-0.06505986213684083,60.85166168212891,0.09080720317556046
Rwanda,2008,557.9427490234375,0.08413240851595738,5.301459789276123,0.1116125058077877,707.0425415039062,-0.10086246490478519,70.2460708618164,0.1543821305778157
Rwanda,2009,580.3522338867188,0.04016448802767747,5.632707595825195,0.06248237649922861,648.4597778320312,-0.08285606384277344,79.33900451660156,0.12944401791058469
Rwanda,2010,609.249755859375,0.04979307442158798,6.04584789276123,0.07334666142482571,677.9634399414062,0.04549806118011475,79.14373016357422,-0.0024612654799126554
Rwanda,2011,639.8618774414062,0.05024560336319128,6.526998043060303,0.07958356856366833,698.33544921875,0.03004883050918579,81.58148956298828,0.03080167430036096
Rwanda,2012,674.976806640625,0.05487892065023714,7.091031074523926,0.0864153823461491,661.4818725585938,-0.05277345657348633,89.96073913574219,0.10271018116535324
Rwanda,2013,685.53857421875,0.015647600738595946,7.425717830657959,0.0471986023776525,667.0,0.008342068791389465,95.29025268554688,0.059242660754075915
Rwanda,2014,707.0819091796875,0.03142541611971095,7.883459568023682,0.06164275936743535,698.8468627929688,0.04774641990661621,97.53385162353516,0.023544894412149908
Rwanda,2015,754.3780517578125,0.06688919906463875,8.582589149475098,0.08868309343364622,719.8599853515625,0.03006827831268311,100.0,0.02528505063025488
Rwanda,2016,783.8120727539062,0.03901759989902698,9.095979690551758,0.05981767647680747,743.8616333007812,0.03334210634231567,107.1743469238281,0.07174346923828101
Rwanda,2017,794.768798828125,0.013978766664976883,9.458616256713867,0.039867785384216425,741.1094360351562,-0.0036998778581619264,116.0478820800781,0.08279532752885976
Rwanda,2018,842.6577758789062,0.060255230353019495,10.26918697357178,0.08569654322137832,788.6077270507812,0.0640907907485962,115.6867294311523,-0.003112100302499088
Rwanda,2019,901.6802978515625,0.07004328882041677,11.23520278930664,0.09406935702124697,811.4111328125,0.02891603231430054,119.5597763061523,0.03347874811609164
Rwanda,2020,854.193359375,-0.05266493965733732,10.85803414454563,-0.0335702569712395,784.4168701171875,-0.03326829195022583,131.3368988037109,0.09850405262888229
Rwanda,2021,929.9776611328125,0.08872031247499135,12.03868257325106,0.10873500792024227,864.2403564453125,0.1017615604400635,130.8229217529297,-0.003913424600876181
Rwanda,2022,988.622314453125,0.06306028173717326,13.02585454592925,0.08200000013885256,826.425048828125,-0.0437555456161499,153.9644622802734,0.17689209365808622
Samoa,1990,2756.02783203125,-0.04851108419361483,0.448775053024292,-0.044214436188153794,3.319262266159058,-0.06902946472167969,38.36434173583984,0.15198219871035445
Samoa,1991,2678.525390625,-0.028121066306187825,0.4384531676769257,-0.023000131753775466,3.661849975585938,0.1032120037078857,37.6496696472168,-0.01862855079187753
Samoa,1992,2655.212158203125,-0.008703756366645887,0.4375762939453125,-0.00199992563917184,3.556869029998779,-0.028668828010559082,41.04986190795898,0.09031134383389028
Samoa,1993,2742.112060546875,0.03272804475351543,0.455516904592514,0.040999960225093224,3.750079870223999,0.054320483207702636,41.75390625,0.017150955187611006
Samoa,1994,2650.64013671875,-0.033358200470436694,0.4439371824264526,-0.02542105912934256,3.387880325317383,-0.09658449172973632,46.79793548583984,0.12080376876929533
Samoa,1995,2804.02880859375,0.0578685389050515,0.4735639989376068,0.0667365061633749,3.499855995178223,0.0330518364906311,45.43914413452148,-0.0290352840827669
Samoa,1996,2979.86865234375,0.06270971368449874,0.5075610280036926,0.07178972460397048,3.403360366821289,-0.02757131338119507,47.88132476806641,0.05374618470618464
Samoa,1997,2973.276611328125,-0.0022121918059845314,0.5108267664909363,0.006434178959894288,3.387938261032104,-0.004531434774398805,51.16685485839844,0.0686181952200966
Samoa,1998,3012.255126953125,0.013109616332531049,0.5220388770103455,0.02194894875307618,3.876327276229858,0.1441552257537842,52.30216217041016,0.022188334912388585
Samoa,1999,3052.546142578125,0.013375698248293544,0.5334476828575134,0.021854322253746394,4.03860330581665,0.04186334609985352,52.44082641601563,0.0026512144020676143
Samoa,2000,3236.814453125,0.060365446397886435,0.5703558325767517,0.06918794645715365,4.50949239730835,0.1165970134735107,52.94781494140625,0.009667821047834924
Samoa,2001,3430.73779296875,0.05991178754671145,0.6099371314048767,0.06939755248807522,4.724978446960449,0.04778499126434326,54.98683166503906,0.038509931446448764
Samoa,2002,3546.98974609375,0.03388540895292458,0.6364328265190125,0.043440042833771786,4.309792995452881,-0.08787034034729004,59.45366287231445,0.08123456238551441
Samoa,2003,3673.191162109375,0.03557986491351128,0.6651708483695984,0.045154839054687645,3.878062963485718,-0.1001741886138916,59.52252960205078,0.001158326104889973
Samoa,2004,3807.66748046875,0.036610215048582084,0.6959350109100342,0.046250016241454084,3.201449155807495,-0.1744721031188965,69.23252868652344,0.16313149238432412
Samoa,2005,3928.979736328125,0.03185999210320767,0.7248613834381104,0.0415647611840233,3.166651487350464,-0.01086934924125671,70.51801300048828,0.018567634872696415
Samoa,2006,3968.45458984375,0.010047100307144063,0.7391325831413269,0.01968817766995179,3.232242107391357,0.020712926387786868,73.12724304199219,0.037000901336880165
Samoa,2007,4181.11328125,0.05358728104146526,0.785865306854248,0.063226442425669,2.964994192123413,-0.08268189430236816,77.20559692382812,0.055770650063944105
Samoa,2008,4188.82763671875,0.0018450481844978217,0.7937954068183899,0.010090914937936901,2.788116455078125,-0.059655342102050785,86.13512420654297,0.11565906668042225
Samoa,2009,3958.299560546875,-0.05503403247034899,0.7556275129318237,-0.04808278500822627,2.699465990066528,-0.03179582595825195,91.5831298828125,0.06324952481876944
Samoa,2010,3954.397216796875,-0.0009858636746180593,0.7592481970787048,0.004791625615685913,2.477117776870728,-0.08236747741699219,92.29473876953125,0.007770086997783476
Samoa,2011,4094.690673828125,0.03547783627687506,0.7909345626831055,0.04173387006556961,2.265225410461426,-0.08553988456726075,97.09235382080078,0.05198145761319761
Samoa,2012,3903.84619140625,-0.046607789848861714,0.7585954070091248,-0.0408872708309469,2.24116325378418,-0.01062241196632385,99.08179473876953,0.02049019144844899
Samoa,2013,3864.505615234375,-0.010077388873177884,0.7554181218147278,-0.004188379161065403,2.278558492660522,0.01668563842773438,99.686279296875,0.006100864035610165
Samoa,2014,3844.870361328125,-0.0050809225968893035,0.7560091614723206,0.0007824006871490763,2.345821380615234,0.029519929885864257,99.2807388305664,-0.004068167346289009
Samoa,2015,3985.919677734375,0.036685064293696446,0.7883073091506958,0.04272189984506913,2.560869932174683,0.09167303085327148,100.0,0.007244720153232187
Samoa,2016,4281.98876953125,0.07427874009873747,0.8517988920211792,0.08054166456846357,2.564489841461182,0.001413546651601791,101.2847290039063,0.012847290039063042
Samoa,2017,4300.2861328125,0.004273099315777351,0.8604494333267212,0.010155614648682754,2.563969373703003,-0.00020295176655054089,103.0388793945313,0.01731900166862621
Samoa,2018,4182.19580078125,-0.02746104058755172,0.8417940735816956,-0.02168094837705825,2.552318096160889,-0.0045442342758178714,107.3996734619141,0.04232183126415334
Samoa,2019,4301.6806640625,0.028569887440212494,0.871028482913971,0.034728694641300795,2.634540557861328,0.03221481800079346,108.4540252685547,0.009817085775539969
Samoa,2020,3845.45166015625,-0.10605831523425735,0.783310205316878,-0.10070655474277601,2.729177236557007,0.03592151165008545,106.7572326660156,-0.015645270872496342
Samoa,2021,3735.35205078125,-0.028631125575123262,0.7655008542468652,-0.022736013075188133,2.652719020843506,-0.02801511526107788,110.102424621582,0.031334569771320986
Samoa,2022,3713.38818359375,-0.005879999231372612,0.7657573950778879,0.0003351280793475464,2.718425989151001,0.024769668579101557,122.1692886352539,0.10959671465133747
Saudi Arabia,1990,17641.44140625,0.13533747827975673,283.3349609375,0.15193425912949943,3.45557975769043,0.01761606812477112,59.82681655883789,0.03580065142888156
Saudi Arabia,1991,19984.181640625,0.13279755210620237,325.8575439453125,0.1500788426077515,3.434313297271729,-0.006154237985610962,62.73510360717773,0.04861176334661943
Saudi Arabia,1992,19861.451171875,-0.00614138076590065,338.8512573242188,0.03987544134036369,3.541498899459839,0.031210198402404788,62.68679428100586,-0.0007700525446544537
Saudi Arabia,1993,18964.154296875,-0.04517781038429991,334.2301635742188,-0.01363752870947288,3.608569860458374,0.01893858075141907,63.34864044189453,0.010557983838219931
Saudi Arabia,1994,18484.349609375,-0.025300610825501724,336.0975952148438,0.005587262444104013,3.681458950042725,0.020198886394500726,63.70613098144531,0.0056432235491885585
Saudi Arabia,1995,17979.37890625,-0.02731882450810641,336.8104248046875,0.0021209005955191707,3.609036207199097,-0.0196722936630249,66.8076171875,0.048684265678573535
Saudi Arabia,1996,17934.5234375,-0.0024948286024722988,345.6935729980469,0.02637432674036333,3.670169353485107,0.016938911676406862,67.62405395507812,0.012220713774100611
Saudi Arabia,1997,17642.88671875,-0.016261191425929078,349.5092468261719,0.011037734358302798,3.753816604614258,0.02279111385345459,67.66270446777344,0.0005715497731175745
Saudi Arabia,1998,17683.044921875,0.0022761696407833654,359.6217956542969,0.02893356590692564,3.826093673706055,0.019254288673400878,67.41149139404297,-0.0037127258761895376
Saudi Arabia,1999,16596.525390625,-0.06144414245681806,346.0882263183594,-0.037632783939901326,3.962860107421875,0.03574570894241333,66.51238250732422,-0.013337620457959498
Saudi Arabia,2000,17112.63671875,0.03109755301049577,365.5570983886719,0.05625407219835177,4.142884254455566,0.04542783260345459,65.76412200927734,-0.011249942790193646
Saudi Arabia,2001,16518.947265625,-0.034693043677746394,361.1311645507813,-0.012107366694285249,4.307862758636475,0.03982213735580444,65.02694702148438,-0.011209379297863586
Saudi Arabia,2002,15707.724609375,-0.04910861710528669,350.9502258300781,-0.02819180320083281,4.365810394287109,0.01345159769058228,65.18768310546875,0.0024718380816997065
Saudi Arabia,2003,17122.103515625,0.09004352580805008,390.404296875,0.112420702826459,4.438961505889893,0.01675544857978821,65.58676147460938,0.006121990384210241
Saudi Arabia,2004,18139.80859375,0.059438086984830996,421.474365234375,0.07958434015218607,4.534000873565674,0.021410269737243647,65.92485809326172,0.005154952174048599
Saudi Arabia,2005,18822.078125,0.037611727142758955,444.9667663574219,0.05573862388993245,4.664255142211914,0.02872833013534546,66.24079132080078,0.004792323209738658
Saudi Arabia,2006,18829.5625,0.00039763807961556985,457.3742065429688,0.02788397049765412,4.710485458374023,0.00991161823272705,67.70407104492188,0.02209031164852049
Saudi Arabia,2007,18484.94140625,-0.018302129629936936,465.822509765625,0.018471315395138133,4.651823043823242,-0.012453581094741819,70.5258560180664,0.04167821712334363
Saudi Arabia,2008,18952.146484375,0.02527490176230862,494.9353332519531,0.06249767427721786,4.395446300506592,-0.055113177299499515,77.48693084716797,0.09870245073407347
Saudi Arabia,2009,17929.72265625,-0.05394765331557205,484.7432861328125,-0.020592684406211537,4.170455932617188,-0.051187148094177244,81.4056167602539,0.0505722174080554
Saudi Arabia,2010,18208.94140625,0.015572954214251089,509.171875,0.05039489883825721,4.023858070373535,-0.03515151977539063,85.752197265625,0.053394110607528855
Saudi Arabia,2011,19454.3984375,0.06839810197986096,560.0731201171875,0.09996868958480376,3.921706199645996,-0.02538654804229736,90.74830627441406,0.05826216899507752
Saudi Arabia,2012,20017.57421875,0.028948506583705624,590.3811645507812,0.054114442105795524,3.891470193862915,-0.0077099108695983885,93.34940338134766,0.028662762025201127
Saudi Arabia,2013,20101.67578125,0.004201386320887179,606.3170166015625,0.026992480464560265,3.813794851303101,-0.01996041059494019,96.6469955444336,0.035325262333115726
Saudi Arabia,2014,20404.130859375,0.015046261884649414,628.462646484375,0.03652483647406091,3.790635585784912,-0.00607249915599823,98.80830383300781,0.02236291233265031
Saudi Arabia,2015,20829.798828125,0.02086185251818362,654.2698974609375,0.04106409684159984,3.75,-0.01071999311447144,100.0,0.01206068843167496
Saudi Arabia,2016,20792.630859375,-0.0017843652287132805,665.2002563476562,0.016706192550103305,3.720553874969482,-0.007852299809455872,102.0688400268555,0.020688400268555007
Saudi Arabia,2017,20280.849609375,-0.02461358802843594,660.267822265625,-0.007414961186445135,3.831974506378174,0.0299473237991333,101.2133026123047,-0.008381964704661016
Saudi Arabia,2018,20428.380859375,0.007274411715562534,676.3394775390625,0.024341115425388526,3.83125901222229,-0.00018671683967113492,103.7012710571289,0.024581437228210046
Saudi Arabia,2019,20160.76171875,-0.013100359860492072,678.5811157226562,0.0033143683875296315,3.984116077423096,0.03989734649658203,101.5304565429688,-0.020933345291054395
Saudi Arabia,2020,18973.4921875,-0.05889011277514433,649.1212787794334,-0.04341387678000663,3.899608850479126,-0.02121103525161743,105.0286560058594,0.034454680713566166
Saudi Arabia,2021,19400.130859375,0.022486038292733213,674.5780245327064,0.03921724119280179,3.960877180099487,0.015711404085159298,108.2459869384766,0.030632886823170447
Saudi Arabia,2022,20756.0078125,0.06989009316242734,733.5641633465369,0.08744153629180462,4.173945903778076,0.05379331588745117,110.924072265625,0.024740735457200236
Senegal,1990,966.6224365234375,-0.03653897875750822,7.102360725402832,-0.0067564458640775316,290.2998962402344,-0.102948637008667,51.70380401611328,0.0028185641533537975
Senegal,1991,964.24560546875,-0.002458903254135114,7.283884525299072,0.025558234355372633,319.0792236328125,0.09913654327392578,50.79713439941406,-0.017535839653435525
Senegal,1992,950.401123046875,-0.014357838234735576,7.374397277832031,0.012426439795768518,308.8218383789063,-0.03214682817459106,50.74128341674805,-0.001099490814321591
Senegal,1993,938.3643798828125,-0.012664908397281849,7.470322608947754,0.013007887628197157,342.1889038085938,0.1080463314056396,50.44372177124023,-0.005864290878570988
