index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
9441,United Arab Emirates,2010,33220.0625,278.3797912597656,3.695150852203369,0.0075197738409042356,91.4505386352539,0.016028094302904083,-0.0003773120944630115,0.008779880628970282
9673,United Arab Emirates,2011,34850.36328125,297.6722412109375,3.778019666671753,0.02242636919021606,92.25287628173828,0.06930262381427488,0.04907578910334687,0.008773460041437975
9905,United Arab Emirates,2012,35561.23828125,311.0217590332031,3.830974102020264,0.01401645302772522,92.86383056640625,0.04484636447106882,0.020397922232921584,0.006622604186368397
10137,United Arab Emirates,2013,36332.21484375,326.73876953125,3.844799280166626,0.0036087891459465034,93.8863754272461,0.05053347568640376,0.021680250738245643,0.011011228533251538
10369,United Arab Emirates,2014,37113.19921875,340.7372131347656,3.817345142364502,-0.00714059054851532,96.08920288085938,0.04284292195749595,0.021495644522600443,0.023462695663656552
10601,United Arab Emirates,2015,38518.6484375,358.1350708007813,3.672499895095825,-0.03794397354125977,100.0,0.05105945871293671,0.03786925536831509,0.040699652009701826
10833,United Arab Emirates,2016,39138.26171875,369.0974426269531,3.659846305847168,-0.0034454974532127382,101.6174926757813,0.030609601571999656,0.016086059775834993,0.01617492675781307
11065,United Arab Emirates,2017,39603.74609375,377.8581237792969,3.665754556655884,0.0016143439710140232,103.6161270141602,0.023735415477256883,0.01189333288087746,0.019668211503266475
11297,United Arab Emirates,2018,39679.9140625,382.3540954589844,3.643361330032349,-0.006108763217926025,106.7957305908203,0.01189857090994706,0.0019232516179075176,0.03068637738433888
11529,United Arab Emirates,2019,40005.4765625,388.7689208984375,3.782453298568726,0.03817682504653931,104.7334213256836,0.0167771851162013,0.00820471787028576,-0.019310783808748733
11761,United Arab Emirates,2020,37742.75,369.4974416324577,3.911110401153564,0.03401419401168823,102.5555877685547,-0.049570524365589175,-0.05656042014560114,-0.020794064870244267
11993,United Arab Emirates,2021,38964.453125,383.9680554561847,4.086894989013672,0.044944930076599124,102.7401657104492,0.039162960803720503,0.032369213292619214,0.0017997843502302047
12225,United Arab Emirates,2022,41671.5859375,413.1109774185971,4.191085338592529,0.02549376726150513,108.1873931884766,0.07589933992761,0.06947698723796725,0.053019453885048584
5862,United Kingdom,1995,32744.458984375,1905.29541015625,0.6114687919616699,-0.029219894409179693,66.63055419921875,,,
6094,United Kingdom,1996,33469.55078125,1952.766357421875,0.6190139055252075,0.012339327335357671,68.53070831298828,0.02491526878854544,0.02214395410292158,0.028517759406416765
6326,United Kingdom,1997,34670.90234375,2028.042236328125,0.5907105803489685,-0.045723247528076175,70.03916931152344,0.03854832843680911,0.03589386575134457,0.022011460784059356
6558,United Kingdom,1998,35820.5234375,2101.96142578125,0.5823608040809631,-0.014135138988494871,71.31427764892578,0.03644854536509046,0.03315809557974303,0.01820564621106313
6790,United Kingdom,1999,36904.3125,2174.021240234375,0.5986665487289429,0.027999384403228758,72.56438446044922,0.03428217738407935,0.03025609227601067,0.01752954461205669
7022,United Kingdom,2000,38024.24609375,2248.752685546875,0.6540122032165527,0.09244821548461914,73.42278289794922,0.03437475399478784,0.030346957249237416,0.011829473148330383
7254,United Kingdom,2001,39000.4140625,2315.638916015625,0.696077823638916,0.06431931972503663,74.54788208007812,0.029743702319352083,0.02567225044628696,0.015323570392213215
7486,United Kingdom,2002,39755.06640625,2369.46240234375,0.6690853834152222,-0.038777906894683835,75.68130493164062,0.02324347114563774,0.01934985465899497,0.01520395777770056
7718,United Kingdom,2003,40909.12890625,2447.33203125,0.6197653412818909,-0.07371263027191162,76.72306060791016,0.03286383815553484,0.029029318884965294,0.013765033216730282
7950,United Kingdom,2004,41669.0078125,2505.430419921875,0.5596449971199036,-0.09700501441955567,77.78981018066406,0.02373947953527189,0.018574800455697593,0.01390389752835186
8182,United Kingdom,2005,42737.8046875,2585.096435546875,0.5706047415733337,0.019583387374877928,79.41495513916016,0.031797337092875244,0.025649683808391055,0.02089148893308468
8414,United Kingdom,2006,43669.94921875,2657.177001953125,0.568067729473114,-0.004446181356906891,81.3651123046875,0.027883124751205468,0.021810772407845125,0.024556548097396158
8646,United Kingdom,2007,44437.453125,2721.76123046875,0.5248448848724365,-0.0760874843597412,83.30694580078125,0.024305580120614234,0.017575104161569932,0.023865677083098946
8878,United Kingdom,2008,44029.76171875,2714.10888671875,0.5728759169578552,0.09151472091674805,86.24051666259766,-0.002811541168393439,-0.009174499832454108,0.03521400086892745
9110,United Kingdom,2009,41918.5546875,2598.818359375,0.6609038710594177,0.153659725189209,87.93232727050781,-0.0424782247712735,-0.04794954478145508,0.019617352416023914
9342,United Kingdom,2010,42494.76953125,2649.48291015625,0.6607539057731628,-0.00022690936923027037,90.12417602539062,0.01949522582002783,0.013746057039553117,0.024926540931186736
9574,United Kingdom,2011,42908.4375,2690.288818359375,0.632836639881134,-0.04225062370300293,93.59947204589844,0.015401461185767129,0.009734562001702196,0.03856119604942321
9806,United Kingdom,2012,43302.125,2730.076171875,0.638737678527832,0.009324742555618286,96.00800323486328,0.014789249854552322,0.00917506026641024,0.02573231596630987
10038,United Kingdom,2013,43985.49609375,2788.48583984375,0.6402013897895813,0.0022915686666965477,98.20818328857422,0.021394885816916398,0.01578146785521506,0.02291663173463432
10270,United Kingdom,2014,44886.43359375,2861.19482421875,0.6092287302017212,-0.048379554748535156,99.63330078125,0.02607471888007651,0.02048260404019908,0.014511188833299382
10502,United Kingdom,2015,45696.24609375,2928.591064453125,0.6545450091362,0.07438302993774414,100.0,0.023555278257843648,0.018041364286797812,0.0036804885101127116
10734,United Kingdom,2016,46325.41015625,2984.76611328125,0.7425332069396973,0.1344265079498291,101.008415222168,0.019181595378737093,0.013768397106607155,0.01008415222167991
10966,United Kingdom,2017,46956.03125,3041.239990234375,0.7757304906845093,0.0447081470489502,103.5919647216797,0.018920704272885613,0.01361285505347909,0.02557756691686719
11198,United Kingdom,2018,47340.5859375,3082.0146484375,0.7493987083435059,-0.03394449949264526,105.9671630859375,0.013407247811437095,0.00818967611322563,0.02292840347838987
11430,United Kingdom,2019,47764.13671875,3125.42919921875,0.7838820219039917,0.0460146427154541,107.8089828491211,0.014086419350167523,0.008946885064100796,0.01738104248096084
11662,United Kingdom,2020,42229.625,2780.66752759758,0.782525897026062,-0.0017300114035606379,108.8757400512695,-0.11030858472409122,-0.11587169996055646,0.009894882355409473
11894,United Kingdom,2021,45170.9375,2991.92793590433,0.7440575361251831,-0.04915921688079834,111.6936874389648,0.0759747097450636,0.06965045273312276,0.025882234062136522
12126,United Kingdom,2022,46765.4453125,3114.645491901762,0.8223521709442139,0.105226583480835,121.820671081543,0.0410162138348229,0.03529941818232141,0.09066746630701128
5804,United States,1995,41804.9375,11131.75185241443,1.0,0.0,64.29629516601562,,,
6036,United States,1996,42880.26171875,11551.69733793852,1.0,0.0,66.18446350097656,0.03772501319574473,0.025722421394602124,0.029366673928655107
6268,United States,1997,44252.93359375,12065.42630978917,1.0,0.0,67.7315673828125,0.04447216342514815,0.03201174199922807,0.023375635307720133
6500,United States,1998,45698.53125,12606.12723596392,1.0,0.0,68.77938079833984,0.0448140755487485,0.032666707918640014,0.015470089590651215
6732,United States,1999,47324.10546875,13205.32621254857,1.0,0.0,70.28780364990234,0.04753235988886417,0.035571695069521514,0.021931323516638956
6964,United States,2000,48732.125,13750.37394085088,1.0,0.0,72.6541748046875,0.041274840131126034,0.029752691937933617,0.03366688147735908
7196,United States,2001,48733.90234375,13887.64953335996,1.0,0.0,74.70057678222656,0.009983407949455625,3.647170629239582e-05,0.028166337076159786
7428,United States,2002,49124.80078125,14129.53006562516,1.0,0.0,75.89254760742188,0.017416952500433736,0.00802107811401509,0.015956648215317726
7660,United States,2003,50097.92578125,14533.80570122472,1.0,0.0,77.63655853271484,0.028612107672504772,0.019809240638618997,0.022980002388566678
7892,United States,2004,51522.05078125,15085.92915633403,1.0,0.0,79.70756530761719,0.037988911263811875,0.028426825617858364,0.026675664326744286
8124,United States,2005,52842.8203125,15615.93010078406,1.0,0.0,82.39038848876953,0.03513213796496606,0.025635034149895652,0.0336583255403482
8356,United States,2006,53829.8984375,16061.7605783079,1.0,0.0,85.04508209228516,0.028549722920535814,0.018679512546125432,0.03222091377658054
8588,United States,2007,54320.75390625,16363.10674594226,1.0,0.0,87.48634338378906,0.018761714580737943,0.009118640068026762,0.028705496325523105
8820,United States,2008,53735.8828125,16340.7580465912,1.0,0.0,90.82390594482422,-0.0013657980540034975,-0.010766991466271025,0.038149526336856754
9052,United States,2009,51915.6171875,15926.23271231072,1.0,0.0,90.53294372558594,-0.025367570653611837,-0.033874303905109926,-0.0032035862828344586
9284,United States,2010,52806.875,16334.54414058665,1.0,0.0,92.01457977294922,0.025637665583042146,0.017167431705205516,0.01636571160056688
9516,United States,2011,53237.90234375,16587.86605084406,1.0,0.0,94.90351867675781,0.01550835505889503,0.008162333858044102,0.03139653423334865
9748,United States,2012,54037.625,16961.01770358765,1.0,0.0,96.87104797363281,0.022495458523708267,0.015021678560629637,0.020731889863603747
9980,United States,2013,54652.84375,17273.45340013811,1.0,0.0,98.29115295410156,0.01842081070903978,0.011385007205627629,0.01465974623145705
10212,United States,2014,55623.53125,17709.77662241839,1.0,0.0,99.8790054321289,0.025259756238251274,0.01776096966591978,0.016154581875428953
10444,United States,2015,56862.71875,18238.3,1.0,0.0,100.0,0.029843593674273805,0.02227811633228516,0.001211411420724673
10676,United States,2016,57258.4140625,18511.15578051088,1.0,0.0,101.2673645019531,0.014960592846420928,0.0069587828580566224,0.012673645019531055
10908,United States,2017,58155.75,18920.54437534806,1.0,0.0,103.4258117675781,0.022115777085523813,0.01567168689863685,0.021314342248764273
11140,United States,2018,59546.3046875,19476.0887212253,1.0,0.0,105.9483795166016,0.02936196416214476,0.023910871882831808,0.024390117959067092
11372,United States,2019,60646.3671875,19926.35999109528,1.0,0.0,107.8691024780273,0.02311918354424347,0.01847406830319942,0.01812885643168083
11604,United States,2020,58738.3671875,19367.24977594236,1.0,0.0,109.2188491821289,-0.028058823357742013,-0.03146107654067798,0.012512820382245549
11836,United States,2021,62055.2890625,20519.30499075008,1.0,0.0,114.3330841064453,0.05948470888410706,0.056469425927553996,0.04682557051840108
12068,United States,2022,62884.12890625,20945.75806413581,1.0,0.0,123.4642868041992,0.020783017435433315,0.013356473819906345,0.07986492071929652
5841,Uruguay,1995,9225.2216796875,29.05979919433594,26.5865478515625,-0.09028007507324219,15.35427570343018,,,
6073,Uruguay,1996,9696.388671875,30.68074035644531,26.77405548095703,0.007052725553512574,19.70599174499512,0.05577950319853908,0.05107378538392582,0.28342047033796325
6305,Uruguay,1997,10469.6767578125,33.3032341003418,27.0846118927002,0.01159915447235107,23.61148452758789,0.08547687289904538,0.0797501123465143,0.1981880857929761
6537,Uruguay,1998,10891.4296875,34.80817031860352,27.52816772460938,0.01637667298316956,26.16413879394531,0.04518889107668622,0.04028328089239119,0.10811070618515628
6769,Uruguay,1999,10640.1826171875,34.13316345214844,28.83065795898438,0.047314815521240235,27.64468574523926,-0.01939219615040555,-0.023068327806482047,0.056586878817374675
7001,Uruguay,2000,10396.4501953125,33.47441864013672,30.35348892211914,0.05281984806060791,28.96162796020508,-0.019299260466590473,-0.022906789351649803,0.047638169125963525
7233,Uruguay,2001,9961.5341796875,32.18761825561523,32.91883850097656,0.08451581001281738,30.22416496276855,-0.03844130643029553,-0.041833126447438085,0.04359344040667423
7465,Uruguay,2002,9161.810546875,29.6988697052002,46.83244323730469,0.4226639175415039,34.44722747802734,-0.07732005924299346,-0.0802811713925764,0.13972470440327922
7697,Uruguay,2003,9209.8515625,29.93803024291992,53.25550079345703,0.1371497440338135,41.12300872802734,0.00805284982538712,0.005243615918404609,0.19379734564293294
7929,Uruguay,2004,9647.541015625,31.43617630004883,50.96810913085938,-0.042951273918151865,44.88889312744141,0.05004157070364412,0.04752405075746835,0.09157609124177335
8161,Uruguay,2005,10346.79296875,33.78135681152344,42.91217803955078,-0.1580582714080811,46.99834442138672,0.0746013283896414,0.0724798113832843,0.04699272240811303
8393,Uruguay,2006,10749.8046875,35.16591262817383,40.94228363037109,-0.04590525150299072,50.00513076782227,0.04098579652603207,0.038950399410445424,0.0639764311584412
8625,Uruguay,2007,11426.5595703125,37.46629333496094,37.9815559387207,-0.0723146677017212,54.06287384033203,0.06541507200766117,0.06295508639328484,0.08114653456962606
8857,Uruguay,2008,12218.6201171875,40.15493011474609,32.62431716918945,-0.1410484313964844,58.32144546508789,0.07176148320165687,0.06931750033779749,0.07877072235066573
9089,Uruguay,2009,12708.52734375,41.85890197753906,32.72164916992188,0.002983418703079224,62.44023513793945,0.04243493533480769,0.04009513528236841,0.07062221520756262
9321,Uruguay,2010,13669.8837890625,45.12532424926758,27.70439910888672,-0.15333121299743652,66.6229248046875,0.07803411263585547,0.07564656543665471,0.0669870902553118
9553,Uruguay,2011,14343.1318359375,47.45475387573242,25.45297050476074,-0.0812661075592041,72.01460266113281,0.05162133824451476,0.04925045869180522,0.08092826714305335
9785,Uruguay,2012,14815.7197265625,49.13378524780273,25.27431678771973,-0.007018973231315613,77.84618377685547,0.03538173175372705,0.0329487238931252,0.08097775867990786
10017,Uruguay,2013,15464.8828125,51.41238403320313,23.81829071044922,-0.05760891914367676,84.52159881591797,0.04637539676433344,0.043815831962158436,0.08575134599015732
10249,Uruguay,2014,15924.984375,53.0775260925293,25.2299976348877,0.05926986694335938,92.02487182617188,0.03238795653301718,0.029751377238248944,0.08877343916074643
10481,Uruguay,2015,15941.35546875,53.2743034362793,27.32740020751953,0.08313130378723145,100.0,0.003707357110181775,0.0010280131750521893,0.08666274688100128
10713,Uruguay,2016,16166.599609375,54.17453384399414,27.8593864440918,0.0194671368598938,109.6394195556641,0.016898023055178957,0.014129547582484303,0.09639419555664097
10945,Uruguay,2017,16540.8515625,55.57837677001953,25.46762084960938,-0.08585133552551269,116.4568939208984,0.025913336514680863,0.02314970136997596,0.06218086882312468
11177,Uruguay,2018,16763.876953125,56.47879409790039,25.97682189941406,0.019994056224823,125.3152236938477,0.016200856883725523,0.013483307662987887,0.07606531030242136
11409,Uruguay,2019,16756.47265625,56.604248046875,28.12999153137207,0.08288810729980468,135.1925659179688,0.0022212575707114546,-0.000441681652502246,0.07881997041518285
11641,Uruguay,2020,15665.76953125,53.05913711422109,30.92370414733887,0.09931437492370605,148.3824920654297,-0.06262976817072352,-0.06509145136779004,0.0975639899864329
11873,Uruguay,2021,16449.296875,55.85883371918313,31.1499137878418,0.007315088510513306,159.8790435791016,0.05276558868522674,0.050015247714899846,0.07747916451357661
12105,Uruguay,2022,17213.453125,58.6081353915084,29.14512252807617,-0.06435945034027099,174.4350433349609,0.04921874463306408,0.046455253121571394,0.09104382556965707
5900,Uzbekistan,1995,1058.56787109375,24.4183292388916,341.8105773925781,0.7499144744873046,5.600827693939209,,,
6132,Uzbekistan,1996,1055.67041015625,24.83343887329102,307.4444885253906,-0.1005413246154785,8.625274658203125,0.016999919623422288,-0.0027371517846146443,0.5400000017027382
6364,Uzbekistan,1997,1090.703979492188,26.12477874755859,311.1240844726563,0.01196832656860352,13.69693565368652,0.05200004239672329,0.03318608630012898,0.5879999416204049
6596,Uzbekistan,1998,1119.372924804688,27.24814605712891,402.4525756835938,0.2935436248779297,16.1486873626709,0.04300006979677495,0.02628480857459392,0.17900001657118758
6828,Uzbekistan,1999,1150.52783203125,28.41981506347656,420.166748046875,0.04401555061340332,20.84795570373535,0.042999953240528965,0.027832464530976653,0.29100001972465095
7060,Uzbekistan,2000,1178.417236328125,29.50971412658691,660.1834716796875,0.5712416076660156,26.03909683227539,0.03834997028221432,0.02424052988586678,0.24900000759354723
7292,Uzbekistan,2001,1211.492797851563,30.73845100402832,950.0397338867188,0.4390541076660156,33.17380905151367,0.04163838633510775,0.028067784909951987,0.2739999879870958
7524,Uzbekistan,2002,1243.751953125,31.95984077453613,1379.45458984375,0.4519967269897461,42.32978057861328,0.03973491606157209,0.026627607964855304,0.2760000068994741
7756,Uzbekistan,2003,1281.640380859375,33.31258010864258,1608.1953125,0.1658196830749512,46.68974685668945,0.042326222575684413,0.030463009637233585,0.10299997350515455
7988,Uzbekistan,2004,1362.642944335938,35.79403686523438,1711.1240234375,0.06400261878967285,47.43678283691406,0.07449007997876511,0.06320225601993634,0.016000000653624946
8220,Uzbekistan,2005,1442.422119140625,38.28172302246094,1815.22705078125,0.06083897113800049,50.47273635864258,0.06950001662547223,0.058547380395064685,0.06399998777670102
8452,Uzbekistan,2006,1534.26123046875,41.13425445556641,1895.258056640625,0.044088702201843265,54.86386489868164,0.07451418608905924,0.06367006586313395,0.08700000944742037
8684,Uzbekistan,2007,1662.929321289063,45.03090667724609,1904.705810546875,0.0049849432706832895,58.2105598449707,0.09473010446533969,0.08386322241943245,0.060999985190060446
8916,Uzbekistan,2008,1795.456909179688,49.09681701660156,1934.420043945313,0.01560043215751648,62.4017219543457,0.0902915495017107,0.07969526196572962,0.07200003093145146
9148,Uzbekistan,2009,1921.667724609375,53.0495719909668,1990.302978515625,0.02888872861862183,67.26905822753906,0.08050939377655886,0.0702945388354379,0.07800003142147904
9380,Uzbekistan,2010,2048.3876953125,57.079833984375,2515.38720703125,0.2638212585449219,58.40665817260742,0.07597162129968682,0.06594270647329714,-0.13174556457969688
9612,Uzbekistan,2011,2187.220458984375,61.5234489440918,2449.190185546875,-0.026316831111907957,66.45494842529297,0.0778491220022326,0.06777660498038429,0.13779747899461525
9844,Uzbekistan,2012,2326.576171875,66.06122589111328,2433.718017578125,-0.006317258477210998,75.23284912109375,0.07375686872082055,0.06371361072369175,0.13208799199759635
10076,Uzbekistan,2013,2479.67919921875,71.07166290283203,2447.2919921875,0.005577464103698731,84.1415023803711,0.07584535321789665,0.06580615291884628,0.11841440758063149
10308,Uzbekistan,2014,2633.077392578125,76.17417907714844,2510.158935546875,0.0256883716583252,91.95243072509766,0.07179396071388511,0.061862112408615166,0.09283086376823158
10540,Uzbekistan,2015,2802.9990234375,81.847412109375,2567.9873046875,0.02303773164749146,100.0,0.07447711417383007,0.06453347377419827,0.0875188313287929
10772,Uzbekistan,2016,2946.20654296875,86.83535766601562,2777.03662109375,0.08140589714050293,108.1308822631836,0.06094200693816787,0.05109082034414181,0.08130882263183592
11004,Uzbekistan,2017,3049.09765625,90.70954895019531,4295.3486328125,0.5467382049560547,123.1348495483398,0.0446153662322728,0.03492325191076784,0.13875746661011723
11236,Uzbekistan,2018,3185.63720703125,95.64999389648438,5907.97216796875,0.3754348373413086,144.7132263183594,0.0544644417645781,0.04478031410419825,0.1752418332354273
11468,Uzbekistan,2019,3332.520263671875,100.9716873168945,5751.4873046875,-0.026487069129943853,165.73388671875,0.05563715378977907,0.046107904665486865,0.14525735439099785
11700,Uzbekistan,2020,3365.334716796875,102.8762609816301,5870.884765625,0.02075940608978271,187.0600738525391,0.018862452587903977,0.009846737762621682,0.12867728836879078
11932,Uzbekistan,2021,3583.74658203125,110.5097929589316,5851.41357421875,-0.003316568434238434,207.3267822265625,0.07420110241627631,0.06490048794975722,0.10834331429805699
12164,Uzbekistan,2022,3756.09619140625,116.8088511575905,5903.63525390625,0.008924626111984253,231.0587463378906,0.05699999999999816,0.04809201918437922,0.11446646620596401
5945,Vanuatu,1995,2579.49365234375,0.4448440074920654,115.2035140991211,-0.03145596742630005,62.57088851928711,,,
6177,Vanuatu,1996,2586.50732421875,0.4552020132541656,117.1095428466797,0.01654488325119019,63.13799667358398,0.023284579735032063,0.002719011100735802,0.009063450555317987
6409,Vanuatu,1997,2660.6748046875,0.477567195892334,120.881477355957,0.03220860004425049,64.92524719238281,0.04913243348438501,0.028674761433800322,0.028307051426397223
6641,Vanuatu,1998,2722.743408203125,0.4981095790863037,130.7949066162109,0.08200949668884278,67.05619812011719,0.043014644579149275,0.02332814344927625,0.032821606692078786
6873,Vanuatu,1999,2682.056884765625,0.4997771680355072,132.6439208984375,0.01413674473762512,68.39663696289062,0.0033478355350291533,-0.014943208866072033,0.019989782903771625
7105,Vanuatu,2000,2766.1181640625,0.5293741822242737,142.5924224853516,0.0750015640258789,70.13233184814453,0.05922042078293521,0.031342094112303265,0.025376903928706618
7337,Vanuatu,2001,2599.903076171875,0.5109069347381592,149.4322967529297,0.0479680061340332,72.641357421875,-0.034885055044657776,-0.060089655622849736,0.03577559033917743
7569,Vanuatu,2002,2403.191162109375,0.4847933650016785,142.6274566650391,-0.04553794860839844,74.06771850585938,-0.051112184941987326,-0.07566124901553661,0.019635661207438426
7801,Vanuatu,2003,2442.19482421875,0.5056076049804688,124.3264999389648,-0.1283129978179932,76.3017807006836,0.04293425092300551,0.016229945717318506,0.030162427571567285
8033,Vanuatu,2004,2475.2470703125,0.5257548689842224,115.1460037231445,-0.07384182929992676,77.38443756103516,0.03984762848757373,0.01353382857337082,0.014189142775036911
8265,Vanuatu,2005,2541.369873046875,0.5536348819732666,114.9347610473633,-0.001834563612937927,78.31243133544922,0.05302853978872202,0.026713617209140672,0.011991994820433005
8497,Vanuatu,2006,2688.8623046875,0.6005009412765503,117.7499313354492,0.024493637084960943,79.91064453125,0.08465156519084127,0.05803658617538998,0.020408167241735553
8729,Vanuatu,2007,2760.16845703125,0.6315679550170898,107.9028472900391,-0.08362709045410156,83.05551147460938,0.051735162437043014,0.026519079173166205,0.03935479386766216
8961,Vanuatu,2008,2869.375732421875,0.6722947359085083,105.6946029663086,-0.020465116500854492,87.07682037353516,0.06448519208090042,0.0395654385196782,0.048417122807739466
9193,Vanuatu,2009,2896.69482421875,0.6945666074752808,106.4053039550781,0.006724098920822144,90.81856536865234,0.03312813618371613,0.009520918256953559,0.04297062041386157
9425,Vanuatu,2010,2878.177490234375,0.705881655216217,95.5426254272461,-0.1020877552032471,93.32760620117188,0.016290802954184613,-0.006392573297523407,0.027626959557605746
9657,Vanuatu,2011,2849.902587890625,0.7145161628723145,90.19166564941406,-0.0560059928894043,94.14309692382812,0.012232231270343119,-0.009823891139336016,0.00873793677830359
9889,Vanuatu,2012,2838.3369140625,0.7270541787147522,94.05503845214844,0.042835140228271486,95.41158294677734,0.017547560844579868,-0.004058269878159382,0.013474020553791322
10121,Vanuatu,2013,2834.365966796875,0.7413709163665771,95.99584197998047,0.02063476324081421,96.80357360839844,0.019691431630491918,-0.001399040137184171,0.014589325725762103
10353,Vanuatu,2014,2841.32470703125,0.7584546804428101,99.36219024658203,0.03506764650344849,97.576904296875,0.02304347756175762,0.002455131170742586,0.007988658472515953
10585,Vanuatu,2015,2790.26953125,0.7596899271011353,108.9889984130859,0.09688603401184082,100.0,0.001628636080937662,-0.01796879309672239,0.024832676549696675
10817,Vanuatu,2016,2832.10791015625,0.7860628962516785,108.932487487793,-0.0005185011774301529,100.8420715332031,0.03471543877273531,0.01499438618301041,0.008420715332031037
11049,Vanuatu,2017,2902.22021484375,0.8207492828369141,107.2744750976563,-0.0152205502986908,103.9525680541992,0.044126731780162576,0.02475622642628461,0.030845226339603293
11281,Vanuatu,2018,2929.53125,0.8437252640724182,109.7224960327148,0.02282016277313232,106.3756637573242,0.027993909609141276,0.009410393813868545,0.023309628116754633
11513,Vanuatu,2019,2961.76025390625,0.8682824373245239,113.2156524658203,0.0318362832069397,109.3143157958984,0.02910565120875397,0.011001420075737345,0.027625228692139236
11745,Vanuatu,2020,2754.023193359375,0.8214277097047535,109.4464492797852,-0.03329224348068237,115.1400604248047,-0.053962542147168,-0.07013972865389484,0.053293519576919746
11977,Vanuatu,2021,2720.23583984375,0.825118026923428,106.196891784668,-0.02969084501266479,117.8381195068359,0.004492564805247179,-0.012268362008386324,0.023432844069013026
12209,Vanuatu,2022,2721.41748046875,0.8391904365839734,115.9865570068359,0.09218410491943359,123.4943466186523,0.017055026313043342,0.0004343890363078806,0.04799997772782083
5842,Venezuela,1995,16055.158203125,354.4868469238281,35.85341262817383,-0.2277750396728516,0.3174159228801727,,,
6074,Venezuela,1996,15703.7890625,353.6401672363281,43.52838516235352,0.2140653228759766,0.6340442299842834,-0.002388465735322254,-0.02188512477918836,0.997518663308018
6306,Venezuela,1997,16617.0625,381.4761047363281,34.78944396972656,-0.2007641983032227,0.952034056186676,0.07871260133580349,0.0581562471238779,0.5015262518992956
6538,Venezuela,1998,16356.4072265625,382.5978393554688,29.1529712677002,-0.1620167541503906,1.292873382568359,0.0029405108346589603,-0.01568600186931357,0.3580116952400816
6770,Venezuela,1999,15101.6455078125,359.7550048828125,26.65909767150879,-0.0855444049835205,1.59774386882782,-0.059704556907947404,-0.07671377346929165,0.2358084638217397
7002,Venezuela,2000,15382.7412109375,373.0189819335938,26.60800361633301,-0.0019165711104869839,1.856993556022644,0.03686947192048651,0.018613581081583508,0.16225985419366484
7234,Venezuela,2001,15631.0087890625,385.6801147460938,25.87935256958008,-0.02738465785980225,2.089340209960938,0.03394232847580381,0.01613935869560601,0.12511979548057228
7466,Venezuela,2002,14003.9677734375,351.525634765625,34.44616317749023,0.33102878570556643,2.558123588562012,-0.08855649714518943,-0.10409059566030643,0.22436909813258166
7698,Venezuela,2003,12700.2294921875,324.2637939453125,32.99634170532227,-0.04208949089050293,3.35387110710144,-0.07755292395244229,-0.09309777788284468,0.3110668781201218
7930,Venezuela,2004,14774.8271484375,383.5606079101563,34.8769645690918,0.05699489116668701,4.082653045654297,0.18286597231032298,0.16335119436433665,0.21729575027786363
8162,Venezuela,2005,16036.109375,423.1359558105469,35.44968414306641,0.01642114162445068,4.734416961669922,0.10317886426350786,0.08536697004241334,0.15964224947044747
8394,Venezuela,2006,17339.38671875,464.9090881347656,34.47067642211914,-0.02761682510375977,5.380630493164063,0.09872271961431256,0.0812714177281546,0.13649273748508395
8626,Venezuela,2007,18494.869140625,505.6048583984375,30.5220775604248,-0.114549503326416,6.386664390563965,0.08753489940784975,0.06663917476536318,0.18697323644097819
8858,Venezuela,2008,19104.884765625,532.2899169921875,26.16570663452148,-0.1427285194396973,7.951433181762695,0.052778485314160184,0.032982965186818536,0.24500563917380913
9090,Venezuela,2009,18216.48828125,515.244384765625,24.65803146362305,-0.057620272636413575,10.10475635528564,-0.032023022947497815,-0.04650101245171978,0.27080944080141145
9322,Venezuela,2010,17682.587890625,507.573486328125,24.61525726318359,-0.001734696477651596,12.95303153991699,-0.014887883622427767,-0.029308634155054802,0.28187470182212393
9554,Venezuela,2011,18157.865234375,528.7719116210938,24.71076011657715,0.003879823386669159,16.33250427246094,0.04176424865357298,0.026878268423706553,0.2609020693055155
9786,Venezuela,2012,18916.90234375,558.5203857421875,25.16198539733887,0.01826027512550354,19.77359771728516,0.05625955817110584,0.04180211162367553,0.21068988487126372
10018,Venezuela,2013,18915.87109375,566.0218505859375,29.55825805664063,0.17471883773803712,27.80947685241699,0.0134309597917035,-5.4514739319388994e-05,0.40639438760844393
10250,Venezuela,2014,17990.58984375,543.978759765625,29.52225685119629,-0.001217974498867989,45.09825134277344,-0.03894388670241933,-0.04891560348525126,0.6216864338048071
10482,Venezuela,2015,16715.953125,510.1358337402344,30.43586921691895,0.03094656229019165,100.0,-0.062213690181528336,-0.0708501905618627,1.2173808744809356
10714,Venezuela,2016,13744.0302734375,423.2069702148438,57.48255157470703,0.8886449432373047,354.9485473632813,-0.17040336666421185,-0.17778961386998382,2.549485473632813
10946,Venezuela,2017,11630.681640625,356.8844909667969,71.17195129394531,0.2381487846374512,3989.1884765625,-0.1567140522623668,-0.1537648412268764,10.238779553250746
11178,Venezuela,2018,9671.927734375,286.8585510253906,1.082276225090027,-0.9847934722900391,40910680.0,-0.19621457842481926,-0.16841264912696396,10254.38909489002
11410,Venezuela,2019,6753.71826171875,193.8026123046875,0.5703336000442505,-0.47302398681640634,7099693568.0,-0.32439660030377304,-0.30171952818512504,172.5413238792413
