country,hdi_code,year,hdi,hdi_growth
Saint Vincent and the Grenadines,High,2019,0.789,-0.0050441361916772065
Saint Vincent and the Grenadines,High,2020,0.785,-0.005069708491761693
Saint Vincent and the Grenadines,High,2021,0.773,-0.015286624203821653
Saint Vincent and the Grenadines,High,2022,0.772,-0.001293661060802087
Samoa,High,1990,,
Samoa,High,1991,,
Samoa,High,1992,,
Samoa,High,1993,,
Samoa,High,1994,,
Samoa,High,1995,0.651,
Samoa,High,1996,0.659,0.01228878648233489
Samoa,High,1997,0.661,0.003034901365705611
Samoa,High,1998,0.664,0.004538577912254205
Samoa,High,1999,0.668,0.006024096385542244
Samoa,High,2000,0.672,0.0059880239520957446
Samoa,High,2001,0.679,0.01041666666666674
Samoa,High,2002,0.678,-0.0014727540500736325
Samoa,High,2003,0.683,0.007374631268436627
Samoa,High,2004,0.688,0.007320644216690875
Samoa,High,2005,0.692,0.005813953488372103
Samoa,High,2006,0.695,0.004335260115607031
Samoa,High,2007,0.7,0.007194244604316502
Samoa,High,2008,0.702,0.0028571428571428914
Samoa,High,2009,0.693,-0.012820512820512886
Samoa,High,2010,0.704,0.015873015873015817
Samoa,High,2011,0.706,0.0028409090909091717
Samoa,High,2012,0.703,-0.004249291784702569
Samoa,High,2013,0.704,0.0014224751066855834
Samoa,High,2014,0.707,0.0042613636363635354
Samoa,High,2015,0.71,0.004243281471004279
Samoa,High,2016,0.714,0.005633802816901401
Samoa,High,2017,0.714,0.0
Samoa,High,2018,0.713,-0.0014005602240896309
Samoa,High,2019,0.712,-0.0014025245441795509
Samoa,High,2020,0.712,0.0
Samoa,High,2021,0.708,-0.005617977528089901
Samoa,High,2022,0.702,-0.008474576271186418
San Marino,Very High,1990,0.841,
San Marino,Very High,1991,0.844,0.00356718192627814
San Marino,Very High,1992,0.845,0.0011848341232227888
San Marino,Very High,1993,0.85,0.00591715976331364
San Marino,Very High,1994,0.855,0.00588235294117645
San Marino,Very High,1995,0.861,0.007017543859649145
San Marino,Very High,1996,0.862,0.0011614401858304202
San Marino,Very High,1997,0.867,0.0058004640371229765
San Marino,Very High,1998,0.872,0.005767012687427853
San Marino,Very High,1999,0.875,0.0034403669724769603
San Marino,Very High,2000,0.875,0.0
San Marino,Very High,2001,0.879,0.004571428571428671
San Marino,Very High,2002,0.882,0.0034129692832765013
San Marino,Very High,2003,0.883,0.0011337868480725266
San Marino,Very High,2004,0.885,0.0022650056625141968
San Marino,Very High,2005,0.888,0.003389830508474523
San Marino,Very High,2006,0.892,0.0045045045045044585
San Marino,Very High,2007,0.895,0.0033632286995515237
San Marino,Very High,2008,0.898,0.003351955307262511
San Marino,Very High,2009,0.9,0.00222717149220486
San Marino,Very High,2010,0.901,0.0011111111111110628
San Marino,Very High,2011,0.895,-0.006659267480577102
San Marino,Very High,2012,0.886,-0.010055865921787754
San Marino,Very High,2013,0.882,-0.004514672686230292
San Marino,Very High,2014,0.879,-0.003401360544217691
San Marino,Very High,2015,0.872,-0.007963594994311762
San Marino,Very High,2016,0.868,-0.004587155963302725
San Marino,Very High,2017,0.867,-0.0011520737327188613
San Marino,Very High,2018,0.859,-0.009227220299884653
San Marino,Very High,2019,0.861,0.002328288707799775
San Marino,Very High,2020,0.844,-0.019744483159117365
San Marino,Very High,2021,0.853,0.010663507109004655
San Marino,Very High,2022,0.867,0.016412661195779554
Sao Tome and Principe,Medium,1990,0.48,
Sao Tome and Principe,Medium,1991,0.48,0.0
Sao Tome and Principe,Medium,1992,0.481,0.002083333333333437
Sao Tome and Principe,Medium,1993,0.481,0.0
Sao Tome and Principe,Medium,1994,0.483,0.004158004158004269
Sao Tome and Principe,Medium,1995,0.484,0.0020703933747412417
Sao Tome and Principe,Medium,1996,0.487,0.006198347107438051
Sao Tome and Principe,Medium,1997,0.488,0.002053388090349051
Sao Tome and Principe,Medium,1998,0.49,0.004098360655737654
Sao Tome and Principe,Medium,1999,0.495,0.010204081632652962
Sao Tome and Principe,Medium,2000,0.498,0.0060606060606061
Sao Tome and Principe,Medium,2001,0.504,0.012048192771084265
Sao Tome and Principe,Medium,2002,0.508,0.007936507936507908
Sao Tome and Principe,Medium,2003,0.516,0.015748031496062964
Sao Tome and Principe,Medium,2004,0.522,0.011627906976744207
Sao Tome and Principe,Medium,2005,0.529,0.013409961685823868
Sao Tome and Principe,Medium,2006,0.539,0.018903591682419618
Sao Tome and Principe,Medium,2007,0.543,0.007421150278293043
Sao Tome and Principe,Medium,2008,0.544,0.0018416206261511192
Sao Tome and Principe,Medium,2009,0.55,0.011029411764705843
Sao Tome and Principe,Medium,2010,0.553,0.005454545454545379
Sao Tome and Principe,Medium,2011,0.556,0.005424954792043302
Sao Tome and Principe,Medium,2012,0.562,0.010791366906474753
Sao Tome and Principe,Medium,2013,0.573,0.019572953736654686
Sao Tome and Principe,Medium,2014,0.584,0.01919720767888311
Sao Tome and Principe,Medium,2015,0.595,0.018835616438356073
Sao Tome and Principe,Medium,2016,0.599,0.006722689075630228
Sao Tome and Principe,Medium,2017,0.604,0.008347245409014992
Sao Tome and Principe,Medium,2018,0.607,0.004966887417218624
Sao Tome and Principe,Medium,2019,0.608,0.0016474464579900872
Sao Tome and Principe,Medium,2020,0.609,0.00164473684210531
Sao Tome and Principe,Medium,2021,0.609,0.0
Sao Tome and Principe,Medium,2022,0.613,0.006568144499178974
Saudi Arabia,Very High,1990,0.699,
Saudi Arabia,Very High,1991,0.707,0.011444921316166035
Saudi Arabia,Very High,1992,0.713,0.008486562942008558
Saudi Arabia,Very High,1993,0.717,0.005610098176718203
Saudi Arabia,Very High,1994,0.72,0.004184100418409997
Saudi Arabia,Very High,1995,0.724,0.005555555555555536
Saudi Arabia,Very High,1996,0.728,0.005524861878453136
Saudi Arabia,Very High,1997,0.732,0.005494505494505475
Saudi Arabia,Very High,1998,0.738,0.008196721311475308
Saudi Arabia,Very High,1999,0.74,0.0027100271002709064
Saudi Arabia,Very High,2000,0.746,0.008108108108108025
Saudi Arabia,Very High,2001,0.752,0.008042895442359255
Saudi Arabia,Very High,2002,0.756,0.005319148936170137
Saudi Arabia,Very High,2003,0.765,0.011904761904761862
Saudi Arabia,Very High,2004,0.775,0.013071895424836555
Saudi Arabia,Very High,2005,0.783,0.010322580645161228
Saudi Arabia,Very High,2006,0.785,0.0025542784163474774
Saudi Arabia,Very High,2007,0.786,0.001273885350318471
Saudi Arabia,Very High,2008,0.794,0.010178117048346147
Saudi Arabia,Very High,2009,0.798,0.005037783375314797
Saudi Arabia,Very High,2010,0.805,0.00877192982456143
Saudi Arabia,Very High,2011,0.816,0.013664596273291751
Saudi Arabia,Very High,2012,0.824,0.009803921568627416
Saudi Arabia,Very High,2013,0.831,0.008495145631068013
Saudi Arabia,Very High,2014,0.836,0.006016847172081841
Saudi Arabia,Very High,2015,0.842,0.0071770334928229484
Saudi Arabia,Very High,2016,0.846,0.004750593824228044
Saudi Arabia,Very High,2017,0.849,0.0035460992907800915
Saudi Arabia,Very High,2018,0.856,0.008244994110718551
Saudi Arabia,Very High,2019,0.862,0.007009345794392496
Saudi Arabia,Very High,2020,0.861,-0.001160092807424573
Saudi Arabia,Very High,2021,0.867,0.006968641114982521
Saudi Arabia,Very High,2022,0.875,0.009227220299884653
Senegal,Low,1990,0.371,
Senegal,Low,1991,0.372,0.0026954177897573484
Senegal,Low,1992,0.373,0.0026881720430107503
Senegal,Low,1993,0.373,0.0
Senegal,Low,1994,0.373,0.0
Senegal,Low,1995,0.375,0.00536193029490617
Senegal,Low,1996,0.376,0.002666666666666595
Senegal,Low,1997,0.377,0.0026595744680850686
Senegal,Low,1998,0.379,0.0053050397877985045
Senegal,Low,1999,0.382,0.0079155672823219
Senegal,Low,2000,0.388,0.015706806282722585
Senegal,Low,2001,0.395,0.018041237113401998
Senegal,Low,2002,0.399,0.010126582278481067
Senegal,Low,2003,0.407,0.020050125313282985
Senegal,Low,2004,0.414,0.017199017199017286
Senegal,Low,2005,0.421,0.01690821256038655
Senegal,Low,2006,0.429,0.019002375296912177
Senegal,Low,2007,0.442,0.030303030303030276
Senegal,Low,2008,0.454,0.02714932126696845
Senegal,Low,2009,0.461,0.01541850220264318
Senegal,Low,2010,0.47,0.019522776572667988
Senegal,Low,2011,0.483,0.027659574468085202
Senegal,Low,2012,0.491,0.016563146997929712
Senegal,Low,2013,0.497,0.012219959266802416
Senegal,Low,2014,0.501,0.008048289738430636
Senegal,Low,2015,0.501,0.0
Senegal,Low,2016,0.51,0.017964071856287456
Senegal,Low,2017,0.511,0.0019607843137254832
Senegal,Low,2018,0.515,0.007827788649706457
Senegal,Low,2019,0.514,-0.001941747572815511
Senegal,Low,2020,0.514,0.0
Senegal,Low,2021,0.512,-0.0038910505836575737
Senegal,Low,2022,0.517,0.009765625
Serbia,Very High,1990,,
Serbia,Very High,1991,,
Serbia,Very High,1992,,
Serbia,Very High,1993,,
Serbia,Very High,1994,,
Serbia,Very High,1995,0.675,
Serbia,Very High,1996,0.679,0.00592592592592589
Serbia,Very High,1997,0.685,0.008836524300441795
Serbia,Very High,1998,0.686,0.0014598540145984717
Serbia,Very High,1999,0.677,-0.013119533527696792
Serbia,Very High,2000,0.689,0.017725258493352936
Serbia,Very High,2001,0.699,0.014513788098693858
Serbia,Very High,2002,0.701,0.0028612303290413976
Serbia,Very High,2003,0.71,0.012838801711840153
Serbia,Very High,2004,0.721,0.015492957746478853
Serbia,Very High,2005,0.732,0.015256588072122046
Serbia,Very High,2006,0.743,0.015027322404371546
Serbia,Very High,2007,0.753,0.013458950201884257
Serbia,Very High,2008,0.764,0.014608233731739695
Serbia,Very High,2009,0.766,0.002617801047120505
Serbia,Very High,2010,0.768,0.0026109660574411553
Serbia,Very High,2011,0.773,0.006510416666666741
Serbia,Very High,2012,0.78,0.009055627425614388
Serbia,Very High,2013,0.785,0.0064102564102563875
Serbia,Very High,2014,0.787,0.002547770700636942
Serbia,Very High,2015,0.794,0.008894536213468918
Serbia,Very High,2016,0.8,0.007556675062972307
Serbia,Very High,2017,0.802,0.0024999999999999467
Serbia,Very High,2018,0.808,0.007481296758104827
Serbia,Very High,2019,0.812,0.004950495049504955
Serbia,Very High,2020,0.806,-0.007389162561576401
Serbia,Very High,2021,0.804,-0.002481389578163795
Serbia,Very High,2022,0.805,0.0012437810945273853
Seychelles,Very High,1990,,
Seychelles,Very High,1991,,
Seychelles,Very High,1992,,
Seychelles,Very High,1993,,
Seychelles,Very High,1994,,
Seychelles,Very High,1995,,
Seychelles,Very High,1996,,
Seychelles,Very High,1997,,
Seychelles,Very High,1998,,
Seychelles,Very High,1999,,
Seychelles,Very High,2000,0.755,
Seychelles,Very High,2001,0.749,-0.007947019867549643
Seychelles,Very High,2002,0.749,0.0
Seychelles,Very High,2003,0.749,0.0
Seychelles,Very High,2004,0.748,-0.001335113484646211
Seychelles,Very High,2005,0.762,0.018716577540107027
Seychelles,Very High,2006,0.753,-0.011811023622047223
Seychelles,Very High,2007,0.771,0.0239043824701195
Seychelles,Very High,2008,0.77,-0.0012970168612191912
Seychelles,Very High,2009,0.771,0.0012987012987013546
Seychelles,Very High,2010,0.774,0.0038910505836575737
Seychelles,Very High,2011,0.768,-0.007751937984496138
Seychelles,Very High,2012,0.784,0.02083333333333326
Seychelles,Very High,2013,0.786,0.0025510204081633514
Seychelles,Very High,2014,0.796,0.012722646310432628
Seychelles,Very High,2015,0.797,0.0012562814070351536
Seychelles,Very High,2016,0.798,0.0012547051442910462
Seychelles,Very High,2017,0.798,0.0
Seychelles,Very High,2018,0.804,0.007518796992481258
Seychelles,Very High,2019,0.808,0.004975124378109541
Seychelles,Very High,2020,0.799,-0.011138613861386149
Seychelles,Very High,2021,0.795,-0.005006257822277815
Seychelles,Very High,2022,0.802,0.008805031446540879
Sierra Leone,Low,1990,0.314,
Sierra Leone,Low,1991,0.304,-0.031847133757961776
Sierra Leone,Low,1992,0.305,0.00328947368421062
Sierra Leone,Low,1993,0.312,0.022950819672131084
Sierra Leone,Low,1994,0.312,0.0
Sierra Leone,Low,1995,0.314,0.0064102564102563875
Sierra Leone,Low,1996,0.312,-0.006369426751592355
Sierra Leone,Low,1997,0.307,-0.01602564102564108
Sierra Leone,Low,1998,0.304,-0.009771986970684043
Sierra Leone,Low,1999,0.301,-0.009868421052631637
Sierra Leone,Low,2000,0.319,0.05980066445182719
Sierra Leone,Low,2001,0.33,0.034482758620689724
Sierra Leone,Low,2002,0.346,0.04848484848484835
Sierra Leone,Low,2003,0.355,0.026011560693641744
Sierra Leone,Low,2004,0.363,0.022535211267605604
Sierra Leone,Low,2005,0.369,0.016528925619834656
Sierra Leone,Low,2006,0.371,0.005420054200542035
Sierra Leone,Low,2007,0.392,0.05660377358490565
Sierra Leone,Low,2008,0.403,0.028061224489795977
Sierra Leone,Low,2009,0.411,0.01985111662531014
Sierra Leone,Low,2010,0.416,0.012165450121654597
Sierra Leone,Low,2011,0.424,0.019230769230769162
Sierra Leone,Low,2012,0.427,0.007075471698113178
Sierra Leone,Low,2013,0.445,0.042154566744730726
Sierra Leone,Low,2014,0.447,0.004494382022471877
Sierra Leone,Low,2015,0.438,-0.020134228187919434
Sierra Leone,Low,2016,0.446,0.0182648401826484
Sierra Leone,Low,2017,0.448,0.004484304932735439
Sierra Leone,Low,2018,0.454,0.013392857142857206
Sierra Leone,Low,2019,0.457,0.0066079295154184425
Sierra Leone,Low,2020,0.453,-0.008752735229759279
Sierra Leone,Low,2021,0.456,0.0066225165562914245
Sierra Leone,Low,2022,0.458,0.004385964912280604
Singapore,Very High,1990,0.78,
Singapore,Very High,1991,0.788,0.01025641025641022
Singapore,Very High,1992,0.796,0.010152284263959421
Singapore,Very High,1993,0.805,0.011306532663316604
Singapore,Very High,1994,0.814,0.011180124223602261
Singapore,Very High,1995,0.821,0.008599508599508532
Singapore,Very High,1996,0.829,0.00974421437271622
Singapore,Very High,1997,0.841,0.014475271411338975
Singapore,Very High,1998,0.846,0.005945303210463715
Singapore,Very High,1999,0.854,0.009456264775413725
Singapore,Very High,2000,0.863,0.01053864168618257
Singapore,Very High,2001,0.867,0.004634994206257348
Singapore,Very High,2002,0.872,0.005767012687427853
Singapore,Very High,2003,0.878,0.006880733944954143
Singapore,Very High,2004,0.886,0.009111617312072884
Singapore,Very High,2005,0.896,0.011286681715575675
Singapore,Very High,2006,0.901,0.005580357142857206
Singapore,Very High,2007,0.906,0.005549389567147678
Singapore,Very High,2008,0.91,0.004415011037527616
Singapore,Very High,2009,0.91,0.0
Singapore,Very High,2010,0.921,0.012087912087912045
Singapore,Very High,2011,0.924,0.0032573289902280145
Singapore,Very High,2012,0.926,0.0021645021645022577
Singapore,Very High,2013,0.93,0.004319654427645814
Singapore,Very High,2014,0.932,0.0021505376344086446
Singapore,Very High,2015,0.935,0.0032188841201716833
Singapore,Very High,2016,0.937,0.002139037433155133
Singapore,Very High,2017,0.938,0.0010672358591248265
Singapore,Very High,2018,0.942,0.004264392324093924
Singapore,Very High,2019,0.945,0.0031847133757962887
Singapore,Very High,2020,0.942,-0.0031746031746031633
Singapore,Very High,2021,0.942,0.0
Singapore,Very High,2022,0.949,0.007430997876857859
Slovakia,Very High,1990,,
Slovakia,Very High,1991,,
Slovakia,Very High,1992,,
Slovakia,Very High,1993,,
Slovakia,Very High,1994,,
Slovakia,Very High,1995,0.716,
Slovakia,Very High,1996,0.728,0.016759776536312776
Slovakia,Very High,1997,0.735,0.009615384615384581
Slovakia,Very High,1998,0.746,0.014965986394557929
Slovakia,Very High,1999,0.752,0.008042895442359255
Slovakia,Very High,2000,0.761,0.01196808510638303
Slovakia,Very High,2001,0.768,0.009198423127463773
Slovakia,Very High,2002,0.777,0.01171875
Slovakia,Very High,2003,0.783,0.007722007722007707
Slovakia,Very High,2004,0.793,0.012771392081736943
Slovakia,Very High,2005,0.802,0.011349306431273742
Slovakia,Very High,2006,0.812,0.012468827930174564
Slovakia,Very High,2007,0.822,0.01231527093596041
Slovakia,Very High,2008,0.831,0.010948905109489093
Slovakia,Very High,2009,0.834,0.0036101083032491488
Slovakia,Very High,2010,0.841,0.008393285371702586
Slovakia,Very High,2011,0.846,0.005945303210463715
Slovakia,Very High,2012,0.846,0.0
Slovakia,Very High,2013,0.849,0.0035460992907800915
Slovakia,Very High,2014,0.851,0.002355712603062443
Slovakia,Very High,2015,0.852,0.001175088131609936
Slovakia,Very High,2016,0.855,0.0035211267605634866
Slovakia,Very High,2017,0.857,0.002339181286549641
Slovakia,Very High,2018,0.86,0.003500583430571691
Slovakia,Very High,2019,0.863,0.0034883720930232176
Slovakia,Very High,2020,0.86,-0.0034762456546929554
Slovakia,Very High,2021,0.852,-0.009302325581395321
Slovakia,Very High,2022,0.855,0.0035211267605634866
Slovenia,Very High,1990,,
Slovenia,Very High,1991,,
Slovenia,Very High,1992,,
Slovenia,Very High,1993,,
Slovenia,Very High,1994,,
Slovenia,Very High,1995,0.761,
Slovenia,Very High,1996,0.771,0.013140604467805517
Slovenia,Very High,1997,0.782,0.014267185473411104
Slovenia,Very High,1998,0.794,0.01534526854219953
Slovenia,Very High,1999,0.812,0.02267002518891692
Slovenia,Very High,2000,0.823,0.013546798029556495
Slovenia,Very High,2001,0.838,0.018226002430133725
Slovenia,Very High,2002,0.849,0.013126491646778149
Slovenia,Very High,2003,0.858,0.010600706713780994
Slovenia,Very High,2004,0.864,0.006993006993007089
Slovenia,Very High,2005,0.869,0.0057870370370369795
Slovenia,Very High,2006,0.878,0.010356731875719172
Slovenia,Very High,2007,0.881,0.003416856492027387
Slovenia,Very High,2008,0.889,0.009080590238365494
Slovenia,Very High,2009,0.886,-0.003374578177727794
Slovenia,Very High,2010,0.89,0.004514672686230181
Slovenia,Very High,2011,0.892,0.0022471910112360494
Slovenia,Very High,2012,0.892,0.0
Slovenia,Very High,2013,0.901,0.010089686098654793
Slovenia,Very High,2014,0.903,0.002219755826859071
Slovenia,Very High,2015,0.903,0.0
Slovenia,Very High,2016,0.909,0.006644518272425293
Slovenia,Very High,2017,0.912,0.0033003300330032292
Slovenia,Very High,2018,0.916,0.004385964912280604
Slovenia,Very High,2019,0.918,0.0021834061135370675
Slovenia,Very High,2020,0.91,-0.008714596949891074
Slovenia,Very High,2021,0.916,0.00659340659340657
Slovenia,Very High,2022,0.926,0.01091703056768556
Solomon Islands,Medium,1990,,
Solomon Islands,Medium,1991,,
Solomon Islands,Medium,1992,,
Solomon Islands,Medium,1993,,
Solomon Islands,Medium,1994,,
Solomon Islands,Medium,1995,,
Solomon Islands,Medium,1996,,
Solomon Islands,Medium,1997,,
Solomon Islands,Medium,1998,,
Solomon Islands,Medium,1999,0.501,
Solomon Islands,Medium,2000,0.488,-0.02594810379241519
Solomon Islands,Medium,2001,0.492,0.008196721311475308
Solomon Islands,Medium,2002,0.497,0.010162601626016343
Solomon Islands,Medium,2003,0.503,0.012072434607645954
Solomon Islands,Medium,2004,0.51,0.013916500994035852
Solomon Islands,Medium,2005,0.516,0.0117647058823529
Solomon Islands,Medium,2006,0.523,0.013565891472868241
Solomon Islands,Medium,2007,0.524,0.0019120458891013214
Solomon Islands,Medium,2008,0.533,0.01717557251908408
Solomon Islands,Medium,2009,0.54,0.013133208255159401
Solomon Islands,Medium,2010,0.553,0.024074074074074137
Solomon Islands,Medium,2011,0.557,0.00723327305605781
Solomon Islands,Medium,2012,0.558,0.0017953321364452268
Solomon Islands,Medium,2013,0.563,0.008960573476702427
Solomon Islands,Medium,2014,0.562,-0.001776198934280493
Solomon Islands,Medium,2015,0.562,0.0
Solomon Islands,Medium,2016,0.564,0.003558718861209842
Solomon Islands,Medium,2017,0.566,0.0035460992907800915
Solomon Islands,Medium,2018,0.568,0.0035335689045936647
Solomon Islands,Medium,2019,0.568,0.0
Solomon Islands,Medium,2020,0.566,-0.0035211267605633756
Solomon Islands,Medium,2021,0.564,-0.0035335689045936647
Solomon Islands,Medium,2022,0.562,-0.0035460992907799804
Somalia,Low,1990,,
Somalia,Low,1991,,
Somalia,Low,1992,,
Somalia,Low,1993,,
Somalia,Low,1994,,
Somalia,Low,1995,,
Somalia,Low,1996,,
Somalia,Low,1997,,
Somalia,Low,1998,,
Somalia,Low,1999,,
Somalia,Low,2000,,
Somalia,Low,2001,,
Somalia,Low,2002,,
Somalia,Low,2003,,
Somalia,Low,2004,,
Somalia,Low,2005,,
Somalia,Low,2006,,
Somalia,Low,2007,,
Somalia,Low,2008,,
Somalia,Low,2009,,
Somalia,Low,2010,,
Somalia,Low,2011,,
Somalia,Low,2012,,
Somalia,Low,2013,,
Somalia,Low,2014,,
Somalia,Low,2015,,
Somalia,Low,2016,,
Somalia,Low,2017,,
Somalia,Low,2018,,
Somalia,Low,2019,,
Somalia,Low,2020,,
Somalia,Low,2021,,
Somalia,Low,2022,0.38,
South Africa,High,1990,0.635,
South Africa,High,1991,0.643,0.012598425196850505
South Africa,High,1992,0.648,0.007776049766718529
South Africa,High,1993,0.652,0.006172839506172867
South Africa,High,1994,0.657,0.0076687116564417845
South Africa,High,1995,0.66,0.004566210045662045
South Africa,High,1996,0.655,-0.007575757575757569
South Africa,High,1997,0.65,-0.007633587786259555
South Africa,High,1998,0.643,-0.010769230769230753
South Africa,High,1999,0.638,-0.007776049766718529
South Africa,High,2000,0.633,-0.00783699059561127
South Africa,High,2001,0.629,-0.006319115323854652
South Africa,High,2002,0.633,0.006359300476947549
South Africa,High,2003,0.629,-0.006319115323854652
South Africa,High,2004,0.63,0.0015898251192367763
South Africa,High,2005,0.632,0.0031746031746031633
South Africa,High,2006,0.637,0.007911392405063333
South Africa,High,2007,0.644,0.01098901098901095
South Africa,High,2008,0.653,0.013975155279503104
South Africa,High,2009,0.665,0.018376722817764257
South Africa,High,2010,0.675,0.015037593984962516
South Africa,High,2011,0.686,0.016296296296296253
South Africa,High,2012,0.696,0.014577259475218485
South Africa,High,2013,0.705,0.012931034482758674
South Africa,High,2014,0.714,0.012765957446808418
South Africa,High,2015,0.721,0.009803921568627416
South Africa,High,2016,0.711,-0.01386962552011095
South Africa,High,2017,0.725,0.019690576652601877
South Africa,High,2018,0.731,0.008275862068965578
South Africa,High,2019,0.741,0.013679890560875485
South Africa,High,2020,0.722,-0.02564102564102566
South Africa,High,2021,0.721,-0.0013850415512465242
South Africa,High,2022,0.717,-0.00554785020804438
South Sudan,Low,1990,,
South Sudan,Low,1991,,
South Sudan,Low,1992,,
South Sudan,Low,1993,,
South Sudan,Low,1994,,
South Sudan,Low,1995,,
South Sudan,Low,1996,,
South Sudan,Low,1997,,
South Sudan,Low,1998,,
South Sudan,Low,1999,,
South Sudan,Low,2000,,
South Sudan,Low,2001,,
South Sudan,Low,2002,,
South Sudan,Low,2003,,
South Sudan,Low,2004,,
South Sudan,Low,2005,,
South Sudan,Low,2006,,
South Sudan,Low,2007,,
South Sudan,Low,2008,,
South Sudan,Low,2009,,
South Sudan,Low,2010,0.406,
South Sudan,Low,2011,0.408,0.004926108374384119
South Sudan,Low,2012,0.377,-0.0759803921568627
South Sudan,Low,2013,0.378,0.0026525198938991412
South Sudan,Low,2014,0.376,-0.005291005291005346
South Sudan,Low,2015,0.381,0.013297872340425565
South Sudan,Low,2016,0.376,-0.013123359580052507
South Sudan,Low,2017,0.378,0.005319148936170137
South Sudan,Low,2018,0.38,0.005291005291005346
South Sudan,Low,2019,0.391,0.02894736842105261
South Sudan,Low,2020,0.386,-0.012787723785166238
South Sudan,Low,2021,0.381,-0.012953367875647714
South Sudan,Low,2022,0.381,0.0
Spain,Very High,1990,0.762,
Spain,Very High,1991,0.769,0.009186351706036655
Spain,Very High,1992,0.776,0.00910273081924573
Spain,Very High,1993,0.784,0.010309278350515427
Spain,Very High,1994,0.792,0.010204081632652962
Spain,Very High,1995,0.799,0.008838383838383868
Spain,Very High,1996,0.805,0.007509386733416834
Spain,Very High,1997,0.811,0.007453416149068248
Spain,Very High,1998,0.815,0.004932182490752002
Spain,Very High,1999,0.819,0.004907975460122671
Spain,Very High,2000,0.828,0.01098901098901095
Spain,Very High,2001,0.833,0.006038647342995196
Spain,Very High,2002,0.838,0.006002400960384069
Spain,Very High,2003,0.84,0.0023866348448686736
Spain,Very High,2004,0.846,0.0071428571428571175
Spain,Very High,2005,0.851,0.005910165484633634
Spain,Very High,2006,0.856,0.005875440658049458
Spain,Very High,2007,0.857,0.001168224299065379
Spain,Very High,2008,0.858,0.001166861143523823
Spain,Very High,2009,0.86,0.002331002331002363
Spain,Very High,2010,0.868,0.009302325581395321
Spain,Very High,2011,0.873,0.005760368663594528
Spain,Very High,2012,0.875,0.002290950744558984
Spain,Very High,2013,0.88,0.005714285714285783
Spain,Very High,2014,0.884,0.00454545454545463
Spain,Very High,2015,0.889,0.005656108597285048
Spain,Very High,2016,0.894,0.0056242969628796935
Spain,Very High,2017,0.896,0.0022371364653244186
Spain,Very High,2018,0.899,0.0033482142857141906
Spain,Very High,2019,0.904,0.005561735261401468
Spain,Very High,2020,0.894,-0.011061946902654829
Spain,Very High,2021,0.904,0.01118568232662187
Spain,Very High,2022,0.911,0.007743362831858391
Sri Lanka,High,1990,0.641,
Sri Lanka,High,1991,0.645,0.006240249609984483
Sri Lanka,High,1992,0.654,0.013953488372093092
Sri Lanka,High,1993,0.662,0.012232415902140747
Sri Lanka,High,1994,0.667,0.007552870090634434
Sri Lanka,High,1995,0.669,0.0029985007496251548
Sri Lanka,High,1996,0.674,0.007473841554558991
Sri Lanka,High,1997,0.68,0.008902077151335286
Sri Lanka,High,1998,0.685,0.007352941176470562
Sri Lanka,High,1999,0.693,0.011678832116788218
Sri Lanka,High,2000,0.689,-0.005772005772005762
Sri Lanka,High,2001,0.691,0.002902757619738683
Sri Lanka,High,2002,0.695,0.005788712011577379
Sri Lanka,High,2003,0.7,0.007194244604316502
Sri Lanka,High,2004,0.683,-0.024285714285714133
Sri Lanka,High,2005,0.71,0.039531478770131745
Sri Lanka,High,2006,0.713,0.004225352112676051
Sri Lanka,High,2007,0.718,0.007012622720897532
Sri Lanka,High,2008,0.719,0.0013927576601671099
Sri Lanka,High,2009,0.711,-0.011126564673157202
Sri Lanka,High,2010,0.735,0.03375527426160341
Sri Lanka,High,2011,0.741,0.008163265306122547
Sri Lanka,High,2012,0.747,0.00809716599190291
Sri Lanka,High,2013,0.752,0.006693440428380271
Sri Lanka,High,2014,0.757,0.0066489361702126715
Sri Lanka,High,2015,0.76,0.003963011889035695
Sri Lanka,High,2016,0.765,0.006578947368421018
Sri Lanka,High,2017,0.77,0.006535947712418277
Sri Lanka,High,2018,0.774,0.0051948051948051965
Sri Lanka,High,2019,0.775,0.0012919896640826156
Sri Lanka,High,2020,0.777,0.002580645161290418
Sri Lanka,High,2021,0.783,0.007722007722007707
Sri Lanka,High,2022,0.78,-0.003831417624521105
Sudan,Low,1990,0.322,
Sudan,Low,1991,0.328,0.01863354037267073
Sudan,Low,1992,0.318,-0.030487804878048808
Sudan,Low,1993,0.328,0.03144654088050314
Sudan,Low,1994,0.371,0.13109756097560976
Sudan,Low,1995,0.361,-0.02695417789757415
Sudan,Low,1996,0.369,0.02216066481994461
Sudan,Low,1997,0.382,0.035230352303523116
Sudan,Low,1998,0.371,-0.028795811518324665
Sudan,Low,1999,0.409,0.10242587601078168
Sudan,Low,2000,0.42,0.02689486552567244
Sudan,Low,2001,0.428,0.01904761904761898
Sudan,Low,2002,0.434,0.014018691588784993
Sudan,Low,2003,0.438,0.009216589861751112
Sudan,Low,2004,0.441,0.006849315068493178
Sudan,Low,2005,0.448,0.015873015873015817
Sudan,Low,2006,0.466,0.0401785714285714
Sudan,Low,2007,0.472,0.012875536480686511
Sudan,Low,2008,0.48,0.016949152542372836
Sudan,Low,2009,0.489,0.018750000000000044
Sudan,Low,2010,0.489,0.0
Sudan,Low,2011,0.491,0.004089979550102152
