index,country,hdi_code,year,hdi,hdi_growth
6740,Saint Vincent and the Grenadines,High,2022,0.772,-0.001293661060802087
1179,Samoa,High,1995,0.651,
1385,Samoa,High,1996,0.659,0.01228878648233489
1591,Samoa,High,1997,0.661,0.003034901365705611
1797,Samoa,High,1998,0.664,0.004538577912254205
2003,Samoa,High,1999,0.668,0.006024096385542244
2209,Samoa,High,2000,0.672,0.0059880239520957446
2415,Samoa,High,2001,0.679,0.01041666666666674
2621,Samoa,High,2002,0.678,-0.0014727540500736325
2827,Samoa,High,2003,0.683,0.007374631268436627
3033,Samoa,High,2004,0.688,0.007320644216690875
3239,Samoa,High,2005,0.692,0.005813953488372103
3445,Samoa,High,2006,0.695,0.004335260115607031
3651,Samoa,High,2007,0.7,0.007194244604316502
3857,Samoa,High,2008,0.702,0.0028571428571428914
4063,Samoa,High,2009,0.693,-0.012820512820512886
4269,Samoa,High,2010,0.704,0.015873015873015817
4475,Samoa,High,2011,0.706,0.0028409090909091717
4681,Samoa,High,2012,0.703,-0.004249291784702569
4887,Samoa,High,2013,0.704,0.0014224751066855834
5093,Samoa,High,2014,0.707,0.0042613636363635354
5299,Samoa,High,2015,0.71,0.004243281471004279
5505,Samoa,High,2016,0.714,0.005633802816901401
5711,Samoa,High,2017,0.714,0.0
5917,Samoa,High,2018,0.713,-0.0014005602240896309
6123,Samoa,High,2019,0.712,-0.0014025245441795509
6329,Samoa,High,2020,0.712,0.0
6535,Samoa,High,2021,0.708,-0.005617977528089901
6741,Samoa,High,2022,0.702,-0.008474576271186418
1180,San Marino,Very High,1995,0.861,
1386,San Marino,Very High,1996,0.862,0.0011614401858304202
1592,San Marino,Very High,1997,0.867,0.0058004640371229765
1798,San Marino,Very High,1998,0.872,0.005767012687427853
2004,San Marino,Very High,1999,0.875,0.0034403669724769603
2210,San Marino,Very High,2000,0.875,0.0
2416,San Marino,Very High,2001,0.879,0.004571428571428671
2622,San Marino,Very High,2002,0.882,0.0034129692832765013
2828,San Marino,Very High,2003,0.883,0.0011337868480725266
3034,San Marino,Very High,2004,0.885,0.0022650056625141968
3240,San Marino,Very High,2005,0.888,0.003389830508474523
3446,San Marino,Very High,2006,0.892,0.0045045045045044585
3652,San Marino,Very High,2007,0.895,0.0033632286995515237
3858,San Marino,Very High,2008,0.898,0.003351955307262511
4064,San Marino,Very High,2009,0.9,0.00222717149220486
4270,San Marino,Very High,2010,0.901,0.0011111111111110628
4476,San Marino,Very High,2011,0.895,-0.006659267480577102
4682,San Marino,Very High,2012,0.886,-0.010055865921787754
4888,San Marino,Very High,2013,0.882,-0.004514672686230292
5094,San Marino,Very High,2014,0.879,-0.003401360544217691
5300,San Marino,Very High,2015,0.872,-0.007963594994311762
5506,San Marino,Very High,2016,0.868,-0.004587155963302725
5712,San Marino,Very High,2017,0.867,-0.0011520737327188613
5918,San Marino,Very High,2018,0.859,-0.009227220299884653
6124,San Marino,Very High,2019,0.861,0.002328288707799775
6330,San Marino,Very High,2020,0.844,-0.019744483159117365
6536,San Marino,Very High,2021,0.853,0.010663507109004655
6742,San Marino,Very High,2022,0.867,0.016412661195779554
1181,Sao Tome and Principe,Medium,1995,0.484,
1387,Sao Tome and Principe,Medium,1996,0.487,0.006198347107438051
1593,Sao Tome and Principe,Medium,1997,0.488,0.002053388090349051
1799,Sao Tome and Principe,Medium,1998,0.49,0.004098360655737654
2005,Sao Tome and Principe,Medium,1999,0.495,0.010204081632652962
2211,Sao Tome and Principe,Medium,2000,0.498,0.0060606060606061
2417,Sao Tome and Principe,Medium,2001,0.504,0.012048192771084265
2623,Sao Tome and Principe,Medium,2002,0.508,0.007936507936507908
2829,Sao Tome and Principe,Medium,2003,0.516,0.015748031496062964
3035,Sao Tome and Principe,Medium,2004,0.522,0.011627906976744207
3241,Sao Tome and Principe,Medium,2005,0.529,0.013409961685823868
3447,Sao Tome and Principe,Medium,2006,0.539,0.018903591682419618
3653,Sao Tome and Principe,Medium,2007,0.543,0.007421150278293043
3859,Sao Tome and Principe,Medium,2008,0.544,0.0018416206261511192
4065,Sao Tome and Principe,Medium,2009,0.55,0.011029411764705843
4271,Sao Tome and Principe,Medium,2010,0.553,0.005454545454545379
4477,Sao Tome and Principe,Medium,2011,0.556,0.005424954792043302
4683,Sao Tome and Principe,Medium,2012,0.562,0.010791366906474753
4889,Sao Tome and Principe,Medium,2013,0.573,0.019572953736654686
5095,Sao Tome and Principe,Medium,2014,0.584,0.01919720767888311
5301,Sao Tome and Principe,Medium,2015,0.595,0.018835616438356073
5507,Sao Tome and Principe,Medium,2016,0.599,0.006722689075630228
5713,Sao Tome and Principe,Medium,2017,0.604,0.008347245409014992
5919,Sao Tome and Principe,Medium,2018,0.607,0.004966887417218624
6125,Sao Tome and Principe,Medium,2019,0.608,0.0016474464579900872
6331,Sao Tome and Principe,Medium,2020,0.609,0.00164473684210531
6537,Sao Tome and Principe,Medium,2021,0.609,0.0
6743,Sao Tome and Principe,Medium,2022,0.613,0.006568144499178974
1182,Saudi Arabia,Very High,1995,0.724,
1388,Saudi Arabia,Very High,1996,0.728,0.005524861878453136
1594,Saudi Arabia,Very High,1997,0.732,0.005494505494505475
1800,Saudi Arabia,Very High,1998,0.738,0.008196721311475308
2006,Saudi Arabia,Very High,1999,0.74,0.0027100271002709064
2212,Saudi Arabia,Very High,2000,0.746,0.008108108108108025
2418,Saudi Arabia,Very High,2001,0.752,0.008042895442359255
2624,Saudi Arabia,Very High,2002,0.756,0.005319148936170137
2830,Saudi Arabia,Very High,2003,0.765,0.011904761904761862
3036,Saudi Arabia,Very High,2004,0.775,0.013071895424836555
3242,Saudi Arabia,Very High,2005,0.783,0.010322580645161228
3448,Saudi Arabia,Very High,2006,0.785,0.0025542784163474774
3654,Saudi Arabia,Very High,2007,0.786,0.001273885350318471
3860,Saudi Arabia,Very High,2008,0.794,0.010178117048346147
4066,Saudi Arabia,Very High,2009,0.798,0.005037783375314797
4272,Saudi Arabia,Very High,2010,0.805,0.00877192982456143
4478,Saudi Arabia,Very High,2011,0.816,0.013664596273291751
4684,Saudi Arabia,Very High,2012,0.824,0.009803921568627416
4890,Saudi Arabia,Very High,2013,0.831,0.008495145631068013
5096,Saudi Arabia,Very High,2014,0.836,0.006016847172081841
5302,Saudi Arabia,Very High,2015,0.842,0.0071770334928229484
5508,Saudi Arabia,Very High,2016,0.846,0.004750593824228044
5714,Saudi Arabia,Very High,2017,0.849,0.0035460992907800915
5920,Saudi Arabia,Very High,2018,0.856,0.008244994110718551
6126,Saudi Arabia,Very High,2019,0.862,0.007009345794392496
6332,Saudi Arabia,Very High,2020,0.861,-0.001160092807424573
6538,Saudi Arabia,Very High,2021,0.867,0.006968641114982521
6744,Saudi Arabia,Very High,2022,0.875,0.009227220299884653
1183,Senegal,Low,1995,0.375,
1389,Senegal,Low,1996,0.376,0.002666666666666595
1595,Senegal,Low,1997,0.377,0.0026595744680850686
1801,Senegal,Low,1998,0.379,0.0053050397877985045
2007,Senegal,Low,1999,0.382,0.0079155672823219
2213,Senegal,Low,2000,0.388,0.015706806282722585
2419,Senegal,Low,2001,0.395,0.018041237113401998
2625,Senegal,Low,2002,0.399,0.010126582278481067
2831,Senegal,Low,2003,0.407,0.020050125313282985
3037,Senegal,Low,2004,0.414,0.017199017199017286
3243,Senegal,Low,2005,0.421,0.01690821256038655
3449,Senegal,Low,2006,0.429,0.019002375296912177
3655,Senegal,Low,2007,0.442,0.030303030303030276
3861,Senegal,Low,2008,0.454,0.02714932126696845
4067,Senegal,Low,2009,0.461,0.01541850220264318
4273,Senegal,Low,2010,0.47,0.019522776572667988
4479,Senegal,Low,2011,0.483,0.027659574468085202
4685,Senegal,Low,2012,0.491,0.016563146997929712
4891,Senegal,Low,2013,0.497,0.012219959266802416
5097,Senegal,Low,2014,0.501,0.008048289738430636
5303,Senegal,Low,2015,0.501,0.0
5509,Senegal,Low,2016,0.51,0.017964071856287456
5715,Senegal,Low,2017,0.511,0.0019607843137254832
5921,Senegal,Low,2018,0.515,0.007827788649706457
6127,Senegal,Low,2019,0.514,-0.001941747572815511
6333,Senegal,Low,2020,0.514,0.0
6539,Senegal,Low,2021,0.512,-0.0038910505836575737
6745,Senegal,Low,2022,0.517,0.009765625
1184,Serbia,Very High,1995,0.675,
1390,Serbia,Very High,1996,0.679,0.00592592592592589
1596,Serbia,Very High,1997,0.685,0.008836524300441795
1802,Serbia,Very High,1998,0.686,0.0014598540145984717
2008,Serbia,Very High,1999,0.677,-0.013119533527696792
2214,Serbia,Very High,2000,0.689,0.017725258493352936
2420,Serbia,Very High,2001,0.699,0.014513788098693858
2626,Serbia,Very High,2002,0.701,0.0028612303290413976
2832,Serbia,Very High,2003,0.71,0.012838801711840153
3038,Serbia,Very High,2004,0.721,0.015492957746478853
3244,Serbia,Very High,2005,0.732,0.015256588072122046
3450,Serbia,Very High,2006,0.743,0.015027322404371546
3656,Serbia,Very High,2007,0.753,0.013458950201884257
3862,Serbia,Very High,2008,0.764,0.014608233731739695
4068,Serbia,Very High,2009,0.766,0.002617801047120505
4274,Serbia,Very High,2010,0.768,0.0026109660574411553
4480,Serbia,Very High,2011,0.773,0.006510416666666741
4686,Serbia,Very High,2012,0.78,0.009055627425614388
4892,Serbia,Very High,2013,0.785,0.0064102564102563875
5098,Serbia,Very High,2014,0.787,0.002547770700636942
5304,Serbia,Very High,2015,0.794,0.008894536213468918
5510,Serbia,Very High,2016,0.8,0.007556675062972307
5716,Serbia,Very High,2017,0.802,0.0024999999999999467
5922,Serbia,Very High,2018,0.808,0.007481296758104827
6128,Serbia,Very High,2019,0.812,0.004950495049504955
6334,Serbia,Very High,2020,0.806,-0.007389162561576401
6540,Serbia,Very High,2021,0.804,-0.002481389578163795
6746,Serbia,Very High,2022,0.805,0.0012437810945273853
1185,Seychelles,Very High,1995,,
1391,Seychelles,Very High,1996,,
1597,Seychelles,Very High,1997,,
1803,Seychelles,Very High,1998,,
2009,Seychelles,Very High,1999,,
2215,Seychelles,Very High,2000,0.755,
2421,Seychelles,Very High,2001,0.749,-0.007947019867549643
2627,Seychelles,Very High,2002,0.749,0.0
2833,Seychelles,Very High,2003,0.749,0.0
3039,Seychelles,Very High,2004,0.748,-0.001335113484646211
3245,Seychelles,Very High,2005,0.762,0.018716577540107027
3451,Seychelles,Very High,2006,0.753,-0.011811023622047223
3657,Seychelles,Very High,2007,0.771,0.0239043824701195
3863,Seychelles,Very High,2008,0.77,-0.0012970168612191912
4069,Seychelles,Very High,2009,0.771,0.0012987012987013546
4275,Seychelles,Very High,2010,0.774,0.0038910505836575737
4481,Seychelles,Very High,2011,0.768,-0.007751937984496138
4687,Seychelles,Very High,2012,0.784,0.02083333333333326
4893,Seychelles,Very High,2013,0.786,0.0025510204081633514
5099,Seychelles,Very High,2014,0.796,0.012722646310432628
5305,Seychelles,Very High,2015,0.797,0.0012562814070351536
5511,Seychelles,Very High,2016,0.798,0.0012547051442910462
5717,Seychelles,Very High,2017,0.798,0.0
5923,Seychelles,Very High,2018,0.804,0.007518796992481258
6129,Seychelles,Very High,2019,0.808,0.004975124378109541
6335,Seychelles,Very High,2020,0.799,-0.011138613861386149
6541,Seychelles,Very High,2021,0.795,-0.005006257822277815
6747,Seychelles,Very High,2022,0.802,0.008805031446540879
1186,Sierra Leone,Low,1995,0.314,
1392,Sierra Leone,Low,1996,0.312,-0.006369426751592355
1598,Sierra Leone,Low,1997,0.307,-0.01602564102564108
1804,Sierra Leone,Low,1998,0.304,-0.009771986970684043
2010,Sierra Leone,Low,1999,0.301,-0.009868421052631637
2216,Sierra Leone,Low,2000,0.319,0.05980066445182719
2422,Sierra Leone,Low,2001,0.33,0.034482758620689724
2628,Sierra Leone,Low,2002,0.346,0.04848484848484835
2834,Sierra Leone,Low,2003,0.355,0.026011560693641744
3040,Sierra Leone,Low,2004,0.363,0.022535211267605604
3246,Sierra Leone,Low,2005,0.369,0.016528925619834656
3452,Sierra Leone,Low,2006,0.371,0.005420054200542035
3658,Sierra Leone,Low,2007,0.392,0.05660377358490565
3864,Sierra Leone,Low,2008,0.403,0.028061224489795977
4070,Sierra Leone,Low,2009,0.411,0.01985111662531014
4276,Sierra Leone,Low,2010,0.416,0.012165450121654597
4482,Sierra Leone,Low,2011,0.424,0.019230769230769162
4688,Sierra Leone,Low,2012,0.427,0.007075471698113178
4894,Sierra Leone,Low,2013,0.445,0.042154566744730726
5100,Sierra Leone,Low,2014,0.447,0.004494382022471877
5306,Sierra Leone,Low,2015,0.438,-0.020134228187919434
5512,Sierra Leone,Low,2016,0.446,0.0182648401826484
5718,Sierra Leone,Low,2017,0.448,0.004484304932735439
5924,Sierra Leone,Low,2018,0.454,0.013392857142857206
6130,Sierra Leone,Low,2019,0.457,0.0066079295154184425
6336,Sierra Leone,Low,2020,0.453,-0.008752735229759279
6542,Sierra Leone,Low,2021,0.456,0.0066225165562914245
6748,Sierra Leone,Low,2022,0.458,0.004385964912280604
1187,Singapore,Very High,1995,0.821,
1393,Singapore,Very High,1996,0.829,0.00974421437271622
1599,Singapore,Very High,1997,0.841,0.014475271411338975
1805,Singapore,Very High,1998,0.846,0.005945303210463715
2011,Singapore,Very High,1999,0.854,0.009456264775413725
2217,Singapore,Very High,2000,0.863,0.01053864168618257
2423,Singapore,Very High,2001,0.867,0.004634994206257348
2629,Singapore,Very High,2002,0.872,0.005767012687427853
2835,Singapore,Very High,2003,0.878,0.006880733944954143
3041,Singapore,Very High,2004,0.886,0.009111617312072884
3247,Singapore,Very High,2005,0.896,0.011286681715575675
3453,Singapore,Very High,2006,0.901,0.005580357142857206
3659,Singapore,Very High,2007,0.906,0.005549389567147678
3865,Singapore,Very High,2008,0.91,0.004415011037527616
4071,Singapore,Very High,2009,0.91,0.0
4277,Singapore,Very High,2010,0.921,0.012087912087912045
4483,Singapore,Very High,2011,0.924,0.0032573289902280145
4689,Singapore,Very High,2012,0.926,0.0021645021645022577
4895,Singapore,Very High,2013,0.93,0.004319654427645814
5101,Singapore,Very High,2014,0.932,0.0021505376344086446
5307,Singapore,Very High,2015,0.935,0.0032188841201716833
5513,Singapore,Very High,2016,0.937,0.002139037433155133
5719,Singapore,Very High,2017,0.938,0.0010672358591248265
5925,Singapore,Very High,2018,0.942,0.004264392324093924
6131,Singapore,Very High,2019,0.945,0.0031847133757962887
6337,Singapore,Very High,2020,0.942,-0.0031746031746031633
6543,Singapore,Very High,2021,0.942,0.0
6749,Singapore,Very High,2022,0.949,0.007430997876857859
1188,Slovakia,Very High,1995,0.716,
1394,Slovakia,Very High,1996,0.728,0.016759776536312776
1600,Slovakia,Very High,1997,0.735,0.009615384615384581
1806,Slovakia,Very High,1998,0.746,0.014965986394557929
2012,Slovakia,Very High,1999,0.752,0.008042895442359255
2218,Slovakia,Very High,2000,0.761,0.01196808510638303
2424,Slovakia,Very High,2001,0.768,0.009198423127463773
2630,Slovakia,Very High,2002,0.777,0.01171875
2836,Slovakia,Very High,2003,0.783,0.007722007722007707
3042,Slovakia,Very High,2004,0.793,0.012771392081736943
3248,Slovakia,Very High,2005,0.802,0.011349306431273742
3454,Slovakia,Very High,2006,0.812,0.012468827930174564
3660,Slovakia,Very High,2007,0.822,0.01231527093596041
3866,Slovakia,Very High,2008,0.831,0.010948905109489093
4072,Slovakia,Very High,2009,0.834,0.0036101083032491488
4278,Slovakia,Very High,2010,0.841,0.008393285371702586
4484,Slovakia,Very High,2011,0.846,0.005945303210463715
4690,Slovakia,Very High,2012,0.846,0.0
4896,Slovakia,Very High,2013,0.849,0.0035460992907800915
5102,Slovakia,Very High,2014,0.851,0.002355712603062443
5308,Slovakia,Very High,2015,0.852,0.001175088131609936
5514,Slovakia,Very High,2016,0.855,0.0035211267605634866
5720,Slovakia,Very High,2017,0.857,0.002339181286549641
5926,Slovakia,Very High,2018,0.86,0.003500583430571691
6132,Slovakia,Very High,2019,0.863,0.0034883720930232176
6338,Slovakia,Very High,2020,0.86,-0.0034762456546929554
6544,Slovakia,Very High,2021,0.852,-0.009302325581395321
6750,Slovakia,Very High,2022,0.855,0.0035211267605634866
1189,Slovenia,Very High,1995,0.761,
1395,Slovenia,Very High,1996,0.771,0.013140604467805517
1601,Slovenia,Very High,1997,0.782,0.014267185473411104
1807,Slovenia,Very High,1998,0.794,0.01534526854219953
2013,Slovenia,Very High,1999,0.812,0.02267002518891692
2219,Slovenia,Very High,2000,0.823,0.013546798029556495
2425,Slovenia,Very High,2001,0.838,0.018226002430133725
2631,Slovenia,Very High,2002,0.849,0.013126491646778149
2837,Slovenia,Very High,2003,0.858,0.010600706713780994
3043,Slovenia,Very High,2004,0.864,0.006993006993007089
3249,Slovenia,Very High,2005,0.869,0.0057870370370369795
3455,Slovenia,Very High,2006,0.878,0.010356731875719172
3661,Slovenia,Very High,2007,0.881,0.003416856492027387
3867,Slovenia,Very High,2008,0.889,0.009080590238365494
4073,Slovenia,Very High,2009,0.886,-0.003374578177727794
4279,Slovenia,Very High,2010,0.89,0.004514672686230181
4485,Slovenia,Very High,2011,0.892,0.0022471910112360494
4691,Slovenia,Very High,2012,0.892,0.0
4897,Slovenia,Very High,2013,0.901,0.010089686098654793
5103,Slovenia,Very High,2014,0.903,0.002219755826859071
5309,Slovenia,Very High,2015,0.903,0.0
5515,Slovenia,Very High,2016,0.909,0.006644518272425293
5721,Slovenia,Very High,2017,0.912,0.0033003300330032292
5927,Slovenia,Very High,2018,0.916,0.004385964912280604
6133,Slovenia,Very High,2019,0.918,0.0021834061135370675
6339,Slovenia,Very High,2020,0.91,-0.008714596949891074
6545,Slovenia,Very High,2021,0.916,0.00659340659340657
6751,Slovenia,Very High,2022,0.926,0.01091703056768556
1190,Solomon Islands,Medium,1995,,
1396,Solomon Islands,Medium,1996,,
1602,Solomon Islands,Medium,1997,,
1808,Solomon Islands,Medium,1998,,
2014,Solomon Islands,Medium,1999,0.501,
2220,Solomon Islands,Medium,2000,0.488,-0.02594810379241519
2426,Solomon Islands,Medium,2001,0.492,0.008196721311475308
2632,Solomon Islands,Medium,2002,0.497,0.010162601626016343
2838,Solomon Islands,Medium,2003,0.503,0.012072434607645954
3044,Solomon Islands,Medium,2004,0.51,0.013916500994035852
3250,Solomon Islands,Medium,2005,0.516,0.0117647058823529
3456,Solomon Islands,Medium,2006,0.523,0.013565891472868241
3662,Solomon Islands,Medium,2007,0.524,0.0019120458891013214
3868,Solomon Islands,Medium,2008,0.533,0.01717557251908408
4074,Solomon Islands,Medium,2009,0.54,0.013133208255159401
4280,Solomon Islands,Medium,2010,0.553,0.024074074074074137
4486,Solomon Islands,Medium,2011,0.557,0.00723327305605781
4692,Solomon Islands,Medium,2012,0.558,0.0017953321364452268
4898,Solomon Islands,Medium,2013,0.563,0.008960573476702427
5104,Solomon Islands,Medium,2014,0.562,-0.001776198934280493
5310,Solomon Islands,Medium,2015,0.562,0.0
5516,Solomon Islands,Medium,2016,0.564,0.003558718861209842
5722,Solomon Islands,Medium,2017,0.566,0.0035460992907800915
5928,Solomon Islands,Medium,2018,0.568,0.0035335689045936647
6134,Solomon Islands,Medium,2019,0.568,0.0
6340,Solomon Islands,Medium,2020,0.566,-0.0035211267605633756
6546,Solomon Islands,Medium,2021,0.564,-0.0035335689045936647
6752,Solomon Islands,Medium,2022,0.562,-0.0035460992907799804
1191,Somalia,Low,1995,,
1397,Somalia,Low,1996,,
1603,Somalia,Low,1997,,
1809,Somalia,Low,1998,,
2015,Somalia,Low,1999,,
2221,Somalia,Low,2000,,
2427,Somalia,Low,2001,,
2633,Somalia,Low,2002,,
2839,Somalia,Low,2003,,
3045,Somalia,Low,2004,,
3251,Somalia,Low,2005,,
3457,Somalia,Low,2006,,
3663,Somalia,Low,2007,,
3869,Somalia,Low,2008,,
4075,Somalia,Low,2009,,
4281,Somalia,Low,2010,,
4487,Somalia,Low,2011,,
4693,Somalia,Low,2012,,
4899,Somalia,Low,2013,,
5105,Somalia,Low,2014,,
5311,Somalia,Low,2015,,
5517,Somalia,Low,2016,,
5723,Somalia,Low,2017,,
5929,Somalia,Low,2018,,
6135,Somalia,Low,2019,,
6341,Somalia,Low,2020,,
6547,Somalia,Low,2021,,
6753,Somalia,Low,2022,0.38,
1192,South Africa,High,1995,0.66,
1398,South Africa,High,1996,0.655,-0.007575757575757569
1604,South Africa,High,1997,0.65,-0.007633587786259555
1810,South Africa,High,1998,0.643,-0.010769230769230753
2016,South Africa,High,1999,0.638,-0.007776049766718529
2222,South Africa,High,2000,0.633,-0.00783699059561127
2428,South Africa,High,2001,0.629,-0.006319115323854652
2634,South Africa,High,2002,0.633,0.006359300476947549
2840,South Africa,High,2003,0.629,-0.006319115323854652
3046,South Africa,High,2004,0.63,0.0015898251192367763
3252,South Africa,High,2005,0.632,0.0031746031746031633
3458,South Africa,High,2006,0.637,0.007911392405063333
3664,South Africa,High,2007,0.644,0.01098901098901095
3870,South Africa,High,2008,0.653,0.013975155279503104
4076,South Africa,High,2009,0.665,0.018376722817764257
4282,South Africa,High,2010,0.675,0.015037593984962516
4488,South Africa,High,2011,0.686,0.016296296296296253
4694,South Africa,High,2012,0.696,0.014577259475218485
4900,South Africa,High,2013,0.705,0.012931034482758674
5106,South Africa,High,2014,0.714,0.012765957446808418
5312,South Africa,High,2015,0.721,0.009803921568627416
5518,South Africa,High,2016,0.711,-0.01386962552011095
5724,South Africa,High,2017,0.725,0.019690576652601877
5930,South Africa,High,2018,0.731,0.008275862068965578
6136,South Africa,High,2019,0.741,0.013679890560875485
6342,South Africa,High,2020,0.722,-0.02564102564102566
6548,South Africa,High,2021,0.721,-0.0013850415512465242
6754,South Africa,High,2022,0.717,-0.00554785020804438
1193,South Sudan,Low,1995,,
1399,South Sudan,Low,1996,,
1605,South Sudan,Low,1997,,
1811,South Sudan,Low,1998,,
2017,South Sudan,Low,1999,,
2223,South Sudan,Low,2000,,
2429,South Sudan,Low,2001,,
2635,South Sudan,Low,2002,,
2841,South Sudan,Low,2003,,
3047,South Sudan,Low,2004,,
3253,South Sudan,Low,2005,,
3459,South Sudan,Low,2006,,
3665,South Sudan,Low,2007,,
3871,South Sudan,Low,2008,,
4077,South Sudan,Low,2009,,
4283,South Sudan,Low,2010,0.406,
4489,South Sudan,Low,2011,0.408,0.004926108374384119
4695,South Sudan,Low,2012,0.377,-0.0759803921568627
4901,South Sudan,Low,2013,0.378,0.0026525198938991412
5107,South Sudan,Low,2014,0.376,-0.005291005291005346
5313,South Sudan,Low,2015,0.381,0.013297872340425565
5519,South Sudan,Low,2016,0.376,-0.013123359580052507
5725,South Sudan,Low,2017,0.378,0.005319148936170137
5931,South Sudan,Low,2018,0.38,0.005291005291005346
6137,South Sudan,Low,2019,0.391,0.02894736842105261
6343,South Sudan,Low,2020,0.386,-0.012787723785166238
6549,South Sudan,Low,2021,0.381,-0.012953367875647714
6755,South Sudan,Low,2022,0.381,0.0
1194,Spain,Very High,1995,0.799,
1400,Spain,Very High,1996,0.805,0.007509386733416834
1606,Spain,Very High,1997,0.811,0.007453416149068248
1812,Spain,Very High,1998,0.815,0.004932182490752002
2018,Spain,Very High,1999,0.819,0.004907975460122671
2224,Spain,Very High,2000,0.828,0.01098901098901095
2430,Spain,Very High,2001,0.833,0.006038647342995196
2636,Spain,Very High,2002,0.838,0.006002400960384069
2842,Spain,Very High,2003,0.84,0.0023866348448686736
3048,Spain,Very High,2004,0.846,0.0071428571428571175
3254,Spain,Very High,2005,0.851,0.005910165484633634
3460,Spain,Very High,2006,0.856,0.005875440658049458
3666,Spain,Very High,2007,0.857,0.001168224299065379
3872,Spain,Very High,2008,0.858,0.001166861143523823
4078,Spain,Very High,2009,0.86,0.002331002331002363
4284,Spain,Very High,2010,0.868,0.009302325581395321
4490,Spain,Very High,2011,0.873,0.005760368663594528
4696,Spain,Very High,2012,0.875,0.002290950744558984
4902,Spain,Very High,2013,0.88,0.005714285714285783
5108,Spain,Very High,2014,0.884,0.00454545454545463
5314,Spain,Very High,2015,0.889,0.005656108597285048
5520,Spain,Very High,2016,0.894,0.0056242969628796935
5726,Spain,Very High,2017,0.896,0.0022371364653244186
5932,Spain,Very High,2018,0.899,0.0033482142857141906
6138,Spain,Very High,2019,0.904,0.005561735261401468
6344,Spain,Very High,2020,0.894,-0.011061946902654829
6550,Spain,Very High,2021,0.904,0.01118568232662187
6756,Spain,Very High,2022,0.911,0.007743362831858391
1195,Sri Lanka,High,1995,0.669,
1401,Sri Lanka,High,1996,0.674,0.007473841554558991
1607,Sri Lanka,High,1997,0.68,0.008902077151335286
1813,Sri Lanka,High,1998,0.685,0.007352941176470562
2019,Sri Lanka,High,1999,0.693,0.011678832116788218
2225,Sri Lanka,High,2000,0.689,-0.005772005772005762
2431,Sri Lanka,High,2001,0.691,0.002902757619738683
2637,Sri Lanka,High,2002,0.695,0.005788712011577379
2843,Sri Lanka,High,2003,0.7,0.007194244604316502
3049,Sri Lanka,High,2004,0.683,-0.024285714285714133
3255,Sri Lanka,High,2005,0.71,0.039531478770131745
3461,Sri Lanka,High,2006,0.713,0.004225352112676051
3667,Sri Lanka,High,2007,0.718,0.007012622720897532
3873,Sri Lanka,High,2008,0.719,0.0013927576601671099
4079,Sri Lanka,High,2009,0.711,-0.011126564673157202
4285,Sri Lanka,High,2010,0.735,0.03375527426160341
4491,Sri Lanka,High,2011,0.741,0.008163265306122547
4697,Sri Lanka,High,2012,0.747,0.00809716599190291
4903,Sri Lanka,High,2013,0.752,0.006693440428380271
5109,Sri Lanka,High,2014,0.757,0.0066489361702126715
5315,Sri Lanka,High,2015,0.76,0.003963011889035695
5521,Sri Lanka,High,2016,0.765,0.006578947368421018
5727,Sri Lanka,High,2017,0.77,0.006535947712418277
5933,Sri Lanka,High,2018,0.774,0.0051948051948051965
6139,Sri Lanka,High,2019,0.775,0.0012919896640826156
6345,Sri Lanka,High,2020,0.777,0.002580645161290418
6551,Sri Lanka,High,2021,0.783,0.007722007722007707
6757,Sri Lanka,High,2022,0.78,-0.003831417624521105
1196,Sudan,Low,1995,0.361,
1402,Sudan,Low,1996,0.369,0.02216066481994461
1608,Sudan,Low,1997,0.382,0.035230352303523116
1814,Sudan,Low,1998,0.371,-0.028795811518324665
2020,Sudan,Low,1999,0.409,0.10242587601078168
2226,Sudan,Low,2000,0.42,0.02689486552567244
2432,Sudan,Low,2001,0.428,0.01904761904761898
2638,Sudan,Low,2002,0.434,0.014018691588784993
2844,Sudan,Low,2003,0.438,0.009216589861751112
3050,Sudan,Low,2004,0.441,0.006849315068493178
3256,Sudan,Low,2005,0.448,0.015873015873015817
3462,Sudan,Low,2006,0.466,0.0401785714285714
3668,Sudan,Low,2007,0.472,0.012875536480686511
3874,Sudan,Low,2008,0.48,0.016949152542372836
4080,Sudan,Low,2009,0.489,0.018750000000000044
4286,Sudan,Low,2010,0.489,0.0
4492,Sudan,Low,2011,0.491,0.004089979550102152
4698,Sudan,Low,2012,0.498,0.014256619144602967
4904,Sudan,Low,2013,0.503,0.010040160642570184
5110,Sudan,Low,2014,0.511,0.015904572564612307
5316,Sudan,Low,2015,0.514,0.005870841487279899
5522,Sudan,Low,2016,0.517,0.005836575875486361
5728,Sudan,Low,2017,0.52,0.005802707930367523
5934,Sudan,Low,2018,0.52,0.0
6140,Sudan,Low,2019,0.521,0.0019230769230769162
6346,Sudan,Low,2020,0.518,-0.0057581573896353655
6552,Sudan,Low,2021,0.516,-0.0038610038610038533
6758,Sudan,Low,2022,0.516,0.0
1197,Suriname,Medium,1995,,
1403,Suriname,Medium,1996,,
1609,Suriname,Medium,1997,,
1815,Suriname,Medium,1998,,
2021,Suriname,Medium,1999,,
2227,Suriname,Medium,2000,,
2433,Suriname,Medium,2001,,
2639,Suriname,Medium,2002,,
2845,Suriname,Medium,2003,,
3051,Suriname,Medium,2004,0.667,
