country,year,gdp,gdp_growth
Canada,2028,1926.685646763485,0.017999999523162558
United States,2028,23523.438374395,0.020000000000000018
Latin America,2028,6383.531302411554,0.028899571532874813
Mexico,2028,1420.659550998529,0.0220000004768377
Other Caribbean Central America,2028,745.0029003968741,0.02939013926962608
Antigua and Barbuda,2028,1.815438849115418,0.025999999046325772
Bahamas,2028,13.23468126270944,0.01700000047683714
Barbados,2028,5.326923693147808,0.016000000238418632
Belize,2028,2.076353033357309,0.01899999976158151
Costa Rica,2028,81.66664267533112,0.032000000476837265
Cuba,2028,97.05172998209484,0.02700000047683715
Dominica,2028,0.6243766503725727,0.01700000047683714
Dominican Republic,2028,127.9977498541927,0.04500000000000015
El Salvador,2028,30.88205735747872,0.024000000953674494
Grenada,2028,1.288555482303841,0.022999999523162895
Guatemala,2028,93.50374906432833,0.02700000047683715
Haiti,2028,9.242340974271837,0.024000000953674272
Honduras,2028,30.24557676842884,0.032999999523162904
Jamaica,2028,16.5005422006548,0.01799999952316278
Nicaragua,2028,16.50509977416798,0.020999999046325435
Panama,2028,80.88659154831434,0.032000000476837265
Puerto Rico,2028,107.1246694561021,0.02099999904632499
St. Kitts Nevis,2028,1.085437740384825,0.029000000953674165
St. Lucia,2028,2.37995238824432,0.02099999904632588
St. Vincent Grenadines,2028,0.977059808200537,0.02499999999999991
Trinidad and Tobago,2028,24.58737183367247,0.017999999523163
South America,2028,4217.868851016151,0.031157505354520776
Argentina,2028,652.2048435435443,0.020999999046325657
Brazil,2028,2235.46954436607,0.03299999952316268
Other South America,2028,1330.194463106537,0.033100114418381565
Bolivia,2028,45.86796931481884,0.03200000047683749
Chile,2028,319.3643634856868,0.02799999952316279
Colombia,2028,423.1404669136412,0.037999999523162575
Ecuador,2028,117.5928249937752,0.027000000476836705
Guyana,2028,29.2361799197946,0.03200000047683704
Paraguay,2028,53.5435250451088,0.039000000953674396
Peru,2028,268.3951599755704,0.035999999046326
Suriname,2028,4.586479457282103,0.029999999999999805
Uruguay,2028,68.46749400085851,0.022999999523162895
Venezuela,2028,225.9110836053932,0.02799999952316279
Europe,2028,21287.41270909457,0.01531238793752454
European Union 27,2028,16544.22798718265,0.015477707423048548
Euro Zone,2028,13959.06071779475,0.014076346506036508
European Union 15,2028,17933.0942668479,0.01405820492714649
Belgium and Luxembourg,2028,634.095330232887,0.01611759122999734
Austria,2028,462.4872942534088,0.016000000238418632
Belgium,2028,559.4666971642619,0.016000000238418632
Denmark,2028,392.8987672197319,0.017999999523162558
Finland,2028,276.476255544631,0.012999999523162664
France,2028,2804.141660896043,0.012000000476837247
Germany,2028,3879.441215699619,0.013999999761581616
Greece,2028,243.5848110145813,0.016000000238418632
Ireland,2028,567.8613080298895,0.020000000000000018
Italy,2028,2050.823449994642,0.008999999761581057
Luxembourg,2028,74.6286330686252,0.01700000047683714
Netherlands,2028,964.3229119500438,0.016000000238418632
Portugal,2028,259.8949805756389,0.01700000047683692
Spain,2028,1462.09581631733,0.017000000476837362
Sweden,2028,619.2663267214122,0.01799999952316278
United Kingdom,2028,3315.704138398038,0.013999999761581394
Recently acceded countries,2028,1926.837858732786,0.026274562603429308
Bulgaria,2028,72.67314925512281,0.029000000953674387
Croatia,2028,70.3106756852626,0.022999999523162895
Cyprus,2028,29.89492299653728,0.025000000000000133
Czech Republic,2028,240.6683882724049,0.022999999523163117
Estonia,2028,33.36081936760104,0.030000000000000027
Hungary,2028,171.0692285289621,0.017999999523162336
Latvia,2028,36.76828154011553,0.025999999046325772
Lithuania,2028,58.61864965547748,0.02700000047683715
Malta,2028,18.17773225776617,0.029000000953674165
Poland,2028,742.579077476837,0.029000000953674387
Romania,2028,275.7016562281618,0.027999999523163233
Slovakia,2028,116.0376206234401,0.025000000000000133
Slovenia,2028,60.97765684509705,0.022000000476837256
Other Europe,2028,1427.480583513888,0.01645026910062941
Other Western Europe,2028,1312.750880943441,0.014762650227128526
Iceland,2028,24.42155679975139,0.024000000953674272
Norway,2028,478.5982002152229,0.01899999976158151
Switzerland,2028,809.7311239284671,0.012000000476837247
Other Central Europe,2028,114.7297025704466,0.036167518249635267
Albania,2028,17.54432019826179,0.027999999523162344
Bosnia and Herzegovina,2028,23.34087894551493,0.03400000095367428
"Macedonia, North",2028,13.30832333947744,0.029000000953674387
Serbia,2028,60.53618008719242,0.04099999904632545
Former Soviet Union,2028,2364.229727635071,0.022177447873545253
Russia,2028,1549.846373198225,0.013999999761581394
Ukraine,2028,114.4446734939039,0.07699999809265123
Other Former Soviet Union,2028,699.9386809429425,0.0320167104950988
Armenia,2028,19.31810788886965,0.048000001907348766
Azerbaijan,2028,64.56001657996822,0.020999999046325657
Belarus,2028,60.25820355638884,0.01799999952316278
Georgia,2028,24.45470098716381,0.02499999999999991
Kazakhstan,2028,271.5484913107996,0.030000000000000027
Kyrgyzstan,2028,10.22668223137673,0.032999999523163126
Moldova,2028,11.0282366223166,0.035999999046326
Tajikistan,2028,16.1156512098695,0.03200000047683771
Turkmenistan,2028,67.1541199702033,0.029000000953674387
Uzbekistan,2028,155.2744705859861,0.04599999904632579
Asia and Oceania,2028,42113.85834620041,0.03984316422722345
Asia,2028,39957.84363886214,0.04051010701655433
Asia less Japan,2028,35181.15376295371,0.044940756071241816
East Asia,2028,29851.40155491844,0.03705681696327057
East Asia less Japan,2028,25074.71167901,0.04257946672415902
China,2028,21903.60024712241,0.04599999904632601
Hong Kong,2028,379.5263054357115,0.018999999761581288
Japan,2028,4776.68987590844,0.0089999997615815
Korea,2028,1956.633445271179,0.01899999976158151
Taiwan,2028,761.333763206408,0.020000000000000018
Other East Asia,2028,73.61791797429512,0.032545603937471634
Macau,2028,53.88619270932758,0.02700000047683715
Mongolia,2028,19.73172526496754,0.048000001907348544
Southeast Asia,2028,4118.980599155839,0.04432968375236612
Cambodia,2028,35.67549879318282,0.061999998092651554
Indonesia,2028,1496.218501351348,0.04900000095367396
Malaysia,2028,491.4105712708032,0.04099999904632545
Myanmar,2028,84.93394184110505,0.02499999999999991
Philippines,2028,559.5845395438197,0.04699999809265143
Thailand,2028,553.7564059412892,0.032999999523162904
Vietnam,2028,418.2252577603397,0.06400000095367409
Other Southeast Asia,2028,479.175882653951,0.028939870057576922
Brunei,2028,15.05385168596266,0.025999999046325994
Laos,2028,25.73642806534728,0.04699999809265121
Singapore,2028,438.385602902641,0.02799999952316279
South Asia,2028,5264.163183352819,0.058610939941049045
Bangladesh,2028,427.2758429748745,0.05599999904632558
India,2028,4223.041586122434,0.06099999904632547
Pakistan,2028,443.3412534487109,0.04499999999999971
Other South Asia,2028,170.5045008067998,0.04224012609655148
Afghanistan,2028,17.50566411250206,0.02599999904632555
Bhutan,2028,3.417941594622805,0.05699999809265144
Nepal,2028,38.7092777018321,0.05500000000000016
Sri Lanka,2028,110.8716173978429,0.040000000000000924
Oceania,2028,2156.014707338269,0.02763552428822691
Australia,2028,1860.223586359399,0.027999999523162344
New Zealand,2028,247.7601206867228,0.024000000953673828
Other Oceania,2028,48.03100029214692,0.032366046060271936
Fiji,2028,6.409934805252473,0.03499999999999992
Maldives,2028,7.973789112564884,0.0540000009536743
Papua New Guinea,2028,29.75637318714254,0.02700000047683737
Samoa,2028,0.9482312001624509,0.022999999523162895
Solomon Islands,2028,1.435171701062801,0.027999999523162566
Tonga,2028,0.4888479283798995,0.017000000476837362
Vanuatu,2028,1.018652357581875,0.029999999999999805
Other Asia Oceania,2028,771.3293017271928,0.03240965294007747
Middle East,2028,4500.574557888911,0.026732684908044035
Iran,2028,493.4762658970499,0.03500000000000014
Iraq,2028,235.9082332684408,0.022999999523162673
Saudi Arabia,2028,841.8770451913853,0.022999999523162895
Turkey,2028,1368.32099693676,0.02499999999999991
Other Middle East,2028,1560.992016595276,0.02825027736375807
Bahrain,2028,41.16573973841622,0.022000000476837256
Israel,2028,464.1227724468783,0.030000000000000027
Jordan,2028,48.92075240370342,0.022999999523162673
Kuwait,2028,132.7575396853746,0.01799999952316278
Lebanon,2028,37.05860343493797,0.0379999995231628
Oman,2028,81.34275692757598,0.010000000000000009
Qatar,2028,219.3892083011078,0.039000000953674396
Syria,2028,23.55282504790136,0.03700000047683738
United Arab Emirates,2028,492.5356675730126,0.027000000476836927
Yemen,2028,20.14615103636775,0.04400000095367429
Africa,2028,3433.530044251509,0.0378077272531272
North Africa,2028,1050.364458260415,0.03820133027963468
Egypt,2028,602.9659221203748,0.04699999809265143
Morocco,2028,137.3234964786448,0.032999999523163126
Other North Africa,2028,310.0750396613956,0.02375438867452373
Algeria,2028,201.0529238408288,0.016000000238418632
Libya,2028,57.04938187239248,0.048000001907348544
Tunisia,2028,51.97273394817429,0.027999999523162566
Sub-Saharan Africa,2028,2383.165585991093,0.037634344064770175
Nigeria,2028,626.1518199336914,0.02499999999999991
South Africa,2028,367.256622315154,0.022999999523162673
Other West African Community,2028,354.867861658566,0.04823836925773972
Benin,2028,24.76283684502835,0.06199999809265111
Burkina Faso,2028,22.70613627940032,0.04699999809265143
Cabo Verde,2028,2.711409520741102,0.048000001907348544
Côte d'Ivoire,2028,96.8473884992741,0.049000000953674405
Gambia,2028,2.486330538983271,0.05300000190734888
Ghana,2028,86.53529779311103,0.04400000095367429
Guinea,2028,17.74720077823574,0.04199999809265109
Guinea-Bissau,2028,1.756345189361811,0.030999999046325444
Liberia,2028,3.713350838096447,0.041999998092651536
Mali,2028,21.91369805098136,0.03700000047683738
Niger,2028,21.77749517908356,0.07199999809265134
Senegal,2028,36.73085513334441,0.04400000095367429
Sierra Leone,2028,6.854138221617728,0.039999999999999813
Togo,2028,8.325378791306854,0.06000000000000005
Other Sub-Saharan Africa,2028,1034.889282083682,0.047127220140646076
Angola,2028,129.4714654612362,0.03200000047683749
Botswana,2028,23.05560454613714,0.04000000000000026
Burundi,2028,4.415439206067196,0.050999999046325684
Cameroon,2028,51.01341980583656,0.041999998092651536
Central African Republic,2028,2.509903861265615,0.032999999523162904
Chad,2028,12.87263676311556,0.03400000095367384
Democratic Republic of Congo,2028,74.40207341491745,0.06300000190734867
Djibouti,2028,5.077173441688695,0.07499999999999996
Equatorial Guinea,2028,10.8957852327079,0.024000000953674272
Eritrea,2028,6.21178489010262,0.03400000095367428
Ethiopia,2028,150.3675117562984,0.06300000190734845
Gabon,2028,18.85046051645591,0.030000000000000027
Kenya,2028,121.2243116451196,0.05300000190734799
Lesotho,2028,2.781145020206428,0.025000000000000355
Madagascar,2028,17.97194066559694,0.04699999809265143
Malawi,2028,9.502985302481143,0.04300000190734865
Mauritania,2028,10.25120600971866,0.04400000095367451
Mauritius,2028,16.11150152127662,0.03799999952316302
Mozambique,2028,25.73767931961867,0.04499999999999993
Namibia,2028,13.15402093780475,0.03299999952316335
Republic of Congo,2028,9.32674826844568,0.02700000047683715
Rwanda,2028,19.56493922281014,0.06900000095367465
Seychelles,2028,2.128184530172904,0.0379999995231628
Sudan,2028,74.8045593658066,0.020000000000000018
Swaziland/Eswatini,2028,5.39025529432704,0.024000000953674272
São Tomé and Principe,2028,0.4666635423708279,0.03400000095367428
Tanzania,2028,95.75305826555379,0.05699999809265144
Uganda,2028,62.83331788735015,0.06400000095367431
Zambia,2028,32.32241508341216,0.040000000000000036
Zimbabwe,2028,26.42109130578048,0.03599999904632578
High income countries/1,2028,59936.8385088572,0.017919370779654997
High income countries less USA/2,2028,36413.40013446219,0.016579769502392594
Upper-middle income countries/3,2028,33007.62954402344,0.03954583988055993
Lower-middle income countries/4,2028,11203.49245352217,0.05043370861870189
Low income countries/5,2028,662.001900802681,0.04992191842060412
BRIICs/5,2028,31408.17625216048,0.0455652245504945
Former centrally planned economies/7,2028,2527.032085459821,0.02288657677394257
USMCA/8,2028,26870.78357215702,0.019961849088733885
Europe and Central Asia/9,2028,23651.64243672964,0.015994471764806395
Middle East and North Africa/10,2028,5550.939016149327,0.02888333738496396
Other Southeast Asia outlook/11,2028,2022.976774516252,0.04511170192544878
Other South America outlook/12,2028,1178.778978735685,0.033752088981555683
World,2029,107976.1338289876,0.02799291556740413
World less USA,2029,84005.75013108746,0.030588155182834198
United States and Canada,2029,25929.82300157726,0.018848591072482046
Canada,2029,1959.43930367718,0.017000000476837362
United States,2029,23970.38369790008,0.01899999976158151
Latin America,2029,6569.814244187606,0.02918180125562775
Mexico,2029,1451.91406179792,0.022000000476837256
Other Caribbean Central America,2029,766.6587731552039,0.02906817241489046
Antigua and Barbuda,2029,1.862640257461082,0.025999999046325994
Bahamas,2029,13.44643616606818,0.01600000023841819
Barbados,2029,5.406827548545025,0.014999999999999902
Belize,2029,2.115803740496057,0.01899999976158151
Costa Rica,2029,84.27997527988342,0.032000000476837265
Cuba,2029,99.76917837531562,0.02799999952316279
Dominica,2029,0.6318691704747696,0.012000000476837247
Dominican Republic,2029,133.5016533420593,0.04300000190734865
El Salvador,2029,31.62322676350963,0.024000000953674272
Grenada,2029,1.318192257782399,0.02299999952316356
Guatemala,2029,95.93484645082876,0.025999999046325772
Haiti,2029,9.464157166468544,0.024000000953674272
Honduras,2029,31.24368078736477,0.03299999952316268
Jamaica,2029,16.781051425934,0.01700000047683692
Nicaragua,2029,16.85170685368502,0.020999999046325657
Panama,2029,83.47496251643014,0.032000000476837265
Puerto Rico,2029,109.3742874125182,0.020999999046325657
St. Kitts Nevis,2029,1.116915435891139,0.029000000953674387
St. Lucia,2029,2.429931386127751,0.020999999046325435
St. Vincent Grenadines,2029,1.00148630340555,0.024999999999999467
Trinidad and Tobago,2029,25.0299445149544,0.01799999952316278
South America,2029,4351.241409234482,0.0316208405072147
Argentina,2029,667.8577604105803,0.024000000953674272
Brazil,2029,2309.240038264196,0.032999999523163126
Other South America,2029,1374.143610559706,0.0330396409488356
Bolivia,2029,47.3357443547646,0.032000000476837265
Chile,2029,328.6259303313414,0.02900000095367461
Colombia,2029,438.796664391215,0.03700000047683716
Ecuador,2029,120.7678313246798,0.027000000476837593
Guyana,2029,30.14250146942644,0.030999999046325666
Paraguay,2029,55.57817897129139,0.0379999995231628
Peru,2029,278.0573854787294,0.03599999904632578
Suriname,2029,4.728660316083841,0.030999999046325888
Uruguay,2029,70.1107139221748,0.024000000953674272
Venezuela,2029,232.2365938386214,0.02799999952316279
Europe,2029,21607.59656709778,0.015040994524732287
European Union 27,2029,16795.50910468173,0.015188446248066256
Euro Zone,2029,14152.65934382343,0.013869029581760062
European Union 15,2029,18181.77423412769,0.01386709753372073
Belgium and Luxembourg,2029,644.3154843186549,0.016117693347488027
Austria,2029,469.8870910717289,0.016000000238418632
Belgium,2029,568.4181644522773,0.016000000238418632
Denmark,2029,399.578046449816,0.01700000047683692
Finland,2029,280.3469230563388,0.013999999761581616
France,2029,2837.791362163915,0.012000000476837247
Germany,2029,3933.753391794482,0.013999999761581172
Greece,2029,247.2385831798,0.014999999999999902
Ireland,2029,579.2185341904873,0.020000000000000018
Italy,2029,2067.230037839077,0.008000000119209538
Luxembourg,2029,75.89731986637754,0.01700000047683714
Netherlands,2029,979.752078771157,0.016000000238418632
Portugal,2029,263.7934052842734,0.01499999999999968
Spain,2029,1486.951445891906,0.01700000047683692
Sweden,2029,629.7938545709653,0.01700000047683714
United Kingdom,2029,3362.123995545085,0.013999999761581394
Recently acceded countries,2029,1975.858866099123,0.02544116887893022
Bulgaria,2029,74.48997798650088,0.02499999999999991
Croatia,2029,71.85751058386512,0.022000000476837256
Cyprus,2029,30.58250621120263,0.022999999523163117
Czech Republic,2029,245.7224241966061,0.020999999046325435
Estonia,2029,34.39500473618131,0.030999999046325666
Hungary,2029,174.1484745609113,0.017999999523163
Latvia,2029,37.72425682509357,0.025999999046325772
Lithuania,2029,59.96687856960192,0.022999999523162895
Malta,2029,18.68670875231581,0.02799999952316301
Poland,2029,764.1138714318439,0.029000000953674387
Romania,2029,283.1456010777869,0.027000000476836927
Slovakia,2029,118.7064858424482,0.022999999523163117
Slovenia,2029,62.31916532476561,0.022000000476837478
Other Europe,2029,1449.963466870974,0.015750044951043707
Other Western Europe,2029,1331.189941835049,0.014046123418600454
Iceland,2029,25.00767418623563,0.02400000095367405
Norway,2029,486.7343698470951,0.01700000047683714
Switzerland,2029,819.4478978017187,0.012000000476837247
Other Central Europe,2029,118.7735250359241,0.03524651746564489
Albania,2029,18.00047250668504,0.025999999046326217
Bosnia and Herzegovina,2029,24.13446885192203,0.03400000095367406
"Macedonia, North",2029,13.6809563866369,0.027999999523162566
Serbia,2029,62.95762729068012,0.040000000000000036
Former Soviet Union,2029,2417.534841391169,0.022546503469194956
Russia,2029,1573.094068796198,0.01499999999999968
Ukraine,2029,122.9135794415957,0.07400000095367387
Other Former Soviet Union,2029,721.527193153376,0.030843433572423695
Armenia,2029,20.26469519384745,0.04900000095367463
Azerbaijan,2029,65.85121691156759,0.020000000000000018
Belarus,2029,61.40310940959355,0.018999999761581288
Georgia,2029,25.09052318950825,0.025999999046325772
Kazakhstan,2029,279.1518489380176,0.02799999952316301
Kyrgyzstan,2029,10.57438943699646,0.03400000095367406
Moldova,2029,11.41422490409768,0.03499999999999992
Tajikistan,2029,16.61523638200637,0.030999999046325444
Turkmenistan,2029,68.90012702538543,0.025999999046325772
Uzbekistan,2029,162.2618217623555,0.04500000000000015
Asia and Oceania,2029,43785.87544732515,0.03970230149372167
Asia,2029,41574.50816425918,0.040459253507481696
Asia less Japan,2029,36754.82808060641,0.044730605717365535
East Asia,2029,30961.61722108304,0.037191408387378555
East Asia less Japan,2029,26141.93713743028,0.042561823724324155
China,2029,22911.16583760114,0.04599999904632579
Hong Kong,2029,386.3577787525821,0.017999999523163
Japan,2029,4819.680083652765,0.0089999997615815
Korea,2029,1991.852846353065,0.017999999523163
Taiwan,2029,776.5604384705362,0.020000000000000018
Other East Asia,2029,76.00023625296011,0.032360576666903285
Macau,2029,55.34111993817437,0.02700000047683737
Mongolia,2029,20.65911631478574,0.04699999809265165
Southeast Asia,2029,4298.375849078161,0.04355331267136542
Cambodia,2029,37.88737965031454,0.061999998092651554
Indonesia,2029,1568.036992270023,0.048000001907348544
Malaysia,2029,511.0669941216354,0.04000000000000026
Myanmar,2029,86.9723565262909,0.024000000953674272
Philippines,2029,585.325427829174,0.04599999904632579
Thailand,2029,571.4766111954622,0.032000000476837265
Vietnam,2029,444.5734497969425,0.06300000190734867
Other Southeast Asia,2029,493.0366376883184,0.028926236766338542
Brunei,2029,15.43019797811173,0.025000000000000133
Laos,2029,26.94604013533027,0.04699999809265187
Singapore,2029,450.6603995748764,0.02799999952316279
South Asia,2029,5567.763292404114,0.05767300489684435
Bangladesh,2029,450.7760143384925,0.054999999999999716
India,2029,4476.42408128978,0.06000000000000005
Pakistan,2029,462.8482690232573,0.04400000095367407
Other South Asia,2029,177.7149277525839,0.042288777783961784
Afghanistan,2029,17.96081136273242,0.025999999046326217
Bhutan,2029,3.609346320662078,0.055999999046325355
Nepal,2029,40.83828797543286,0.05499999999999994
Sri Lanka,2029,115.3064820937566,0.039999999999999813
Oceania,2029,2211.367283065961,0.025673561288470204
Australia,2029,1908.589397830696,0.025999999046325772
New Zealand,2029,253.210843459972,0.022000000476837478
Other Oceania,2029,49.56704177529208,0.03198021015182362
Fiji,2029,6.62146265076931,0.032999999523162904
Maldives,2029,8.39639995073962,0.05300000190734866
Papua New Guinea,2029,30.55979527738433,0.02700000047683715
Samoa,2029,0.9690922870181767,0.022000000476837256
Solomon Islands,2029,1.47392133767584,0.02700000047683737
Tonga,2029,0.4971583433954586,0.01700000047683714
Vanuatu,2029,1.049211928309331,0.030000000000000027
Other Asia Oceania,2029,796.3188434691546,0.03239801947884535
Middle East,2029,4618.257958265814,0.026148528118619785
Iran,2029,507.78707807868,0.029000000953674387
Iraq,2029,241.570031091863,0.024000000953674272
Saudi Arabia,2029,862.9239713211698,0.02499999999999991
Turkey,2029,1402.529021860179,0.025000000000000133
Other Middle East,2029,1603.447855913922,0.027197986195501178
Bahrain,2029,42.03022023366425,0.020999999046325657
Israel,2029,478.0464556202846,0.029999999999999805
Jordan,2029,50.04592968566137,0.022999999523162895
Kuwait,2029,134.616145209318,0.013999999761581616
Lebanon,2029,38.24447876252691,0.032000000476837265
Oman,2029,82.15618449685174,0.010000000000000009
Qatar,2029,226.6290520704314,0.03299999952316268
Syria,2029,24.40072672716409,0.035999999046326
United Arab Emirates,2029,506.3266660301977,0.02799999952316301
Yemen,2029,20.95199707782246,0.039999999999999813
Africa,2029,3561.746976997983,0.03734259816981589
North Africa,2029,1088.809943910781,0.03660204355547059
Egypt,2029,629.4964232687043,0.04400000095367429
Morocco,2029,141.8551717969591,0.03299999952316246
Other North Africa,2029,317.4583488451174,0.02381136253915983
Algeria,2029,204.4708236419924,0.01700000047683714
Libya,2029,59.55955472918428,0.04400000095367429
Tunisia,2029,53.42797047394064,0.02799999952316301
Sub-Saharan Africa,2029,2472.937033087203,0.037668992714485094
Nigeria,2029,642.4317666548225,0.025999999046325772
South Africa,2029,376.0707816009609,0.024000000953674272
Other West African Community,2029,371.1918920146586,0.04600030636698982
Benin,2029,26.19908142927136,0.058000001907348775
Burkina Faso,2029,23.70520629734819,0.04400000095367429
Cabo Verde,2029,2.841557182908278,0.048000001907348766
Côte d'Ivoire,2029,101.2055209817414,0.04499999999999971
Gambia,2029,2.610647065932434,0.04999999999999982
Ghana,2029,90.3428509785344,0.04400000095367429
Guinea,2029,18.47483599321836,0.0409999990463259
Guinea-Bissau,2029,1.810791888557046,0.030999999046325888
Liberia,2029,3.865598218917074,0.040999999046325675
Mali,2029,22.70259115991816,0.03599999904632578
Niger,2029,23.25836489279851,0.06800000190734834
Senegal,2029,38.23682015878225,0.04099999904632545
Sierra Leone,2029,7.121449618797435,0.039000000953674396
Togo,2029,8.81657614793366,0.059000000953674414
Other Sub-Saharan Africa,2029,1083.24259281676,0.046723172778175615
Angola,2029,133.7440237597202,0.032999999523162904
Botswana,2029,23.95477314542402,0.039000000953674174
Burundi,2029,4.63179573137538,0.049000000953674405
Cameroon,2029,53.00294322691438,0.039000000953674396
Central African Republic,2029,2.582691075635949,0.02900000095367461
Chad,2029,13.31030642533779,0.03400000095367428
Democratic Republic of Congo,2029,78.94059982227208,0.06099999904632569
Djibouti,2029,5.452884281215628,0.07400000095367432
Equatorial Guinea,2029,11.15728408868392,0.024000000953674272
Eritrea,2029,6.416773788513996,0.032999999523162904
Ethiopia,2029,159.8406652837485,0.06300000190734889
Gabon,2029,19.41597433194959,0.03000000000000025
Kenya,2029,127.649200393528,0.05300000190734888
Lesotho,2029,2.853454788079488,0.02599999904632555
Madagascar,2029,18.81662184260124,0.04699999809265143
Malawi,2029,9.911613688613338,0.04300000190734865
Mauritania,2029,10.64075183319981,0.037999999523162575
Mauritius,2029,16.70762708524641,0.037000000476836936
Mozambique,2029,26.89587488900151,0.04499999999999993
Namibia,2029,13.57494961408682,0.0320000004768366
Republic of Congo,2029,9.569243714530588,0.025999999046325772
Rwanda,2029,20.89535512727838,0.06800000190734812
Seychelles,2029,2.204799171229534,0.035999999046326
Sudan,2029,76.30065055312274,0.020000000000000018
Swaziland/Eswatini,2029,5.514231163526288,0.022999999523162895
São Tomé and Principe,2029,0.4820634390465428,0.032999999523163126
Tanzania,2029,101.2109824040559,0.05699999809265144
Uganda,2029,66.60331696059116,0.06000000000000005
Zambia,2029,33.61531168674865,0.040000000000000036
Zimbabwe,2029,27.34582950148279,0.0349999999999997
High income countries/1,2029,60975.22132392193,0.017324617729232994
High income countries less USA/2,2029,37004.83762602184,0.016242303365675337
Upper-middle income countries/3,2029,34317.09077864344,0.03967147149641659
Lower-middle income countries/4,2029,11757.14395925754,0.04941776040214241
Low income countries/5,2029,694.4411733259806,0.049001781541664347
BRIICs/5,2029,32837.96101822134,0.04552269302686773
Former centrally planned economies/7,2029,2585.577581390612,0.02316768998211516
USMCA/8,2029,27381.73706337519,0.019015206231187465
Europe and Central Asia/9,2029,24025.13140848895,0.015791248863939567
Middle East and North Africa/10,2029,5707.067902176595,0.028126572021966778
Other Southeast Asia outlook/11,2029,2112.442482943214,0.04422478278246955
Other South America outlook/12,2029,1218.504617449516,0.03370066775065772
World,2030,110899.5554281875,0.027074701561643266
World less USA,2030,86473.73444574229,0.029378754559106213
United States and Canada,2030,26416.61131544838,0.018773298754932055
Canada,2030,1990.790333003182,0.016000000238418632
United States,2030,24425.8209824452,0.01899999976158151
Latin America,2030,6763.490625493836,0.029479734754689346
Mexico,2030,1483.856171849801,0.022000000476837256
Other Caribbean Central America,2030,788.8502133585837,0.02894565480813638
Antigua and Barbuda,2030,1.909206263897609,0.02499999999999991
Bahamas,2030,13.6481327085592,0.01499999999999968
Barbados,2030,5.4879299617732,0.014999999999999902
Belize,2030,2.156004011061036,0.018999999761581732
Costa Rica,2030,86.97693452902752,0.032000000476837265
Cuba,2030,102.6624846433471,0.02900000095367461
Dominica,2030,0.6394516008217657,0.012000000476837247
Dominican Republic,2030,139.2422246904021,0.043000001907349095
El Salvador,2030,32.38218423599212,0.024000000953674272
Grenada,2030,1.347192488082175,0.022000000476837256
Guatemala,2030,98.33321761209947,0.02499999999999991
Haiti,2030,9.691296947489512,0.024000000953674272
Honduras,2030,32.27472223844966,0.032999999523162904
Jamaica,2030,17.04954825274986,0.016000000238418854
Nicaragua,2030,17.20559268154137,0.02099999904632588
Panama,2030,86.14616135675988,0.032000000476837265
Puerto Rico,2030,111.5617731607686,0.02000000000000024
St. Kitts Nevis,2030,1.148189067563504,0.02799999952316279
St. Lucia,2030,2.48095994291907,0.020999999046325435
St. Vincent Grenadines,2030,1.026523460990689,0.025000000000000355
Trinidad and Tobago,2030,25.48048350428837,0.01799999952316278
South America,2030,4490.784240285451,0.0320696596504213
Argentina,2030,685.8899202601255,0.02700000047683715
Brazil,2030,2385.444958425783,0.032999999523162904
Other South America,2030,1419.449361599542,0.03297017188864437
Bolivia,2030,48.85048819668852,0.032000000476837265
Chile,2030,338.4847082412816,0.030000000000000027
Colombia,2030,454.5933438908297,0.03599999904632578
Ecuador,2030,124.0285628280327,0.027000000476836705
Guyana,2030,31.04677651350924,0.03000000000000025
Paraguay,2030,57.63457161973091,0.03700000047683716
Peru,2030,288.0674510907875,0.03599999904632578
Suriname,2030,4.879977448453324,0.03200000047683682
Uruguay,2030,71.86348177022916,0.02499999999999991
Venezuela,2030,238.7392183553637,0.027999999523162566
Europe,2030,21920.53286926968,0.014482698304744135
European Union 27,2030,17039.07704564065,0.014501968320271175
Euro Zone,2030,14340.66430821294,0.013284073319517864
European Union 15,2030,18425.02744443133,0.013378958905289062
Belgium and Luxembourg,2030,654.7004295593318,0.016117795541820357
Austria,2030,477.4052846409065,0.016000000238418854
Belgium,2030,577.5128552190353,0.016000000238418632
Denmark,2030,405.97129528828,0.016000000238418854
Finland,2030,284.5521269021839,0.014999999999999902
France,2030,2871.844859863047,0.012000000476837469
Germany,2030,3984.892184012051,0.012999999523162886
Greece,2030,250.6999232853709,0.013999999761581172
Ireland,2030,590.802904874297,0.020000000000000018
Italy,2030,2081.700647857518,0.00699999988079103
Luxembourg,2030,77.18757434029662,0.01700000047683714
Netherlands,2030,995.4281122650867,0.016000000238418632
Portugal,2030,267.2227194271825,0.012999999523163108
Spain,2030,1510.742669380693,0.01600000023841841
Sweden,2030,639.8705563942553,0.016000000238418632
United Kingdom,2030,3409.193730681123,0.013999999761581172
Recently acceded countries,2030,2023.243331890453,0.02398170567965696
Bulgaria,2030,76.27773752921607,0.024000000953674272
Croatia,2030,73.36651823759763,0.020999999046325657
Cyprus,2030,31.22473881247213,0.020999999046325435
Czech Republic,2030,250.3911501977569,0.018999999761581732
Estonia,2030,35.49564490413994,0.032000000476837265
Hungary,2030,177.2831470199672,0.017999999523162558
Latvia,2030,38.70508746656935,0.025999999046325772
Lithuania,2030,61.16621614099396,0.020000000000000018
