country,year,gdp
Romania,2023,238.0059005066312
Slovakia,2023,100.5235570049548
Slovenia,2023,54.68812196751786
Other Europe,2023,1317.636118298274
Other Western Europe,2023,1221.2928704247
Iceland,2023,21.82652852575652
Norway,2023,436.5897730952738
Switzerland,2023,762.8765688036699
Other Central Europe,2023,96.34324787357423
Albania,2023,14.71584183718973
Bosnia and Herzegovina,2023,19.92430288408125
"Macedonia, North",2023,11.46638400536748
Serbia,2023,50.23671914693576
Former Soviet Union,2023,2109.237120575712
Russia,2023,1447.289127056684
Ukraine,2023,74.34500166543597
Other Former Soviet Union,2023,587.6029918535925
Armenia,2023,15.23973010776711
Azerbaijan,2023,57.72197836194809
Belarus,2023,55.7394829921899
Georgia,2023,21.15794978789456
Kazakhstan,2023,229.402735085961
Kyrgyzstan,2023,8.599593031373567
Moldova,2023,9.194237355310944
Tajikistan,2023,13.50774722180914
Turkmenistan,2023,54.69983783674343
Uzbekistan,2023,122.3397000725948
Asia and Oceania,2023,34322.984759889
Asia,2023,32445.22376333813
Asia less Japan,2023,27898.41398108941
East Asia,2023,24615.1389519275
East Asia less Japan,2023,20068.32916967878
China,2023,17250.57218919225
Hong Kong,2023,336.8622956765974
Japan,2023,4546.809782248717
Korea,2023,1756.589955573399
Taiwan,2023,679.3393196191429
Other East Asia,2023,44.96540961738916
Macau,2023,29.87925809210387
Mongolia,2023,15.08615152528529
Southeast Asia,2023,3291.521227721637
Cambodia,2023,26.28485907839856
Indonesia,2023,1174.922301390259
Malaysia,2023,397.9798738807367
Myanmar,2023,74.95506683326529
Philippines,2023,431.8508268836108
Thailand,2023,465.9496713281604
Vietnam,2023,304.3536135646116
Other Southeast Asia,2023,415.2250147625952
Brunei,2023,13.09309129768875
Laos,2023,20.67291667205264
Singapore,2023,381.4590067928538
South Asia,2023,3943.28852829814
Bangladesh,2023,322.4486628411163
India,2023,3133.075589983326
Pakistan,2023,352.6796444628351
Other South Asia,2023,135.0846310108626
Afghanistan,2023,15.42882000932282
Bhutan,2023,2.561591681058989
Nepal,2023,29.74215680790312
Sri Lanka,2023,87.35206251257767
Oceania,2023,1877.760996550875
Australia,2023,1620.120609413676
New Zealand,2023,217.6568587073107
Other Oceania,2023,39.98352842988866
Fiji,2023,5.139977440793638
Maldives,2023,5.964587902749448
Papua New Guinea,2023,25.496795487529
Samoa,2023,0.8323782884496603
Solomon Islands,2023,1.249053399067766
Tonga,2023,0.4363697616176536
Vanuatu,2023,0.8643661496814925
Other Asia Oceania,2023,635.2585838207356
Middle East,2023,3926.540903134427
Iran,2023,409.0610393712831
Iraq,2023,208.8254792728876
Saudi Arabia,2023,755.7171182872108
Turkey,2023,1205.905453059937
Other Middle East,2023,1347.031813143109
Bahrain,2023,36.56429429670552
Israel,2023,401.8264992969665
Jordan,2023,43.52397402701736
Kuwait,2023,114.2065862937608
Lebanon,2023,30.11448035570799
Oman,2023,77.32007155800507
Qatar,2023,179.1799441108442
Syria,2023,19.93682051972514
United Arab Emirates,2023,427.8985507078182
Yemen,2023,16.46059197655819
Africa,2023,2838.953838120115
North Africa,2023,864.3839009059759
Egypt,2023,476.800109552582
Morocco,2023,117.2458343193639
Other North Africa,2023,270.33795703403
Algeria,2023,185.3825676915968
Libya,2023,39.1035360980869
Tunisia,2023,45.85185324434634
Sub-Saharan Africa,2023,1974.569937214139
Nigeria,2023,549.8121882903457
South Africa,2023,329.068463740946
Other West African Community,2023,274.5681742834869
Benin,2023,17.69610007561726
Burkina Faso,2023,17.54618789075527
Cabo Verde,2023,2.144809387724725
Côte d'Ivoire,2023,73.96351354219607
Gambia,2023,1.891965073816482
Ghana,2023,69.70760981934356
Guinea,2023,14.35698109383011
Guinea-Bissau,2023,1.468880464422499
Liberia,2023,2.977750058347213
Mali,2023,18.06365239039168
Niger,2023,15.42155902715787
Senegal,2023,27.65945124855767
Sierra Leone,2023,5.56908797034618
Togo,2023,6.100626240980316
Other Sub-Saharan Africa,2023,821.1211108993599
Angola,2023,110.8742001173301
Botswana,2023,18.74752467117205
Burundi,2023,3.443325477418115
Cameroon,2023,40.90872906190246
Central African Republic,2023,2.077986899651438
Chad,2023,10.89414460778615
Democratic Republic of Congo,2023,54.01243929503958
Djibouti,2023,3.566653623983726
Equatorial Guinea,2023,9.898346310909117
Eritrea,2023,5.270778577272946
Ethiopia,2023,109.6500174832155
Gabon,2023,16.21331900672249
Kenya,2023,93.50904226605476
Lesotho,2023,2.473314067018032
Madagascar,2023,14.27075559301806
Malawi,2023,7.827720143175933
Mauritania,2023,7.781585048121819
Mauritius,2023,13.31648347954199
Mozambique,2023,20.07276513399123
Namibia,2023,11.32556617710367
Republic of Congo,2023,8.038569448376629
Rwanda,2023,13.80740582299755
Seychelles,2023,1.728611593788645
Sudan,2023,68.7909711911221
Swaziland/Eswatini,2023,4.765484199426788
São Tomé and Principe,2023,0.3952560458983427
Tanzania,2023,72.87257346319353
Uganda,2023,45.949714977511
Zambia,2023,26.58948822906576
Zimbabwe,2023,22.04833888755039
High income countries/1,2023,54743.58396160003
High income countries less USA/2,2023,33431.28459632784
Upper-middle income countries/3,2023,26981.44498067991
Lower-middle income countries/4,2023,8711.70397793602
Low income countries/5,2023,517.8804361469192
BRIICs/5,2023,24929.57961284379
Former centrally planned economies/7,2023,2246.848977835932
USMCA/8,2023,24346.16622175343
Europe and Central Asia/9,2023,21814.13310855244
Middle East and North Africa/10,2023,4790.924804040403
Other Southeast Asia outlook/11,2023,1600.133985657119
Other South America outlook/12,2023,1011.591064237302
World,2024,93574.37870366621
World less USA,2024,71997.94394084236
United States and Canada,2024,23363.32428300773
Canada,2024,1786.889520183882
United States,2024,21576.43476282384
Latin America,2024,5702.580611488464
Mexico,2024,1301.395275808602
Other Caribbean Central America,2024,662.391208383156
Antigua and Barbuda,2024,1.639528376706814
Bahamas,2024,12.26056833827787
Barbados,2024,4.929730237923164
Belize,2024,1.909809400378847
Costa Rica,2024,71.71964800548433
Cuba,2024,87.8464097444768
Dominica,2024,0.566495114588186
Dominican Republic,2024,107.1043065229222
El Salvador,2024,28.05056752178034
Grenada,2024,1.173353190216858
Guatemala,2024,83.14235878467763
Haiti,2024,8.5038254544717
Honduras,2024,26.54209491402559
Jamaica,2024,15.28505212971646
Nicaragua,2024,15.12264804650143
Panama,2024,71.41420999926
Puerto Rico,2024,98.2647176080737
St. Kitts Nevis,2024,0.9675632038954218
St. Lucia,2024,2.181139390481478
St. Vincent Grenadines,2024,0.8777146671855552
Trinidad and Tobago,2024,22.8894677321116
South America,2024,3738.794127296705
Argentina,2024,609.06749900333
Brazil,2024,1966.408314570042
Other South America,2024,1163.318313723332
Bolivia,2024,40.43614263264966
Chile,2024,288.2360714919456
Colombia,2024,364.607440283944
Ecuador,2024,105.5330795224503
Guyana,2024,18.24327844494485
Paraguay,2024,45.86074979131902
Peru,2024,234.0890255981136
Suriname,2024,4.096871432403343
Uruguay,2024,62.21565452556196
Venezuela,2024,201.8905545563497
Europe,2024,19940.30253714213
European Union 27,2024,15461.82444102765
Euro Zone,2024,13123.24795261872
European Union 15,2024,16888.2526114993
Belgium and Luxembourg,2024,592.614677078401
Austria,2024,433.8973969958249
Belgium,2024,522.8167997777745
Denmark,2024,364.3293069189893
Finland,2024,262.9284758869277
France,2024,2663.242972366986
Germany,2024,3650.055181631123
Greece,2024,225.628401435044
Ireland,2024,524.4941635558289
Italy,2024,1964.234886492831
Luxembourg,2024,69.79787730062648
Netherlands,2024,900.6074794346806
Portugal,2024,238.0952182472246
Spain,2024,1351.101982286494
Sweden,2024,575.0775142478202
United Kingdom,2024,3141.944954921123
Recently acceded countries,2024,1715.516784449477
Bulgaria,2024,63.97885428147012
Croatia,2024,63.85158512099292
Cyprus,2024,26.73396882743191
Czech Republic,2024,217.0671572679578
Estonia,2024,29.53679691030651
Hungary,2024,159.7951144460579
Latvia,2024,32.94589219902428
Lithuania,2024,52.35453089364647
Malta,2024,15.80721893963656
Poland,2024,649.561132059175
Romania,2024,244.9158240664759
Slovakia,2024,103.0559916050864
Slovenia,2024,55.91271783221511
Other Europe,2024,1336.53314119335
Other Western Europe,2024,1237.539242242351
Iceland,2024,22.22816467247381
Norway,2024,443.2703699971918
Switzerland,2024,772.0407075726856
Other Central Europe,2024,98.99389895099874
Albania,2024,15.20146461781698
Bosnia and Herzegovina,2024,20.45322198604221
"Macedonia, North",2024,11.81037552552852
Serbia,2024,51.52883682161102
Former Soviet Union,2024,2160.093485184172
Russia,2024,1468.422999844265
Ukraine,2024,81.4713076037467
Other Former Soviet Union,2024,610.1991777361603
Armenia,2024,16.04136598516481
Azerbaijan,2024,59.02554934177221
Belarus,2024,56.38842270235413
Georgia,2024,21.95138258833901
Kazakhstan,2024,238.3466971002248
Kyrgyzstan,2024,8.968043826468392
Moldova,2024,9.546277895135216
Tajikistan,2024,14.09989682741681
Turkmenistan,2024,57.60423157414663
Uzbekistan,2024,128.2273098951383
Asia and Oceania,2024,35845.88314645733
Asia,2024,33922.50578571755
Asia less Japan,2024,29319.30430021304
East Asia,2024,25675.40997589139
East Asia less Japan,2024,21072.20849038689
China,2024,18164.60196091427
Hong Kong,2024,347.8133271589262
Japan,2024,4603.201485504506
Korea,2024,1802.807865587591
Taiwan,2024,701.5487268115766
Other East Asia,2024,55.43660991452707
Macau,2024,39.44257379045014
Mongolia,2024,15.99403612407693
Southeast Asia,2024,3445.187298248945
Cambodia,2024,27.88823548218086
Indonesia,2024,1231.322567584233
Malaysia,2024,415.5374721400643
Myanmar,2024,76.82894350409691
Philippines,2024,457.661309108788
Thailand,2024,483.2189107181317
Vietnam,2024,324.9360815447528
Other Southeast Asia,2024,427.7937781666982
Brunei,2024,13.49258769936382
Laos,2024,21.43781458891858
Singapore,2024,392.8633758784158
South Asia,2024,4174.814460893401
Bangladesh,2024,340.5024996528696
India,2024,3323.687055885712
Pakistan,2024,366.7612427522357
Other South Asia,2024,143.8636626025842
Afghanistan,2024,15.81454050955589
Bhutan,2024,2.722971956965706
Nepal,2024,31.18762562876716
Sri Lanka,2024,94.13852450729546
Oceania,2024,1923.377360739782
Australia,2024,1657.850279423545
New Zealand,2024,223.5769445823322
Other Oceania,2024,41.95013673390421
Fiji,2024,5.463796019563638
Maldives,2024,6.37614446803916
Papua New Guinea,2024,26.6186544889803
Samoa,2024,0.8581820153916031
Solomon Islands,2024,1.281903503463247
Tonga,2024,0.4525154427975066
Vanuatu,2024,0.8989407956687522
Other Asia Oceania,2024,669.0441874177137
Middle East,2024,4041.494599922025
Iran,2024,423.4664669606358
Iraq,2024,213.2909322892876
Saudi Arabia,2024,774.4290908948623
Turkey,2024,1241.595817228606
Other Middle East,2024,1388.712292548634
Bahrain,2024,37.53477645255918
Israel,2024,412.9717615862247
Jordan,2024,44.60530486066942
Kuwait,2024,119.5318342371367
Lebanon,2024,31.01791476637923
Oman,2024,78.65968667132934
Qatar,2024,185.1120886264935
Syria,2024,20.33416284242822
United Arab Emirates,2024,442.1839289660716
Yemen,2024,16.76083353934261
Africa,2024,2945.903536591797
North Africa,2024,897.862191822546
Egypt,2024,496.7162353355677
Morocco,2024,121.0030906220783
Other North Africa,2024,280.1428658648999
Algeria,2024,188.6783684444422
Libya,2024,44.6562382240152
Tunisia,2024,46.80825919644251
Sub-Saharan Africa,2024,2048.041344769251
Nigeria,2024,565.7140137621493
South Africa,2024,335.1367944438362
Other West African Community,2024,290.1060046159819
Benin,2024,18.75786608019489
Burkina Faso,2024,18.55158445679671
Cabo Verde,2024,2.247760238331084
Côte d'Ivoire,2024,78.25339732764334
Gambia,2024,1.999807083028047
Ghana,2024,72.49591421211733
Guinea,2024,15.00419380153999
Guinea-Bissau,2024,1.526166802534975
Liberia,2024,3.12068206114788
Mali,2024,18.82232579078806
Niger,2024,16.50106815905505
Senegal,2024,30.508374727159
Sierra Leone,2024,5.819696929001457
Togo,2024,6.497166946644028
Other Sub-Saharan Africa,2024,857.0845319472836
Angola,2024,114.0617609062743
Botswana,2024,19.58584159098449
Burundi,2024,3.591388472947092
Cameroon,2024,42.72916750515697
Central African Republic,2024,2.161106375666588
Chad,2024,11.28730339253655
Democratic Republic of Congo,2024,57.68528516710236
Djibouti,2024,3.780652844244007
Equatorial Guinea,2024,9.909833118630656
Eritrea,2024,5.43944349174568
Ethiopia,2024,116.3386685496912
Gabon,2024,16.73214521493761
Kenya,2024,98.66937061792416
Lesotho,2024,2.530461283136002
Madagascar,2024,14.95575185920995
Malawi,2024,8.067491502892558
Mauritania,2024,8.346528122583978
Mauritius,2024,13.84914281872367
Mozambique,2024,21.47839195604548
Namibia,2024,11.55207750064579
Republic of Congo,2024,8.400305073553577
Rwanda,2024,14.84296123386798
Seychelles,2024,1.808045124508405
Sudan,2024,68.10306147921087
Swaziland/Eswatini,2024,4.882238562312744
São Tomé and Principe,2024,0.4082994954129882
Tanzania,2024,76.88056500366898
Uganda,2024,48.56884873122929
Zambia,2024,27.57426752604984
Zimbabwe,2024,22.86412742638976
High income countries/1,2024,55538.29995742704
High income countries less USA/2,2024,33961.8651946032
Upper-middle income countries/3,2024,28137.97242866235
Lower-middle income countries/4,2024,9155.369564360391
Low income countries/5,2024,540.8461986600583
BRIICs/5,2024,26154.44289879852
Former centrally planned economies/7,2024,2301.628571902239
USMCA/8,2024,24664.71955881633
Europe and Central Asia/9,2024,22100.3960223263
Middle East and North Africa/10,2024,4939.356791744572
Other Southeast Asia outlook/11,2024,1681.353773511737
Other South America outlook/12,2024,1035.445084323534
World,2025,96339.12062155073
World less USA,2025,74337.5859387176
United States and Canada,2025,23822.74220448448
Canada,2025,1821.207521651363
United States,2025,22001.53468283312
Latin America,2025,5860.294688380844
Mexico,2025,1331.117825956212
Other Caribbean Central America,2025,682.4590035038073
Antigua and Barbuda,2025,1.681460743972095
Bahamas,2025,12.5486916942274
Barbados,2025,5.040347220204678
Belize,2025,1.961535234154568
Costa Rica,2025,74.3026503669744
Cuba,2025,89.84052324567644
Dominica,2025,0.5878519804081588
Dominican Republic,2025,112.107646168513
El Salvador,2025,28.76231710044829
Grenada,2025,1.201571738066603
Guatemala,2025,86.03386340604743
Haiti,2025,8.610123272652599
Honduras,2025,27.42929818823929
Jamaica,2025,15.59466614565599
Nicaragua,2025,15.49738822476151
Panama,2025,73.58336140449879
Puerto Rico,2025,100.2439898500917
St. Kitts Nevis,2025,0.9960362067532568
St. Lucia,2025,2.237194672816853
St. Vincent Grenadines,2025,0.9068547941361181
Trinidad and Tobago,2025,23.29163184550821
South America,2025,3846.717858920825
Argentina,2025,618.0221597701891
Brazil,2025,2026.867913985807
Other South America,2025,1201.827785164829
Bolivia,2025,41.73119896729001
Chile,2025,294.9341127486815
Colombia,2025,377.1425834870793
Ecuador,2025,108.5457459995948
Guyana,2025,21.94666396926865
Paraguay,2025,47.60839683053619
Peru,2025,241.5481453277113
Suriname,2025,4.206257899648525
Uruguay,2025,64.16467993501828
Venezuela,2025,207.8434557946157
Europe,2025,20288.78623640237
European Union 27,2025,15749.93827111011
Euro Zone,2025,13347.66387113251
European Union 15,2025,17158.27279415683
Belgium and Luxembourg,2025,604.4032006448965
Austria,2025,440.7137881621292
Belgium,2025,533.4383612162471
Denmark,2025,371.3284316802369
Finland,2025,266.5616744337568
France,2025,2703.89063552562
Germany,2025,3707.143441586991
Greece,2025,231.6113146953972
Ireland,2025,535.1405975522707
Italy,2025,1987.194305647258
Luxembourg,2025,70.96483942864943
Netherlands,2025,918.8436137240994
Portugal,2025,245.688425120136
Spain,2025,1379.73060152049
Sweden,2025,585.695653021496
United Kingdom,2025,3180.327110842051
Recently acceded countries,2025,1771.992587795336
Bulgaria,2025,66.10846152327147
Croatia,2025,65.47680328197193
Cyprus,2025,27.60042813126153
Czech Republic,2025,223.4720812710653
Estonia,2025,30.61855082723155
Hungary,2025,162.2620139403541
Latvia,2025,34.0467538594073
Lithuania,2025,53.71378382088299
Malta,2025,16.51025950582027
Poland,2025,674.9303325060458
Romania,2025,253.0006227531608
Slovakia,2025,107.1351074266763
Slovenia,2025,57.11738894818685
Other Europe,2025,1358.520854450211
Other Western Europe,2025,1255.958069936029
Iceland,2025,22.74434711249802
Norway,2025,452.3207455237107
Switzerland,2025,780.8929772998201
Other Central Europe,2025,102.5627845141824
Albania,2025,15.80952320252966
Bosnia and Herzegovina,2025,21.11198262139018
"Macedonia, North",2025,12.18830754234542
Serbia,2025,53.45297114791714
Former Soviet Union,2025,2214.989590590706
Russia,2025,1491.266779463373
Ukraine,2025,90.83307472329547
Other Former Soviet Union,2025,632.8897364040382
Armenia,2025,16.83268245864264
Azerbaijan,2025,60.42246019989389
Belarus,2025,57.29775854768397
Georgia,2025,22.77491071732999
Kazakhstan,2025,247.1078178285308
Kyrgyzstan,2025,9.29895607621253
Moldova,2025,9.890335195327307
Tajikistan,2025,14.61500767658216
Turkmenistan,2025,59.97599904696653
Uzbekistan,2025,134.6738086568685
Asia and Oceania,2025,37366.6642608717
Asia,2025,35386.60508183477
Asia less Japan,2025,30737.58351150199
East Asia,2025,26703.46492154625
East Asia less Japan,2025,22054.44335121347
China,2025,19073.63853703298
Hong Kong,2025,357.5696204710488
Japan,2025,4649.021570332779
Korea,2025,1843.183148447543
Taiwan,2025,717.3723129608608
Other East Asia,2025,62.67973230104003
Macau,2025,45.72547511017916
Mongolia,2025,16.95425719086088
Southeast Asia,2025,3606.83305446339
Cambodia,2025,29.67308255304042
Indonesia,2025,1293.319887490787
Malaysia,2025,434.378004166826
Myanmar,2025,78.82649603520348
Philippines,2025,483.7419472793132
Thailand,2025,500.7510578478864
Vietnam,2025,346.2988702441247
Other Southeast Asia,2025,439.8437088462078
Brunei,2025,13.89192296017035
Laos,2025,22.35964061624206
Singapore,2025,403.5921452697954
South Asia,2025,4423.481432523013
Bangladesh,2025,361.7376162804641
India,2025,3524.187356439004
Pakistan,2025,387.2542276486728
Other South Asia,2025,150.3022321548721
Afghanistan,2025,16.21460884809637
Bhutan,2025,2.886350274383646
Nepal,2025,32.90294503834943
Sri Lanka,2025,98.2983279940427
Oceania,2025,1980.059179036931
Australia,2025,1706.903841558333
New Zealand,2025,229.6127954715104
Other Oceania,2025,43.54254200708827
Fiji,2025,5.73698582054182
Maldives,2025,6.790593858461707
Papua New Guinea,2025,27.41721412364968
Samoa,2025,0.8836683048847016
Solomon Islands,2025,1.319847847165761
Tonga,2025,0.4638283288674445
Vanuatu,2025,0.9304037235171584
Other Asia Oceania,2025,696.3682153092082
Middle East,2025,4164.503270642592
Iran,2025,439.0833864096696
Iraq,2025,220.9862904096791
Saudi Arabia,2025,801.3510972579702
Turkey,2025,1271.361503147164
Other Middle East,2025,1431.720993418109
Bahrain,2025,38.47228060807217
Israel,2025,424.8296854178741
Jordan,2025,45.66712063930783
Kuwait,2025,124.3700705252177
Lebanon,2025,32.56881050469813
Oman,2025,78.92283342893226
Qatar,2025,192.2971977066632
Syria,2025,21.04585854191319
United Arab Emirates,2025,456.0360002041639
Yemen,2025,17.51113584126653
Africa,2025,3066.122587685531
North Africa,2025,933.8717856186589
Egypt,2025,520.5964873679226
Morocco,2025,124.5858831764953
Other North Africa,2025,288.689415074241
Algeria,2025,192.1748166885448
Libya,2025,48.54133094950436
Tunisia,2025,47.97326743619188
Sub-Saharan Africa,2025,2132.250802066872
Nigeria,2025,583.4952071213601
South Africa,2025,343.4128196775481
Other West African Community,2025,305.903388756045
Benin,2025,20.34001805802792
Burkina Faso,2025,19.61830056303076
Cabo Verde,2025,2.355652729762685
Côte d'Ivoire,2025,82.94860116730194
Gambia,2025,2.115795893833559
Ghana,2025,75.90322218008697
Guinea,2025,15.66705507698186
Guinea-Bissau,2025,1.585687307833839
Liberia,2025,3.265981017914924
Mali,2025,19.59404114821041
Niger,2025,17.49113224873297
Senegal,2025,32.00328508878989
Sierra Leone,2025,6.07401768478487
Togo,2025,6.940598590752491
Other Sub-Saharan Africa,2025,899.439386511919
Angola,2025,118.1678390827111
Botswana,2025,20.43289377386771
Burundi,2025,3.788914838959183
Cameroon,2025,44.70325504389538
Central African Republic,2025,2.252832436978476
Chad,2025,11.64662346517108
Democratic Republic of Congo,2025,61.66556984363235
Djibouti,2025,4.075543763545057
Equatorial Guinea,2025,10.14766911347779
Eritrea,2025,5.618945126973277
Ethiopia,2025,124.2496980110705
Gabon,2025,17.2508417166007
Kenya,2025,103.839057760846
Lesotho,2025,2.590931972839228
Madagascar,2025,15.65867219961873
Malawi,2025,8.371764502792217
Mauritania,2025,8.85566633803186
Mauritius,2025,14.39479904578138
Mozambique,2025,22.55297264630014
Namibia,2025,11.89863982566515
Republic of Congo,2025,8.61031270039241
Rwanda,2025,16.00071222806526
Seychelles,2025,1.891029616027509
Sudan,2025,70.14615332358734
Swaziland/Eswatini,2025,5.008270683055398
São Tomé and Principe,2025,0.4221816782570293
Tanzania,2025,81.15128038962283
Uganda,2025,51.5801173525656
Zambia,2025,28.73323376299572
Zimbabwe,2025,23.73296426859257
High income countries/1,2025,56604.38453384551
High income countries less USA/2,2025,34602.84985101239
Upper-middle income countries/3,2025,29321.87295582785
Lower-middle income countries/4,2025,9635.6292535807
Low income countries/5,2025,569.3904225020616
BRIICs/5,2025,27409.28047441195
Former centrally planned economies/7,2025,2361.66306274197
USMCA/8,2025,25153.86003044069
Europe and Central Asia/9,2025,22503.77582699308
Middle East and North Africa/10,2025,5098.37505626125
Other Southeast Asia outlook/11,2025,1765.16987953815
Other South America outlook/12,2025,1067.129117296317
World,2026,99246.98490722712
World less USA,2026,76703.29527335551
United States and Canada,2026,24401.0188928014
Canada,2026,1857.329258929792
United States,2026,22543.6896338716
Latin America,2026,6031.496165250775
Mexico,2026,1360.154439582461
Other Caribbean Central America,2026,702.8714782025519
Antigua and Barbuda,2026,1.724594131993457
Bahamas,2026,12.78335222890947
Barbados,2026,5.145274907799186
Belize,2026,1.999644665322494
Costa Rica,2026,76.680565508254
Cuba,2026,92.10548146178321
Dominica,2026,0.6019016427399151
Dominican Republic,2026,117.2113732324743
El Salvador,2026,29.45142488475457
Grenada,2026,1.230063502054693
Guatemala,2026,88.56568095685566
Haiti,2026,8.814183194214474
Honduras,2026,28.34400579178663
Jamaica,2026,15.90655946856912
Nicaragua,2026,15.83312610018357
Panama,2026,75.94813964151679
Puerto Rico,2026,102.5623869475094
St. Kitts Nevis,2026,1.025118727337592
St. Lucia,2026,2.283057163609597
St. Vincent Grenadines,2026,0.9299795913865909
Trinidad and Tobago,2026,23.72556445349737
South America,2026,3968.470247465762
Argentina,2026,627.4953332264477
Brazil,2026,2094.923241107231
Other South America,2026,1246.051673132082
Bolivia,2026,43.06754521253239
Chile,2026,302.4982699464105
Colombia,2026,392.3481956301846
Ecuador,2026,111.4910321841708
Guyana,2026,27.21386332189312
Paraguay,2026,49.55164451392095
Peru,2026,250.0663008803766
Suriname,2026,4.327398127158394
Uruguay,2026,65.48742331543508
Venezuela,2026,213.7722408883657
Europe,2026,20635.16062542716
European Union 27,2026,16028.84825805905
Euro Zone,2026,13562.99744869575
European Union 15,2026,17427.54019764338
Belgium and Luxembourg,2026,614.1389730338951
Austria,2026,448.035462168639
Belgium,2026,541.984446592404
Denmark,2026,378.7552875480755
Finland,2026,269.6918864489916
France,2026,2738.034552029319
Germany,2026,3769.338829404864
Greece,2026,235.7412286824882
Ireland,2026,545.8105613512971
Italy,2026,2010.416096864717
Luxembourg,2026,72.1545264414912
Netherlands,2026,934.1896888925422
Portugal,2026,250.7856918302414
Spain,2026,1410.849528548428
Sweden,2026,596.974119582907
United Kingdom,2026,3224.778291256978
Recently acceded countries,2026,1826.086351672646
Bulgaria,2026,68.50147776083506
Croatia,2026,67.1190314681788
Cyprus,2026,28.39900537455248
Czech Republic,2026,229.5194796600953
Estonia,2026,31.47633137713335
Hungary,2026,165.0731129349719
Latvia,2026,34.92839354983707
Lithuania,2026,55.41510254985374
Malta,2026,17.13427221416317
Poland,2026,699.2744107373635
Romania,2026,260.6338896708737
Slovakia,2026,110.2311925043947
Slovenia,2026,58.38065187039346
Other Europe,2026,1381.534076111135
Other Western Europe,2026,1274.849042151257
Iceland,2026,23.29021144319792
Norway,2026,460.9169647542435
Switzerland,2026,790.6418659538151
Other Central Europe,2026,106.6850339598783
Albania,2026,16.48933270023846
Bosnia and Herzegovina,2026,21.83112558172953
"Macedonia, North",2026,12.55656196245136
Serbia,2026,55.80801371545893
Former Soviet Union,2026,2263.041717886475
Russia,2026,1508.833268390777
Ukraine,2026,98.39117034336073
Other Former Soviet Union,2026,655.8172791523364
Armenia,2026,17.60583481785767
Azerbaijan,2026,61.87098007416576
Belarus,2026,58.20327860203755
Georgia,2026,23.29906722979096
Kazakhstan,2026,255.4644494480791
Kyrgyzstan,2026,9.593006588183126
Moldova,2026,10.26520351939385
Tajikistan,2026,15.11707753613533
Turkmenistan,2026,62.7514763287406
Uzbekistan,2026,141.6469050079523
Asia and Oceania,2026,38922.61013657325
Asia,2026,36883.20779024914
Asia less Japan,2026,32191.35136805305
East Asia,2026,27739.41044022532
East Asia less Japan,2026,23047.55401802922
China,2026,20000.32899881028
Hong Kong,2026,365.1468236107203
Japan,2026,4691.856422196099
Korea,2026,1882.500573158016
Taiwan,2026,731.7702452964321
Other East Asia,2026,67.80737715377478
Macau,2026,49.87596564063772
Mongolia,2026,17.93141151313706
Southeast Asia,2026,3773.469285689385
Cambodia,2026,31.60183291898803
Indonesia,2026,1358.408007618226
Malaysia,2026,453.0290458020608
Myanmar,2026,80.84134856976092
Philippines,2026,509.4992365990958
Thailand,2026,518.4392847316761
Vietnam,2026,369.0787332640405
Other Southeast Asia,2026,452.5717961855369
Brunei,2026,14.28663103321983
Laos,2026,23.4552630064379
Singapore,2026,414.8299021458792
South Asia,2026,4693.1087725391
Bangladesh,2026,382.7978019299222
India,2026,3747.878114402664
Pakistan,2026,405.592737750483
Other South Asia,2026,156.8401184560304
Afghanistan,2026,16.6296791653323
Bhutan,2026,3.056356305544845
Nepal,2026,34.74550996049699
Sri Lanka,2026,102.4085730246563
Oceania,2026,2039.4023463241
Australia,2026,1758.557839671145
New Zealand,2026,235.8218741303007
Other Oceania,2026,45.02263252265437
Fiji,2026,5.972202239184039
Maldives,2026,7.17086711453554
Papua New Guinea,2026,28.1848961191119
Samoa,2026,0.9051877135658449
Solomon Islands,2026,1.358055858523793
Tonga,2026,0.4721772387870585
Vanuatu,2026,0.9592462389461904
Other Asia Oceania,2026,722.2419243179964
Middle East,2026,4270.956771757539
Iran,2026,458.0102431693144
Iraq,2026,225.6402481366278
Saudi Arabia,2026,809.9893833428004
Turkey,2026,1302.387623497214
Other Middle East,2026,1474.929273611583
Bahrain,2026,39.37398708223333
Israel,2026,437.4802266442438
Jordan,2026,46.74572080592985
Kuwait,2026,127.6028932114483
Lebanon,2026,34.19725102993308
Oman,2026,79.73998326397017
Qatar,2026,202.0614301566518
Syria,2026,21.88098640094066
United Arab Emirates,2026,467.4335512337864
Yemen,2026,18.41324378244535
Africa,2026,3186.147648437459
North Africa,2026,973.0036736840374
Egypt,2026,548.4749381169003
Morocco,2026,128.6898249400218
Other North Africa,2026,295.8389106271153
Algeria,2026,194.9623014949468
Libya,2026,51.6965174612222
Tunisia,2026,49.18009167094633
Sub-Saharan Africa,2026,2213.143974753421
Nigeria,2026,596.5623278873305
South Africa,2026,350.9282806855068
Other West African Community,2026,322.2179736508903
Benin,2026,21.87351991857188
Burkina Faso,2026,20.65414683291464
Cabo Verde,2026,2.46872406079886
Côte d'Ivoire,2026,87.6766714338381
Gambia,2026,2.235973100597382
Ghana,2026,79.31886717819086
Guinea,2026,16.34535759447462
Guinea-Bissau,2026,1.649114800147194
Liberia,2026,3.413483171823218
Mali,2026,20.35820875299065
Niger,2026,18.8799513444043
Senegal,2026,33.6034493432294
Sierra Leone,2026,6.330948632876023
