country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
663.0,2016,,,,,,,18.0,,527.7,,366.7,,143.0,2197.0,528.0,1669.0,1669.0,,,,2197.0,528.0,1669.0,,871.0,857.0,14.0,,,,,,,,,,,114.0,98.0,16.0,,3898.0,,,69.1,,,,,,,,,,-0.04600219058050381,-0.08724553385957623,,0.026599947326837015,0.0,,0.02370370370370356,
663.0,2017,,,,,,,13.9,,402.2,,273.3,,115.0,1640.0,402.0,1238.0,1238.0,,,,1640.0,402.0,1238.0,,646.0,630.0,16.0,,,,,,,,,,,100.0,88.0,12.0,,3017.0,,,68.0,,,,,,,,,,-0.25832376578645233,-0.25352753755120616,,-0.2260133401744484,0.0,,-0.01591895803183785,
663.0,2018,,,,,,,9.6,,177.6,,92.6,,75.4,1775.0,178.0,1597.0,1597.0,,,,1775.0,178.0,1597.0,,468.0,453.0,15.0,,,,,,,,,,,77.0,69.0,8.0,,2832.0,,,64.0,,,,,,,,,,-0.27554179566563464,0.08231707317073167,,-0.061319191249585736,0.0,,-0.05882352941176472,
663.0,2019,,,,,,,13.5,,319.5,,214.0,,92.0,1952.0,320.0,1632.0,1632.0,,,,1952.0,320.0,1632.0,,708.0,682.0,26.0,,,,,,,,,,,77.0,67.0,10.0,,3725.0,,,76.0,,,,,,,,,,0.5128205128205128,0.09971830985915497,,0.31532485875706207,0.0,,0.1875,
663.0,2020,,,,,,,4.6,,106.39999999999999,,68.0,,33.8,542.0,106.0,436.0,436.0,,,,542.0,106.0,436.0,,243.0,234.0,9.0,,,,,,,,,,,21.0,19.0,2.0,,2644.0,,,,,,,,,,,,,-0.6567796610169492,-0.7223360655737705,,-0.2902013422818792,0.0,,0.0,
663.0,2021,,,,,,,8.6,,248.79999999999998,,175.1,,65.1,482.0,249.0,233.0,233.0,,,,482.0,249.0,233.0,,499.0,492.0,7.0,,,,,,,,,,,57.0,52.0,5.0,,2690.0,,,47.0,,,,,,,,,,1.0534979423868314,-0.11070110701107017,,0.01739788199697423,0.0,,-0.381578947368421,
663.0,2022,,,,,,,13.6,,372.70000000000005,,261.5,,97.6,1217.0,373.0,844.0,844.0,,,,1217.0,373.0,844.0,,974.1,956.5,17.6,,,,,,,,,,,61.0,51.0,10.0,,3368.0,,,,,,,,,,,,,0.9521042084168336,1.5248962655601659,,0.2520446096654274,0.0,,0.0,
670.0,1995,,,34.0,,,,1.0,,61.0,,42.0,,18.0,218.0,60.0,158.0,127.0,60.0,54.0,6.0,218.0,91.0,127.0,,,53.0,,,,,,,,,,,,,7.0,,,1176.0,2352.0,,,,,,,,,,,,,,,,,,,
670.0,1996,,,,,,,1.0,,58.0,,39.0,,18.0,216.0,58.0,158.0,128.0,58.0,52.0,6.0,216.0,88.0,128.0,,,64.0,,,,,,,,,,,,,8.0,,,1254.0,2508.0,,,,,,,,,,,,,-0.00917431192660545,,0.06632653061224492,0.06632653061224492,,,
670.0,1997,,,,,,,1.0,,66.0,,46.0,,19.0,200.0,65.0,135.0,107.0,65.0,57.0,8.0,200.0,93.0,107.0,,,71.0,,,,,,,,,,,,,7.0,,,1272.0,2544.0,,,,,,,,,,,,,-0.07407407407407407,,0.014354066985645897,0.014354066985645897,,,
670.0,1998,,,33.0,,,,1.0,,67.0,,46.0,,20.0,202.0,67.0,135.0,114.0,67.0,60.0,7.0,202.0,88.0,114.0,,,73.0,,,,,,,,12.0,,,,,8.0,,,1550.0,3100.0,,,,,,,,,,,,,0.010000000000000009,,0.21855345911949686,0.21855345911949686,,,
670.0,1999,,,36.0,,,,1.0,,68.0,,47.0,,20.0,223.0,68.0,155.0,137.0,68.0,60.0,8.0,223.0,86.0,137.0,,,85.0,,,,,,,,11.0,,,,,9.0,,,1540.0,3080.0,,,,,,,,,,,,,0.10396039603960405,,-0.006451612903225823,-0.006451612903225823,,,
670.0,2000,,,,,,,,,,,,,,256.0,73.0,183.0,162.0,,,,256.0,94.0,162.0,,,82.0,,,,,,,,,,,,,10.0,,,1747.0,3494.0,,,,,,,,,,,,,0.14798206278026904,,0.13441558441558432,0.13441558441558432,,,
670.0,2001,,,34.0,,,,1.0,,71.0,,51.0,,19.0,254.0,71.0,183.0,168.0,,,,254.0,86.0,168.0,,,89.0,,,,,,,,,,,,,12.0,,,1757.0,3514.0,,,,,,,,,,,,,-0.0078125,,0.005724098454493509,0.005724098454493509,,,
670.0,2002,,,28.0,,,,1.0,,77.0,,58.0,,18.0,247.0,78.0,170.0,157.0,78.0,65.0,13.0,247.0,90.0,157.0,,,91.0,,,,,,,,,,,,,10.0,,,1689.0,3378.0,,,,,,,,,,,,,-0.027559055118110187,,-0.038702333523050636,-0.038702333523050636,,,
670.0,2003,,,26.0,,,,1.0,,78.0,,60.0,,17.0,242.0,79.0,163.0,149.0,79.0,65.0,14.0,241.0,92.0,149.0,,,91.0,,,,,,,,,,,,,13.0,,,1680.0,3360.0,,,,,,,,,,,,,-0.020242914979757054,,-0.005328596802841923,-0.005328596802841923,,,
670.0,2004,,,28.0,,,,1.0,,87.0,,67.0,,19.0,262.0,87.0,175.0,162.0,87.0,70.0,17.0,262.0,100.0,162.0,,,96.0,,,,,,,,,,,,,14.0,,,1785.0,3570.0,,,,,,,,,,,,,0.0826446280991735,,0.0625,0.0625,,,
670.0,2005,,,31.0,,,,1.0,,95.0,,74.0,,20.0,256.0,96.0,161.0,152.0,96.0,75.0,21.0,256.0,104.0,152.0,,,104.0,,,,,,,,,,,,,15.0,,,1692.0,3384.0,,,,,,,,,,,,,-0.022900763358778664,,-0.05210084033613449,-0.05210084033613449,,,
670.0,2006,,,31.0,,,,1.0,,97.0,,74.0,,22.0,306.0,97.0,209.0,200.0,98.0,81.0,17.0,306.0,106.0,200.0,,,113.0,,,,,,,,,,,,,16.0,,,1778.0,3556.0,,,,,,,,,,,,,0.1953125,,0.05082742316784872,0.05082742316784872,,,
670.0,2007,,,32.0,,,,2.0,,90.0,,65.0,,23.0,328.0,90.0,238.0,231.0,90.0,75.0,15.0,327.0,96.0,231.0,,,110.0,,,,,,,,,,,,,20.0,,,2116.0,4232.0,,,,,,,,,,,,,0.07189542483660127,,0.1901012373453319,0.1901012373453319,,,
670.0,2008,,,31.0,,,,1.0,,84.0,,61.0,,22.0,250.0,84.0,166.0,160.0,84.0,70.0,14.0,250.0,90.0,160.0,,,96.0,,,,,,,,,,,,,18.0,,,1992.0,,,,,,,,,,,,,,-0.23780487804878048,,-0.05860113421550095,0.0,,,
670.0,2009,,,29.0,,,,1.0,,75.0,,55.0,,19.0,271.0,75.0,196.0,190.0,75.0,60.0,15.0,271.0,81.0,190.0,,,88.0,,,,,,,,,,,,,14.0,,,2034.0,,,,,,,,,,,,,,0.08400000000000007,,0.02108433734939763,0.0,,,
670.0,2010,,,27.0,,,,1.0,,72.0,,54.0,,17.0,231.0,72.0,159.0,153.0,72.0,58.0,14.0,231.0,78.0,153.0,,,86.0,,,,,,,,,,,,,15.0,,,2113.0,,,,,,,,,,,,,,-0.14760147601476015,,0.03883972468043262,0.0,,,
670.0,2011,,,29.0,,,,1.0,,74.0,,52.0,,21.0,208.0,74.0,134.0,130.0,74.0,60.0,14.0,208.0,78.0,130.0,,,92.0,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,-0.09956709956709953,,0.0,0.0,,,
670.0,2012,,,29.0,,,,1.0,,74.0,,53.0,,20.0,200.0,74.0,126.0,122.0,74.0,61.0,13.0,199.8,77.4,122.4,,,94.0,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,-0.038461538461538436,,0.0,0.0,,,
670.0,2013,,,29.0,,,,1.2,,71.7,,50.1,,20.4,200.0,72.0,128.0,126.0,71.7,58.8,12.9,200.0,74.0,126.0,,,92.0,,,,,,,,,,,,,14.1,,,2076.0,,,,,,,,,,,,,,0.0,,-0.01751064836725036,0.0,,,
670.0,2014,,,30.0,,,,1.0,,71.0,,49.0,,21.0,205.0,71.0,134.0,132.0,70.7,58.0,12.7,205.0,73.0,132.0,,178.5,175.0,3.5,,,,,,,,,,,34.0,21.0,13.0,,2133.0,,,,,,,,,,,,,,0.02499999999999991,,0.027456647398844014,0.0,,,
670.0,2015,,,31.0,,,,1.3,,75.39999999999999,,52.5,,21.6,207.0,75.0,131.0,130.0,75.4,62.400000000000006,13.0,207.0,77.0,130.0,,211.1,207.0,4.1,,,,,,,,,,,40.0,23.0,17.0,,2231.0,,,,,,,,,,,,,0.18263305322128853,0.009756097560975618,,0.04594467885607134,0.0,,,
670.0,2016,,,,,,,1.3,,78.8,,56.1,,21.4,227.0,79.0,148.0,147.0,78.7,65.2,13.5,227.0,80.0,147.0,,221.3,216.0,5.3,,,,,,,,,,,41.0,23.0,18.0,,,,,,,,,,,,,,,0.04831833254381812,0.09661835748792269,,0.0,0.0,,,
670.0,2017,76.0,,24.0,,,,1.3,,76.39999999999999,,58.2,,16.9,303.6,76.0,227.0,226.0,76.4,62.7,13.7,303.6,78.0,225.6,,215.4,210.0,5.4,,,,,,,,,,,45.0,24.0,21.0,,2486.0,,,,,,,,,,,,,-0.026660641662901052,0.33744493392070485,,0.11429852084267145,0.0,,,
670.0,2018,80.0,,25.0,,,,1.5,,80.1,,60.8,,17.8,356.0,80.0,274.7,275.0,80.1,65.8,14.3,356.4,81.4,275.0,,244.0,239.0,5.0,,,,,,,,,,,40.0,25.0,15.0,,2609.0,,,,,,,,,,,,,0.13277623026926655,0.1725955204216072,,0.04947707160096537,0.0,,,
670.0,2019,84.0,,30.0,,,,1.7,,83.9,,63.6,,18.6,399.0,84.0,315.0,313.0,83.9,67.0,16.9,398.9,85.6,313.3,,246.0,242.0,4.0,,,,,,,,,,,38.0,24.0,14.0,,2666.0,,,,,,,,,,,,,0.008196721311475308,0.1207865168539326,,0.021847451130701412,0.0,,,
670.0,2020,27.0,,13.0,,,,0.6,,26.500000000000004,,18.1,,7.8,155.0,27.0,128.0,128.0,26.6,22.8,3.8,154.79999999999998,27.2,127.6,,90.0,88.0,2.0,,,,,,,,,,,13.0,11.0,2.0,,2700.0,,,,,,,,,,,,,-0.6341463414634146,-0.6115288220551378,,0.01275318829707417,0.0,,,
670.0,2021,24.0,,12.0,,,,0.9,,24.199999999999996,,16.4,,6.9,56.7,24.2,32.5,32.4,24.3,20.5,3.8,56.8,24.4,32.4,,62.0,60.0,2.0,,,,,,,,,,,11.0,6.0,5.0,,1847.0,,,,,,,,,,,,,-0.3111111111111111,-0.6341935483870967,,-0.31592592592592594,0.0,,,
670.0,2022,59.0,,24.0,,0.1,0.3,,,58.99999999999999,0.3,42.1,0.4,15.8,210.0,59.0,151.0,151.0,59.1,51.1,8.0,210.1,59.4,150.7,,171.0,166.0,5.0,,,,,,,,,,,17.0,7.0,10.0,,2660.0,,,,,,,,,,,,,1.7580645161290325,2.7037037037037037,,0.4401732539252843,0.0,,,
674.0,1995,,,28.0,45.0,,,,,,,,,,3368.0,28.0,,,,,,3368.0,,,3368.0,,,,,,,,,,,,,,,,,26.0,491.0,1172.0,,22.8,1.6,,,,,,,,,,,,,,,,
674.0,1996,,,30.0,40.0,,,,,,,,,,3345.0,30.0,,,,,,3345.0,,,3345.0,,,,,,,,,,,,,,,,,26.0,481.0,1163.0,,20.9,1.3,,,,,,,,,,-0.006828978622327786,0.0,-0.020366598778004064,-0.007679180887371961,,-0.08333333333333337,
674.0,1997,,,28.0,57.0,,,,,,,,,,3308.0,28.0,,,,,,3308.0,,,3308.0,,,,,,,,,,,,,,,,,27.0,521.0,1219.0,,35.3,2.1,,,,,,,,,,-0.011061285500747364,0.03846153846153855,0.08316008316008316,0.04815133276010308,,0.6889952153110048,
674.0,1998,,,36.0,53.0,,,,,,,,,,3264.0,36.0,,,,,,3264.0,,,3264.0,,,,,,,,,,,,,,,,,27.0,521.0,1219.0,,32.7,1.5,,,,,,,,,,-0.013301088270858519,0.0,0.0,0.0,,-0.07365439093484405,
674.0,1999,,,34.0,53.0,,,,,,,,,,3148.0,34.0,,,,,,3148.0,,,3148.0,,,,,,,,,,,,,,,,,24.0,473.0,1244.0,,33.0,1.5,,,,,,,,,,-0.035539215686274495,-0.11111111111111116,-0.09213051823416507,0.020508613617719496,,0.00917431192660545,
674.0,2000,,,43.0,62.0,,,,,,,,,,3071.0,43.0,,,,,,3071.0,,,3071.0,,,,,,,,,,,,,,,,,25.0,496.0,1164.0,,,1.4,,,,,,,,,,-0.024459974587039413,0.04166666666666674,0.04862579281183943,-0.06430868167202575,,0.0,
674.0,2001,,,49.0,75.0,,,,,,,,,,3036.0,49.0,,,,,,3036.0,,,3036.0,,,,,,,,,,,,,,,,,26.0,486.0,1164.0,,,1.53,,0.5920000000000001,0.084,,0.385,0.023,0.1,,,-0.0113969391077825,0.040000000000000036,-0.020161290322580627,0.0,,0.0,
674.0,2002,,,46.0,69.0,,,,,,,,,,3102.0,46.0,,,,,,3102.0,,,3102.0,,,,,,,,,,,,,,,,,25.0,500.0,1180.0,,,1.51,,0.5890000000000001,0.06,,0.401,0.022,0.106,,,0.021739130434782705,-0.038461538461538436,0.028806584362139898,0.013745704467353903,,0.0,-0.0050675675675675436
674.0,2003,,,41.0,64.0,,,,,,,,,,2882.0,41.0,,,,,,2882.0,,,2882.0,,,,,,,,,,,,,,,,,27.0,683.0,1549.0,,,1.57,,0.5800000000000001,0.046,,0.393,0.024,0.117,,,-0.07092198581560283,0.08000000000000007,0.3660000000000001,0.31271186440677967,,0.0,-0.015280135823429575
674.0,2004,,,42.0,68.0,,,,,,,,,,2812.0,42.0,,,,,,2812.0,,,2812.0,,,,,,,,,,,,,,,,,27.0,685.0,1549.0,,,1.63,,0.603,0.045,,0.413,0.022,0.123,,,-0.024288688410825765,0.0,0.002928257686676483,0.0,,0.0,0.039655172413793016
674.0,2005,,,50.0,80.0,,,2.0,,2107.0,,17.0,53.0,2035.0,2107.0,50.0,2057.0,,2107.0,1412.0,695.0,2107.0,,,2107.0,,,,,,,,,,,,,,,,,28.0,718.0,1593.0,,54.1,1.61,,0.603,0.048,,0.399,0.037,0.119,,,-0.2507112375533428,0.03703703703703698,0.04817518248175179,0.02840542285345382,,0.6393939393939394,0.0
674.0,2006,50.0,80.0,49.0,77.0,,,2.0,,2136.0,,22.0,36.0,2076.0,2136.0,50.0,2086.0,,2136.0,1436.0,700.0,2136.0,,,2136.0,,,,,,,,,,,,,,,,,29.0,718.0,1593.0,,55.0,1.61,,0.635,0.06,,0.41,0.041,0.124,,,0.013763644992880852,0.03571428571428581,0.0,0.0,,0.01663585951940849,0.05306799336650081
674.0,2007,69.0,116.0,68.0,111.0,,,2.0,,2164.0,,37.0,26.0,2099.0,2164.0,69.0,2095.0,,2163.0,1579.0,584.0,2164.0,,,2164.0,,,,,,,,,,,,,,,,,30.0,767.0,1729.0,,56.5,1.69,,0.734,0.077,,0.483,0.043,0.131,,,0.013108614232209659,0.034482758620689724,0.0682451253481895,0.08537350910232266,,0.027272727272727337,0.15590551181102352
674.0,2008,115.0,179.0,82.0,124.0,,,2.0,,2112.0,,19.0,17.0,2074.0,2112.0,115.0,1997.0,,2112.0,1500.0,612.0,2112.0,,,2112.0,,,,,,,,,,,,,,,,,28.0,746.0,1674.0,,54.0,1.66,,0.8,0.095,,0.513,0.05,0.142,,,-0.02402957486136781,-0.06666666666666665,-0.027379400260756248,-0.031810294968189656,,-0.04424778761061943,0.0899182561307903
674.0,2009,151.0,193.0,93.0,148.0,,,2.0,,2056.0,,12.0,19.0,2023.0,2056.0,151.0,1905.0,,2056.0,1028.0,1028.0,2056.0,,,2056.0,,,,,,,,,,,,,,,,,28.0,854.0,1914.0,,54.0,1.47,,,,,,,,,,-0.02651515151515149,0.0,0.14477211796246658,0.14336917562724016,,0.0,0.0
674.0,2010,120.0,227.0,96.0,146.0,,,2.0,,1976.0,,12.0,18.0,1944.0,1976.0,120.0,1856.0,,1976.0,1087.0,889.0,1976.0,,,1976.0,,,,,,,,,,,,,,,,,29.0,855.0,1894.0,,49.4,1.83,,0.8390000000000001,0.085,,0.539,0.049,0.166,,,-0.03891050583657585,0.03571428571428581,0.0011709601873535203,-0.010449320794148398,,-0.08518518518518525,0.04875000000000007
674.0,2011,156.0,316.0,126.0,220.0,,,2.0,,2038.0,,19.0,20.0,1997.0,2038.0,156.0,1882.0,4.0,2038.0,1780.0,258.0,2038.0,,,2038.0,,,,,,,,,,,,,,,,,28.0,837.0,1858.0,,55.5,1.92,,0.8690000000000001,0.119,,0.529,0.056,0.165,,,0.03137651821862342,-0.03448275862068961,-0.021052631578947323,-0.019007391763463555,,0.12348178137651833,0.035756853396901045
674.0,2012,139.0,237.0,115.0,151.0,,,1.0,,1869.0,,18.0,22.0,1828.0,1869.0,139.0,1730.0,4.0,1869.0,1271.0,598.0,1869.0,,,1869.0,,,,,,,,,,,,,,,,,24.0,757.0,1680.0,,54.2,1.62,,0.8900000000000001,0.139,,0.523,0.053,0.175,,,-0.08292443572129538,-0.1428571428571429,-0.09557945041816007,-0.09580193756727662,,-0.023423423423423406,0.024165707710011475
674.0,2013,71.0,117.0,57.0,77.0,,,1.0,,1905.0,,17.3,22.2,1864.5,1905.0,71.0,1834.0,3.0,1905.0,1293.5,611.5,1905.0,,,1905.0,,,,,,,,,,,,,,,,,24.0,757.0,1680.0,62.06,54.6,1.57,,0.9300000000000002,0.14,,0.559,0.049,0.182,,,0.019261637239165408,0.0,0.0,0.0,,0.007380073800737907,0.04494382022471921
674.0,2014,75.0,134.0,58.0,86.0,0.3,0.6,0.7,,2003.6999999999998,0.7,26.0,21.8,1953.6,2004.0,75.0,1929.0,1.0,2004.0,1392.0,612.0,2004.0,,,2004.0,,,,,,,,,,,,,,,,,24.0,677.0,1538.0,,54.8,1.69,,0.944,0.129,,0.574,0.048,0.193,,,0.051968503937007915,0.0,-0.10568031704095115,-0.08452380952380956,0.0,0.00366300366300365,0.015053763440860068
674.0,2015,54.0,107.0,40.0,63.0,0.5,0.3,,,1888.0,0.4,15.9,26.1,1844.8,1888.0,54.0,1834.0,1.0,1888.1,1416.1,472.0,1888.0,,,1888.0,,,,,,,,,,,,,,,,,21.0,577.0,1282.0,77.38,56.1,1.81,,0.994,0.111,,0.63,0.05,0.203,,,-0.05788423153692612,-0.125,-0.14771048744460857,-0.1664499349804941,0.24685787947147908,0.023722627737226443,0.052966101694915224
674.0,2016,60.0,108.0,45.0,62.0,0.4,1.6,8.6,,2000.0,0.3,21.1,37.5,1930.5,2000.0,60.0,1940.0,1.0,,,,2000.0,,,2000.0,,,,,,,,,,,,,,,,,21.0,581.0,1383.0,,,1.69,,0.9999999999999999,0.7,,,0.2,0.1,,,0.05932203389830515,0.0,0.006932409012131657,0.07878315132605307,0.0,0.0,0.006036217303822866
674.0,2017,78.0,140.0,61.0,83.0,0.1,0.4,8.0,,1936.9,0.6,17.6,30.5,1879.7,1937.0,78.0,1859.0,1.0,,,,1937.0,,,1937.0,,212.0,,,,,,,,,,,,192.0,174.0,18.0,22.0,628.0,1406.0,,,1.69,,0.9999999999999999,0.7,,,0.2,0.1,,,-0.03149999999999997,0.04761904761904767,0.08089500860585197,0.016630513376717282,0.0,0.0,0.0
674.0,2018,84.0,162.0,66.0,101.0,0.1,1.0,6.1,,1874.0999999999997,0.2,15.7,28.7,1822.3,1874.0,84.0,1790.0,,,,,1874.0,,,1874.0,,227.0,,,,,,,,,,,,205.0,186.0,19.0,22.0,634.0,1417.0,,,1.81,,0.9999999999999999,0.7,,,0.2,0.1,,,-0.032524522457408334,0.0,0.009554140127388644,0.007823613086771042,0.0,0.0,0.0
674.0,2019,111.0,205.0,90.0,144.0,0.1,0.5,5.4,,1904.4,,12.4,28.5,1857.5,1904.0,111.0,1793.0,,,,,1904.0,,,1904.0,,227.0,,,,,,,,,,,,197.0,178.0,19.0,23.0,668.0,1463.0,,,1.8,,0.9999999999999999,0.7,,,0.2,0.1,,,0.016008537886873064,0.045454545454545414,0.05362776025236604,0.032462949894142445,0.0,0.0,0.0
674.0,2020,58.0,102.0,47.0,73.0,0.1,0.4,3.1,,1014.7,,0.8,2.7,1007.6,1015.0,58.0,957.0,,,,,1015.0,,,1015.0,,155.0,,,,,,,,,,,,151.0,138.0,13.0,22.0,660.0,1463.0,,,1.6,,1.17,0.146,,0.73,0.075,0.219,,,-0.46691176470588236,-0.04347826086956519,-0.0119760479041916,0.0,0.0,0.0,0.17000000000000015
674.0,2021,94.0,182.0,77.0,130.0,,0.9,0.8,,1354.0,,1.9,0.2,1350.2,1354.0,94.0,1260.0,,,,,1354.0,,,1354.0,,225.0,,,,,,,,,,,,209.0,188.0,21.0,22.0,666.0,1472.0,,,1.87,,1.4000000000000001,0.2,,0.9,0.1,0.2,,,0.3339901477832512,0.0,0.009090909090909038,0.0061517429938482415,0.0,0.0,0.19658119658119677
674.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1995,,,,,,,0.1,,6.199999999999999,1.7,0.4,0.2,3.8,,6.2,,,6.199999999999999,3.3,2.9,6.2,6.2,,,,,,,,,,,,,,,,,,,,227.0,404.0,,,,,,,,,,,,,,,,,,,
678.0,1996,,,,9.0,,,0.1,,6.3999999999999995,1.7,0.3,0.2,4.1,,6.4,,,6.4,3.7,2.7,6.4,6.4,,,,,,,,,,,,,,,,,,,,227.0,312.0,,,,,,,,,,,,,,,0.0,-0.2277227722772277,,,
678.0,1997,,,,,,,,,4.8,1.1,0.2,0.1,3.4,,4.8,,,4.8,3.5999999999999996,1.2,4.8,4.8,,,,,,,,,,,,,,,,,,,,236.0,396.0,,,,,,,,,,,,,,,0.0396475770925111,0.26923076923076916,,,
678.0,1998,,,,,,,0.7,,5.6000000000000005,1.4,,,3.5,,5.6,,,,,,5.6,5.6,,,,4.1,,,,,,,,,,,,1.9,0.6,1.3,,259.0,465.0,,,,,,,,,,,,,,,0.09745762711864403,0.1742424242424243,,,
678.0,1999,,,,,,,0.3,,5.8,1.2,,,4.3,,5.8,,,,,,5.8,5.8,,,,9.2,,,,,,,,,,,,2.2,0.6,1.6,,,,,,,,,,,,,,,,,,0.0,0.0,,,
678.0,2000,,,,,,,2.2,,7.1000000000000005,1.1,,,3.8,,7.1,,,,,,7.1,7.1,,,,9.9,,,,,,,,,,,,2.2,0.6,1.6,,,,,,,,,,,,,,,,,,0.0,0.0,,,
678.0,2001,,,,,,,0.5,,7.4,1.5,1.2,,4.2,7.7,7.5,0.2,,7.6,7.0,0.6,7.5,7.5,,,,6.2,,,,,,,,,,,,2.0,0.6,1.4,,257.0,448.0,,,,,,,,,,,,,,,-0.007722007722007707,-0.03655913978494618,,,
678.0,2002,,,,,,,1.6,,9.2,1.9,0.3,,5.4,,9.2,,,,,,9.2,9.2,,,,6.9,,,,,,,,,,,,1.8,0.5,1.3,,257.0,448.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,
678.0,2003,,,,,,,0.1,,10.0,2.6,0.6,,6.7,,10.0,,,,,,10.0,10.0,,,,7.4,,,,,,,,,,,,1.8,0.5,1.3,,273.0,492.0,,,,,,,,,,,,,0.0,,0.0622568093385214,0.09821428571428581,,,
678.0,2004,,,,,,,1.0,,10.6,2.1,0.7,,6.8,,10.6,,,,,,10.6,10.6,,,,7.7,,,,,,,,,,,,2.1,0.6,1.5,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,
678.0,2005,,,,,,,0.3,,15.8,4.4,0.6,0.2,10.3,,15.8,,,15.8,14.700000000000001,1.1,15.8,15.8,,,,7.3,,,,,,,,,,,,0.5,0.1,0.4,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,
678.0,2006,,,,,,,1.4,,12.299999999999999,2.8,0.5,,7.6,,12.3,,,12.299999999999999,11.7,0.6,12.3,11.9,0.4,,,6.7,,,,,,,,,,,,1.1,0.2,0.9,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,
678.0,2007,,,,,,,5.3,,11.8,2.2,0.3,,4.0,,11.8,,,11.8,10.8,1.0,11.8,11.0,0.8,,,5.0,,,,,,,,,,8.6,,0.7,0.1,0.6,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,
678.0,2008,,,,,,,5.2,,14.5,2.5,0.4,,6.4,,14.5,,,14.5,13.9,0.6,14.5,14.2,0.3,,,7.7,,,,,,,,,,10.3,,0.31,0.01,0.3,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,
678.0,2009,,,,,,,,,,,,,,,15.2,,,15.2,14.799999999999999,0.4,15.2,13.7,1.5,,,8.3,,,,,,,,,,,,0.41000000000000003,0.01,0.4,23.0,479.0,609.0,,,7.0,,,,,,,,,,0.0,,0.7545787545787546,0.23780487804878048,,,
678.0,2010,,,,,,,0.2,,8.0,2.1,0.5,0.1,5.1,,8.0,,,8.0,7.0,1.0,8.0,7.7,0.3,,,11.1,,,,,,,,,,,,0.55,0.05,0.5,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
678.0,2011,,,,,0.1,1.0,,,12.299999999999999,3.0,1.0,0.5,6.7,,12.2,,,12.200000000000001,10.9,1.3,,,,,,15.9,,,,,,,,,,,,1.35,0.35,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
678.0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,3.2,2.4,0.8,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
678.0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
678.0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
678.0,2015,,,,,,,,,,,,,,,25.6,,,25.595000000000002,19.911,5.684,23.58,21.162,2.418,,,62.1,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
678.0,2016,27.1,,,,0.055,0.071,,,28.919,7.637,2.357,0.607,18.192,,28.9,,,28.900000000000002,25.700000000000003,3.2,28.866,27.0,1.866,,,68.8,,,,,,,,,,,,,15.4,,54.0,723.0,1508.0,,,,,1.834,,,,,,,,0.0,1.347826086956522,0.5093945720250521,1.4761904761904763,,,
