country,year,exchange_rate
Netherlands,2026,0.8457320928573608
Portugal,2026,0.9420040249824524
Spain,2026,0.9367585182189941
Sweden,2026,8.922711372375488
United Kingdom,2026,0.7519341111183167
Recently acceded countries,2026,83.89747795727968
Bulgaria,2026,1.55579674243927
Croatia,2026,0.867209255695343
Cyprus,2026,0.9687701463699341
Czech Republic,2026,17.90868377685547
Estonia,2026,0.7381910085678101
Hungary,2026,262.4707336425781
Latvia,2026,0.760288655757904
Lithuania,2026,0.7304391860961914
Malta,2026,0.9344879388809204
Poland,2026,3.312905073165894
Romania,2026,3.894169807434082
Slovakia,2026,0.7898922562599182
Slovenia,2026,0.8736255168914795
Other Europe,2026,108.5763185035214
Other Western Europe,2026,110.1587042342059
Iceland,2026,122.2200088500977
Norway,2026,8.107089042663574
Switzerland,2026,1.096721768379211
Other Central Europe,2026,84.40797034516615
Albania,2026,103.4000473022461
Bosnia and Herzegovina,2026,1.686792850494385
"Macedonia, North",2026,49.59954452514648
Serbia,2026,88.84707641601562
Former Soviet Union,2026,102.5361351890853
Russia,2026,67.73350524902344
Ukraine,2026,13.43705177307129
Other Former Soviet Union,2026,100.1163713019143
Armenia,2026,402.2967834472656
Azerbaijan,2026,1.121518731117249
Belarus,2026,3.100659370422363
Georgia,2026,1.926841259002686
Kazakhstan,2026,243.3411254882813
Kyrgyzstan,2026,70.782958984375
Moldova,2026,11.61956214904785
Tajikistan,2026,8.93056869506836
Turkmenistan,2026,2.165154457092285
Uzbekistan,2026,5807.53759765625
Asia and Oceania,2026,113.8539058633831
Asia,2026,115.6518060817882
Asia less Japan,2026,
East Asia,2026,114.3600725337306
East Asia Less Japan,2026,
China,2026,7.006283283233643
Hong Kong,2026,8.677119255065918
Japan,2026,143.1352386474609
Korea,2026,1356.252807617188
Taiwan,2026,33.28421401977539
Other East Asia,2026,124.2405851377511
Macau,2026,9.247591018676758
Mongolia,2026,2592.9951171875
Southeast Asia,2026,111.6115841178112
Cambodia,2026,3999.943359375
Indonesia,2026,14513.5087890625
Malaysia,2026,4.582399845123291
Myanmar,2026,1496.221923828125
Philippines,2026,48.80821228027344
Thailand,2026,40.12308120727539
Vietnam,2026,24560.28125
Other Southeast Asia,2026,112.5971579849551
Brunei,2026,1.630276799201965
Laos,2026,14972.466796875
Singapore,2026,1.545710325241089
South Asia,2026,116.1152079473466
Bangladesh,2026,84.08903503417969
India,2026,68.9472885131836
Pakistan,2026,148.1070251464844
Other South Asia,2026,125.8852158426984
Afghanistan,2026,76.8955307006836
Bhutan,2026,70.5284423828125
Nepal,2026,105.2471313476563
Sri Lanka,2026,171.9357757568359
Oceania,2026,110.5326228857538
Australia,2026,1.466385841369629
New Zealand,2026,1.610767722129822
Other Oceania,2026,108.0387175499355
Fiji,2026,2.37695050239563
Maldives,2026,17.85880851745605
Papua New Guinea,2026,3.02069878578186
Samoa,2026,2.572415590286255
Solomon Islands,2026,9.124797821044922
Tonga,2026,2.291113138198853
Vanuatu,2026,137.1374664306641
Other Asia Oceania,2026,114.5234779111835
Middle East,2026,127.297185568638
Iran,2026,46612.75
Iraq,2026,1361.421997070313
Saudi Arabia,2026,4.255415916442871
Turkey,2026,4.515873908996582
Other Middle East,2026,110.1097988126195
Bahrain,2026,0.448072075843811
Israel,2026,4.114174842834473
Jordan,2026,0.7808852195739746
Kuwait,2026,0.32526034116745
Lebanon,2026,1050.705932617188
Oman,2026,0.4751110672950745
Qatar,2026,4.206563949584961
Syria,2026,172.7012786865234
United Arab Emirates,2026,4.220788478851318
Yemen,2026,210.5912170410156
Africa,2026,125.5916914132174
North Africa,2026,153.2910040241649
Egypt,2026,13.3107385635376
Morocco,2026,9.965229988098145
Other North Africa,2026,145.7223480494293
Algeria,2026,118.5730743408203
Libya,2026,2.934646368026733
Tunisia,2026,2.753311157226563
Sub-Saharan Africa,2026,95.57355501216949
Nigeria,2026,150.2862396240234
South Africa,2026,14.87987899780273
Other West African Community,2026,98.21694540615397
Benin,2026,627.648681640625
Burkina Faso,2026,549.0862426757812
Cabo Verde,2026,100.0187683105469
Côte d’Ivoire,2026,624.0488891601562
Gambia,2026,40.75625228881836
Ghana,2026,3.554178953170776
Guinea,2026,5428.52587890625
Guinea-Bissau,2026,574.6256713867188
Liberia,2026,76.48641204833984
Mali,2026,623.775634765625
Niger,2026,560.7073364257812
Senegal,2026,571.550537109375
Sierra Leone,2026,6101.2099609375
Togo,2026,584.2161254882812
Other Sub-Saharan Africa,2026,102.0542492851336
Angola,2026,164.7248382568359
Botswana,2026,11.46906566619873
Burundi,2026,1391.715698242188
Cameroon,2026,564.7586059570312
Central African Republic,2026,501.147705078125
Chad,2026,632.518798828125
Democratic Republic of Congo,2026,539.82177734375
Djibouti,2026,190.7462463378906
Equatorial Guinea,2026,627.4241333007812
Eritrea,2026,21.13244247436523
Ethiopia,2026,17.54067611694336
Gabon,2026,570.268798828125
Kenya,2026,102.8973922729492
Lesotho,2026,13.61430168151855
Madagascar,2026,3228.153076171875
Malawi,2026,347.8177185058594
Mauritania,2026,35.90371704101563
Mauritius,2026,38.11228179931641
Mozambique,2026,44.45553970336914
Namibia,2026,15.25219917297363
Republic of Congo,2026,606.8277587890625
Rwanda,2026,820.5208740234375
Seychelles,2026,16.1982593536377
Sudan,2026,2.108880758285522
Swaziland/Eswatini,2026,15.09915065765381
São Tomé and Principe,2026,10.00889492034912
Tanzania,2026,2186.720458984375
Uganda,2026,3416.489990234375
Zambia,2026,9.0623779296875
Zimbabwe,2026,0.6378939151763916
BRIICs/1,2026,112.5134771692727
USMCA/2,2026,109.4986377732209
Europe and Central Asia/3,2026,102.1259510052434
Middle East and North Africa/4,2026,133.8553600471457
Other Southeast Asia outlook/5,2026,112.5321568250214
Other South America outlook/6,2026,120.7795507751166
"US Ag. Trade Weighted Exchange Rate, 2015=100",2027,112.15259102681307
Canada,2027,1.320693612098694
United States,2027,1.0
Latin America,2027,117.7289319006712
Mexico,2027,18.50477981567383
Other Caribbean Central America,2027,117.706280649493
Antigua and Barbuda,2027,2.873216867446899
Bahamas,2027,1.048778533935547
Barbados,2027,1.840743660926819
Belize,2027,2.214127540588379
Costa Rica,2027,605.2870483398438
Cuba,2027,4.339027404785156
Dominica,2027,2.891642332077026
Dominican Republic,2027,53.62992477416992
El Salvador,2027,1.088093996047974
Grenada,2027,3.120282649993896
Guatemala,2027,7.083417415618896
Haiti,2027,41.40911102294922
Honduras,2027,22.4981575012207
Jamaica,2027,123.6845550537109
Nicaragua,2027,34.08906936645508
Panama,2027,1.207863569259644
Puerto Rico,2027,1.135769605636597
St. Kitts Nevis,2027,3.320496559143066
St. Lucia,2027,2.995611190795898
St. Vincent Grenadines,2027,2.938285112380981
Trinidad and Tobago,2027,7.202703952789307
South America,2027,120.5142565113863
Argentina,2027,10.0465669631958
Brazil,2027,4.202639579772949
Other South America,2027,119.3715645074844
Bolivia,2027,7.814351081848145
Chile,2027,652.7752075195312
Colombia,2027,3559.364501953125
Ecuador,2027,1.174274802207947
Guyana,2027,209.4702758789063
Paraguay,2027,6479.29638671875
Peru,2027,3.656599998474121
Suriname,2027,4.351400852203369
Uruguay,2027,28.61614418029785
Venezuela,2027,1.329410054262681e-10
Europe,2027,101.6157545415245
European Union 27,2027,98.62039313648472
Euro Zone,2027,99.34428934350429
European Union 15,2027,102.1582205399831
Belgium Luxembourg,2027,
Austria,2027,0.8398106694221497
Belgium,2027,0.8618860840797424
Denmark,2027,6.928338050842285
Finland,2027,0.9384845495223999
France,2027,0.9372330904006958
Germany,2027,0.8846687078475952
Greece,2027,0.988930344581604
Ireland,2027,0.9680269360542297
Italy,2027,0.9257879257202148
Luxembourg,2027,0.9125412106513977
Netherlands,2027,0.8434438705444336
Portugal,2027,0.9413009881973267
Spain,2027,0.9351407885551453
Sweden,2027,8.635576248168945
United Kingdom,2027,0.7399852275848389
Recently acceded countries,2027,82.71724441446932
Bulgaria,2027,1.545417428016663
Croatia,2027,0.8623266220092773
Cyprus,2027,0.9633157849311829
Czech Republic,2027,17.7436351776123
Estonia,2027,0.7347530126571655
Hungary,2027,264.7398376464844
Latvia,2027,0.7537975311279297
Lithuania,2027,0.7270373106002808
Malta,2027,0.9347087740898132
Poland,2027,3.210365533828735
Romania,2027,3.876626014709473
Slovakia,2027,0.7854450345039368
Slovenia,2027,0.8678584098815918
Other Europe,2027,109.6079336546617
Other Western Europe,2027,111.2508343991022
Iceland,2027,121.4543685913086
Norway,2027,7.875012874603271
Switzerland,2027,1.118973612785339
Other Central Europe,2027,84.51531900068338
Albania,2027,107.0948028564453
Bosnia and Herzegovina,2027,1.669137716293335
"Macedonia, North",2027,49.12819290161133
Serbia,2027,87.3749771118164
Former Soviet Union,2027,102.4771166787069
Russia,2027,68.64144897460938
Ukraine,2027,12.17530536651611
Other Former Soviet Union,2027,98.70570313507626
Armenia,2027,397.8378601074219
Azerbaijan,2027,1.116228103637695
Belarus,2027,3.100756406784058
Georgia,2027,1.90289294719696
Kazakhstan,2027,237.2111968994141
Kyrgyzstan,2027,71.29418182373047
Moldova,2027,11.0684061050415
Tajikistan,2027,9.006770133972168
Turkmenistan,2027,2.17401385307312
Uzbekistan,2027,5824.0478515625
Asia and Oceania,2027,112.5946301100742
Asia,2027,114.2774266602169
Asia less Japan,2027,
East Asia,2027,112.8541787792177
East Asia Less Japan,2027,
China,2027,6.99810266494751
Hong Kong,2027,8.672940254211426
Japan,2027,136.9075469970703
Korea,2027,1347.66455078125
Taiwan,2027,33.02038192749023
Other East Asia,2027,123.9841286001885
Macau,2027,9.252208709716797
Mongolia,2027,2582.53271484375
Southeast Asia,2027,110.7406183601022
Cambodia,2027,3964.00732421875
Indonesia,2027,14274.7333984375
Malaysia,2027,4.51755952835083
Myanmar,2027,1516.579956054688
Philippines,2027,48.18382263183594
Thailand,2027,40.13346481323242
Vietnam,2027,24509.849609375
Other Southeast Asia,2027,113.0027764422781
Brunei,2027,1.6330726146698
Laos,2027,15152.6171875
Singapore,2027,1.551261067390442
South Asia,2027,114.8620703371012
Bangladesh,2027,84.2429428100586
India,2027,67.71495056152344
Pakistan,2027,145.7711334228516
Other South Asia,2027,129.0344678731757
Afghanistan,2027,79.25399780273438
Bhutan,2027,69.48637390136719
Nepal,2027,103.3961029052734
Sri Lanka,2027,176.1712036132813
Oceania,2027,112.1898956882995
Australia,2027,1.48539412021637
New Zealand,2027,1.651338219642639
Other Oceania,2027,107.7761051498591
Fiji,2027,2.389858961105347
Maldives,2027,17.83469581604004
Papua New Guinea,2027,3.006174325942993
Samoa,2027,2.53853178024292
Solomon Islands,2027,9.145492553710938
Tonga,2027,2.309921741485596
Vanuatu,2027,144.9611206054688
Other Asia Oceania,2027,115.3022367170041
Middle East,2027,126.7368665418759
Iran,2027,41924.61328125
Iraq,2027,1351.648681640625
Saudi Arabia,2027,4.258003234863281
Turkey,2027,4.487440586090088
Other Middle East,2027,110.1078749601619
Bahrain,2027,0.4487844705581665
Israel,2027,4.119000434875488
Jordan,2027,0.782126784324646
Kuwait,2027,0.3254899084568024
Lebanon,2027,1063.72607421875
Oman,2027,0.4796319901943207
Qatar,2027,4.200884342193604
Syria,2027,170.6240692138672
United Arab Emirates,2027,4.215089797973633
Yemen,2027,207.9792327880859
Africa,2027,123.3230582932613
North Africa,2027,149.5234115711378
Egypt,2027,12.82707118988037
Morocco,2027,10.05409812927246
Other North Africa,2027,144.2674566507489
Algeria,2027,116.6225204467773
Libya,2027,2.889178991317749
Tunisia,2027,2.752624273300171
Sub-Saharan Africa,2027,94.92936529814712
Nigeria,2027,145.1615600585938
South Africa,2027,15.01061916351318
Other West African Community,2027,97.58411394508937
Benin,2027,614.9397583007812
Burkina Faso,2027,543.3391723632812
Cabo Verde,2027,99.74815368652344
Côte d’Ivoire,2027,621.7509155273438
Gambia,2027,40.62015151977539
Ghana,2027,3.526012420654297
Guinea,2027,5440.529296875
Guinea-Bissau,2027,565.720703125
Liberia,2027,78.54549407958984
Mali,2027,620.7545776367188
Niger,2027,543.582275390625
Senegal,2027,567.2236328125
Sierra Leone,2027,6046.54052734375
Togo,2027,579.3712158203125
Other Sub-Saharan Africa,2027,102.5977319269476
Angola,2027,167.8467559814453
Botswana,2027,11.43686294555664
Burundi,2027,1394.502807617188
Cameroon,2027,558.3043823242188
Central African Republic,2027,488.3023376464844
Chad,2027,623.3212280273438
Democratic Republic of Congo,2027,540.732421875
Djibouti,2027,190.4887237548828
Equatorial Guinea,2027,621.3167724609375
Eritrea,2027,20.98073577880859
Ethiopia,2027,17.91580581665039
Gabon,2027,565.9515380859375
Kenya,2027,102.1397857666016
Lesotho,2027,13.65566444396973
Madagascar,2027,3215.383544921875
Malawi,2027,329.6391906738281
Mauritania,2027,35.83560180664063
Mauritius,2027,37.05608367919922
Mozambique,2027,44.96389389038086
Namibia,2027,15.38607978820801
Republic of Congo,2027,598.0037841796875
Rwanda,2027,850.0474243164062
Seychelles,2027,16.71704483032227
Sudan,2027,2.031596422195435
Swaziland/Eswatini,2027,15.31960773468018
São Tomé and Principe,2027,9.303346633911133
Tanzania,2027,2190.81005859375
Uganda,2027,3496.120361328125
Zambia,2027,9.109106063842773
Zimbabwe,2027,0.6005301475524902
BRIICs/1,2027,112.207691535566
USMCA/2,2027,109.0873031492799
Europe and Central Asia/3,2027,101.6585308319223
Middle East and North Africa/4,2027,132.4858536168766
Other Southeast Asia outlook/5,2027,111.8158942511401
Other South America outlook/6,2027,119.699415599429
"US Ag. Trade Weighted Exchange Rate, 2015=100",2028,112.09890258651295
Canada,2028,1.318589687347412
United States,2028,1.0
Latin America,2028,117.3954550945347
Mexico,2028,18.4354362487793
Other Caribbean Central America,2028,117.7626398353117
Antigua and Barbuda,2028,2.861608743667603
Bahamas,2028,1.039575576782227
Barbados,2028,1.838683247566223
Belize,2028,2.211648941040039
Costa Rica,2028,608.2112426757812
Cuba,2028,4.255140781402588
Dominica,2028,2.874356985092163
Dominican Republic,2028,54.70444869995117
El Salvador,2028,1.08900511264801
Grenada,2028,3.101630449295044
Guatemala,2028,7.062014102935791
Haiti,2028,40.66719818115234
Honduras,2028,22.54719734191895
Jamaica,2028,121.6347045898438
Nicaragua,2028,34.88501358032227
Panama,2028,1.211247563362122
Puerto Rico,2028,1.135608434677124
St. Kitts Nevis,2028,3.313540697097778
St. Lucia,2028,2.974810361862183
St. Vincent Grenadines,2028,2.934996128082275
Trinidad and Tobago,2028,7.168485641479492
South America,2028,120.0548721109729
Argentina,2028,9.888198852539062
Brazil,2028,4.207282066345215
Other South America,2028,118.7958781719208
Bolivia,2028,7.800891876220703
Chile,2028,651.4707641601562
Colombia,2028,3528.958740234375
Ecuador,2028,1.16498875617981
Guyana,2028,207.1007232666016
Paraguay,2028,6434.52001953125
Peru,2028,3.666368007659912
Suriname,2028,4.275431632995605
Uruguay,2028,28.94609832763672
Venezuela,2028,1.349662187566381e-10
Europe,2028,101.411127798059
European Union 27,2028,98.61879216318634
Euro Zone,2028,99.42623127684854
European Union 15,2028,101.9195119064019
Belgium Luxembourg,2028,
Austria,2028,0.8381550908088684
Belgium,2028,0.8627194762229919
Denmark,2028,6.928130149841309
Finland,2028,0.9384710192680359
France,2028,0.9381393790245056
Germany,2028,0.8855241537094116
Greece,2028,0.9918332695960999
Ireland,2028,0.9699148535728455
Italy,2028,0.927593469619751
Luxembourg,2028,0.9188337922096252
Netherlands,2028,0.8434317111968994
Portugal,2028,0.9431367516517639
Spain,2028,0.9360450506210327
Sweden,2028,8.419657707214355
United Kingdom,2028,0.7308352589607239
Recently acceded countries,2028,82.01970953749857
Bulgaria,2028,1.540914416313171
Croatia,2028,0.8597854971885681
Cyprus,2028,0.959538996219635
Czech Republic,2028,17.69471168518066
Estonia,2028,0.7325878143310547
Hungary,2028,266.269287109375
Latvia,2028,0.7501096725463867
Lithuania,2028,0.7248948216438293
Malta,2028,0.936531662940979
Poland,2028,3.148914575576782
Romania,2028,3.861907243728638
Slovakia,2028,0.783130407333374
Slovenia,2028,0.8644558787345886
Other Europe,2028,110.7228841371672
Other Western Europe,2028,112.4689237648618
Iceland,2028,120.8395309448242
Norway,2028,7.752012729644775
Switzerland,2028,1.139127373695374
Other Central Europe,2028,84.05499429074185
Albania,2028,107.7492218017578
Bosnia and Herzegovina,2028,1.657737135887146
"Macedonia, North",2028,48.79263687133789
Serbia,2028,86.22625732421875
Former Soviet Union,2028,100.0391369488919
Russia,2028,67.26172637939453
Ukraine,2028,10.86879348754883
Other Former Soviet Union,2028,97.71966036287492
Armenia,2028,389.6044616699219
Azerbaijan,2028,1.115259766578674
Belarus,2028,3.110580921173096
Georgia,2028,1.884572982788086
Kazakhstan,2028,232.9328918457031
Kyrgyzstan,2028,71.95476531982422
Moldova,2028,10.61704444885254
Tajikistan,2028,9.08028793334961
Turkmenistan,2028,2.193956136703491
Uzbekistan,2028,5846.43359375
Asia and Oceania,2028,112.1896026804277
Asia,2028,113.8432301475551
Asia less Japan,2028,
East Asia,2028,112.6056106839684
East Asia Less Japan,2028,
China,2028,7.065213680267334
Hong Kong,2028,8.695688247680664
Japan,2028,133.1314239501953
Korea,2028,1349.832397460938
Taiwan,2028,32.86063766479492
Other East Asia,2028,123.7855378035161
Macau,2028,9.27647590637207
Mongolia,2028,2569.970947265625
Southeast Asia,2028,109.5979471190512
Cambodia,2028,3933.01611328125
Indonesia,2028,13781.990234375
Malaysia,2028,4.46646785736084
Myanmar,2028,1541.16162109375
Philippines,2028,47.65042877197266
Thailand,2028,40.1883430480957
Vietnam,2028,24518.185546875
Other Southeast Asia,2028,113.4262776519639
Brunei,2028,1.639188170433044
Laos,2028,15256.7080078125
Singapore,2028,1.557060480117798
South Asia,2028,113.5929153256723
Bangladesh,2028,84.77445220947266
India,2028,66.64573669433594
Pakistan,2028,143.1661224365234
Other South Asia,2028,129.3261440469649
Afghanistan,2028,82.27825164794922
Bhutan,2028,68.45870971679688
Nepal,2028,101.5758895874023
Sri Lanka,2028,175.1270904541016
Oceania,2028,112.48544457016
Australia,2028,1.488553285598755
New Zealand,2028,1.659702777862549
Other Oceania,2028,107.6507954338413
Fiji,2028,2.403810262680054
Maldives,2028,17.88580894470215
Papua New Guinea,2028,3.00138258934021
Samoa,2028,2.511100053787231
Solomon Islands,2028,9.180490493774414
Tonga,2028,2.318076372146606
Vanuatu,2028,153.2885284423828
Other Asia Oceania,2028,115.6638529983241
Middle East,2028,125.8120179093613
Iran,2028,37782.2421875
Iraq,2028,1344.877075195313
Saudi Arabia,2028,4.269932746887207
Turkey,2028,4.408042907714844
Other Middle East,2028,110.2390654134069
Bahrain,2028,0.4500418305397034
Israel,2028,4.150382518768311
Jordan,2028,0.7843180298805237
Kuwait,2028,0.325842946767807
Lebanon,2028,1058.688110351563
Oman,2028,0.4847816824913025
Qatar,2028,4.20028829574585
Syria,2028,169.8685760498047
United Arab Emirates,2028,4.210371494293213
Yemen,2028,205.1383972167969
Africa,2028,121.4408401108734
North Africa,2028,146.1347546721112
Egypt,2028,12.379958152771
Morocco,2028,10.16218852996826
Other North Africa,2028,143.1055339643494
Algeria,2028,115.3442764282227
Libya,2028,2.848753213882446
Tunisia,2028,2.749498605728149
Sub-Saharan Africa,2028,94.67969603533085
Nigeria,2028,141.8480682373047
South Africa,2028,15.18173217773438
Other West African Community,2028,97.18343413300839
Benin,2028,604.5828857421875
Burkina Faso,2028,539.1030883789062
Cabo Verde,2028,99.94268798828125
Côte d’Ivoire,2028,621.1329956054688
Gambia,2028,40.56154251098633
Ghana,2028,3.50284743309021
Guinea,2028,5453.748046875
Guinea-Bissau,2028,559.4326782226562
Liberia,2028,80.88722229003906
Mali,2028,619.9423217773438
Niger,2028,529.824462890625
Senegal,2028,564.4485473632812
Sierra Leone,2028,6004.4482421875
Togo,2028,575.8245239257812
Other Sub-Saharan Africa,2028,103.1257338025596
Angola,2028,170.4338684082031
Botswana,2028,11.40920829772949
Burundi,2028,1408.201538085938
Cameroon,2028,553.9515991210938
Central African Republic,2028,477.5275268554688
Chad,2028,618.1935424804688
Democratic Republic of Congo,2028,555.293701171875
Djibouti,2028,190.4616851806641
Equatorial Guinea,2028,617.4078979492188
Eritrea,2028,20.89597129821777
Ethiopia,2028,18.04471969604492
Gabon,2028,563.1826782226562
Kenya,2028,102.014030456543
Lesotho,2028,13.74568843841553
Madagascar,2028,3198.330078125
Malawi,2028,313.0608520507813
Mauritania,2028,36.00823974609375
Mauritius,2028,36.16027069091797
Mozambique,2028,45.55532836914063
Namibia,2028,15.56143188476563
Republic of Congo,2028,591.35693359375
Rwanda,2028,881.7728881835938
Seychelles,2028,17.24958801269531
Sudan,2028,1.973686814308167
Swaziland/Eswatini,2028,15.59853172302246
São Tomé and Principe,2028,8.733582496643066
Tanzania,2028,2198.58154296875
Uganda,2028,3620.0478515625
Zambia,2028,9.16715145111084
Zimbabwe,2028,0.5745251774787903
BRIICs/1,2028,112.6686438954338
USMCA/2,2028,108.8051319630697
Europe and Central Asia/3,2028,101.3429749581068
Middle East and North Africa/4,2028,130.9393920746759
Other Southeast Asia outlook/5,2028,111.3258277882689
Other South America outlook/6,2028,119.1774839597432
"US Ag. Trade Weighted Exchange Rate, 2015=100",2029,112.26305850357434
Canada,2029,1.318117380142212
United States,2029,1.0
Latin America,2029,117.2016731561112
Mexico,2029,18.40088653564453
Other Caribbean Central America,2029,117.9028535846675
Antigua and Barbuda,2029,2.854756355285645
Bahamas,2029,1.031917691230774
Barbados,2029,1.837866425514221
Belize,2029,2.210666179656982
Costa Rica,2029,611.5626831054688
Cuba,2029,4.175695896148682
Dominica,2029,2.86747407913208
Dominican Republic,2029,55.86539459228516
El Salvador,2029,1.090653538703918
Grenada,2029,3.085173606872559
Guatemala,2029,7.045852184295654
Haiti,2029,39.82853698730469
Honduras,2029,22.60883712768555
Jamaica,2029,119.6731338500977
Nicaragua,2029,35.58399200439453
Panama,2029,1.21546196937561
Puerto Rico,2029,1.13621461391449
St. Kitts Nevis,2029,3.308834075927734
St. Lucia,2029,2.959026336669922
St. Vincent Grenadines,2029,2.93369197845459
Trinidad and Tobago,2029,7.139251232147217
South America,2029,119.5677648493257
Argentina,2029,9.50809383392334
Brazil,2029,4.21205472946167
Other South America,2029,118.2579550147057
Bolivia,2029,7.789402484893799
Chile,2029,652.2875366210938
Colombia,2029,3495.55712890625
Ecuador,2029,1.155435562133789
Guyana,2029,204.8894958496094
Paraguay,2029,6391.921875
Peru,2029,3.679585456848145
Suriname,2029,4.206406116485596
Uruguay,2029,29.40661239624023
Venezuela,2029,1.368069824092544e-10
Europe,2029,101.4098899109278
European Union 27,2029,98.72561086517985
Euro Zone,2029,99.59460970972279
European Union 15,2029,101.8883935837697
Belgium Luxembourg,2029,
Austria,2029,0.8375532031059265
Belgium,2029,0.8646380305290222
Denmark,2029,6.936769485473633
Finland,2029,0.9387156367301941
France,2029,0.9393038749694824
Germany,2029,0.8866232633590698
Greece,2029,0.9950153827667236
Ireland,2029,0.9720717668533325
Italy,2029,0.9305694699287415
Luxembourg,2029,0.925417959690094
Netherlands,2029,0.8444786667823792
Portugal,2029,0.9461626410484314
Spain,2029,0.9381266236305237
Sweden,2029,8.254426956176758
United Kingdom,2029,0.7259882092475891
Recently acceded countries,2029,81.57777868922528
Bulgaria,2029,1.538304805755615
Croatia,2029,0.8583282232284546
Cyprus,2029,0.956043541431427
Czech Republic,2029,17.67961692810059
Estonia,2029,0.730631947517395
Hungary,2029,267.7169799804688
Latvia,2029,0.7481070160865784
Lithuania,2029,0.7229594588279724
Malta,2029,0.9395363926887512
Poland,2029,3.111594438552856
Romania,2029,3.843591213226318
Slovakia,2029,0.7818030118942261
Slovenia,2029,0.8621479272842407
Other Europe,2029,111.8878197768283
Other Western Europe,2029,113.732994203171
Iceland,2029,120.3090744018555
Norway,2029,7.668681621551514
Switzerland,2029,1.158506870269775
Other Central Europe,2029,83.70581044789245
Albania,2029,108.3806228637695
Bosnia and Herzegovina,2029,1.650088310241699
"Macedonia, North",2029,48.56750869750977
Serbia,2029,85.24694061279297
Former Soviet Union,2029,99.21159856194632
Russia,2029,67.14200592041016
Ukraine,2029,9.96859073638916
Other Former Soviet Union,2029,96.87436685947542
Armenia,2029,381.7802124023438
Azerbaijan,2029,1.117666125297546
Belarus,2029,3.128567934036255
Georgia,2029,1.869403958320618
Kazakhstan,2029,228.8547058105469
Kyrgyzstan,2029,72.65601348876953
Moldova,2029,10.25046920776367
Tajikistan,2029,9.163812637329102
Turkmenistan,2029,2.213567495346069
Uzbekistan,2029,5872.29052734375
Asia and Oceania,2029,112.0701636818953
Asia,2029,113.7309883317003
Asia less Japan,2029,
East Asia,2029,112.7327645707777
East Asia Less Japan,2029,
China,2029,7.114649772644043
Hong Kong,2029,8.733431816101074
Japan,2029,131.5664825439453
Korea,2029,1354.349487304688
Taiwan,2029,32.76564407348633
Other East Asia,2029,123.6171674312842
Macau,2029,9.307597160339355
Mongolia,2029,2557.04736328125
Southeast Asia,2029,108.5903332842018
Cambodia,2029,3904.7841796875
Indonesia,2029,13366.8857421875
Malaysia,2029,4.421924591064453
Myanmar,2029,1568.5927734375
Philippines,2029,47.17610168457031
Thailand,2029,40.26936340332031
Vietnam,2029,24486.130859375
Other Southeast Asia,2029,113.7270763465777
Brunei,2029,1.643253326416016
Laos,2029,15318.5693359375
Singapore,2029,1.561185121536255
South Asia,2029,112.3729616894565
Bangladesh,2029,84.9672622680664
India,2029,65.63699340820312
Pakistan,2029,140.8070068359375
Other South Asia,2029,130.0785306486185
Afghanistan,2029,86.04933166503906
Bhutan,2029,67.62403869628906
Nepal,2029,99.95484161376953
Sri Lanka,2029,174.470703125
Oceania,2029,112.0947714617886
Australia,2029,1.484790802001953
New Zealand,2029,1.647533416748047
Other Oceania,2029,107.5257494693524
Fiji,2029,2.416423320770264
Maldives,2029,17.97140693664551
Papua New Guinea,2029,3.001446723937988
Samoa,2029,2.483934879302979
Solomon Islands,2029,9.227266311645508
Tonga,2029,2.317548513412476
Vanuatu,2029,161.8776550292969
Other Asia Oceania,2029,116.0021062003492
Middle East,2029,124.7786795304821
Iran,2029,34247.67578125
Iraq,2029,1340.348999023438
Saudi Arabia,2029,4.288999080657959
Turkey,2029,4.306870460510254
Other Middle East,2029,110.4395976695228
Bahrain,2029,0.45160773396492
Israel,2029,4.189115524291992
Jordan,2029,0.7870470285415649
Kuwait,2029,0.3265607059001923
Lebanon,2029,1064.324340820313
Oman,2029,0.4903178811073303
Qatar,2029,4.202530384063721
Syria,2029,169.8725433349609
United Arab Emirates,2029,4.204391479492188
Yemen,2029,202.0375671386719
Africa,2029,120.5392422669331
North Africa,2029,144.4147053554564
Egypt,2029,12.14449119567871
Morocco,2029,10.28310871124268
Other North Africa,2029,142.2750349990134
Algeria,2029,114.3999099731445
Libya,2029,2.811459302902222
Tunisia,2029,2.753910303115845
Sub-Saharan Africa,2029,94.66506561511899
Nigeria,2029,140.182373046875
South Africa,2029,15.30704593658447
Other West African Community,2029,96.94013102434155
Benin,2029,596.756103515625
Burkina Faso,2029,535.5717163085938
Cabo Verde,2029,100.4607086181641
Côte d’Ivoire,2029,621.2948608398438
Gambia,2029,40.51932144165039
Ghana,2029,3.481913566589355
Guinea,2029,5469.111328125
Guinea-Bissau,2029,554.87353515625
Liberia,2029,83.48958587646484
Mali,2029,620.0499267578125
Niger,2029,518.4528198242188
Senegal,2029,562.392333984375
Sierra Leone,2029,5969.6494140625
Togo,2029,573.2471923828125
Other Sub-Saharan Africa,2029,103.5876911579026
Angola,2029,172.5164642333984
Botswana,2029,11.38002777099609
Burundi,2029,1427.246215820313
Cameroon,2029,550.8588256835938
Central African Republic,2029,468.0255737304688
Chad,2029,615.5482788085938
Democratic Republic of Congo,2029,575.5435180664062
Djibouti,2029,190.5633544921875
