iso3,country,hdicode,year,value
TLS,Timor-Leste,Medium,2015,0.621
TGO,Togo,Low,2015,0.51
TON,Tonga,High,2015,0.723
TTO,Trinidad and Tobago,Very High,2015,0.812
TUN,Tunisia,High,2015,0.724
TUR,Türkiye,Very High,2015,0.821
TKM,Turkmenistan,High,2015,0.725
TUV,Tuvalu,Medium,2015,0.656
UGA,Uganda,Medium,2015,0.525
UKR,Ukraine,High,2015,0.764
ARE,United Arab Emirates,Very High,2015,0.86
GBR,United Kingdom,Very High,2015,0.923
USA,United States,Very High,2015,0.924
URY,Uruguay,Very High,2015,0.807
UZB,Uzbekistan,High,2015,0.701
VUT,Vanuatu,Medium,2015,0.592
VEN,Venezuela (Bolivarian Republic of),Medium,2015,0.766
VNM,Viet Nam,High,2015,0.697
YEM,Yemen,Low,2015,0.455
ZMB,Zambia,Medium,2015,0.563
ZWE,Zimbabwe,Medium,2015,0.544
ZZA.VHHD,Very high human development,,2015,0.889
ZZB.HHD,High human development,,2015,0.736
ZZC.MHD,Medium human development,,2015,0.615
ZZD.LHD,Low human development,,2015,0.501
ZZE.AS,Arab States,,2015,0.691
ZZF.EAP,East Asia and the Pacific,,2015,0.728
ZZG.ECA,Europe and Central Asia,,2015,0.782
ZZH.LAC,Latin America and the Caribbean,,2015,0.758
ZZI.SA,South Asia,,2015,0.616
ZZJ.SSA,Sub-Saharan Africa,,2015,0.533
ZZK.WORLD,World,,2015,0.724
AFG,Afghanistan,Low,2016,0.483
ALB,Albania,High,2016,0.795
DZA,Algeria,High,2016,0.738
AND,Andorra,Very High,2016,0.859
AGO,Angola,Medium,2016,0.595
ATG,Antigua and Barbuda,Very High,2016,0.822
ARG,Argentina,Very High,2016,0.848
ARM,Armenia,High,2016,0.773
AUS,Australia,Very High,2016,0.936
AUT,Austria,Very High,2016,0.913
AZE,Azerbaijan,High,2016,0.752
BHS,Bahamas,Very High,2016,0.809
BHR,Bahrain,Very High,2016,0.862
BGD,Bangladesh,Medium,2016,0.613
BRB,Barbados,Very High,2016,0.801
BLR,Belarus,Very High,2016,0.809
BEL,Belgium,Very High,2016,0.927
BLZ,Belize,High,2016,0.72
BEN,Benin,Low,2016,0.508
BTN,Bhutan,Medium,2016,0.635
BOL,Bolivia (Plurinational State of),Medium,2016,0.7
BIH,Bosnia and Herzegovina,High,2016,0.767
BWA,Botswana,High,2016,0.697
BRA,Brazil,High,2016,0.753
BRN,Brunei Darussalam,Very High,2016,0.83
BGR,Bulgaria,High,2016,0.81
BFA,Burkina Faso,Low,2016,0.422
BDI,Burundi,Low,2016,0.423
CPV,Cabo Verde,Medium,2016,0.664
KHM,Cambodia,Medium,2016,0.573
CMR,Cameroon,Medium,2016,0.566
CAN,Canada,Very High,2016,0.928
CAF,Central African Republic,Low,2016,0.373
TCD,Chad,Low,2016,0.388
CHL,Chile,Very High,2016,0.851
CHN,China,High,2016,0.749
COL,Colombia,High,2016,0.763
COM,Comoros,Medium,2016,0.563
COG,Congo,Medium,2016,0.606
COD,Congo (Democratic Republic of the),Low,2016,0.466
CRI,Costa Rica,Very High,2016,0.796
CIV,Côte d'Ivoire,Low,2016,0.506
HRV,Croatia,Very High,2016,0.85
CUB,Cuba,High,2016,0.763
CYP,Cyprus,Very High,2016,0.881
CZE,Czechia,Very High,2016,0.894
DNK,Denmark,Very High,2016,0.943
DJI,Djibouti,Low,2016,0.482
DMA,Dominica,High,2016,0.728
DOM,Dominican Republic,High,2016,0.759
ECU,Ecuador,High,2016,0.761
EGY,Egypt,High,2016,0.702
SLV,El Salvador,Medium,2016,0.664
GNQ,Equatorial Guinea,Medium,2016,0.65
ERI,Eritrea,Low,2016,0.477
EST,Estonia,Very High,2016,0.884
SWZ,Eswatini (Kingdom of),Medium,2016,0.59
ETH,Ethiopia,Low,2016,0.465
FJI,Fiji,High,2016,0.721
FIN,Finland,Very High,2016,0.931
FRA,France,Very High,2016,0.896
GAB,Gabon,Medium,2016,0.696
GMB,Gambia,Low,2016,0.472
GEO,Georgia,Very High,2016,0.802
DEU,Germany,Very High,2016,0.941
GHA,Ghana,Medium,2016,0.586
GRC,Greece,Very High,2016,0.877
GRD,Grenada,High,2016,0.787
GTM,Guatemala,Medium,2016,0.633
GIN,Guinea,Low,2016,0.466
GNB,Guinea-Bissau,Low,2016,0.476
GUY,Guyana,High,2016,0.693
HTI,Haiti,Medium,2016,0.552
HND,Honduras,Medium,2016,0.615
HKG,"Hong Kong, China (SAR)",Very High,2016,0.939
HUN,Hungary,Very High,2016,0.843
ISL,Iceland,Very High,2016,0.951
IND,India,Medium,2016,0.63
IDN,Indonesia,High,2016,0.701
IRN,Iran (Islamic Republic of),High,2016,0.785
IRQ,Iraq,Medium,2016,0.661
IRL,Ireland,Very High,2016,0.929
ISR,Israel,Very High,2016,0.902
ITA,Italy,Very High,2016,0.886
JAM,Jamaica,High,2016,0.71
JPN,Japan,Very High,2016,0.914
JOR,Jordan,High,2016,0.74
KAZ,Kazakhstan,Very High,2016,0.797
KEN,Kenya,Medium,2016,0.586
KIR,Kiribati,Medium,2016,0.619
PRK,Korea (Democratic People's Rep. of),,2016,
KOR,Korea (Republic of),Very High,2016,0.912
KWT,Kuwait,Very High,2016,0.832
KGZ,Kyrgyzstan,High,2016,0.692
LAO,Lao People's Democratic Republic,Medium,2016,0.61
LVA,Latvia,Very High,2016,0.858
LBN,Lebanon,High,2016,0.76
LSO,Lesotho,Low,2016,0.518
LBR,Liberia,Low,2016,0.478
LBY,Libya,High,2016,0.746
LIE,Liechtenstein,Very High,2016,0.925
LTU,Lithuania,Very High,2016,0.87
LUX,Luxembourg,Very High,2016,0.922
MDG,Madagascar,Low,2016,0.501
MWI,Malawi,Low,2016,0.501
MYS,Malaysia,Very High,2016,0.798
MDV,Maldives,High,2016,0.734
MLI,Mali,Low,2016,0.407
MLT,Malta,Very High,2016,0.887
MHL,Marshall Islands,High,2016,0.695
MRT,Mauritania,Low,2016,0.532
MUS,Mauritius,High,2016,0.794
MEX,Mexico,High,2016,0.773
FSM,Micronesia (Federated States of),Medium,2016,0.643
MDA,Moldova (Republic of),High,2016,0.755
MCO,Monaco,,2016,
MNG,Mongolia,High,2016,0.741
MNE,Montenegro,Very High,2016,0.826
MAR,Morocco,Medium,2016,0.662
MOZ,Mozambique,Low,2016,0.448
MMR,Myanmar,Medium,2016,0.567
NAM,Namibia,Medium,2016,0.631
NRU,Nauru,Medium,2016,0.655
NPL,Nepal,Medium,2016,0.574
NLD,Netherlands,Very High,2016,0.933
NZL,New Zealand,Very High,2016,0.935
NIC,Nicaragua,Medium,2016,0.65
NER,Niger,Low,2016,0.372
NGA,Nigeria,Low,2016,0.526
MKD,North Macedonia,High,2016,0.782
NOR,Norway,Very High,2016,0.956
OMN,Oman,Very High,2016,0.832
PAK,Pakistan,Low,2016,0.533
PLW,Palau,High,2016,0.784
PSE,"Palestine, State of",High,2016,0.715
PAN,Panama,Very High,2016,0.809
PNG,Papua New Guinea,Medium,2016,0.547
PRY,Paraguay,High,2016,0.736
PER,Peru,High,2016,0.764
PHL,Philippines,High,2016,0.696
POL,Poland,Very High,2016,0.872
PRT,Portugal,Very High,2016,0.851
QAT,Qatar,Very High,2016,0.853
ROU,Romania,Very High,2016,0.815
RUS,Russian Federation,Very High,2016,0.826
RWA,Rwanda,Low,2016,0.518
KNA,Saint Kitts and Nevis,Very High,2016,0.836
LCA,Saint Lucia,High,2016,0.744
VCT,Saint Vincent and the Grenadines,High,2016,0.783
WSM,Samoa,High,2016,0.714
SMR,San Marino,Very High,2016,0.868
STP,Sao Tome and Principe,Medium,2016,0.599
SAU,Saudi Arabia,Very High,2016,0.846
SEN,Senegal,Low,2016,0.51
SRB,Serbia,Very High,2016,0.8
SYC,Seychelles,Very High,2016,0.798
SLE,Sierra Leone,Low,2016,0.446
SGP,Singapore,Very High,2016,0.937
SVK,Slovakia,Very High,2016,0.855
SVN,Slovenia,Very High,2016,0.909
SLB,Solomon Islands,Medium,2016,0.564
SOM,Somalia,Low,2016,
ZAF,South Africa,High,2016,0.711
SSD,South Sudan,Low,2016,0.376
ESP,Spain,Very High,2016,0.894
LKA,Sri Lanka,High,2016,0.765
SDN,Sudan,Low,2016,0.517
SUR,Suriname,Medium,2016,0.709
SWE,Sweden,Very High,2016,0.939
CHE,Switzerland,Very High,2016,0.954
SYR,Syrian Arab Republic,Medium,2016,0.551
TJK,Tajikistan,Medium,2016,0.655
TZA,Tanzania (United Republic of),Low,2016,0.509
THA,Thailand,Very High,2016,0.793
TLS,Timor-Leste,Medium,2016,0.61
TGO,Togo,Low,2016,0.515
TON,Tonga,High,2016,0.728
TTO,Trinidad and Tobago,Very High,2016,0.81
TUN,Tunisia,High,2016,0.728
TUR,Türkiye,Very High,2016,0.826
TKM,Turkmenistan,High,2016,0.729
TUV,Tuvalu,Medium,2016,0.651
UGA,Uganda,Medium,2016,0.531
UKR,Ukraine,High,2016,0.767
ARE,United Arab Emirates,Very High,2016,0.866
GBR,United Kingdom,Very High,2016,0.926
USA,United States,Very High,2016,0.926
URY,Uruguay,Very High,2016,0.811
UZB,Uzbekistan,High,2016,0.709
VUT,Vanuatu,Medium,2016,0.596
VEN,Venezuela (Bolivarian Republic of),Medium,2016,0.759
VNM,Viet Nam,High,2016,0.702
YEM,Yemen,Low,2016,0.443
ZMB,Zambia,Medium,2016,0.564
ZWE,Zimbabwe,Medium,2016,0.547
ZZA.VHHD,Very high human development,,2016,0.892
ZZB.HHD,High human development,,2016,0.742
ZZC.MHD,Medium human development,,2016,0.624
ZZD.LHD,Low human development,,2016,0.506
ZZE.AS,Arab States,,2016,0.695
ZZF.EAP,East Asia and the Pacific,,2016,0.735
ZZG.ECA,Europe and Central Asia,,2016,0.787
ZZH.LAC,Latin America and the Caribbean,,2016,0.761
ZZI.SA,South Asia,,2016,0.625
ZZJ.SSA,Sub-Saharan Africa,,2016,0.536
ZZK.WORLD,World,,2016,0.728
AFG,Afghanistan,Low,2017,0.485
ALB,Albania,High,2017,0.796
DZA,Algeria,High,2017,0.738
AND,Andorra,Very High,2017,0.86
AGO,Angola,Medium,2017,0.597
ATG,Antigua and Barbuda,Very High,2017,0.824
ARG,Argentina,Very High,2017,0.853
ARM,Armenia,High,2017,0.775
AUS,Australia,Very High,2017,0.937
AUT,Austria,Very High,2017,0.914
AZE,Azerbaijan,High,2017,0.754
BHS,Bahamas,Very High,2017,0.812
BHR,Bahrain,Very High,2017,0.867
BGD,Bangladesh,Medium,2017,0.622
BRB,Barbados,Very High,2017,0.803
BLR,Belarus,Very High,2017,0.811
BEL,Belgium,Very High,2017,0.931
BLZ,Belize,High,2017,0.716
BEN,Benin,Low,2017,0.505
BTN,Bhutan,Medium,2017,0.644
BOL,Bolivia (Plurinational State of),Medium,2017,0.707
BIH,Bosnia and Herzegovina,High,2017,0.77
BWA,Botswana,High,2017,0.705
BRA,Brazil,High,2017,0.758
BRN,Brunei Darussalam,Very High,2017,0.829
BGR,Bulgaria,High,2017,0.81
BFA,Burkina Faso,Low,2017,0.432
BDI,Burundi,Low,2017,0.422
CPV,Cabo Verde,Medium,2017,0.668
KHM,Cambodia,Medium,2017,0.581
CMR,Cameroon,Medium,2017,0.574
CAN,Canada,Very High,2017,0.929
CAF,Central African Republic,Low,2017,0.379
TCD,Chad,Low,2017,0.389
CHL,Chile,Very High,2017,0.854
CHN,China,High,2017,0.757
COL,Colombia,High,2017,0.765
COM,Comoros,Medium,2017,0.571
COG,Congo,Medium,2017,0.6
COD,Congo (Democratic Republic of the),Low,2017,0.469
CRI,Costa Rica,Very High,2017,0.8
CIV,Côte d'Ivoire,Low,2017,0.515
HRV,Croatia,Very High,2017,0.855
CUB,Cuba,High,2017,0.764
CYP,Cyprus,Very High,2017,0.891
CZE,Czechia,Very High,2017,0.896
DNK,Denmark,Very High,2017,0.944
DJI,Djibouti,Low,2017,0.491
DMA,Dominica,High,2017,0.709
DOM,Dominican Republic,High,2017,0.761
ECU,Ecuador,High,2017,0.762
EGY,Egypt,High,2017,0.709
SLV,El Salvador,Medium,2017,0.667
GNQ,Equatorial Guinea,Medium,2017,0.65
ERI,Eritrea,Low,2017,0.472
EST,Estonia,Very High,2017,0.886
SWZ,Eswatini (Kingdom of),Medium,2017,0.601
ETH,Ethiopia,Low,2017,0.472
FJI,Fiji,High,2017,0.728
FIN,Finland,Very High,2017,0.934
FRA,France,Very High,2017,0.899
GAB,Gabon,Medium,2017,0.699
GMB,Gambia,Low,2017,0.477
GEO,Georgia,Very High,2017,0.807
DEU,Germany,Very High,2017,0.944
GHA,Ghana,Medium,2017,0.585
GRC,Greece,Very High,2017,0.88
GRD,Grenada,High,2017,0.786
GTM,Guatemala,Medium,2017,0.636
GIN,Guinea,Low,2017,0.467
GNB,Guinea-Bissau,Low,2017,0.479
GUY,Guyana,High,2017,0.699
HTI,Haiti,Medium,2017,0.557
HND,Honduras,Medium,2017,0.614
HKG,"Hong Kong, China (SAR)",Very High,2017,0.946
HUN,Hungary,Very High,2017,0.846
ISL,Iceland,Very High,2017,0.955
IND,India,Medium,2017,0.636
IDN,Indonesia,High,2017,0.708
IRN,Iran (Islamic Republic of),High,2017,0.788
IRQ,Iraq,Medium,2017,0.667
IRL,Ireland,Very High,2017,0.934
ISR,Israel,Very High,2017,0.906
ITA,Italy,Very High,2017,0.889
JAM,Jamaica,High,2017,0.711
JPN,Japan,Very High,2017,0.916
JOR,Jordan,High,2017,0.744
KAZ,Kazakhstan,Very High,2017,0.802
KEN,Kenya,Medium,2017,0.591
KIR,Kiribati,Medium,2017,0.626
PRK,Korea (Democratic People's Rep. of),,2017,
KOR,Korea (Republic of),Very High,2017,0.915
KWT,Kuwait,Very High,2017,0.835
KGZ,Kyrgyzstan,High,2017,0.695
LAO,Lao People's Democratic Republic,Medium,2017,0.612
LVA,Latvia,Very High,2017,0.863
LBN,Lebanon,High,2017,0.765
LSO,Lesotho,Low,2017,0.522
LBR,Liberia,Low,2017,0.481
LBY,Libya,High,2017,0.761
LIE,Liechtenstein,Very High,2017,0.934
LTU,Lithuania,Very High,2017,0.878
LUX,Luxembourg,Very High,2017,0.918
MDG,Madagascar,Low,2017,0.502
MWI,Malawi,Low,2017,0.506
MYS,Malaysia,Very High,2017,0.8
MDV,Maldives,High,2017,0.74
MLI,Mali,Low,2017,0.413
MLT,Malta,Very High,2017,0.896
MHL,Marshall Islands,High,2017,0.702
MRT,Mauritania,Low,2017,0.536
MUS,Mauritius,High,2017,0.797
MEX,Mexico,High,2017,0.776
FSM,Micronesia (Federated States of),Medium,2017,0.643
MDA,Moldova (Republic of),High,2017,0.764
MCO,Monaco,,2017,
MNG,Mongolia,High,2017,0.742
MNE,Montenegro,Very High,2017,0.833
MAR,Morocco,Medium,2017,0.671
MOZ,Mozambique,Low,2017,0.45
MMR,Myanmar,Medium,2017,0.58
NAM,Namibia,Medium,2017,0.634
NRU,Nauru,Medium,2017,0.664
NPL,Nepal,Medium,2017,0.581
NLD,Netherlands,Very High,2017,0.936
NZL,New Zealand,Very High,2017,0.935
NIC,Nicaragua,Medium,2017,0.656
NER,Niger,Low,2017,0.377
NGA,Nigeria,Low,2017,0.528
MKD,North Macedonia,High,2017,0.789
NOR,Norway,Very High,2017,0.959
OMN,Oman,Very High,2017,0.833
PAK,Pakistan,Low,2017,0.534
PLW,Palau,High,2017,0.786
PSE,"Palestine, State of",High,2017,0.718
PAN,Panama,Very High,2017,0.814
PNG,Papua New Guinea,Medium,2017,0.553
PRY,Paraguay,High,2017,0.739
PER,Peru,High,2017,0.765
PHL,Philippines,High,2017,0.7
POL,Poland,Very High,2017,0.874
PRT,Portugal,Very High,2017,0.857
QAT,Qatar,Very High,2017,0.862
ROU,Romania,Very High,2017,0.823
RUS,Russian Federation,Very High,2017,0.827
RWA,Rwanda,Low,2017,0.52
KNA,Saint Kitts and Nevis,Very High,2017,0.836
LCA,Saint Lucia,High,2017,0.742
VCT,Saint Vincent and the Grenadines,High,2017,0.789
WSM,Samoa,High,2017,0.714
SMR,San Marino,Very High,2017,0.867
STP,Sao Tome and Principe,Medium,2017,0.604
SAU,Saudi Arabia,Very High,2017,0.849
SEN,Senegal,Low,2017,0.511
SRB,Serbia,Very High,2017,0.802
SYC,Seychelles,Very High,2017,0.798
SLE,Sierra Leone,Low,2017,0.448
SGP,Singapore,Very High,2017,0.938
SVK,Slovakia,Very High,2017,0.857
SVN,Slovenia,Very High,2017,0.912
SLB,Solomon Islands,Medium,2017,0.566
SOM,Somalia,Low,2017,
ZAF,South Africa,High,2017,0.725
SSD,South Sudan,Low,2017,0.378
ESP,Spain,Very High,2017,0.896
LKA,Sri Lanka,High,2017,0.77
SDN,Sudan,Low,2017,0.52
SUR,Suriname,Medium,2017,0.71
SWE,Sweden,Very High,2017,0.941
CHE,Switzerland,Very High,2017,0.955
SYR,Syrian Arab Republic,Medium,2017,0.558
TJK,Tajikistan,Medium,2017,0.659
TZA,Tanzania (United Republic of),Low,2017,0.517
THA,Thailand,Very High,2017,0.795
TLS,Timor-Leste,Medium,2017,0.614
TGO,Togo,Low,2017,0.522
TON,Tonga,High,2017,0.734
TTO,Trinidad and Tobago,Very High,2017,0.811
TUN,Tunisia,High,2017,0.732
TUR,Türkiye,Very High,2017,0.833
TKM,Turkmenistan,High,2017,0.729
TUV,Tuvalu,Medium,2017,0.651
UGA,Uganda,Medium,2017,0.534
UKR,Ukraine,High,2017,0.771
ARE,United Arab Emirates,Very High,2017,0.898
GBR,United Kingdom,Very High,2017,0.929
USA,United States,Very High,2017,0.928
URY,Uruguay,Very High,2017,0.815
UZB,Uzbekistan,High,2017,0.714
VUT,Vanuatu,Medium,2017,0.599
VEN,Venezuela (Bolivarian Republic of),Medium,2017,0.75
VNM,Viet Nam,High,2017,0.706
YEM,Yemen,Low,2017,0.432
ZMB,Zambia,Medium,2017,0.568
ZWE,Zimbabwe,Medium,2017,0.552
ZZA.VHHD,Very high human development,,2017,0.895
ZZB.HHD,High human development,,2017,0.748
ZZC.MHD,Medium human development,,2017,0.63
ZZD.LHD,Low human development,,2017,0.509
ZZE.AS,Arab States,,2017,0.7
ZZF.EAP,East Asia and the Pacific,,2017,0.742
ZZG.ECA,Europe and Central Asia,,2017,0.793
ZZH.LAC,Latin America and the Caribbean,,2017,0.764
ZZI.SA,South Asia,,2017,0.631
ZZJ.SSA,Sub-Saharan Africa,,2017,0.54
ZZK.WORLD,World,,2017,0.732
AFG,Afghanistan,Low,2018,0.486
ALB,Albania,High,2018,0.797
DZA,Algeria,High,2018,0.74
AND,Andorra,Very High,2018,0.863
AGO,Angola,Medium,2018,0.598
ATG,Antigua and Barbuda,Very High,2018,0.828
ARG,Argentina,Very High,2018,0.852
ARM,Armenia,High,2018,0.781
AUS,Australia,Very High,2018,0.941
AUT,Austria,Very High,2018,0.917
AZE,Azerbaijan,High,2018,0.757
BHS,Bahamas,Very High,2018,0.814
BHR,Bahrain,Very High,2018,0.88
BGD,Bangladesh,Medium,2018,0.636
BRB,Barbados,Very High,2018,0.804
BLR,Belarus,Very High,2018,0.812
BEL,Belgium,Very High,2018,0.933
BLZ,Belize,High,2018,0.715
BEN,Benin,Low,2018,0.506
BTN,Bhutan,Medium,2018,0.655
BOL,Bolivia (Plurinational State of),Medium,2018,0.712
BIH,Bosnia and Herzegovina,High,2018,0.774
BWA,Botswana,High,2018,0.7
BRA,Brazil,High,2018,0.762
BRN,Brunei Darussalam,Very High,2018,0.826
BGR,Bulgaria,High,2018,0.811
BFA,Burkina Faso,Low,2018,0.443
BDI,Burundi,Low,2018,0.421
CPV,Cabo Verde,Medium,2018,0.664
KHM,Cambodia,Medium,2018,0.588
CMR,Cameroon,Medium,2018,0.581
CAN,Canada,Very High,2018,0.93
CAF,Central African Republic,Low,2018,0.386
TCD,Chad,Low,2018,0.393
CHL,Chile,Very High,2018,0.856
CHN,China,High,2018,0.766
COL,Colombia,High,2018,0.766
COM,Comoros,Medium,2018,0.578
COG,Congo,Medium,2018,0.603
COD,Congo (Democratic Republic of the),Low,2018,0.474
CRI,Costa Rica,Very High,2018,0.804
CIV,Côte d'Ivoire,Low,2018,0.522
HRV,Croatia,Very High,2018,0.86
CUB,Cuba,High,2018,0.765
CYP,Cyprus,Very High,2018,0.896
CZE,Czechia,Very High,2018,0.893
DNK,Denmark,Very High,2018,0.942
DJI,Djibouti,Low,2018,0.499
DMA,Dominica,High,2018,0.744
DOM,Dominican Republic,High,2018,0.763
ECU,Ecuador,High,2018,0.761
EGY,Egypt,High,2018,0.717
SLV,El Salvador,Medium,2018,0.673
GNQ,Equatorial Guinea,Medium,2018,0.652
ERI,Eritrea,Low,2018,0.482
EST,Estonia,Very High,2018,0.89
SWZ,Eswatini (Kingdom of),Medium,2018,0.613
ETH,Ethiopia,Low,2018,0.479
FJI,Fiji,High,2018,0.731
FIN,Finland,Very High,2018,0.936
FRA,France,Very High,2018,0.903
GAB,Gabon,Medium,2018,0.699
GMB,Gambia,Low,2018,0.483
GEO,Georgia,Very High,2018,0.816
DEU,Germany,Very High,2018,0.946
GHA,Ghana,Medium,2018,0.589
GRC,Greece,Very High,2018,0.886
GRD,Grenada,High,2018,0.79
GTM,Guatemala,Medium,2018,0.64
GIN,Guinea,Low,2018,0.464
GNB,Guinea-Bissau,Low,2018,0.48
GUY,Guyana,High,2018,0.704
HTI,Haiti,Medium,2018,0.559
HND,Honduras,Medium,2018,0.614
HKG,"Hong Kong, China (SAR)",Very High,2018,0.949
HUN,Hungary,Very High,2018,0.85
ISL,Iceland,Very High,2018,0.958
IND,India,Medium,2018,0.636
IDN,Indonesia,High,2018,0.712
IRN,Iran (Islamic Republic of),High,2018,0.787
IRQ,Iraq,Medium,2018,0.673
IRL,Ireland,Very High,2018,0.938
ISR,Israel,Very High,2018,0.908
ITA,Italy,Very High,2018,0.894
JAM,Jamaica,High,2018,0.711
JPN,Japan,Very High,2018,0.917
JOR,Jordan,High,2018,0.742
KAZ,Kazakhstan,Very High,2018,0.804
KEN,Kenya,Medium,2018,0.598
KIR,Kiribati,Medium,2018,0.629
PRK,Korea (Democratic People's Rep. of),,2018,
KOR,Korea (Republic of),Very High,2018,0.918
KWT,Kuwait,Very High,2018,0.836
KGZ,Kyrgyzstan,High,2018,0.698
LAO,Lao People's Democratic Republic,Medium,2018,0.613
LVA,Latvia,Very High,2018,0.868
LBN,Lebanon,High,2018,0.764
LSO,Lesotho,Low,2018,0.525
LBR,Liberia,Low,2018,0.484
LBY,Libya,High,2018,0.764
LIE,Liechtenstein,Very High,2018,0.928
LTU,Lithuania,Very High,2018,0.882
LUX,Luxembourg,Very High,2018,0.921
MDG,Madagascar,Low,2018,0.502
MWI,Malawi,Low,2018,0.509
MYS,Malaysia,Very High,2018,0.802
MDV,Maldives,High,2018,0.747
MLI,Mali,Low,2018,0.417
MLT,Malta,Very High,2018,0.903
MHL,Marshall Islands,High,2018,0.71
MRT,Mauritania,Low,2018,0.546
MUS,Mauritius,High,2018,0.8
MEX,Mexico,High,2018,0.779
FSM,Micronesia (Federated States of),Medium,2018,0.642
MDA,Moldova (Republic of),High,2018,0.767
MCO,Monaco,,2018,
MNG,Mongolia,High,2018,0.754
MNE,Montenegro,Very High,2018,0.838
MAR,Morocco,Medium,2018,0.677
MOZ,Mozambique,Low,2018,0.458
MMR,Myanmar,Medium,2018,0.595
NAM,Namibia,Medium,2018,0.635
NRU,Nauru,Medium,2018,0.668
NPL,Nepal,Medium,2018,0.588
NLD,Netherlands,Very High,2018,0.939
NZL,New Zealand,Very High,2018,0.936
NIC,Nicaragua,Medium,2018,0.658
NER,Niger,Low,2018,0.383
NGA,Nigeria,Low,2018,0.53
MKD,North Macedonia,High,2018,0.796
NOR,Norway,Very High,2018,0.96
OMN,Oman,Very High,2018,0.838
PAK,Pakistan,Low,2018,0.535
PLW,Palau,High,2018,0.788
PSE,"Palestine, State of",High,2018,0.722
PAN,Panama,Very High,2018,0.817
PNG,Papua New Guinea,Medium,2018,0.556
PRY,Paraguay,High,2018,0.742
PER,Peru,High,2018,0.77
PHL,Philippines,High,2018,0.706
POL,Poland,Very High,2018,0.876
PRT,Portugal,Very High,2018,0.858
QAT,Qatar,Very High,2018,0.866
ROU,Romania,Very High,2018,0.829
RUS,Russian Federation,Very High,2018,0.836
RWA,Rwanda,Low,2018,0.522
KNA,Saint Kitts and Nevis,Very High,2018,0.835
LCA,Saint Lucia,High,2018,0.744
VCT,Saint Vincent and the Grenadines,High,2018,0.793
WSM,Samoa,High,2018,0.713
SMR,San Marino,Very High,2018,0.859
STP,Sao Tome and Principe,Medium,2018,0.607
SAU,Saudi Arabia,Very High,2018,0.856
SEN,Senegal,Low,2018,0.515
SRB,Serbia,Very High,2018,0.808
SYC,Seychelles,Very High,2018,0.804
SLE,Sierra Leone,Low,2018,0.454
SGP,Singapore,Very High,2018,0.942
SVK,Slovakia,Very High,2018,0.86
SVN,Slovenia,Very High,2018,0.916
SLB,Solomon Islands,Medium,2018,0.568
SOM,Somalia,Low,2018,
ZAF,South Africa,High,2018,0.731
SSD,South Sudan,Low,2018,0.38
ESP,Spain,Very High,2018,0.899
LKA,Sri Lanka,High,2018,0.774
SDN,Sudan,Low,2018,0.52
SUR,Suriname,Medium,2018,0.714
SWE,Sweden,Very High,2018,0.943
CHE,Switzerland,Very High,2018,0.957
SYR,Syrian Arab Republic,Medium,2018,0.563
TJK,Tajikistan,Medium,2018,0.664
TZA,Tanzania (United Republic of),Low,2018,0.525
THA,Thailand,Very High,2018,0.796
TLS,Timor-Leste,Medium,2018,0.616
TGO,Togo,Low,2018,0.528
TON,Tonga,High,2018,0.737
TTO,Trinidad and Tobago,Very High,2018,0.809
TUN,Tunisia,High,2018,0.737
TUR,Türkiye,Very High,2018,0.838
TKM,Turkmenistan,High,2018,0.73
TUV,Tuvalu,Medium,2018,0.66
UGA,Uganda,Medium,2018,0.539
UKR,Ukraine,High,2018,0.771
ARE,United Arab Emirates,Very High,2018,0.917
GBR,United Kingdom,Very High,2018,0.928
USA,United States,Very High,2018,0.93
URY,Uruguay,Very High,2018,0.815
UZB,Uzbekistan,High,2018,0.719
VUT,Vanuatu,Medium,2018,0.604
VEN,Venezuela (Bolivarian Republic of),Medium,2018,0.738
VNM,Viet Nam,High,2018,0.711
YEM,Yemen,Low,2018,0.427
ZMB,Zambia,Medium,2018,0.571
ZWE,Zimbabwe,Medium,2018,0.564
ZZA.VHHD,Very high human development,,2018,0.898
ZZB.HHD,High human development,,2018,0.754
ZZC.MHD,Medium human development,,2018,0.632
ZZD.LHD,Low human development,,2018,0.512
ZZE.AS,Arab States,,2018,0.704
ZZF.EAP,East Asia and the Pacific,,2018,0.749
ZZG.ECA,Europe and Central Asia,,2018,0.798
ZZH.LAC,Latin America and the Caribbean,,2018,0.766
ZZI.SA,South Asia,,2018,0.632
ZZJ.SSA,Sub-Saharan Africa,,2018,0.544
ZZK.WORLD,World,,2018,0.735
AFG,Afghanistan,Low,2019,0.492
ALB,Albania,High,2019,0.8
DZA,Algeria,High,2019,0.742
AND,Andorra,Very High,2019,0.865
AGO,Angola,Medium,2019,0.597
ATG,Antigua and Barbuda,Very High,2019,0.831
ARG,Argentina,Very High,2019,0.853
ARM,Armenia,High,2019,0.789
AUS,Australia,Very High,2019,0.941
AUT,Austria,Very High,2019,0.92
AZE,Azerbaijan,High,2019,0.762
BHS,Bahamas,Very High,2019,0.802
BHR,Bahrain,Very High,2019,0.888
BGD,Bangladesh,Medium,2019,0.646
BRB,Barbados,Very High,2019,0.806
BLR,Belarus,Very High,2019,0.81
BEL,Belgium,Very High,2019,0.936
BLZ,Belize,High,2019,0.718
BEN,Benin,Low,2019,0.506
BTN,Bhutan,Medium,2019,0.668
BOL,Bolivia (Plurinational State of),Medium,2019,0.715
