country,hdicode,year,hdi
Syrian Arab Republic,Medium,2014,0.544
Tajikistan,Medium,2014,0.649
Tanzania (United Republic of),Low,2014,0.506
Thailand,Very High,2014,0.785
Timor-Leste,Medium,2014,0.63
Togo,Low,2014,0.502
Tonga,High,2014,0.721
Trinidad and Tobago,Very High,2014,0.806
Tunisia,High,2014,0.721
Turkmenistan,High,2014,0.719
Tuvalu,Medium,2014,0.637
Uganda,Medium,2014,0.518
Ukraine,High,2014,0.774
United Arab Emirates,Very High,2014,0.853
United Kingdom,Very High,2014,0.924
United States,Very High,2014,0.923
Uruguay,Very High,2014,0.805
Uzbekistan,High,2014,0.698
Vanuatu,Medium,2014,0.59
Venezuela (Bolivarian Republic of),Medium,2014,0.768
Viet Nam,High,2014,0.693
Yemen,Low,2014,0.485
Zambia,Medium,2014,0.557
Zimbabwe,Medium,2014,0.539
Afghanistan,Low,2015,0.479
Albania,High,2015,0.797
Algeria,High,2015,0.736
Andorra,Very High,2015,0.856
Angola,Medium,2015,0.591
Antigua and Barbuda,Very High,2015,0.818
Argentina,Very High,2015,0.85
Armenia,High,2015,0.769
Australia,Very High,2015,0.933
Austria,Very High,2015,0.91
Azerbaijan,High,2015,0.751
Bahamas,Very High,2015,0.807
Bahrain,Very High,2015,0.859
Bangladesh,Medium,2015,0.604
Barbados,Very High,2015,0.798
Belarus,Very High,2015,0.809
Belgium,Very High,2015,0.924
Belize,High,2015,0.714
Benin,Low,2015,0.509
Bhutan,Medium,2015,0.625
Bolivia (Plurinational State of),Medium,2015,0.688
Bosnia and Herzegovina,High,2015,0.757
Botswana,High,2015,0.688
Brazil,High,2015,0.752
Brunei Darussalam,Very High,2015,0.832
Bulgaria,High,2015,0.809
Burkina Faso,Low,2015,0.413
Burundi,Low,2015,0.42
Cabo Verde,Medium,2015,0.658
Cambodia,Medium,2015,0.564
Cameroon,Medium,2015,0.562
Canada,Very High,2015,0.927
Central African Republic,Low,2015,0.367
Chad,Low,2015,0.388
Chile,Very High,2015,0.846
China,High,2015,0.741
Colombia,High,2015,0.758
Comoros,Medium,2015,0.556
Congo,Medium,2015,0.61
Congo (Democratic Republic of the),Low,2015,0.457
Costa Rica,Very High,2015,0.792
Côte d'Ivoire,Low,2015,0.501
Croatia,Very High,2015,0.844
Cuba,High,2015,0.765
Cyprus,Very High,2015,0.874
Czechia,Very High,2015,0.891
Denmark,Very High,2015,0.936
Djibouti,Low,2015,0.473
Dominica,High,2015,0.719
Dominican Republic,High,2015,0.739
Ecuador,High,2015,0.764
Egypt,High,2015,0.695
El Salvador,Medium,2015,0.663
Equatorial Guinea,Medium,2015,0.648
Eritrea,Low,2015,0.473
Estonia,Very High,2015,0.883
Eswatini (Kingdom of),Medium,2015,0.577
Ethiopia,Low,2015,0.455
Fiji,High,2015,0.716
Finland,Very High,2015,0.93
France,Very High,2015,0.893
Gabon,Medium,2015,0.692
Gambia,Low,2015,0.467
Georgia,Very High,2015,0.798
Germany,Very High,2015,0.941
Ghana,Medium,2015,0.586
Greece,Very High,2015,0.881
Grenada,High,2015,0.786
Guatemala,Medium,2015,0.629
Guinea,Low,2015,0.449
Guinea-Bissau,Low,2015,0.47
Guyana,High,2015,0.686
Haiti,Medium,2015,0.549
Honduras,Medium,2015,0.61
"Hong Kong, China (SAR)",Very High,2015,0.936
Hungary,Very High,2015,0.839
Iceland,Very High,2015,0.948
India,Medium,2015,0.619
Indonesia,High,2015,0.698
Iran (Islamic Republic of),High,2015,0.782
Iraq,Medium,2015,0.656
Ireland,Very High,2015,0.924
Israel,Very High,2015,0.899
Italy,Very High,2015,0.881
Jamaica,High,2015,0.712
Japan,Very High,2015,0.913
Jordan,High,2015,0.738
Kazakhstan,Very High,2015,0.799
Kenya,Medium,2015,0.575
Kiribati,Medium,2015,0.625
Korea (Democratic People's Rep. of),,2015,
Korea (Republic of),Very High,2015,0.908
Kuwait,Very High,2015,0.829
Kyrgyzstan,High,2015,0.689
Lao People's Democratic Republic,Medium,2015,0.604
Latvia,Very High,2015,0.853
Lebanon,High,2015,0.756
Lesotho,Low,2015,0.508
Liberia,Low,2015,0.472
Libya,High,2015,0.749
Liechtenstein,Very High,2015,0.926
Lithuania,Very High,2015,0.865
Luxembourg,Very High,2015,0.914
Madagascar,Low,2015,0.499
Malawi,Low,2015,0.498
Malaysia,Very High,2015,0.792
Maldives,High,2015,0.728
Mali,Low,2015,0.409
Malta,Very High,2015,0.887
Marshall Islands,High,2015,0.688
Mauritania,Low,2015,0.536
Mauritius,High,2015,0.791
Mexico,High,2015,0.769
Micronesia (Federated States of),Medium,2015,0.642
Moldova (Republic of),High,2015,0.749
Monaco,,2015,
Mongolia,High,2015,0.739
Montenegro,Very High,2015,0.827
Morocco,Medium,2015,0.656
Mozambique,Low,2015,0.445
Myanmar,Medium,2015,0.557
Namibia,Medium,2015,0.627
Nauru,Medium,2015,0.642
Nepal,Medium,2015,0.568
Netherlands,Very High,2015,0.932
New Zealand,Very High,2015,0.933
Nicaragua,Medium,2015,0.644
Niger,Low,2015,0.367
Nigeria,Low,2015,0.52
North Macedonia,High,2015,0.777
Norway,Very High,2015,0.952
Oman,Very High,2015,0.824
Pakistan,Low,2015,0.525
Palau,High,2015,0.782
"Palestine, State of",High,2015,0.71
Panama,Very High,2015,0.802
Papua New Guinea,Medium,2015,0.54
Paraguay,High,2015,0.738
Peru,High,2015,0.758
Philippines,High,2015,0.696
Poland,Very High,2015,0.869
Portugal,Very High,2015,0.85
Qatar,Very High,2015,0.852
Romania,Very High,2015,0.813
Russian Federation,Very High,2015,0.823
Rwanda,Low,2015,0.509
Saint Kitts and Nevis,Very High,2015,0.829
Saint Lucia,High,2015,0.736
Saint Vincent and the Grenadines,High,2015,0.777
Samoa,High,2015,0.71
San Marino,Very High,2015,0.872
Sao Tome and Principe,Medium,2015,0.595
Saudi Arabia,Very High,2015,0.842
Senegal,Low,2015,0.501
Serbia,Very High,2015,0.794
Seychelles,Very High,2015,0.797
Sierra Leone,Low,2015,0.438
Singapore,Very High,2015,0.935
Slovakia,Very High,2015,0.852
Slovenia,Very High,2015,0.903
Solomon Islands,Medium,2015,0.562
Somalia,Low,2015,
South Africa,High,2015,0.721
South Sudan,Low,2015,0.381
Spain,Very High,2015,0.889
Sri Lanka,High,2015,0.76
Sudan,Low,2015,0.514
Suriname,Medium,2015,0.707
Sweden,Very High,2015,0.937
Switzerland,Very High,2015,0.952
Syrian Arab Republic,Medium,2015,0.552
Tajikistan,Medium,2015,0.651
Tanzania (United Republic of),Low,2015,0.507
Thailand,Very High,2015,0.789
Timor-Leste,Medium,2015,0.621
Togo,Low,2015,0.51
Tonga,High,2015,0.723
Trinidad and Tobago,Very High,2015,0.812
Tunisia,High,2015,0.724
Turkmenistan,High,2015,0.725
Tuvalu,Medium,2015,0.656
Uganda,Medium,2015,0.525
Ukraine,High,2015,0.764
United Arab Emirates,Very High,2015,0.86
United Kingdom,Very High,2015,0.923
United States,Very High,2015,0.924
Uruguay,Very High,2015,0.807
Uzbekistan,High,2015,0.701
Vanuatu,Medium,2015,0.592
Venezuela (Bolivarian Republic of),Medium,2015,0.766
Viet Nam,High,2015,0.697
Yemen,Low,2015,0.455
Zambia,Medium,2015,0.563
Zimbabwe,Medium,2015,0.544
Afghanistan,Low,2016,0.483
Albania,High,2016,0.795
Algeria,High,2016,0.738
Andorra,Very High,2016,0.859
Angola,Medium,2016,0.595
Antigua and Barbuda,Very High,2016,0.822
Argentina,Very High,2016,0.848
Armenia,High,2016,0.773
Australia,Very High,2016,0.936
Austria,Very High,2016,0.913
Azerbaijan,High,2016,0.752
Bahamas,Very High,2016,0.809
Bahrain,Very High,2016,0.862
Bangladesh,Medium,2016,0.613
Barbados,Very High,2016,0.801
Belarus,Very High,2016,0.809
Belgium,Very High,2016,0.927
Belize,High,2016,0.72
Benin,Low,2016,0.508
Bhutan,Medium,2016,0.635
Bolivia (Plurinational State of),Medium,2016,0.7
Bosnia and Herzegovina,High,2016,0.767
Botswana,High,2016,0.697
Brazil,High,2016,0.753
Brunei Darussalam,Very High,2016,0.83
Bulgaria,High,2016,0.81
Burkina Faso,Low,2016,0.422
Burundi,Low,2016,0.423
Cabo Verde,Medium,2016,0.664
Cambodia,Medium,2016,0.573
Cameroon,Medium,2016,0.566
Canada,Very High,2016,0.928
Central African Republic,Low,2016,0.373
Chad,Low,2016,0.388
Chile,Very High,2016,0.851
China,High,2016,0.749
Colombia,High,2016,0.763
Comoros,Medium,2016,0.563
Congo,Medium,2016,0.606
Congo (Democratic Republic of the),Low,2016,0.466
Costa Rica,Very High,2016,0.796
Côte d'Ivoire,Low,2016,0.506
Croatia,Very High,2016,0.85
Cuba,High,2016,0.763
Cyprus,Very High,2016,0.881
Czechia,Very High,2016,0.894
Denmark,Very High,2016,0.943
Djibouti,Low,2016,0.482
Dominica,High,2016,0.728
Dominican Republic,High,2016,0.759
Ecuador,High,2016,0.761
Egypt,High,2016,0.702
El Salvador,Medium,2016,0.664
Equatorial Guinea,Medium,2016,0.65
Eritrea,Low,2016,0.477
Estonia,Very High,2016,0.884
Eswatini (Kingdom of),Medium,2016,0.59
Ethiopia,Low,2016,0.465
Fiji,High,2016,0.721
Finland,Very High,2016,0.931
France,Very High,2016,0.896
Gabon,Medium,2016,0.696
Gambia,Low,2016,0.472
Georgia,Very High,2016,0.802
Germany,Very High,2016,0.941
Ghana,Medium,2016,0.586
Greece,Very High,2016,0.877
Grenada,High,2016,0.787
Guatemala,Medium,2016,0.633
Guinea,Low,2016,0.466
Guinea-Bissau,Low,2016,0.476
Guyana,High,2016,0.693
Haiti,Medium,2016,0.552
Honduras,Medium,2016,0.615
"Hong Kong, China (SAR)",Very High,2016,0.939
Hungary,Very High,2016,0.843
Iceland,Very High,2016,0.951
India,Medium,2016,0.63
Indonesia,High,2016,0.701
Iran (Islamic Republic of),High,2016,0.785
Iraq,Medium,2016,0.661
Ireland,Very High,2016,0.929
Israel,Very High,2016,0.902
Italy,Very High,2016,0.886
Jamaica,High,2016,0.71
Japan,Very High,2016,0.914
Jordan,High,2016,0.74
Kazakhstan,Very High,2016,0.797
Kenya,Medium,2016,0.586
Kiribati,Medium,2016,0.619
Korea (Democratic People's Rep. of),,2016,
Korea (Republic of),Very High,2016,0.912
Kuwait,Very High,2016,0.832
Kyrgyzstan,High,2016,0.692
Lao People's Democratic Republic,Medium,2016,0.61
Latvia,Very High,2016,0.858
Lebanon,High,2016,0.76
Lesotho,Low,2016,0.518
Liberia,Low,2016,0.478
Libya,High,2016,0.746
Liechtenstein,Very High,2016,0.925
Lithuania,Very High,2016,0.87
Luxembourg,Very High,2016,0.922
Madagascar,Low,2016,0.501
Malawi,Low,2016,0.501
Malaysia,Very High,2016,0.798
Maldives,High,2016,0.734
Mali,Low,2016,0.407
Malta,Very High,2016,0.887
Marshall Islands,High,2016,0.695
Mauritania,Low,2016,0.532
Mauritius,High,2016,0.794
Mexico,High,2016,0.773
Micronesia (Federated States of),Medium,2016,0.643
Moldova (Republic of),High,2016,0.755
Monaco,,2016,
Mongolia,High,2016,0.741
Montenegro,Very High,2016,0.826
Morocco,Medium,2016,0.662
Mozambique,Low,2016,0.448
Myanmar,Medium,2016,0.567
Namibia,Medium,2016,0.631
Nauru,Medium,2016,0.655
Nepal,Medium,2016,0.574
Netherlands,Very High,2016,0.933
New Zealand,Very High,2016,0.935
Nicaragua,Medium,2016,0.65
Niger,Low,2016,0.372
Nigeria,Low,2016,0.526
North Macedonia,High,2016,0.782
Norway,Very High,2016,0.956
Oman,Very High,2016,0.832
Pakistan,Low,2016,0.533
Palau,High,2016,0.784
"Palestine, State of",High,2016,0.715
Panama,Very High,2016,0.809
Papua New Guinea,Medium,2016,0.547
Paraguay,High,2016,0.736
Peru,High,2016,0.764
Philippines,High,2016,0.696
Poland,Very High,2016,0.872
Portugal,Very High,2016,0.851
Qatar,Very High,2016,0.853
Romania,Very High,2016,0.815
Russian Federation,Very High,2016,0.826
Rwanda,Low,2016,0.518
Saint Kitts and Nevis,Very High,2016,0.836
Saint Lucia,High,2016,0.744
Saint Vincent and the Grenadines,High,2016,0.783
Samoa,High,2016,0.714
San Marino,Very High,2016,0.868
Sao Tome and Principe,Medium,2016,0.599
Saudi Arabia,Very High,2016,0.846
Senegal,Low,2016,0.51
Serbia,Very High,2016,0.8
Seychelles,Very High,2016,0.798
Sierra Leone,Low,2016,0.446
Singapore,Very High,2016,0.937
Slovakia,Very High,2016,0.855
Slovenia,Very High,2016,0.909
Solomon Islands,Medium,2016,0.564
Somalia,Low,2016,
South Africa,High,2016,0.711
South Sudan,Low,2016,0.376
Spain,Very High,2016,0.894
Sri Lanka,High,2016,0.765
Sudan,Low,2016,0.517
Suriname,Medium,2016,0.709
Sweden,Very High,2016,0.939
Switzerland,Very High,2016,0.954
Syrian Arab Republic,Medium,2016,0.551
Tajikistan,Medium,2016,0.655
Tanzania (United Republic of),Low,2016,0.509
Thailand,Very High,2016,0.793
Timor-Leste,Medium,2016,0.61
Togo,Low,2016,0.515
Tonga,High,2016,0.728
Trinidad and Tobago,Very High,2016,0.81
Tunisia,High,2016,0.728
Turkmenistan,High,2016,0.729
Tuvalu,Medium,2016,0.651
Uganda,Medium,2016,0.531
Ukraine,High,2016,0.767
United Arab Emirates,Very High,2016,0.866
United Kingdom,Very High,2016,0.926
United States,Very High,2016,0.926
Uruguay,Very High,2016,0.811
Uzbekistan,High,2016,0.709
Vanuatu,Medium,2016,0.596
Venezuela (Bolivarian Republic of),Medium,2016,0.759
Viet Nam,High,2016,0.702
Yemen,Low,2016,0.443
Zambia,Medium,2016,0.564
Zimbabwe,Medium,2016,0.547
Afghanistan,Low,2017,0.485
Albania,High,2017,0.796
Algeria,High,2017,0.738
Andorra,Very High,2017,0.86
Angola,Medium,2017,0.597
Antigua and Barbuda,Very High,2017,0.824
Argentina,Very High,2017,0.853
Armenia,High,2017,0.775
Australia,Very High,2017,0.937
Austria,Very High,2017,0.914
Azerbaijan,High,2017,0.754
Bahamas,Very High,2017,0.812
Bahrain,Very High,2017,0.867
Bangladesh,Medium,2017,0.622
Barbados,Very High,2017,0.803
Belarus,Very High,2017,0.811
Belgium,Very High,2017,0.931
Belize,High,2017,0.716
Benin,Low,2017,0.505
Bhutan,Medium,2017,0.644
Bolivia (Plurinational State of),Medium,2017,0.707
Bosnia and Herzegovina,High,2017,0.77
Botswana,High,2017,0.705
Brazil,High,2017,0.758
Brunei Darussalam,Very High,2017,0.829
Bulgaria,High,2017,0.81
Burkina Faso,Low,2017,0.432
Burundi,Low,2017,0.422
Cabo Verde,Medium,2017,0.668
Cambodia,Medium,2017,0.581
Cameroon,Medium,2017,0.574
Canada,Very High,2017,0.929
Central African Republic,Low,2017,0.379
Chad,Low,2017,0.389
Chile,Very High,2017,0.854
China,High,2017,0.757
Colombia,High,2017,0.765
Comoros,Medium,2017,0.571
Congo,Medium,2017,0.6
Congo (Democratic Republic of the),Low,2017,0.469
Costa Rica,Very High,2017,0.8
Côte d'Ivoire,Low,2017,0.515
Croatia,Very High,2017,0.855
Cuba,High,2017,0.764
Cyprus,Very High,2017,0.891
Czechia,Very High,2017,0.896
Denmark,Very High,2017,0.944
Djibouti,Low,2017,0.491
Dominica,High,2017,0.709
Dominican Republic,High,2017,0.761
Ecuador,High,2017,0.762
Egypt,High,2017,0.709
El Salvador,Medium,2017,0.667
Equatorial Guinea,Medium,2017,0.65
Eritrea,Low,2017,0.472
Estonia,Very High,2017,0.886
Eswatini (Kingdom of),Medium,2017,0.601
Ethiopia,Low,2017,0.472
Fiji,High,2017,0.728
Finland,Very High,2017,0.934
France,Very High,2017,0.899
Gabon,Medium,2017,0.699
Gambia,Low,2017,0.477
Georgia,Very High,2017,0.807
Germany,Very High,2017,0.944
Ghana,Medium,2017,0.585
Greece,Very High,2017,0.88
Grenada,High,2017,0.786
Guatemala,Medium,2017,0.636
Guinea,Low,2017,0.467
Guinea-Bissau,Low,2017,0.479
Guyana,High,2017,0.699
Haiti,Medium,2017,0.557
Honduras,Medium,2017,0.614
"Hong Kong, China (SAR)",Very High,2017,0.946
Hungary,Very High,2017,0.846
Iceland,Very High,2017,0.955
India,Medium,2017,0.636
Indonesia,High,2017,0.708
Iran (Islamic Republic of),High,2017,0.788
Iraq,Medium,2017,0.667
Ireland,Very High,2017,0.934
Israel,Very High,2017,0.906
Italy,Very High,2017,0.889
Jamaica,High,2017,0.711
Japan,Very High,2017,0.916
Jordan,High,2017,0.744
Kazakhstan,Very High,2017,0.802
Kenya,Medium,2017,0.591
Kiribati,Medium,2017,0.626
Korea (Democratic People's Rep. of),,2017,
Korea (Republic of),Very High,2017,0.915
Kuwait,Very High,2017,0.835
Kyrgyzstan,High,2017,0.695
Lao People's Democratic Republic,Medium,2017,0.612
Latvia,Very High,2017,0.863
Lebanon,High,2017,0.765
Lesotho,Low,2017,0.522
Liberia,Low,2017,0.481
Libya,High,2017,0.761
Liechtenstein,Very High,2017,0.934
Lithuania,Very High,2017,0.878
Luxembourg,Very High,2017,0.918
Madagascar,Low,2017,0.502
Malawi,Low,2017,0.506
Malaysia,Very High,2017,0.8
Maldives,High,2017,0.74
Mali,Low,2017,0.413
Malta,Very High,2017,0.896
Marshall Islands,High,2017,0.702
Mauritania,Low,2017,0.536
Mauritius,High,2017,0.797
Mexico,High,2017,0.776
Micronesia (Federated States of),Medium,2017,0.643
Moldova (Republic of),High,2017,0.764
Monaco,,2017,
Mongolia,High,2017,0.742
Montenegro,Very High,2017,0.833
Morocco,Medium,2017,0.671
Mozambique,Low,2017,0.45
Myanmar,Medium,2017,0.58
Namibia,Medium,2017,0.634
Nauru,Medium,2017,0.664
Nepal,Medium,2017,0.581
Netherlands,Very High,2017,0.936
New Zealand,Very High,2017,0.935
Nicaragua,Medium,2017,0.656
Niger,Low,2017,0.377
Nigeria,Low,2017,0.528
North Macedonia,High,2017,0.789
Norway,Very High,2017,0.959
Oman,Very High,2017,0.833
Pakistan,Low,2017,0.534
Palau,High,2017,0.786
"Palestine, State of",High,2017,0.718
Panama,Very High,2017,0.814
Papua New Guinea,Medium,2017,0.553
Paraguay,High,2017,0.739
Peru,High,2017,0.765
Philippines,High,2017,0.7
Poland,Very High,2017,0.874
Portugal,Very High,2017,0.857
Qatar,Very High,2017,0.862
Romania,Very High,2017,0.823
Russian Federation,Very High,2017,0.827
Rwanda,Low,2017,0.52
Saint Kitts and Nevis,Very High,2017,0.836
Saint Lucia,High,2017,0.742
Saint Vincent and the Grenadines,High,2017,0.789
Samoa,High,2017,0.714
San Marino,Very High,2017,0.867
Sao Tome and Principe,Medium,2017,0.604
Saudi Arabia,Very High,2017,0.849
Senegal,Low,2017,0.511
Serbia,Very High,2017,0.802
Seychelles,Very High,2017,0.798
Sierra Leone,Low,2017,0.448
Singapore,Very High,2017,0.938
Slovakia,Very High,2017,0.857
Slovenia,Very High,2017,0.912
Solomon Islands,Medium,2017,0.566
Somalia,Low,2017,
South Africa,High,2017,0.725
South Sudan,Low,2017,0.378
Spain,Very High,2017,0.896
Sri Lanka,High,2017,0.77
Sudan,Low,2017,0.52
Suriname,Medium,2017,0.71
Sweden,Very High,2017,0.941
Switzerland,Very High,2017,0.955
Syrian Arab Republic,Medium,2017,0.558
Tajikistan,Medium,2017,0.659
Tanzania (United Republic of),Low,2017,0.517
Thailand,Very High,2017,0.795
Timor-Leste,Medium,2017,0.614
Togo,Low,2017,0.522
Tonga,High,2017,0.734
Trinidad and Tobago,Very High,2017,0.811
Tunisia,High,2017,0.732
Turkmenistan,High,2017,0.729
Tuvalu,Medium,2017,0.651
Uganda,Medium,2017,0.534
Ukraine,High,2017,0.771
United Arab Emirates,Very High,2017,0.898
United Kingdom,Very High,2017,0.929
United States,Very High,2017,0.928
Uruguay,Very High,2017,0.815
Uzbekistan,High,2017,0.714
Vanuatu,Medium,2017,0.599
Venezuela (Bolivarian Republic of),Medium,2017,0.75
Viet Nam,High,2017,0.706
Yemen,Low,2017,0.432
Zambia,Medium,2017,0.568
Zimbabwe,Medium,2017,0.552
Afghanistan,Low,2018,0.486
Albania,High,2018,0.797
Algeria,High,2018,0.74
Andorra,Very High,2018,0.863
Angola,Medium,2018,0.598
Antigua and Barbuda,Very High,2018,0.828
Argentina,Very High,2018,0.852
Armenia,High,2018,0.781
Australia,Very High,2018,0.941
Austria,Very High,2018,0.917
Azerbaijan,High,2018,0.757
Bahamas,Very High,2018,0.814
Bahrain,Very High,2018,0.88
Bangladesh,Medium,2018,0.636
Barbados,Very High,2018,0.804
Belarus,Very High,2018,0.812
Belgium,Very High,2018,0.933
Belize,High,2018,0.715
Benin,Low,2018,0.506
Bhutan,Medium,2018,0.655
Bolivia (Plurinational State of),Medium,2018,0.712
Bosnia and Herzegovina,High,2018,0.774
Botswana,High,2018,0.7
Brazil,High,2018,0.762
Brunei Darussalam,Very High,2018,0.826
Bulgaria,High,2018,0.811
Burkina Faso,Low,2018,0.443
Burundi,Low,2018,0.421
Cabo Verde,Medium,2018,0.664
Cambodia,Medium,2018,0.588
Cameroon,Medium,2018,0.581
Canada,Very High,2018,0.93
Central African Republic,Low,2018,0.386
Chad,Low,2018,0.393
Chile,Very High,2018,0.856
China,High,2018,0.766
Colombia,High,2018,0.766
Comoros,Medium,2018,0.578
Congo,Medium,2018,0.603
Congo (Democratic Republic of the),Low,2018,0.474
Costa Rica,Very High,2018,0.804
Côte d'Ivoire,Low,2018,0.522
Croatia,Very High,2018,0.86
Cuba,High,2018,0.765
Cyprus,Very High,2018,0.896
Czechia,Very High,2018,0.893
Denmark,Very High,2018,0.942
Djibouti,Low,2018,0.499
Dominica,High,2018,0.744
Dominican Republic,High,2018,0.763
Ecuador,High,2018,0.761
Egypt,High,2018,0.717
El Salvador,Medium,2018,0.673
Equatorial Guinea,Medium,2018,0.652
Eritrea,Low,2018,0.482
Estonia,Very High,2018,0.89
Eswatini (Kingdom of),Medium,2018,0.613
Ethiopia,Low,2018,0.479
Fiji,High,2018,0.731
Finland,Very High,2018,0.936
France,Very High,2018,0.903
Gabon,Medium,2018,0.699
Gambia,Low,2018,0.483
Georgia,Very High,2018,0.816
Germany,Very High,2018,0.946
Ghana,Medium,2018,0.589
Greece,Very High,2018,0.886
Grenada,High,2018,0.79
Guatemala,Medium,2018,0.64
Guinea,Low,2018,0.464
Guinea-Bissau,Low,2018,0.48
Guyana,High,2018,0.704
Haiti,Medium,2018,0.559
Honduras,Medium,2018,0.614
"Hong Kong, China (SAR)",Very High,2018,0.949
Hungary,Very High,2018,0.85
Iceland,Very High,2018,0.958
India,Medium,2018,0.636
Indonesia,High,2018,0.712
Iran (Islamic Republic of),High,2018,0.787
Iraq,Medium,2018,0.673
Ireland,Very High,2018,0.938
Israel,Very High,2018,0.908
Italy,Very High,2018,0.894
Jamaica,High,2018,0.711
Japan,Very High,2018,0.917
Jordan,High,2018,0.742
Kazakhstan,Very High,2018,0.804
Kenya,Medium,2018,0.598
Kiribati,Medium,2018,0.629
Korea (Democratic People's Rep. of),,2018,
Korea (Republic of),Very High,2018,0.918
Kuwait,Very High,2018,0.836
Kyrgyzstan,High,2018,0.698
Lao People's Democratic Republic,Medium,2018,0.613
Latvia,Very High,2018,0.868
Lebanon,High,2018,0.764
Lesotho,Low,2018,0.525
Liberia,Low,2018,0.484
Libya,High,2018,0.764
Liechtenstein,Very High,2018,0.928
Lithuania,Very High,2018,0.882
Luxembourg,Very High,2018,0.921
Madagascar,Low,2018,0.502
Malawi,Low,2018,0.509
Malaysia,Very High,2018,0.802
Maldives,High,2018,0.747
Mali,Low,2018,0.417
Malta,Very High,2018,0.903
Marshall Islands,High,2018,0.71
Mauritania,Low,2018,0.546
Mauritius,High,2018,0.8
Mexico,High,2018,0.779
Micronesia (Federated States of),Medium,2018,0.642
Moldova (Republic of),High,2018,0.767
Monaco,,2018,
Mongolia,High,2018,0.754
Montenegro,Very High,2018,0.838
Morocco,Medium,2018,0.677
Mozambique,Low,2018,0.458
Myanmar,Medium,2018,0.595
Namibia,Medium,2018,0.635
Nauru,Medium,2018,0.668
Nepal,Medium,2018,0.588
Netherlands,Very High,2018,0.939
New Zealand,Very High,2018,0.936
Nicaragua,Medium,2018,0.658
Niger,Low,2018,0.383
Nigeria,Low,2018,0.53
North Macedonia,High,2018,0.796
Norway,Very High,2018,0.96
Oman,Very High,2018,0.838
Pakistan,Low,2018,0.535
Palau,High,2018,0.788
"Palestine, State of",High,2018,0.722
Panama,Very High,2018,0.817
Papua New Guinea,Medium,2018,0.556
Paraguay,High,2018,0.742
Peru,High,2018,0.77
Philippines,High,2018,0.706
Poland,Very High,2018,0.876
Portugal,Very High,2018,0.858
Qatar,Very High,2018,0.866
Romania,Very High,2018,0.829
Russian Federation,Very High,2018,0.836
Rwanda,Low,2018,0.522
Saint Kitts and Nevis,Very High,2018,0.835
Saint Lucia,High,2018,0.744
Saint Vincent and the Grenadines,High,2018,0.793
Samoa,High,2018,0.713
San Marino,Very High,2018,0.859
Sao Tome and Principe,Medium,2018,0.607
Saudi Arabia,Very High,2018,0.856
Senegal,Low,2018,0.515
Serbia,Very High,2018,0.808
Seychelles,Very High,2018,0.804
Sierra Leone,Low,2018,0.454
Singapore,Very High,2018,0.942
Slovakia,Very High,2018,0.86
Slovenia,Very High,2018,0.916
Solomon Islands,Medium,2018,0.568
Somalia,Low,2018,
South Africa,High,2018,0.731
South Sudan,Low,2018,0.38
Spain,Very High,2018,0.899
Sri Lanka,High,2018,0.774
Sudan,Low,2018,0.52
Suriname,Medium,2018,0.714
Sweden,Very High,2018,0.943
Switzerland,Very High,2018,0.957
Syrian Arab Republic,Medium,2018,0.563
Tajikistan,Medium,2018,0.664
Tanzania (United Republic of),Low,2018,0.525
Thailand,Very High,2018,0.796
Timor-Leste,Medium,2018,0.616
Togo,Low,2018,0.528
Tonga,High,2018,0.737
Trinidad and Tobago,Very High,2018,0.809
Tunisia,High,2018,0.737
Turkmenistan,High,2018,0.73
Tuvalu,Medium,2018,0.66
Uganda,Medium,2018,0.539
Ukraine,High,2018,0.771
United Arab Emirates,Very High,2018,0.917
United Kingdom,Very High,2018,0.928
United States,Very High,2018,0.93
Uruguay,Very High,2018,0.815
Uzbekistan,High,2018,0.719
Vanuatu,Medium,2018,0.604
Venezuela (Bolivarian Republic of),Medium,2018,0.738
Viet Nam,High,2018,0.711
Yemen,Low,2018,0.427
Zambia,Medium,2018,0.571
Zimbabwe,Medium,2018,0.564
Afghanistan,Low,2019,0.492
Albania,High,2019,0.8
Algeria,High,2019,0.742
Andorra,Very High,2019,0.865
Angola,Medium,2019,0.597
Antigua and Barbuda,Very High,2019,0.831
Argentina,Very High,2019,0.853
Armenia,High,2019,0.789
Australia,Very High,2019,0.941
Austria,Very High,2019,0.92
Azerbaijan,High,2019,0.762
Bahamas,Very High,2019,0.802
Bahrain,Very High,2019,0.888
Bangladesh,Medium,2019,0.646
Barbados,Very High,2019,0.806
Belarus,Very High,2019,0.81
Belgium,Very High,2019,0.936
Belize,High,2019,0.718
Benin,Low,2019,0.506
Bhutan,Medium,2019,0.668
Bolivia (Plurinational State of),Medium,2019,0.715
Bosnia and Herzegovina,High,2019,0.78
Botswana,High,2019,0.703
Brazil,High,2019,0.764
Brunei Darussalam,Very High,2019,0.827
Bulgaria,High,2019,0.813
Burkina Faso,Low,2019,0.446
Burundi,Low,2019,0.423
Cabo Verde,Medium,2019,0.667
Cambodia,Medium,2019,0.596
Cameroon,Medium,2019,0.586
Canada,Very High,2019,0.932
Central African Republic,Low,2019,0.391
Chad,Low,2019,0.398
Chile,Very High,2019,0.859
China,High,2019,0.775
Colombia,High,2019,0.768
Comoros,Medium,2019,0.584
Congo,Medium,2019,0.596
Congo (Democratic Republic of the),Low,2019,0.476
